family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F075	rare	quranic:root_000170:B003	ب ي ن	B003	66,68,69,70,87,92,97,99,102,109,113,118,136,159,160,164,168,182,185,187,188,208,209,211,213,219,221,224,230,232,237,242,253,255,256,259,266,282,285	الوصلة القائمة بين الأطراف
F075	rare	quranic:root_000175:B001	ت ب ع	B001	38,102,120,143,145,166,167,168,170,178,208,262,263	التلو والقفو
F075	rare	quranic:root_000175:B003	ت ب ع	B003	38,102,120,143,145,166,167,168,170,178,208,262,263	التقصي أثرا بعد أثر
F075	rare	quranic:root_000175:B004	ت ب ع	B004	38,102,120,143,145,166,167,168,170,178,208,262,263	الولاء والتتابع
F075	rare	quranic:root_000175:B006	ت ب ع	B006	38,102,120,143,145,166,167,168,170,178,208,262,263	التبعة اللازمة
F075	rare	quranic:root_000186:B001	ت ل و	B001	44,102,113,121,129,151,252	اتباع وتتابع
F075	rare	quranic:root_000241:B002	ج ز ء	B002	260	الجزء والطائفة
F075	rare	quranic:root_000306:B003	ح ر ر	B003	178	خلوص من عيب ونقص
F075	rare	quranic:root_000323:B004	ح س ن	B004	58,83,112,138,178,195,201,229,236,245	أسماء الحسن للمواضع والأجسام
F075	rare	quranic:root_000357:B004	ح م ل	B004	248,286	الحمالة والكفالة
F075	rare	quranic:root_000399:B004	خ ر ب	B004	114	ذكر الحبارى
F075	rare	quranic:root_000433:B004	خ ل ف	B004	30,66,80,113,164,176,213,253,255	كل واحد يأخذ طريقا غير طريق صاحبه
F075	rare	quranic:root_000436:B014	خ ل و	B014	14,76,134,141,214	المخالاة في المفارقة والمصارعة
F075	rare	quranic:root_000555:B005	ر د د	B005	85,109,217,228	الردة والارتداد عن الدين
F075	rare	quranic:root_000637:B002	ز ك و	B002	43,83,110,129,151,174,177,232,277	الطهارة والصلاح
F075	rare	quranic:root_000664:B001	س ب ب	B001	166	القَطْع والعَقْر
F075	rare	quranic:root_000794:B007	ش ط ر	B007	144,149,150	مفارقة الأهل على خلاف وشطارة
F075	rare	quranic:root_000840:B003	ص ب ر	B003	45,61,153,155,175,177,249,250	تحمل الكفالة والملازمة
F075	rare	quranic:root_000879:B002	ص ل و	B002	3,43,45,83,110,125,153,157,177,238,277	الدعاء والثناء والرحمة
F075	rare	quranic:root_000953:B001	ط ه ر	B001	25,125,222,232	النقاء وزوال الدنس
F075	rare	quranic:root_000953:B004	ط ه ر	B004	25,125,222,232	الطهور الذي يطهر غيره
F075	rare	quranic:root_000956:B005	ط و ع	B005	158,184,217,273,282,285	التطوع والتبرع
F075	rare	quranic:root_001009:B001	ع ز ل	B001	222	تنحية الشيء والاعتزال في ناحية
F075	rare	quranic:root_001025:B008	ع ض ل	B008	232	العَضَل جرذ أو ذكر فأر
F075	rare	quranic:root_001033:B008	ع ق ب	B008	143,196,211	التعقب والمراجعة
F075	rare	quranic:root_001033:B010	ع ق ب	B010	143,196,211	العقبة بدلا وضمانا
F075	rare	quranic:root_001036:B008	ع ق ل	B008	44,73,75,76,164,170,171,242	العَقيلة كريمة محروسة
F075	rare	quranic:root_001040:B007	ع ل م	B007	13,22,26,29,30,31,32,33,42,47,60,65,75,77,78,80,95,101,102,103,106,107,113,115,118,120,122,127,129,131,137,140,143,144,145,146,151,158,169,181,184,187,188,194,196,197,203,209,215,216,220,223,224,227,230,231,232,233,235,239,244,246,247,251,255,256,259,260,261,267,268,270,273,280,282,283	ذكر الضباع يسمى العيلام
F075	rare	quranic:root_001092:B007	غ ض ب	B007	61,90	العبوس والضجر والعظم في وصف الحيوان أو الشخص
F075	rare	quranic:root_001148:B001	ف ر ق	B001	50,53,75,85,87,100,101,102,136,146,185,188,285	تمييز وتزييل بين شيئين
F075	rare	quranic:root_001148:B002	ف ر ق	B002	50,53,75,85,87,100,101,102,136,146,185,188,285	تفريق وتشتيت إلى أجزاء
F075	rare	quranic:root_001159:B001	ف ص ل	B001	233,249	إبانة شيء من شيء حتى يظهر الحد بينهما
F075	rare	quranic:root_001206:B001	ق د س	B001	30,87,253	الطهر والتنزيه
F075	rare	quranic:root_001206:B004	ق د س	B004	30,87,253	اسم الله القدوس
F075	rare	quranic:root_001232:B001	ق ص ص	B001	178,179,194	تَتَبُّع الأثر
F075	rare	quranic:root_001240:B007	ق ط ع	B007	27,166	هجر وصريمة وقطع وصل
F075	rare	quranic:root_001240:B008	ق ط ع	B008	27,166	تفريق وتقسيم وتجزئة
F075	rare	quranic:root_001248:B002	ق ل ب	B002	7,10,74,88,93,97,118,143,144,204,225,260,283	خالص الشيء ولبه
F075	rare	quranic:root_001307:B006	ك ف ر	B006	6,19,24,26,28,34,39,41,61,85,88,89,90,91,93,98,99,102,104,105,108,109,121,126,152,161,171,191,212,217,250,253,254,256,257,258,264,271,276,286	نسبة إلى الكفر
F075	rare	quranic:root_001397:B011	م ث ل	B011	17,23,26,106,113,118,137,171,194,214,228,233,261,264,265,275	المثل عبرة وآية
F075	rare	quranic:root_001470:B004	ن ب و	B004	61,91,136,177,213,246,247,248	المفارقة والجفوة وعدم الانقياد
F075	rare	quranic:root_001542:B002	ن ق ص	B002	155	نقيصة وعيب في الشيء أو الحال
F075	rare	quranic:root_001578:B001	ه ج ر	B001	218	الانقطاع والمفارقة
F075	rare	quranic:root_001655:B004	و ص ل	B004	27	إدامة الصلة وترك الهجران
F076	core	quranic:root_000563:B004	ر س ل	B004	87,98,101,108,119,129,143,151,214,252,253,279,285	الرفق والتؤدة
F076	core	quranic:root_000610:B005	ر و د	B005	26,108,185,228,233,253	الرفق والمهل
F076	core	quranic:root_000726:B001	س ك ن	B001	35,61,83,177,184,215,248	ذهاب الحركة
F076	core	quranic:root_000726:B004	س ك ن	B004	35,61,83,177,184,215,248	مأنس السكون
F076	core	quranic:root_000948:B001	ط م ء ن	B001	260	السكون والطمأنينة
F076	core	quranic:root_003669:B001	ط م ن	B001	260	السكون بعد الانزعاج
F076	core	quranic:root_001583:B010	ه د ي	B010	2,5,16,26,38,53,70,97,120,135,137,142,143,150,157,159,170,175,185,196,198,213,258,264,272	هدي السكون وحسن الهيئة
F076	core	quranic:root_001605:B003	ه و د	B003	62,111,135,140	المشي الرويد والسكون
F076	core	quranic:root_001608:B001	ه و ن	B001	90	سكينة ووقار في لين
F076	optional	quranic:root_000053:B006	ء م م	B006	78,124,128,134,141,143,213	القامة والهيئة
F076	optional	quranic:root_000120:B006	ب ش ر	B006	25,97,119,155,187,213,223	طلاقة الوجه وحسن الهيئة
F076	optional	quranic:root_000178:B002	ت ر ب	B002	264	الفقر بلصوق التراب
F076	optional	quranic:root_000519:B002	ذ ل ل	B002	61,71	لين الجانب بلا هوان
F076	optional	quranic:root_000594:B005	ر ك ع	B005	43,125	الهُوَّة في الأرض
F076	optional	quranic:root_000726:B006	س ك ن	B006	35,61,83,177,184,215,248	ذل المسكنة
F076	optional	quranic:root_000827:B006	ش و ر	B006	233	ظاهر المتاع واللباس والهيئة
F076	optional	quranic:root_000891:B003	ص و ر	B003	260	الصورة والهيئة المصورة
F076	optional	quranic:root_001214:B007	ق ر د	B007	65	إقراد ذل وسكون
F076	optional	quranic:root_001240:B019	ق ط ع	B019	27,166	شبه وقد وهيئة ممشوقة
F076	optional	quranic:root_001273:B011	ق و م	B011	3,20,43,54,60,67,83,85,110,113,118,125,142,164,174,177,212,213,229,230,238,250,255,258,264,275,277,282,286	قامة وقوام الجسم والطول
F076	optional	quranic:root_001332:B004	ك و ن	B004	10,16,23,28,31,33,34,35,36,41,57,59,61,64,65,67,72,75,89,91,93,94,97,98,102,103,111,113,114,117,133,134,135,140,141,142,143,144,147,148,150,151,170,172,184,185,187,193,196,198,213,228,232,239,247,248,266,278,280,282,283	الخضوع بالاستكانة
F076	optional	quranic:root_001568:B005	ن و م	B005	255	السكون إلى الشيء والوثوق به
F076	optional	quranic:root_001568:B009	ن و م	B009	255	سكون الأشياء ودوام الماء
F076	optional	quranic:root_001608:B003	ه و ن	B003	90	هوان ومهانة باستخفاف
F077	core	quranic:root_000306:B005	ح ر ر	B005	178	تقويم الكتاب والحساب
F077	core	quranic:root_000712:B004	س ف ر	B004	184,185,283	الكتاب يكشف المكتوب
F077	core	quranic:root_001041:B002	ع ل ن	B002	77,274	علوان الكتاب وعنونته
F077	core	quranic:root_001210:B002	ق ر ء	B002	185,228	قراءة وتلاوة وإقراء
F077	core	quranic:root_001283:B002	ك ت ب	B002	2,44,53,78,79,85,87,89,101,105,109,113,121,129,144,145,146,151,159,174,176,177,178,180,183,187,213,216,231,235,246,282,283,285	نظم الحروف واسم المكتوب
F077	core	quranic:root_001283:B003	ك ت ب	B003	2,44,53,78,79,85,87,89,101,105,109,113,121,129,144,145,146,151,159,174,176,177,178,180,183,187,213,216,231,235,246,282,283,285	إثبات يوجب حكما أو قدرا
F077	core	quranic:root_001450:B007	م ن ي	B007	78,94,95,111	تلاوة تقرأ وتوضع مواضعها
F077	optional	quranic:root_000053:B007	ء م م	B007	78,124,128,134,141,143,213	الأمي على الجبلة غير الكاتب
F077	optional	quranic:root_001097:B002	غ ف ل	B002	74,85,140,144,149	ترك مع الذكر أو ترك بلا كتابة وعلامة
F077	optional	quranic:root_001445:B004	م ل ل	B004	120,130,135,282	كلام يملى على الكاتب
F077	optional	quranic:root_001495:B002	ن س خ	B002	106	نقل صورة الكتاب إلى كتاب
F077	rare	quranic:root_000056:B003	ء م و	B003	221	النسبة إلى أمة أو أمية
F077	rare	quranic:root_000095:B002	ب د ل	B002	59,61,108,181,211	تغيير صورة الشيء
F077	rare	quranic:root_000105:B007	ب ر ز	B007	250	إبراز السفر والعزم عليه
F077	rare	quranic:root_000153:B008	ب ل و	B008	49,124,155,249	اسم حي ونسبة
F077	rare	quranic:root_000154:B007	ب ل ي	B007	49,81,112,124,155,249,260	بلي اسم حي والنسبة بلوية
F077	rare	quranic:root_000188:B009	ت م م	B009	124,150,187,196,233	النسبة إلى تميم
F077	rare	quranic:root_000217:B002	ج ب ل	B002	260	كثرة كالجبل
F077	rare	quranic:root_000217:B004	ج ب ل	B004	260	خلقة مطبوعة
F077	rare	quranic:root_000318:B001	ح س ب	B001	202,206,212,214,273,284	العد والحساب
F077	rare	quranic:root_000504:B002	د ي ن	B002	132,193,217,256,282	الحساب والجزاء
F077	rare	quranic:root_000662:B001	س ء م	B001	282	الملالة من طول اللبث أو التكرار
F077	rare	quranic:root_000712:B003	س ف ر	B003	184,185,283	الخروج في السفر والمسافرون
F077	rare	quranic:root_000745:B001	س م و	B001	19,22,29,31,33,59,107,114,116,117,144,164,255,282,284	العلو والارتفاع
F077	rare	quranic:root_000766:B003	س و ي	B003	6,29,108	علو واستقرار على شيء
F077	rare	quranic:root_000970:B005	ظ ه ر	B005	85,101,189	الركاب والعدة المحمولة
F077	rare	quranic:root_000970:B007	ظ ه ر	B007	85,101,189	العلو والغلبة
F077	rare	quranic:root_000991:B005	ع د ل	B005	48,123,282	إقامة الشيء واعتداله
F077	rare	quranic:root_001001:B006	ع ر ض	B006	31,83,224,235	المعارضة مقابلة ومماثلة ومبادلة
F077	rare	quranic:root_001034:B014	ع ق د	B014	235,237	الحساب بعقد الأصابع
F077	rare	quranic:root_001042:B005	ع ل و	B005	255	الجهة العليا ومن فوق
F077	rare	quranic:root_001042:B008	ع ل و	B008	255	الشيء المحمول على الأعلى
F077	rare	quranic:root_001058:B012	ع و د	B012	275	عاد وأعلام منسوبة إليها
F077	rare	quranic:root_001097:B007	غ ف ل	B007	74,85,140,144,149	إنسان لم تسمه التجربة أو الفطنة
F077	rare	quranic:root_001119:B003	غ ي ر	B003	59,61,173,212,230,240	تغيير الصورة أو إبدال الشيء بغيره
F077	rare	quranic:root_001144:B002	ف ر ض	B002	68,197,236,237	إلزام محدد بحد معلوم
F077	rare	quranic:root_001144:B009	ف ر ض	B009	68,197,236,237	قراءة الجزء
F077	rare	quranic:root_001188:B013	ف و ق	B013	26,63,93,212	مواضع علو أو شق في الجسد والآلة
F077	rare	quranic:root_001273:B010	ق و م	B010	3,20,43,54,60,67,83,85,110,113,118,125,142,164,174,177,212,213,229,230,238,250,255,258,264,275,277,282,286	قيمة وتقويم وتسعير
F077	rare	quranic:root_001273:B011	ق و م	B011	3,20,43,54,60,67,83,85,110,113,118,125,142,164,174,177,212,213,229,230,238,250,255,258,264,275,277,282,286	قامة وقوام الجسم والطول
F077	rare	quranic:root_001283:B004	ك ت ب	B004	2,44,53,78,79,85,87,89,101,105,109,113,121,129,144,145,146,151,159,174,176,177,178,180,183,187,213,216,231,235,246,282,283,285	إدخال الاسم في سجل أو زمرة
F077	rare	quranic:root_001283:B005	ك ت ب	B005	2,44,53,78,79,85,87,89,101,105,109,113,121,129,144,145,146,151,159,174,176,177,178,180,183,187,213,216,231,235,246,282,283,285	مكاتبة العبد على عتقه
F077	rare	quranic:root_001372:B011	ل ق ي	B011	14,37,46,76,195,223,249	تلقي الكلام أخذا وتلقينا
F077	rare	quranic:root_001441:B008	م ل ء	B008	246	ملاءة تؤدي ما عليها
F077	rare	quranic:root_001450:B001	م ن ي	B001	78,94,95,111	تقدير الشيء وإنفاذ قضائه
F077	rare	quranic:root_001543:B002	ن ق ض	B002	27	بعير أنهكته الأسفار
F078	core	quranic:root_000122:B002	ب ص ل	B002	61	بيضة الحديد المشبهة بالبصلة
F078	core	quranic:root_000148:B012	ب ل د	B012	126	أدحي النعام
F078	core	quranic:root_000168:B003	ب ي ض	B003	187	البَيْضة وبيض الطائر
F078	core	quranic:root_000168:B004	ب ي ض	B004	187	بَيْضة الحديد
F078	core	quranic:root_000168:B010	ب ي ض	B010	187	بَيْضة الخصية
F078	core	quranic:root_000180:B008	ت ر ك	B008	17,180,248,264	بيضة متروكة وما يشبهها
F078	core	quranic:root_000333:B010	ح ض ر	B010	133,180,196,282	الحِضار بياض الإبل
F078	core	quranic:root_000894:B004	ص و م	B004	183,184,185,187,196	صوم النعام
F078	core	quranic:root_001525:B006	ن ع م	B006	40,47,122,150,211,231,271	النعام والنعامة الطائر
F078	optional	quranic:root_000058:B003	ء ن ث	B003	178	الأنثيان
F078	optional	quranic:root_000122:B001	ب ص ل	B001	61	البصل المعروف
F078	optional	quranic:root_000133:B002	ب ع ض	B002	26,36,73,76,85,145,251,253,259,283	البعوضة لصغرها وإيذائها
F078	optional	quranic:root_000143:B003	ب ك ر	B003	68	فتاء الحيوان قبل التمام
F078	optional	quranic:root_000168:B001	ب ي ض	B001	187	البَياض والابيضاض
F078	optional	quranic:root_000168:B013	ب ي ض	B013	187	الأرض البيضاء والبيضة
F078	optional	quranic:root_000168:B018	ب ي ض	B018	187	السيف الأبيض
F078	optional	quranic:root_000002:B004	ح د د	B004	187,229,230	الحديد والصلابة الممتنعة
F078	optional	quranic:root_000320:B007	ح س ر	B007	167	الحُسار نبات خاص
F078	optional	quranic:root_000379:B003	ح ي ض	B003	222	خرقة الحَيْض
F078	optional	quranic:root_000468:B009	د ر ج	B009	228,253	طائر الدُّرّاج
F078	optional	quranic:root_000493:B003	د ن و	B003	61,85,86,114,130,200,201,204,212,217,220,282	الدناءة والضعة
F078	optional	quranic:root_000532:B014	ر ب ب	B014	5,21,26,30,37,46,49,61,62,68,69,70,76,105,112,124,126,127,128,129,131,136,139,144,147,149,157,178,198,200,201,248,250,258,260,262,274,275,277,282,283,285,286	رَبْرَب قطيع
F078	optional	quranic:root_000738:B004	س ل و	B004	57	السَّلْوَى الطائر
F078	optional	quranic:root_000873:B008	ص ف و	B008	130,132,247,264	الخلو حتى ينقطع النتاج
F078	optional	quranic:root_001206:B006	ق د س	B006	30,87,253	جمان الفضة
F078	optional	quranic:root_001232:B007	ق ص ص	B007	178,179,194	بياض الجص
F078	optional	quranic:root_001248:B009	ق ل ب	B009	7,10,74,88,93,97,118,143,144,204,225,260,283	الحية البيضاء المشبهة بالقلب
F078	optional	quranic:root_001272:B009	ق و ل	B009	8,11,13,14,25,26,30,31,32,33,34,35,36,38,54,55,58,59,60,61,65,67,68,69,70,71,73,76,79,80,83,88,91,93,94,97,102,104,111,113,116,117,118,120,124,126,131,133,135,136,139,140,142,154,156,167,169,170,189,200,201,204,206,214,215,217,219,220,222,235,243,246,247,248,249,250,258,259,260,263,275,285	المقاولة في الأمر
F078	optional	quranic:root_001274:B006	ق و ي	B006	63,93,165	قوي يخرج من قاوية خلت عنه
F078	optional	quranic:root_001697:B004	ي م م	B004	267	اليمام طير
F079	core	quranic:root_000105:B009	ب ر ز	B009	250	الهزبر الأسد المبارز
F079	core	quranic:root_000386:B006	خ ب ث	B006	267	الخبعثنة للأسد الشديد والرجل المشبه به
F079	core	quranic:root_000449:B003	خ و ن	B003	187	الخَوان الأسد
F079	core	quranic:root_000694:B007	س ر ح	B007	229,231	سرحان الذئب والسبع
F079	core	quranic:root_000884:B013	ص م م	B013	18,171	الشجاع والأسد والذكر من الحيات
F079	optional	quranic:root_000792:B005	ش ر ي	B005	16,41,79,86,90,102,174,175,207	الموضع ذو الغياض والأسد
F079	rare	quranic:root_000043:B007	ء ك ل	B007	35,57,58,60,168,172,174,187,188,265,275	الفريسة والمعدة للأكل
F079	rare	quranic:root_000066:B003	ء و د	B003	255	العلم والموضع
F079	rare	quranic:root_000079:B001	ب ء س	B001	90,93,102,126,177,206,214	البأس شدة قاهرة
F079	rare	quranic:root_000097:B005	ب د و	B005	33,271,284	البروز لقضاء الحاجة
F079	rare	quranic:root_000127:B004	ب ط ل	B004	42,188,264	البطل الشجاع المتعرض للمتالف
F079	rare	quranic:root_000152:B005	ب ل ل	B005	88,100,116,135,154,170,259	الأبل في الخصومة والمنع
F079	rare	quranic:root_000225:B003	ج ح م	B003	119	العين المتوقدة أو الجاحظة
F079	rare	quranic:root_000302:B009	ح ر ب	B009	279	الأعلام والمواضع
F079	rare	quranic:root_000379:B001	ح ي ض	B001	222	الحَيْض
F079	rare	quranic:root_000408:B001	خ س ء	B001	65	زجر بإبعاد ومهانة
F079	rare	quranic:root_000423:B003	خ ط ف	B003	20	الخاطف الحي
F079	rare	quranic:root_000442:B001	خ ن ز ر	B001	173	الخنزير المعروف
F079	rare	quranic:root_000450:B007	خ و ي	B007	259	الخَوَاة صوتا
F079	rare	quranic:root_000457:B008	د ب ب	B008	164	الدب السبع
F079	rare	quranic:root_000516:B002	ذ ك ر	B002	40,47,63,114,122,152,198,200,203,221,231,235,239,269,282	صلابة الذكر وحدته وشدته
F079	rare	quranic:root_000657:B001	ز ي د	B001	10,58,247	الزيادة والنمو
F079	rare	quranic:root_000669:B002	س ب ع	B002	29,196,261	السبع الحيوان المفترس
F079	rare	quranic:root_000741:B010	س م ع	B010	7,20,75,93,104,127,137,171,181,224,227,244,256,285	السَّمْع ولد الذئب والضبع
F079	rare	quranic:root_000777:B001	ش ج ر	B001	35	الشجر ذو الساق
F079	rare	quranic:root_000787:B001	ش ر ر	B001	216	الشَّرّ والسوء
F079	rare	quranic:root_000840:B011	ص ب ر	B011	45,61,153,155,175,177,249,250	رقاقة الخوان وكومة الطعام
F079	rare	quranic:root_001012:B012	ع س ر	B012	185,280	أعلام الجن والمواضع
F079	rare	quranic:root_001025:B009	ع ض ل	B009	232	عَضَل اسم قبيلة ومواضع
F079	rare	quranic:root_001033:B013	ع ق ب	B013	143,196,211	العقاب الجارح والراية
F079	rare	quranic:root_001117:B003	غ ي ب	B003	3,33	أجمة يغاب فيها
F079	rare	quranic:root_001248:B013	ق ل ب	B013	7,10,74,88,93,97,118,143,144,204,225,260,283	القليب والقلوب الذئب
F079	rare	quranic:root_001295:B005	ك ر ه	B005	216,256	تصلب في الشخص والجمل
F079	rare	quranic:root_001390:B004	ل ي س	B004	113,177,189,198,249,267,272,282	الأليس شجاع لا تروعه الحرب
F079	rare	quranic:root_001424:B012	م س ك	B012	229,231,256	حسكة مسكة
F079	rare	quranic:root_001483:B006	ن خ ل	B006	266	أعلام المواضع والأشخاص
F079	rare	quranic:root_001573:B006	ه ا ء	B006	25,26,31,35,58,79,85,126,259	الهاء حرف هجاء
F080	core	quranic:root_000067:B005	ء و ل	B005	41,49,50,179,197,248,269	خثور السائل وانعقاده في آخر أمره
F080	core	quranic:root_000389:B010	خ ب ط	B010	275	الخبيط المكسور أو المختلط
F080	core	quranic:root_000532:B006	ر ب ب	B006	5,21,26,30,37,46,49,61,62,68,69,70,76,105,112,124,126,127,128,129,131,136,139,144,147,149,157,178,198,200,201,248,250,258,260,262,274,275,277,282,283,285,286	رُبّ خاثر وإصلاح به
F080	core	quranic:root_000576:B003	ر غ د	B003	35,58	خليط اللبن ودسمه
F080	core	quranic:root_000884:B020	ص م م	B020	18,171	اللبن الخاثر الصامت عند الصب
F080	core	quranic:root_000906:B015	ض ر ب	B015	26,60,61,73,273	الغليظ المخلوط من عسل أو لبن
F080	core	quranic:root_001034:B003	ع ق د	B003	235,237	غلظ المائع وصلبه
F080	optional	quranic:root_000205:B004	ث م ر	B004	22,25,126,155,266	ثميرة اللبن
F080	optional	quranic:root_000268:B005	ج ه د	B005	218	استنزاف الشيء بالمخالطة أو الاستعمال
F080	optional	quranic:root_000336:B009	ح ط ط	B009	58	حطاط اللبن
F080	optional	quranic:root_000430:B008	خ ل ص	B008	94,139	استخلاص السمن والطعام
F080	optional	quranic:root_000733:B002	س ل ف	B002	275	السلافة والخلاصة الأولى
F080	optional	quranic:root_000860:B012	ص ر ف	B012	164	صريف لبن أو خمر مأخوذ لساعته
F080	optional	quranic:root_001300:B003	ك س و	B003	233,259	دواية تعلو اللبن كالكِساء
F080	optional	quranic:root_001501:B007	ن س ي	B007	44,106,237,286	اللَّبن المصبوب عليه الماء
F080	rare	quranic:root_000021:B003	ء د ي	B003	178,283	بلوغ حالة الصلاح
F080	rare	quranic:root_000166:B006	ب ي ت	B006	125,127,158,189	شيء بات ليلة
F080	rare	quranic:root_000389:B004	خ ب ط	B004	275	الخبطة القليلة الباقية
F080	rare	quranic:root_000431:B001	خ ل ط	B001	220	مزج الشيء بغيره
F080	rare	quranic:root_000453:B006	خ ي ط	B006	187	الخياطة والمخيط
F080	rare	quranic:root_000453:B007	خ ي ط	B007	187	خيط النعام
F080	rare	quranic:root_000478:B003	د ع و	B003	23,61,68,69,70,171,186,221,260,282	داعية اللبن
F080	rare	quranic:root_000532:B013	ر ب ب	B013	5,21,26,30,37,46,49,61,62,68,69,70,76,105,112,124,126,127,128,129,131,136,139,144,147,149,157,178,198,200,201,248,250,258,260,262,274,275,277,282,283,285,286	ماء رَبَب كثير
F080	rare	quranic:root_000537:B001	ر ب و	B001	265,275,276,278	زيادة وعلو
F080	rare	quranic:root_000563:B006	ر س ل	B006	87,98,101,108,119,129,143,151,214,252,253,279,285	اللبن والدر المتتابع
F080	rare	quranic:root_000783:B002	ش ر ب	B002	60,93,187,249,259	نصيب الماء
F080	rare	quranic:root_000783:B013	ش ر ب	B013	60,93,187,249,259	تطييب القربة وتشريبها
F080	rare	quranic:root_000810:B003	ش ك ر	B003	52,56,152,158,172,185,243	الامتلاء والغزر وكثرة اللبن
F080	rare	quranic:root_000822:B007	ش ه د	B007	23,84,133,140,143,185,204,282,283	الشَّهْد في الشمع
F080	rare	quranic:root_000827:B002	ش و ر	B002	233	اجتناء العسل من موضعه
F080	rare	quranic:root_000832:B001	ش ي ء	B001	20,29,35,48,58,70,90,105,106,109,113,123,142,148,155,170,178,212,213,216,220,223,229,231,247,251,253,255,259,261,264,269,272,282,284	المشيئة
F080	rare	quranic:root_000842:B005	ص ب غ	B005	138	تلون الرطبة عند النضج
F080	rare	quranic:root_000934:B005	ط ع م	B005	61,184,249,259	إدراك الثمر وأخذ الطعم
F080	rare	quranic:root_000947:B003	ط ل ل	B003	265	الأثر القليل من اللبن
F080	rare	quranic:root_000956:B007	ط و ع	B007	158,184,217,273,282,285	تهيؤ المرعى والثمر
F080	rare	quranic:root_000967:B004	ظ ل م	B004	17,19,20,35,51,54,57,59,92,95,114,124,140,145,150,165,193,229,231,246,254,257,258,270,272,279,281	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F080	rare	quranic:root_000994:B001	ع ذ ب	B001	7,10,49,85,86,90,96,104,114,126,162,165,166,174,175,178,201,284	العذوبة والطيب في الماء والمطعوم
F080	rare	quranic:root_001015:B002	ع س ي	B002	216,246	الصلابة والغلظ
F080	rare	quranic:root_001019:B002	ع ص ر	B002	266	ضغط حتى يتحلب
F080	rare	quranic:root_005713:B008	ع ص و	B008	60	اشتداد لا يلين
F080	rare	quranic:root_001031:B002	ع ف ف	B002	273	البقية القليلة
F080	rare	quranic:root_001034:B009	ع ق د	B009	235,237	عنقود متماسك
F080	rare	quranic:root_001050:B001	ع ن ب	B001	266	العنب ثمرة الكرم
F080	rare	quranic:root_001119:B001	غ ي ر	B001	59,61,173,212,230,240	الصلاح والمنفعة بالميرة والسقي والإصلاح
F080	rare	quranic:root_001200:B004	ق ت ل	B004	54,61,72,85,87,91,154,178,190,191,193,216,217,244,246,251,253	تدلل وتكسر في مشية أو طلب
F080	rare	quranic:root_001227:B001	ق س و	B001	74	الصلابة واليبس في الأشياء
F080	rare	quranic:root_001338:B004	ل ب ب	B004	179,197,269	عقل خالص
F080	rare	quranic:root_001427:B001	م ش ي	B001	20	المشي والحركة
F080	rare	quranic:root_001470:B006	ن ب و	B006	61,91,136,177,213,246,247,248	الانتفاخ والامتلاء
F080	rare	quranic:root_001575:B004	ه ب ط	B004	36,38,61,74	حط المرض اللحم حتى الضمور
F080	rare	quranic:root_001583:B008	ه د ي	B008	2,5,16,26,38,53,70,97,120,135,137,142,143,150,157,159,170,175,185,196,198,213,258,264,272	مشي التهادي مع الاعتماد والتمايل
F080	rare	quranic:root_001596:B003	ه ل ك	B003	195,205	تكسّر التهالك في المشي والغنج
F080	rare	quranic:root_001605:B003	ه و د	B003	62,111,135,140	المشي الرويد والسكون
F081	core	quranic:root_000086:B013	ب ح ر	B013	50,164	عظم البطن
F081	core	quranic:root_000128:B001	ب ط ن	B001	174	بطن الشيء وداخله
F081	core	quranic:root_000128:B005	ب ط ن	B005	174	حال البطن من امتلاء أو علة
F081	core	quranic:root_000266:B007	ج ن ن	B007	25,35,82,111,214,221,265,266	الجنين المستور في البطن
F081	core	quranic:root_000682:B001	س ح ر	B001	102	السَّحَر العضو
F081	core	quranic:root_000697:B006	س ر ر	B006	69,77,235,274	سرة البطن وما يقطع منها
F081	core	quranic:root_000869:B003	ص ف ر	B003	69	أذى الجوع وحية البطن
F081	core	quranic:root_000946:B009	ط ل ق	B009	227,228,229,230,231,232,236,237,241	استطلاق البطن
F081	core	quranic:root_000970:B002	ظ ه ر	B002	85,101,189	الظهر وخلاف البطن
F081	core	quranic:root_001169:B001	ف ق ر	B001	268,271,273	الفَقار المتفاصل في الظهر
F081	core	quranic:root_001630:B001	و ج ه	B001	112,115,144,148,149,150,177,272	الوجه والمستقبل
F081	optional	quranic:root_000120:B001	ب ش ر	B001	25,97,119,155,187,213,223	ظهور البشرة والسطح
F081	optional	quranic:root_000128:B003	ب ط ن	B003	174	بطانة الثوب
F081	optional	quranic:root_000128:B004	ب ط ن	B004	174	بطانة الرجل وخاصته
F081	optional	quranic:root_000128:B009	ب ط ن	B009	174	دخول بطن الأرض أو الكلأ
F081	optional	quranic:root_000128:B010	ب ط ن	B010	174	مباشرة البطن للبطن
F081	optional	quranic:root_000139:B002	ب ق ر	B002	67,68,69,70,71	شقّ الشيء وفتحه
F081	optional	quranic:root_000324:B005	ح ش ر	B005	203	خلق متلزز أو بطن منتفخ
F081	optional	quranic:root_000351:B010	ح ل ل	B010	168,187,196,228,229,230,275	حِلّان الوليد
F081	optional	quranic:root_000464:B003	د خ ل	B003	58,111,114,208,214	الباطن والسريرة
F081	optional	quranic:root_000609:B014	ر و ح	B014	87,164,253	راحة الكف
