unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s009:028:pass1:clause:c6	pass1	CLAUSE	c6	9	28	26	27	conditional_protasis	syntactically_forced	high	local_syntax	إِن شَاءَ qualifies the promise with a conditional expression.	c5	ae:v3:s009:028:pass1:clause:c5			condition_apodosis		
ae:v3:s009:028:pass1:clause:c7	pass1	CLAUSE	c7	9	28	28	31	inna_clause	syntactically_forced	high	local_syntax	إِنَّ ٱللَّهَ عَلِيمٌ حَكِيمٌ is the closing inna clause.							
ae:v3:s009:029:pass1:clause:c1	pass1	CLAUSE	c1	9	29	1	36	main	syntactically_forced	high	local_syntax	قَاتِلُوا is the imperative governing the long object group and its purpose endpoint.							
ae:v3:s009:029:pass1:clause:c2	pass1	CLAUSE	c2	9	29	2	36	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ introduces the restrictive description of those commanded to be fought.	c1	ae:v3:s009:029:pass1:clause:c1			relative_modification		
ae:v3:s009:029:pass1:clause:c3	pass1	CLAUSE	c3	9	29	3	6	relative	syntactically_forced	high	local_syntax	لَا يُؤْمِنُونَ بِٱللَّهِ is the first relative characterization.	c2	ae:v3:s009:029:pass1:clause:c2			coordination		
ae:v3:s009:029:pass1:clause:c4	pass1	CLAUSE	c4	9	29	13	19	relative	syntactically_forced	high	local_syntax	وَلَا يُحَرِّمُونَ مَا حَرَّمَ ٱللَّهُ وَرَسُولُهُ is a coordinated relative characterization.	c2	ae:v3:s009:029:pass1:clause:c2			coordination		
ae:v3:s009:029:pass1:clause:c5	pass1	CLAUSE	c5	9	29	15	19	relative	syntactically_forced	high	local_syntax	مَا حَرَّمَ ٱللَّهُ وَرَسُولُهُ is the relative object of يُحَرِّمُونَ.	c4	ae:v3:s009:029:pass1:clause:c4			relative_modification		
ae:v3:s009:029:pass1:clause:c6	pass1	CLAUSE	c6	9	29	21	24	relative	syntactically_forced	high	local_syntax	وَلَا يَدِينُونَ دِينَ ٱلْحَقِّ is another coordinated relative characterization.	c2	ae:v3:s009:029:pass1:clause:c2			coordination		
ae:v3:s009:029:pass1:clause:c7	pass1	CLAUSE	c7	9	29	26	28	relative	strongly_licensed	high	local_syntax	ٱلَّذِينَ أُوتُوا ٱلْكِتَابَ specifies the group introduced by مِنَ.	c2	ae:v3:s009:029:pass1:clause:c2			relative_modification		
ae:v3:s009:029:pass1:clause:c8	pass1	CLAUSE	c8	9	29	29	33	purpose	syntactically_forced	high	local_syntax	حَتَّى يُعْطُوا ٱلْجِزْيَةَ عَن يَدٍ gives the endpoint or purpose of قَاتِلُوا.	c1	ae:v3:s009:029:pass1:clause:c1			purpose_link		
ae:v3:s009:029:pass1:clause:c9	pass1	CLAUSE	c9	9	29	34	36	nominal	strongly_licensed	high	local_syntax	وَهُمْ صَاغِرُونَ is a circumstantial nominal clause accompanying يُعْطُوا.	c8	ae:v3:s009:029:pass1:clause:c8			coordination		
ae:v3:s009:030:pass1:clause:c1	pass1	CLAUSE	c1	9	30	1	6	verbal	syntactically_forced	high	local_syntax	وَقَالَتِ ٱلْيَهُودُ reports the first statement.							
ae:v3:s009:030:pass1:clause:c2	pass1	CLAUSE	c2	9	30	4	6	quoted	syntactically_forced	high	local_syntax	عُزَيْرٌ ٱبْنُ ٱللَّهِ is the utterance reported by قَالَتِ.	c1	ae:v3:s009:030:pass1:clause:c1			quotation		
ae:v3:s009:030:pass1:clause:c3	pass1	CLAUSE	c3	9	30	7	12	verbal	syntactically_forced	high	local_syntax	وَقَالَتِ ٱلنَّصَارَى reports the second coordinated statement.	c1	ae:v3:s009:030:pass1:clause:c1			coordination		
ae:v3:s009:030:pass1:clause:c4	pass1	CLAUSE	c4	9	30	10	12	quoted	syntactically_forced	high	local_syntax	ٱلْمَسِيحُ ٱبْنُ ٱللَّهِ is the utterance reported by the second قَالَتِ.	c3	ae:v3:s009:030:pass1:clause:c3			quotation		
ae:v3:s009:030:pass1:clause:c5	pass1	CLAUSE	c5	9	30	13	16	nominal	syntactically_forced	high	local_syntax	ذَلِكَ قَوْلُهُم بِأَفْوَاهِهِمْ is a nominal evaluation of the preceding claims.							
ae:v3:s009:030:pass1:clause:c6	pass1	CLAUSE	c6	9	30	17	22	verbal	syntactically_forced	high	local_syntax	يُضَاهِئُونَ قَوْلَ ٱلَّذِينَ كَفَرُوا مِن قَبْلُ is a verbal description of their saying.							
ae:v3:s009:030:pass1:clause:c7	pass1	CLAUSE	c7	9	30	19	22	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ كَفَرُوا مِن قَبْلُ modifies the genitive complement of قَوْلَ.	c6	ae:v3:s009:030:pass1:clause:c6			relative_modification		
ae:v3:s009:030:pass1:clause:c8	pass1	CLAUSE	c8	9	30	23	24	verbal	syntactically_forced	high	local_syntax	قَاتَلَهُمُ ٱللَّهُ is an imprecatory verbal clause.							
ae:v3:s009:030:pass1:clause:c9	pass1	CLAUSE	c9	9	30	25	26	verbal	syntactically_forced	high	local_syntax	أَنَّى يُؤْفَكُونَ is an interrogative passive verbal clause.							
ae:v3:s009:031:pass1:clause:c1	pass1	CLAUSE	c1	9	31	1	12	verbal	syntactically_forced	high	local_syntax	اتخذوا predicates the opening clause, taking أحبارهم ورهبانهم والمسيح as adopted objects and أربابا as the second object.							
ae:v3:s009:031:pass1:clause:c2	pass1	CLAUSE	c2	9	31	13	16	verbal	strongly_licensed	high	local_syntax	وما أمروا إلا introduces a restricted passive command before the purpose clause.							
ae:v3:s009:031:pass1:clause:c3	pass1	CLAUSE	c3	9	31	17	20	purpose	syntactically_forced	high	local_syntax	لـ with يعبدوا opens the purpose content of what they were commanded.	c2	ae:v3:s009:031:pass1:clause:c2			purpose_link		
ae:v3:s009:031:pass1:clause:c4	pass1	CLAUSE	c4	9	31	21	24	nominal	syntactically_forced	high	formulaic_construction;local_syntax	لا إله إلا هو is an independent nominal declaration with categorical negation and exception.							
ae:v3:s009:031:pass1:clause:c5	pass1	CLAUSE	c5	9	31	25	27	nominal	strongly_licensed	medium	local_syntax	سبحانه عما يشركون forms a closing transcendence formula with the following عن phrase.							
ae:v3:s009:032:pass1:clause:c1	pass1	CLAUSE	c1	9	32	1	7	verbal	syntactically_forced	high	local_syntax	يريدون governs the infinitival content أن يطفئوا نور الله بأفواههم.							
ae:v3:s009:032:pass1:clause:c2	pass1	CLAUSE	c2	9	32	2	7	subordinate	syntactically_forced	high	local_syntax	أن يطفئوا introduces the governed content desired by يريدون.	c1	ae:v3:s009:032:pass1:clause:c1			content_complement		
ae:v3:s009:032:pass1:clause:c3	pass1	CLAUSE	c3	9	32	8	14	verbal	syntactically_forced	high	local_syntax	ويأبى الله إلا أن يتم نوره is the contrasted main clause with الله as subject.							
ae:v3:s009:032:pass1:clause:c4	pass1	CLAUSE	c4	9	32	12	14	subordinate	syntactically_forced	high	local_syntax	أن يتم نوره is the content governed by يأبى under the restriction إلا.	c3	ae:v3:s009:032:pass1:clause:c3			content_complement		
ae:v3:s009:032:pass1:clause:c5	pass1	CLAUSE	c5	9	32	15	18	conditional_protasis	strongly_licensed	high	local_syntax	ولو كره الكافرون is a concessive protasis attached to the preceding assertion.			c3	ae:v3:s009:032:pass1:clause:c3	condition_apodosis		
ae:v3:s009:033:pass1:clause:c1	pass1	CLAUSE	c1	9	33	1	2	nominal	syntactically_forced	high	local_syntax	هو الذي is a nominal identification whose predicate is the relative pronoun.							
ae:v3:s009:033:pass1:clause:c2	pass1	CLAUSE	c2	9	33	2	9	relative	syntactically_forced	high	local_syntax	الذي أرسل رسوله بالهدى ودين الحق supplies the relative predicate of هو.	c1	ae:v3:s009:033:pass1:clause:c1			relative_modification		
ae:v3:s009:033:pass1:clause:c3	pass1	CLAUSE	c3	9	33	10	14	purpose	syntactically_forced	high	local_syntax	ليظهره على الدين كله gives the purpose of أرسل.	c2	ae:v3:s009:033:pass1:clause:c2			purpose_link		
ae:v3:s009:033:pass1:clause:c4	pass1	CLAUSE	c4	9	33	15	18	conditional_protasis	strongly_licensed	high	local_syntax	ولو كره المشركون is a concessive protasis attached to the purpose assertion.			c3	ae:v3:s009:033:pass1:clause:c3	condition_apodosis		
ae:v3:s009:034:pass1:clause:c1	pass1	CLAUSE	c1	9	34	3	4	relative	strongly_licensed	high	local_syntax	الذين آمنوا qualifies the vocative addressee before the main warning.	c2	ae:v3:s009:034:pass1:clause:c2			relative_modification		
ae:v3:s009:034:pass1:clause:c2	pass1	CLAUSE	c2	9	34	5	16	inna_clause	syntactically_forced	high	local_syntax	إن كثيرا من الأحبار والرهبان ليأكلون أموال الناس بالباطل is the first emphatic assertion.							
ae:v3:s009:034:pass1:clause:c3	pass1	CLAUSE	c3	9	34	17	21	verbal	syntactically_forced	high	parallelism;local_syntax	ويصدون عن سبيل الله is coordinated with ليأكلون under the same إن assertion.	c2	ae:v3:s009:034:pass1:clause:c2			coordination		
ae:v3:s009:034:pass1:clause:c4	pass1	CLAUSE	c4	9	34	23	27	verbal	strongly_licensed	high	local_syntax	الذين يكنزون الذهب والفضة introduces the hoarding group with يكنزون as the predicate of the relative subject.							
ae:v3:s009:034:pass1:clause:c5	pass1	CLAUSE	c5	9	34	28	33	verbal	strongly_licensed	high	parallelism;local_syntax	ولا ينفقونها في سبيل الله coordinates the non-spending clause with يكنزون.	c4	ae:v3:s009:034:pass1:clause:c4			coordination		
ae:v3:s009:034:pass1:clause:c6	pass1	CLAUSE	c6	9	34	34	38	result	syntactically_forced	high	local_syntax	فبشرهم بعذاب أليم gives the consequence directed at the hoarding group.	c4	ae:v3:s009:034:pass1:clause:c4			result		
ae:v3:s009:035:pass1:clause:c1	pass1	CLAUSE	c1	9	35	1	6	temporal	syntactically_forced	high	local_syntax	يوم يحمى عليها في نار جهنم sets the temporal scene of heating.							
ae:v3:s009:035:pass1:clause:c2	pass1	CLAUSE	c2	9	35	7	14	result	syntactically_forced	high	local_syntax	فتكوى بها جباههم وجنوبهم وظهورهم follows as the result of the heating.	c1	ae:v3:s009:035:pass1:clause:c1			result		
ae:v3:s009:035:pass1:clause:c3	pass1	CLAUSE	c3	9	35	15	19	nominal	syntactically_forced	high	local_syntax	هذا ما كنزتم لأنفسكم is a deictic nominal sentence with ما as predicate content.							
ae:v3:s009:035:pass1:clause:c4	pass1	CLAUSE	c4	9	35	16	19	relative	strongly_licensed	high	local_syntax	ما كنزتم لأنفسكم supplies the content identified by هذا.	c3	ae:v3:s009:035:pass1:clause:c3			apposition		
ae:v3:s009:035:pass1:clause:c5	pass1	CLAUSE	c5	9	35	20	24	result	syntactically_forced	high	local_syntax	فذوقوا ما كنتم تكنزون is the consequential command after the declaration.	c3	ae:v3:s009:035:pass1:clause:c3			result		
ae:v3:s009:035:pass1:clause:c6	pass1	CLAUSE	c6	9	35	22	24	relative	strongly_licensed	high	local_syntax	ما كنتم تكنزون is the object content of ذوقوا.	c5	ae:v3:s009:035:pass1:clause:c5			content_complement		
ae:v3:s009:036:pass1:clause:c1	pass1	CLAUSE	c1	9	36	1	11	inna_clause	syntactically_forced	high	local_syntax	إن عدة الشهور عند الله اثنا عشر شهرا في كتاب الله is the opening inna clause.							
ae:v3:s009:036:pass1:clause:c2	pass1	CLAUSE	c2	9	36	12	16	temporal	strongly_licensed	high	local_syntax	يوم خلق السماوات والأرض gives the temporal setting for the decree.							
ae:v3:s009:036:pass1:clause:c3	pass1	CLAUSE	c3	9	36	17	19	nominal	syntactically_forced	high	local_syntax	منها أربعة حرم is a nominal statement about four months among them.							
ae:v3:s009:036:pass1:clause:c4	pass1	CLAUSE	c4	9	36	20	22	nominal	syntactically_forced	high	local_syntax	ذلك الدين القيم is an independent nominal identification.							
ae:v3:s009:036:pass1:clause:c5	pass1	CLAUSE	c5	9	36	23	27	result	strongly_licensed	high	local_syntax	فلا تظلموا فيهن أنفسكم follows as a consequence of the preceding decree.	c4	ae:v3:s009:036:pass1:clause:c4			result		
ae:v3:s009:036:pass1:clause:c6	pass1	CLAUSE	c6	9	36	28	31	verbal	strongly_licensed	high	parallelism;local_syntax	وقاتلوا المشركين كافة is coordinated with the preceding command sequence.	c5	ae:v3:s009:036:pass1:clause:c5			coordination		
ae:v3:s009:036:pass1:clause:c7	pass1	CLAUSE	c7	9	36	32	35	subordinate	strongly_licensed	high	local_syntax	كما يقاتلونكم كافة gives the comparative manner for قاتلوا.	c6	ae:v3:s009:036:pass1:clause:c6			apposition		
ae:v3:s009:036:pass1:clause:c8	pass1	CLAUSE	c8	9	36	36	41	verbal	syntactically_forced	high	parallelism;local_syntax	واعلموا أن الله مع المتقين coordinates a further imperative with قاتلوا.	c6	ae:v3:s009:036:pass1:clause:c6			coordination		
ae:v3:s009:036:pass1:clause:c9	pass1	CLAUSE	c9	9	36	38	41	inna_clause	syntactically_forced	high	local_syntax	أن الله مع المتقين is the governed content of اعلموا.	c8	ae:v3:s009:036:pass1:clause:c8			content_complement		
ae:v3:s009:037:pass1:clause:c1	pass1	CLAUSE	c1	9	37	1	5	nominal	syntactically_forced	high	local_syntax	إنما النسيء زيادة في الكفر is a restrictive nominal clause.							
ae:v3:s009:037:pass1:clause:c2	pass1	CLAUSE	c2	9	37	6	9	verbal	syntactically_forced	high	local_syntax	يضل به الذين كفروا predicates the passive misguidance of الذين كفروا.							
ae:v3:s009:037:pass1:clause:c3	pass1	CLAUSE	c3	9	37	8	9	relative	syntactically_forced	high	local_syntax	كفروا is the relative clause completing الذين.	c2	ae:v3:s009:037:pass1:clause:c2			relative_modification		
ae:v3:s009:037:pass1:clause:c4	pass1	CLAUSE	c4	9	37	10	11	verbal	strongly_licensed	high	local_syntax	يحلونه عاما describes one alternating action by the same group.							
ae:v3:s009:037:pass1:clause:c5	pass1	CLAUSE	c5	9	37	12	14	verbal	syntactically_forced	high	parallelism;local_syntax	ويحرمونه عاما is coordinated with يحلونه.	c4	ae:v3:s009:037:pass1:clause:c4			coordination		
ae:v3:s009:037:pass1:clause:c6	pass1	CLAUSE	c6	9	37	15	20	purpose	syntactically_forced	high	local_syntax	ليواطئوا عدة ما حرم الله gives the purpose of the alternating practice.	c5	ae:v3:s009:037:pass1:clause:c5			purpose_link		
ae:v3:s009:037:pass1:clause:c7	pass1	CLAUSE	c7	9	37	18	20	relative	syntactically_forced	high	local_syntax	ما حرم الله modifies عدة as the count of what Allah made sacred.	c6	ae:v3:s009:037:pass1:clause:c6			relative_modification		
ae:v3:s009:037:pass1:clause:c8	pass1	CLAUSE	c8	9	37	21	25	result	syntactically_forced	high	local_syntax	فيحلوا ما حرم الله is the resulting action after the purpose clause.	c6	ae:v3:s009:037:pass1:clause:c6			result		
ae:v3:s009:037:pass1:clause:c9	pass1	CLAUSE	c9	9	37	23	25	relative	syntactically_forced	high	local_syntax	ما حرم الله supplies the object content of يحلوا.	c8	ae:v3:s009:037:pass1:clause:c8			relative_modification		
ae:v3:s009:037:pass1:clause:c10	pass1	CLAUSE	c10	9	37	26	30	verbal	syntactically_forced	high	local_syntax	زين لهم سوء أعمالهم is a passive clause with سوء أعمالهم as its subject.							
ae:v3:s009:037:pass1:clause:c11	pass1	CLAUSE	c11	9	37	31	36	nominal	syntactically_forced	high	local_syntax	والله لا يهدي القوم الكافرين is a resumptive nominal-verbal declaration.							
ae:v3:s009:038:pass1:clause:c1	pass1	CLAUSE	c1	9	38	3	4	relative	strongly_licensed	high	local_syntax	الذين آمنوا qualifies the vocative addressee before the reproach.	c2	ae:v3:s009:038:pass1:clause:c2			relative_modification		
ae:v3:s009:038:pass1:clause:c2	pass1	CLAUSE	c2	9	38	5	6	nominal	syntactically_forced	high	local_syntax	ما لكم is the rhetorical nominal question.							
ae:v3:s009:038:pass1:clause:c3	pass1	CLAUSE	c3	9	38	7	9	conditional_protasis	syntactically_forced	high	local_syntax	إذا قيل لكم sets the temporal condition for اثاقلتم.			c5	ae:v3:s009:038:pass1:clause:c5	condition_apodosis		
ae:v3:s009:038:pass1:clause:c4	pass1	CLAUSE	c4	9	38	10	13	quoted	syntactically_forced	high	local_syntax	انفروا في سبيل الله is the quoted command reported by قيل.	c3	ae:v3:s009:038:pass1:clause:c3			quotation		
ae:v3:s009:038:pass1:clause:c5	pass1	CLAUSE	c5	9	38	14	16	verbal	syntactically_forced	high	local_syntax	اثاقلتم إلى الأرض is the apodosis behavior under reproach.							
ae:v3:s009:038:pass1:clause:c6	pass1	CLAUSE	c6	9	38	17	22	verbal	syntactically_forced	high	local_syntax	أرضيتم بالحياة الدنيا من الآخرة is the second rhetorical question.							
ae:v3:s009:038:pass1:clause:c7	pass1	CLAUSE	c7	9	38	23	31	nominal	strongly_licensed	high	local_syntax	فما متاع الحياة الدنيا في الآخرة إلا قليل concludes with a restricted nominal judgment.	c6	ae:v3:s009:038:pass1:clause:c6			result		
ae:v3:s009:039:pass1:clause:c1	pass1	CLAUSE	c1	9	39	1	2	conditional_protasis	syntactically_forced	high	local_syntax	إلا تنفروا is the negative conditional protasis.			c2	ae:v3:s009:039:pass1:clause:c2	condition_apodosis		
ae:v3:s009:039:pass1:clause:c2	pass1	CLAUSE	c2	9	39	3	5	conditional_apodosis	syntactically_forced	high	local_syntax	يعذبكم عذابا أليما is the first apodosis of the condition.							
ae:v3:s009:039:pass1:clause:c3	pass1	CLAUSE	c3	9	39	6	9	verbal	syntactically_forced	high	parallelism;local_syntax	ويستبدل قوما غيركم coordinates a second consequence with يعذبكم.	c2	ae:v3:s009:039:pass1:clause:c2			coordination		
ae:v3:s009:039:pass1:clause:c4	pass1	CLAUSE	c4	9	39	10	13	verbal	syntactically_forced	high	local_syntax	ولا تضروه شيئا is a further negated verbal statement.							
ae:v3:s009:039:pass1:clause:c5	pass1	CLAUSE	c5	9	39	14	19	nominal	syntactically_forced	high	local_syntax	والله على كل شيء قدير is the closing nominal declaration.							
ae:v3:s009:040:pass1:clause:c1	pass1	CLAUSE	c1	9	40	1	2	conditional_protasis	syntactically_forced	high	local_syntax	إلا تنصروه is the negative conditional protasis.			c2	ae:v3:s009:040:pass1:clause:c2	condition_apodosis		
ae:v3:s009:040:pass1:clause:c2	pass1	CLAUSE	c2	9	40	3	6	conditional_apodosis	syntactically_forced	high	local_syntax	فقد نصره الله is the apodosis asserting Allah's prior support.							
ae:v3:s009:040:pass1:clause:c3	pass1	CLAUSE	c3	9	40	7	12	temporal	strongly_licensed	high	local_syntax	إذ أخرجه الذين كفروا ثاني اثنين gives the time of Allah's support.	c2	ae:v3:s009:040:pass1:clause:c2			apposition		
ae:v3:s009:040:pass1:clause:c4	pass1	CLAUSE	c4	9	40	9	10	relative	syntactically_forced	high	local_syntax	كفروا completes the relative subject الذين.	c3	ae:v3:s009:040:pass1:clause:c3			relative_modification		
ae:v3:s009:040:pass1:clause:c5	pass1	CLAUSE	c5	9	40	13	16	temporal	strongly_licensed	high	local_syntax	إذ هما في الغار zooms into the cave scene.	c3	ae:v3:s009:040:pass1:clause:c3			apposition		
ae:v3:s009:040:pass1:clause:c6	pass1	CLAUSE	c6	9	40	17	25	temporal	strongly_licensed	high	local_syntax	إذ يقول لصاحبه opens the speech moment inside the cave.	c5	ae:v3:s009:040:pass1:clause:c5			apposition		
ae:v3:s009:040:pass1:clause:c7	pass1	CLAUSE	c7	9	40	21	22	quoted	syntactically_forced	high	local_syntax	لا تحزن is the first quoted utterance of يقول.	c6	ae:v3:s009:040:pass1:clause:c6			quotation		
ae:v3:s009:040:pass1:clause:c8	pass1	CLAUSE	c8	9	40	23	25	quoted	syntactically_forced	high	local_syntax	إن الله معنا is the second quoted utterance of يقول.	c6	ae:v3:s009:040:pass1:clause:c6			quotation		
ae:v3:s009:040:pass1:clause:c9	pass1	CLAUSE	c9	9	40	26	30	verbal	strongly_licensed	high	local_syntax	فأنزل الله سكينته عليه follows the speech as a divine response.	c6	ae:v3:s009:040:pass1:clause:c6			result		
ae:v3:s009:040:pass1:clause:c10	pass1	CLAUSE	c10	9	40	31	36	verbal	syntactically_forced	high	parallelism;local_syntax	وأيده بجنود لم تروها coordinates a second divine act with أنزل.	c9	ae:v3:s009:040:pass1:clause:c9			coordination		
ae:v3:s009:040:pass1:clause:c11	pass1	CLAUSE	c11	9	40	35	36	relative	strongly_licensed	high	local_syntax	لم تروها qualifies جنود as unseen troops.	c10	ae:v3:s009:040:pass1:clause:c10			relative_modification		
ae:v3:s009:040:pass1:clause:c12	pass1	CLAUSE	c12	9	40	37	42	verbal	syntactically_forced	high	parallelism;local_syntax	وجعل كلمة الذين كفروا السفلى coordinates a third divine act.	c9	ae:v3:s009:040:pass1:clause:c9			coordination		
ae:v3:s009:040:pass1:clause:c13	pass1	CLAUSE	c13	9	40	40	41	relative	syntactically_forced	high	local_syntax	كفروا completes the relative الذين in كلمة الذين.	c12	ae:v3:s009:040:pass1:clause:c12			relative_modification		
ae:v3:s009:040:pass1:clause:c14	pass1	CLAUSE	c14	9	40	43	47	nominal	syntactically_forced	high	local_syntax	وكلمة الله هي العليا is a resumptive nominal assertion.							
ae:v3:s009:040:pass1:clause:c15	pass1	CLAUSE	c15	9	40	48	51	nominal	syntactically_forced	high	local_syntax	والله عزيز حكيم is the closing nominal clause.							
ae:v3:s009:041:pass1:clause:c1	pass1	CLAUSE	c1	9	41	1	4	verbal	syntactically_forced	high	local_syntax	ٱنفِرُوا۟ is an imperative predicate with خِفَافًا وثِقَالًا as circumstantial complements.							
ae:v3:s009:041:pass1:clause:c2	pass1	CLAUSE	c2	9	41	5	13	verbal	syntactically_forced	high	local_syntax	وَجَٰهِدُوا۟ coordinates a second imperative with ٱنفِرُوا۟.	c1	ae:v3:s009:041:pass1:clause:c1			coordination		
ae:v3:s009:041:pass1:clause:c3	pass1	CLAUSE	c3	9	41	14	16	nominal	syntactically_forced	high	local_syntax	ذَٰلِكُمْ خَيْرٌ لَّكُمْ is an independent demonstrative nominal predication.							
ae:v3:s009:041:pass1:clause:c4	pass1	CLAUSE	c4	9	41	17	19	conditional_protasis	syntactically_forced	high	local_syntax	إِن كُنتُمْ تَعْلَمُونَ is a condition whose apodosis is the preceding judgment ذَٰلِكُمْ خَيْرٌ لَّكُمْ.			c3	ae:v3:s009:041:pass1:clause:c3	condition_apodosis		
ae:v3:s009:042:pass1:clause:c1	pass1	CLAUSE	c1	9	42	1	7	conditional_protasis	syntactically_forced	high	local_syntax	لَوْ كَانَ عَرَضًا قَرِيبًا وَسَفَرًا قَاصِدًا forms the counterfactual protasis.			c2	ae:v3:s009:042:pass1:clause:c2	condition_apodosis		
ae:v3:s009:042:pass1:clause:c2	pass1	CLAUSE	c2	9	42	8	9	conditional_apodosis	syntactically_forced	high	local_syntax	لَٱتَّبَعُوكَ is the apodosis marked by the answer lām.							
ae:v3:s009:042:pass1:clause:c3	pass1	CLAUSE	c3	9	42	10	14	verbal	syntactically_forced	high	local_syntax	وَلَٰكِن بَعُدَتْ عَلَيْهِمُ ٱلشُّقَّةُ contrasts with the unreal following.	c2	ae:v3:s009:042:pass1:clause:c2			contrast		
ae:v3:s009:042:pass1:clause:c4	pass1	CLAUSE	c4	9	42	15	18	verbal	syntactically_forced	high	local_syntax	وَسَيَحْلِفُونَ بِٱللَّهِ introduces the oath-reporting predicate.							
ae:v3:s009:042:pass1:clause:c5	pass1	CLAUSE	c5	9	42	19	23	quoted	syntactically_forced	high	local_syntax	لَوِ ٱسْتَطَعْنَا لَخَرَجْنَا مَعَكُمْ is the uttered oath content after سَيَحْلِفُونَ.	c4	ae:v3:s009:042:pass1:clause:c4			quotation		
ae:v3:s009:042:pass1:clause:c6	pass1	CLAUSE	c6	9	42	19	20	conditional_protasis	syntactically_forced	high	local_syntax	لَوِ ٱسْتَطَعْنَا is the internal quoted counterfactual protasis.			c7	ae:v3:s009:042:pass1:clause:c7	condition_apodosis		
ae:v3:s009:042:pass1:clause:c7	pass1	CLAUSE	c7	9	42	21	23	conditional_apodosis	syntactically_forced	high	local_syntax	لَخَرَجْنَا مَعَكُمْ is the internal apodosis of the quoted لَوِ condition.	c5	ae:v3:s009:042:pass1:clause:c5			apposition		
ae:v3:s009:042:pass1:clause:c8	pass1	CLAUSE	c8	9	42	24	25	verbal	strongly_licensed	high	local_syntax	يُهْلِكُونَ أَنفُسَهُمْ is a following verbal clause describing what they do by this speech.							
ae:v3:s009:042:pass1:clause:c9	pass1	CLAUSE	c9	9	42	26	28	verbal	syntactically_forced	high	local_syntax	وَٱللَّهُ يَعْلَمُ is a new verbal predication with explicit subject before the verb.							
ae:v3:s009:042:pass1:clause:c10	pass1	CLAUSE	c10	9	42	29	31	inna_clause	syntactically_forced	high	local_syntax	إِنَّهُمْ لَكَٰذِبُونَ is the content known by يَعْلَمُ.	c9	ae:v3:s009:042:pass1:clause:c9			content_complement		
ae:v3:s009:043:pass1:clause:c1	pass1	CLAUSE	c1	9	43	1	3	verbal	syntactically_forced	high	local_syntax	عَفَا ٱللَّهُ عَنكَ is a complete verbal clause.							
ae:v3:s009:043:pass1:clause:c2	pass1	CLAUSE	c2	9	43	4	7	verbal	syntactically_forced	high	local_syntax	لِمَ أَذِنتَ لَهُمْ is an interrogative verbal clause.							
ae:v3:s009:043:pass1:clause:c3	pass1	CLAUSE	c3	9	43	8	12	purpose	syntactically_forced	high	local_syntax	حَتَّىٰ يَتَبَيَّنَ لَكَ ٱلَّذِينَ صَدَقُوا۟ marks the purpose or limit of the permission.	c2	ae:v3:s009:043:pass1:clause:c2			purpose_link		
ae:v3:s009:043:pass1:clause:c4	pass1	CLAUSE	c4	9	43	11	12	relative	syntactically_forced	high	local_syntax	ٱلَّذِينَ صَدَقُوا۟ is a relative clause identifying those who were truthful.	c3	ae:v3:s009:043:pass1:clause:c3			relative_modification		
ae:v3:s009:043:pass1:clause:c5	pass1	CLAUSE	c5	9	43	13	15	purpose	syntactically_forced	high	local_syntax	وَتَعْلَمَ ٱلْكَٰذِبِينَ is coordinated within the same حَتَّىٰ purpose scope.	c2	ae:v3:s009:043:pass1:clause:c2			purpose_link		
ae:v3:s009:044:pass1:clause:c1	pass1	CLAUSE	c1	9	44	1	3	verbal	syntactically_forced	high	local_syntax	لَا يَسْتَـْٔذِنُكَ ٱلَّذِينَ is the main negated permission-seeking clause.							
ae:v3:s009:044:pass1:clause:c2	pass1	CLAUSE	c2	9	44	4	9	relative	syntactically_forced	high	local_syntax	يُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ describes ٱلَّذِينَ.	c1	ae:v3:s009:044:pass1:clause:c1			relative_modification		
ae:v3:s009:044:pass1:clause:c3	pass1	CLAUSE	c3	9	44	10	15	subordinate	syntactically_forced	high	local_syntax	أَن يُجَٰهِدُوا۟ بِأَمْوَٰلِهِمْ وَأَنفُسِهِمْ is the act for which permission would be sought.	c1	ae:v3:s009:044:pass1:clause:c1			content_complement		
ae:v3:s009:044:pass1:clause:c4	pass1	CLAUSE	c4	9	44	16	20	nominal	syntactically_forced	high	local_syntax	وَٱللَّهُ عَلِيمٌ بِٱلْمُتَّقِينَ is an independent nominal sentence.							
ae:v3:s009:045:pass1:clause:c1	pass1	CLAUSE	c1	9	45	1	3	verbal	syntactically_forced	high	local_syntax	إِنَّمَا يَسْتَـْٔذِنُكَ ٱلَّذِينَ is the restricted main clause.							
ae:v3:s009:045:pass1:clause:c2	pass1	CLAUSE	c2	9	45	4	10	relative	syntactically_forced	high	local_syntax	لَا يُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ describes ٱلَّذِينَ.	c1	ae:v3:s009:045:pass1:clause:c1			relative_modification		
