root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
ذ ك ر	PV_PASS:I	True	7	7	0	7	0	"{""implicit_agent"": 7}"	"{""morphologically_present_unresolved"": 7}"	{}	"{""surface_form"": 7}"	"{""high"": 5, ""medium"": 2}"	6	6:118;6:119;8:2;22:35;39:45;47:20	pass2	5	False
ذ ك ر	PV_PASS:II	True	8	14	6	8	0	"{""implicit_agent"": 8, ""implicit_subject"": 6}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 12}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 1, ""surface_form"": 12}"	"{""high"": 6, ""medium"": 8}"	8	5:13;5:14;6:44;7:165;25:73;32:15;36:19;37:13	pass2	7	False
ذ ك و	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:3	pass2	1	True
ذ ل ل	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	20:134	pass2	1	True
ذ ل ل	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:26	pass2	1	True
ذ ل ل	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	36:72	pass2	1	True
ذ ل ل	PV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	76:14	pass2	1	True
ذ ه ب	CV:I	True	12	10	10	0	0	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 6, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 5, ""surface_form"": 5}"	"{""high"": 6, ""medium"": 4}"	10	12:87;12:93;17:63;20:24;20:43;20:97;25:36;26:15;27:28;79:17	pass2	8	False
ذ ه ب	IV:I	True	14	11	11	0	0	"{""implicit_subject"": 11}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 6, ""syntactically_forced"": 3}"	"{""high"": 9, ""medium"": 2}"	11	4:19;12:13;17:86;20:63;24:43;24:62;33:20;33:33;35:16;43:41;81:26	pass2	11	False
ذ ه ب	IV:IV	True	7	5	5	0	0	"{""implicit_subject"": 5}"	"{""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 4}"	"{""high"": 3, ""medium"": 2}"	5	4:133;6:133;8:11;9:15;14:19	pass2	7	False
ذ ه ب	PV:I	True	13	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 4}"	"{""high"": 3, ""medium"": 1}"	4	12:15;12:17;21:87;75:33	pass2	10	False
ذ ه ب	PV:IV	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	46:20	pass2	2	True
ذ و د	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	28:23	pass2	1	True
ذ و ر	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	48:15	pass2	1	True
ذ و ق	CV:I	True	24	25	24	0	0	"{""implicit_object"": 1, ""implicit_subject"": 24}"	"{""discourse_candidate_available"": 11, ""morphologically_present_unresolved"": 9, ""syntactically_controlled"": 5}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 11, ""surface_form"": 10, ""syntactically_forced"": 3}"	"{""high"": 21, ""medium"": 4}"	23	3:106;3:181;6:30;7:39;8:14;8:35;8:50;9:35;10:52;22:22;29:55;32:14;32:20;34:42;35:37;39:24;44:49;46:34;51:14;54:37;54:39;54:48;78:30	pass2	17	False
ذ و ق	IV:I	True	8	8	8	0	0	"{""implicit_subject"": 8}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 4}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 3, ""surface_form"": 4}"	"{""high"": 6, ""medium"": 2}"	8	4:56;5:95;16:94;22:25;38:8;38:57;44:56;78:24	pass2	7	False
ذ و ق	IV:IV	True	11	11	11	0	0	"{""implicit_subject"": 11}"	"{""discourse_candidate_available"": 6, ""morphologically_present_unresolved"": 5}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 3, ""surface_form"": 7}"	"{""high"": 6, ""medium"": 5}"	11	6:65;10:70;22:9;25:19;30:41;30:46;32:21;34:12;41:16;41:27;41:50	pass2	8	False
ذ و ق	PV:I	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2}"	"{""high"": 3, ""medium"": 1}"	4	6:148;7:22;64:5;65:9	pass2	5	False
ذ و ق	PV:IV	True	10	8	8	0	0	"{""implicit_subject"": 8}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 3}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 6}"	"{""high"": 5, ""medium"": 3}"	8	10:21;11:9;11:10;17:75;30:33;30:36;41:50;42:48	pass2	8	False
ذ ي ع	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:83	pass2	1	True
ر أ ي	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	46:4	pass2	1	True
ر أ ي	CV:IV	True	8	8	8	0	0	"{""implicit_subject"": 8}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 6}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 1, ""surface_form"": 6}"	"{""high"": 6, ""medium"": 2}"	8	2:128;2:260;4:153;7:143;31:11;34:27;35:40;41:29	pass2	7	False
ر أ ي	IV:I	True	155	141	140	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 140}"	"{""ambiguous"": 3, ""discourse_candidate_available"": 47, ""morphologically_present_unresolved"": 77, ""syntactically_controlled"": 14}"	{}	"{""ambiguous"": 3, ""discourse_inferred"": 6, ""strongly_licensed"": 28, ""surface_form"": 92, ""syntactically_forced"": 12}"	"{""high"": 100, ""medium"": 41}"	129	2:144;2:165;2:243;2:246;2:258;3:23;4:44;4:49;4:51;4:60;4:77;5:52;6:6;6:25;6:27;6:30;6:74;7:27;7:66;7:143;7:145;7:146;7:148;7:198;8:50;9:26;9:40;9:126;10:97;11:27;11:29;11:84;11:91;12:30;12:36;12:59;12:78;13:2;13:40;13:41;14:19;14:24;14:28;14:49;16:14;16:48;16:79;17:99;18:17;18:39;19:26;19:83;20:46;20:89;20:107;21:44;22:2;22:5;22:18;22:63;22:65;24:40;24:41;24:43;25:21;25:22;25:40;25:41;25:42;25:45;26:7;26:201;26:218;26:225;27:86;27:88;27:93;29:67;30:37;30:48;31:10;31:20;31:29;31:31;32:12;32:27;33:9;34:9;34:31;34:51;35:12;35:27;36:31;36:71;37:102;38:62;39:21;39:58;39:60;39:75;40:29;40:69;41:15;41:39;42:44;42:45;45:28;46:23;46:25;46:33;46:35;48:29;52:44;53:12;54:2;57:12;57:20;58:7;58:8;58:14;59:11;67:19;69:7;71:15;76:13;79:46;89:6;99:7;99:8	pass2	56	False
ر أ ي	IV:III	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	4:142;107:6	pass2	2	True
ر أ ي	IV:IV	True	46	41	40	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 40}"	"{""discourse_candidate_available"": 10, ""morphologically_present_unresolved"": 27, ""syntactically_controlled"": 4}"	{}	"{""discourse_inferred"": 2, ""strongly_licensed"": 8, ""surface_form"": 25, ""syntactically_forced"": 6}"	"{""high"": 36, ""medium"": 5}"	39	2:55;6:75;6:93;6:94;7:27;7:60;8:48;10:46;10:88;12:43;13:12;17:1;17:60;18:47;18:49;20:23;21:37;23:93;23:95;27:20;28:6;29:19;30:24;31:31;40:13;40:77;40:81;41:53;43:42;43:48;53:40;67:3;69:8;70:6;70:7;99:6;102:6;102:7;105:1	pass2	28	False
ر أ ي	PV:I	True	93	86	86	0	1	"{""implicit_subject"": 86}"	"{""ambiguous"": 3, ""discourse_candidate_available"": 43, ""morphologically_present_unresolved"": 34, ""syntactically_controlled"": 6}"	"{""ellipsis_after_particle"": 1}"	"{""ambiguous"": 4, ""discourse_inferred"": 6, ""strongly_licensed"": 22, ""surface_form"": 52, ""syntactically_forced"": 3}"	"{""high"": 63, ""medium"": 24}"	84	2:166;3:143;4:61;6:40;6:46;6:47;6:68;6:76;6:77;6:78;7:149;10:50;10:54;10:59;11:28;11:63;11:70;11:88;12:4;12:24;12:28;12:31;12:35;17:62;18:63;19:75;19:77;20:10;20:92;25:43;26:75;26:205;27:10;27:40;27:44;28:31;28:64;28:71;28:72;30:51;33:19;34:33;35:8;35:40;37:14;37:55;39:38;40:84;40:85;41:52;45:23;46:4;46:10;46:24;47:20;47:30;53:11;53:13;53:18;53:19;53:33;56:58;56:63;56:68;56:71;59:21;62:11;63:4;63:5;67:27;67:28;67:30;68:26;72:24;76:19;76:20;81:23;83:32;96:7;96:9;96:11;96:13;107:1;110:2	pass2	44	False
ر أ ي	PV:IV	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2}"	"{""high"": 3, ""medium"": 1}"	4	3:152;8:43;20:56;79:20	pass2	5	False
ر ب ب	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	26:18	pass2	1	True
ر ب ب	NOUN_CONCRETE	True	969	0	0	0	16	{}	{}	"{""formulaic_ellipsis"": 15, ""omitted_predicate"": 1}"	"{""strongly_licensed"": 15, ""syntactically_forced"": 1}"	"{""high"": 11, ""medium"": 5}"	14	18:10;26:48;33:67;33:68;34:3;37:100;38:16;38:35;59:10;60:5;63:10;66:8;66:11;71:5	pass2	94	False
ر ب ب	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	22:5;41:39	pass2	2	True
ر ب ص	CV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	52:31	pass2	1	True
ر ب ص	IV:V	True	7	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 5}"	5	2:234;4:141;9:52;9:98;52:30	pass2	4	False
ر ب ص	PV:V	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 5}"	5	9:24;9:52;20:135;23:25;57:14	pass2	4	False
ر ب ط	CV:III	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:200	pass2	1	True
ر ب ط	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	8:11;28:10	pass2	2	True
ر ب ط	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	18:14	pass2	1	True
ر ب و	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	1	30:39	pass2	1	True
ر ب و	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	17:24	pass2	1	True
ر ت ع	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	12:12	pass2	1	True
ر ت ل	CV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	73:4	pass2	1	True
ر ت ل	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	25:32	pass2	1	True
ر ج ج	CV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	7:111;26:36	pass2	2	True
ر ج ج	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""medium"": 2}"	2	17:57;25:21	pass2	2	True
ر ج ج	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	17:28	pass2	1	True
ر ج ج	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	56:4	pass2	1	True
ر ج ع	CV:I	True	11	11	11	0	0	"{""implicit_subject"": 11}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 5}"	{}	"{""discourse_inferred"": 2, ""strongly_licensed"": 3, ""surface_form"": 2, ""syntactically_forced"": 4}"	"{""high"": 9, ""medium"": 2}"	10	12:50;12:81;21:13;24:28;27:37;33:13;57:13;67:3;67:4;89:28	pass2	8	False
ر ج ع	CV:IV	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	23:99;32:12	pass2	2	True
ر ج ع	IV:I	True	26	25	20	5	0	"{""implicit_agent"": 5, ""implicit_subject"": 20}"	"{""discourse_candidate_available"": 7, ""morphologically_present_unresolved"": 16, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 10, ""surface_form"": 13, ""syntactically_forced"": 2}"	"{""high"": 21, ""medium"": 4}"	23	3:72;6:36;7:168;7:174;12:46;12:62;19:40;20:89;21:58;21:95;24:64;27:28;28:39;30:41;36:31;36:50;36:67;40:77;43:28;43:48;46:27;56:87;60:10	pass2	18	False
ر ج ع	IV:IV	True	4	4	2	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 3}"	3	3:83;11:123;32:21	pass2	4	True
ر ج ع	IV:VI	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	2:230	pass2	1	True
ر ج ع	IV_PASS:I	True	13	18	5	13	0	"{""implicit_agent"": 13, ""implicit_subject"": 5}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 16, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 18}"	"{""high"": 15, ""medium"": 3}"	13	2:28;2:210;2:245;3:109;8:44;11:34;21:35;22:76;29:17;30:11;36:22;41:21;43:85	pass2	11	False
ر ج ع	IV_PASS:IV	True	12	17	5	12	0	"{""implicit_agent"": 12, ""implicit_subject"": 5}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 15}"	{}	"{""surface_form"": 17}"	"{""high"": 15, ""medium"": 2}"	12	2:281;10:56;23:115;28:70;28:88;29:57;32:11;35:4;36:83;39:44;45:15;57:5	pass2	11	False
ر ج ع	PV:I	True	11	8	7	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 7}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 2}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 3, ""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 6, ""medium"": 2}"	8	2:196;9:94;9:122;12:63;20:40;21:64;41:50;63:8	pass2	8	False
ر ج م	IV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 1}"	"{""high"": 3, ""medium"": 1}"	4	18:20;19:46;36:18;44:20	pass2	4	True
ر ج م	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	11:91	pass2	1	True
ر ج و	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	29:36	pass2	1	True
ر ج و	IV:I	True	18	15	15	0	0	"{""implicit_subject"": 15}"	"{""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 9}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 6, ""syntactically_forced"": 8}"	"{""high"": 14, ""medium"": 1}"	14	4:104;10:7;10:11;10:15;18:110;24:60;25:40;28:86;29:5;33:21;39:9;60:6;71:13;78:27	pass2	15	False
ر ج و	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	33:51	pass2	1	True
ر ح م	CV:I	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""morphologically_present_unresolved"": 5}"	{}	"{""surface_form"": 5}"	"{""high"": 4, ""medium"": 1}"	5	2:286;7:155;17:24;23:109;23:118	pass2	4	False
ر ح م	IV:I	True	7	5	5	0	0	"{""implicit_subject"": 5}"	"{""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 4, ""syntactically_forced"": 1}"	"{""high"": 3, ""medium"": 2}"	5	7:23;11:47;17:8;17:54;29:21	pass2	5	False
ر ح م	IV_PASS:I	True	4	5	1	4	0	"{""implicit_agent"": 4, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 5}"	{}	"{""surface_form"": 5}"	"{""high"": 3, ""medium"": 2}"	4	3:132;7:204;24:56;49:10	pass2	4	True
ر ح م	IV_PASS:IV	True	4	7	3	4	0	"{""implicit_agent"": 4, ""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 6}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 6}"	"{""high"": 4, ""medium"": 3}"	4	6:155;7:63;27:46;36:45	pass2	4	True
ر ح م	NOUN_PROP	True	89	0	0	0	1	{}	{}	"{""omitted_predicate"": 1}"	"{""ambiguous"": 1}"	"{""low"": 1}"	1	55:1	pass2	30	False
ر ح م	PV:I	True	8	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 3}"	"{""high"": 2, ""medium"": 2}"	4	6:16;11:43;23:75;40:9	pass2	7	False
ر د د	CV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	3	4:59;4:86;38:33	pass2	2	True
ر د د	IV:I	True	12	11	5	6	0	"{""implicit_agent"": 6, ""implicit_subject"": 5}"	"{""morphologically_present_unresolved"": 11}"	{}	"{""surface_form"": 11}"	"{""high"": 7, ""medium"": 4}"	11	2:109;2:217;3:100;3:149;4:47;6:147;12:110;16:70;18:87;22:5;41:47	pass2	9	False
ر د د	IV:VIII	True	5	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:21	pass2	4	False
ر د د	IV_PASS:I	True	9	12	3	9	0	"{""implicit_agent"": 9, ""implicit_subject"": 3}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 10}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 10}"	"{""high"": 8, ""medium"": 4}"	9	2:85;5:108;6:27;6:71;7:53;9:94;9:101;9:105;62:8	pass2	6	False
ر د د	PV:I	True	8	8	6	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 6}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 6, ""syntactically_forced"": 1}"	"{""high"": 6, ""medium"": 2}"	7	4:83;6:28;14:9;17:6;18:36;28:13;95:5	pass2	8	False
ر د د	PV:VIII	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	2	12:96;18:64	pass2	3	True
ر د د	PV_PASS:I	True	5	5	0	5	0	"{""implicit_agent"": 5}"	"{""morphologically_present_unresolved"": 5}"	{}	"{""surface_form"": 5}"	"{""high"": 3, ""medium"": 2}"	4	4:91;6:62;10:30;12:65	pass2	4	False
ر د ي	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	20:16	pass2	1	True
ر د ي	IV:IV	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	6:137;37:56	pass2	2	True
ر د ي	PV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	92:11	pass2	1	True
ر ز ق	CV:I	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""morphologically_present_unresolved"": 5}"	{}	"{""surface_form"": 5}"	"{""high"": 3, ""medium"": 2}"	5	2:126;4:5;4:8;5:114;14:37	pass2	4	False
ر ز ق	IV:I	True	16	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2}"	"{""high"": 2, ""medium"": 2}"	4	3:27;35:3;65:3;67:21	pass2	15	False
ر ز ق	IV_PASS:I	True	4	5	2	3	0	"{""implicit_agent"": 3, ""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 4}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 3, ""medium"": 2}"	4	2:25;3:169;12:37;40:40	pass2	4	True
ر ز ق	PV:I	True	35	28	28	0	0	"{""implicit_subject"": 28}"	"{""discourse_candidate_available"": 9, ""morphologically_present_unresolved"": 17, ""syntactically_controlled"": 2}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 3, ""surface_form"": 22, ""syntactically_forced"": 2}"	"{""high"": 26, ""medium"": 2}"	28	2:3;2:57;2:172;2:254;7:160;8:3;8:26;10:93;11:88;13:22;14:31;16:56;16:72;16:75;17:70;20:81;22:28;22:34;22:35;28:54;30:28;30:40;32:16;35:29;40:64;42:38;45:16;63:10	pass2	23	False
ر ز ق	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:25	pass2	1	True
ر س ل	CV:IV	True	8	8	8	0	0	"{""implicit_subject"": 8}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 5}"	"{""high"": 7, ""medium"": 1}"	8	7:105;12:12;12:45;12:63;20:47;26:13;26:17;28:34	pass2	5	False
ر س ل	IV:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	55:35	pass2	1	True
ر س ل	IV:IV	True	21	20	20	0	0	"{""implicit_subject"": 20}"	"{""discourse_candidate_available"": 8, ""morphologically_present_unresolved"": 8, ""syntactically_controlled"": 4}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 6, ""surface_form"": 9, ""syntactically_forced"": 4}"	"{""high"": 13, ""medium"": 7}"	19	6:48;6:61;7:57;7:134;11:52;12:66;13:13;17:59;17:68;17:69;18:40;18:56;30:46;30:48;39:42;42:51;51:33;67:17;71:11	pass2	14	False
ر س ل	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	7:111;34:16	pass2	2	True
ر س ل	PV:IV	True	83	80	80	0	0	"{""implicit_subject"": 80}"	"{""discourse_candidate_available"": 31, ""morphologically_present_unresolved"": 47, ""syntactically_controlled"": 2}"	{}	"{""discourse_inferred"": 5, ""strongly_licensed"": 13, ""surface_form"": 60, ""syntactically_forced"": 2}"	"{""high"": 67, ""medium"": 13}"	79	2:119;2:151;4:64;4:79;4:80;5:70;6:6;6:42;7:59;7:94;7:133;7:162;9:33;11:25;11:96;12:19;12:31;12:109;13:30;13:38;14:4;14:5;15:10;15:22;16:43;16:63;17:54;17:77;17:105;19:17;19:83;20:134;21:7;21:25;21:107;22:52;23:23;23:32;23:44;23:45;25:20;25:56;27:45;28:47;29:14;29:40;30:47;30:51;33:9;33:45;34:28;34:34;34:44;35:9;35:24;36:14;37:72;37:147;40:23;40:70;40:78;41:16;42:48;43:6;43:23;43:45;43:46;48:8;48:28;51:38;51:41;54:19;54:31;54:34;57:25;57:26;71:1;73:15;105:3	pass2	41	False
