candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C384	0.6815	calamity / disaster / ordeal / fate	36	10	13	15	0.06335585	0.2083	1.0	0.8667	4,16,23,28,34,37,38,44,47,49,63,77,91,94,98,101,109,112,127,132,135,145,155,156,164,165,171,180,188,189,192,196,197,220,224,227	ح ب ل ح م م ز ب ر ع ظ م ع ل م ع ن ق غ ب ر غ ر ب غ و ي ف ل ق	kw:calamity(95.9952); kw:disaster(71.3809); kw:ordeal(40.8244); kw:fate(38.7554); kw:adversity(37.9386); kw:darkness(37.7243); kw:phoenix(36.9273); kw:impossibility(35.7766)	ع ن ق:B008:العنقاء الطائر وما لا يوجد → غ ر ب:B014:عنقاء مغرب طائر بعيد أو داهية
C385	0.6814	breeding / mating / cleft / female	56	16	16	20	0.06213145	0.1667	1.0	0.8	2,5,6,10,13,15,16,18,23,24,25,28,30,31,32,34,35,36,37,38,47,49,53,57,60,63,72,77,89,97,98,109,112,115,118,127,132,145,154,155,164,165,167,180,188,192,195,197,199,202,205,212,214,220,223,227	ء ت ي ء ذ ن ب ح ر ب ي ن ح ش ر خ ر ج س م ع س ن و ش ر ق ض ر ب ض ي ق ع ش ر ع ل م ف ر ق ق ر ء ن و ق	kw:breeding(57.9151); kw:mating(55.7051); kw:cleft(43.1696); kw:female(42.2076); kw:ear(41.9894); kw:reproduction(40.7946); kw:auricle(36.9273); kw:slit(33.004)	س ن و:B010:تسنّي البعير للناقة → ض ر ب:B011:ضرب الفحل الناقة
C386	0.6813	ontology / creation / order / continuity	35	10	15	28	0.0545625	0.2979	0.9643	0.6071	4,13,16,17,21,27,30,34,40,52,53,60,69,78,79,105,107,111,114,123,125,137,141,143,149,160,162,166,176,178,183,184,215,216,224	ب ر ء ت ب ع ت ل و ج ب ل خ ل ق ر س ل ش ي ء ط ر د ط ع م م ل ء	kw:ontology(71.5238); kw:creation(68.9644); kw:order(51.5089); kw:continuity(50.1599); kw:origination(47.5952); kw:existence(45.3471); kw:succession(37.7243); kw:virtue(37.4165)	خ ل ق:B002:إبداع الخلق وإيجاده → ب ر ء:B001:الخَلْق والإيجاد
C387	0.6813	disobedience / implement / stick / sword	75	10	14	13	0.05957932	0.1548	1.0	0.9231	5,12,15,16,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,41,42,43,44,45,47,49,50,56,61,62,63,65,70,71,72,73,74,75,88,92,95,96,106,108,110,111,112,116,117,124,126,131,136,142,144,150,151,153,155,161,163,167,168,170,177,179,185,188,203,211,216,226	ب ي ض ج م ع ح د ث ض ر ب ط و ع ع ص و ع ص ي ق و ل ك ف ر ن ف ع	kw:disobedience(32.1114); kw:implement(32.1114); kw:stick(28.9576); kw:sword(26.0072); kw:combat(25.3658); kw:contact(24.4437); kw:morality(23.4124); kw:weapon(23.0643)	ع ص و:B007:الامتناع عن الطاعة → ع ص ي:B001:الخروج عن الطاعة
C388	0.6812	origin / kinship / alien / foreigner	21	10	11	11	0.06275456	0.2037	1.0	0.9091	4,5,6,7,10,16,24,28,30,31,33,35,37,89,152,154,155,165,183,195,202	ء ت ي ء ر ض ش ي ء ع ر ب غ ر ب ن د و ن د ي ن ز ع ن و ق ه ز ء	kw:origin(38.3916); kw:kinship(38.0967); kw:alien(35.7766); kw:foreigner(34.884); kw:stranger(33.004); kw:lineage(32.5067); kw:outsider(31.3821); kw:longing(29.7602)	ن د و:B007:تنزع الناقة في النسب إلى أصل كريم → ن د ي:B010:نزوع في النسب إلى أصل كريم
C389	0.6811	palm / agriculture_food/plant_vegetation / agriculture / fruit	43	14	17	34	0.05836668	0.2556	0.9412	0.5882	5,6,10,13,16,19,22,31,37,38,39,49,50,56,61,65,79,85,89,95,99,108,110,126,131,133,144,148,150,151,154,157,163,165,170,179,194,198,200,202,211,219,227	ء ت ي ج ر م ج م ع ط ع م ط ل ع ط ل ق ط و ع ع ج م ع ق ر ق ل ب ك ف ر ن خ ل ن ع م ه ض م	kw:palm(90.9767); theme:agriculture_food/plant_vegetation(54.5874); kw:agriculture(49.2943); kw:fruit(46.4691); kw:ripeness(44.9833); kw:growth(42.1427); kw:date(37.4165); kw:tree(33.9456)	ق ل ب:B003:قلب النخل والشجر → ع ق ر:B007:عَقْر النخل والطير
C390	0.6811	wound / body_health_life/disease_injury / compensation / justice	26	15	16	25	0.06049463	0.2101	1.0	0.84	21,28,29,30,35,41,51,57,82,83,86,115,130,132,133,157,167,171,173,194,195,206,208,211,214,225	ب غ ي ج ب ر ج ي ء ح ك م خ ر ج د ي ن ع ر ب ع ق ر ع ق ل غ ب ر غ ف ر غ ي ر م د د ن ذ ر و د ي	kw:wound(110.534); theme:body_health_life/disease_injury(88.3832); kw:compensation(82.3764); kw:justice(67.3432); kw:abscess(66.0079); kw:medicine(56.0514); theme:body_health_life/health_medicine(54.2076); kw:indemnity(52.326)	ج ي ء:B003:جائية الجراح → م د د:B007:جرح تمتد فيه مدة من قيح
C391	0.6811	liability / sufficiency / adequacy / guarantee	52	14	15	18	0.06247104	0.1731	1.0	0.8333	3,5,6,8,19,24,28,31,40,41,44,49,51,52,60,61,63,67,69,74,75,86,92,97,102,103,111,112,113,116,121,136,139,154,158,167,174,181,187,189,190,194,197,199,206,207,209,213,215,216,217,224	ب ر ء ت ب ع ت ل و ح ب ل ح س ب د ر ك غ ن ي ق ب ل ك ف ر ك و ن ك ي ل ن ه ي و ج د و ك ل	kw:liability(65.4624); kw:sufficiency(54.2007); kw:adequacy(46.5929); kw:guarantee(46.1482); theme:law_governance/obligation_contract(44.0078); kw:trust(37.4165); kw:contract(36.9363); kw:obligation(33.8345)	ت ب ع:B006:التبعة اللازمة → د ر ك:B004:التبعة والضمان اللاحق
C392	0.681	rain / fertility / land_water_sky/weather_climate / agriculture	22	16	17	40	0.06072621	0.2963	0.875	0.55	4,7,10,24,35,45,51,58,63,81,82,93,139,152,173,183,187,208,211,212,222,227	ء ر ض ء ف ك ب غ ي ح ي ي خ ط ء س م و ض ر ب ع ز ل ف ر ق ك ر م م ط ر ن ب ت ن د و ن د ي ن ص ر ه ل ك	kw:rain(106.6268); kw:fertility(85.1167); theme:land_water_sky/weather_climate(75.0559); kw:agriculture(65.7257); kw:ecology(61.386); kw:drought(53.1324); kw:climate(47.3897); kw:vegetation(45.8021)	ن د و:B003:بلل الندى والمطر → ن د ي:B005:بلل ومطر ورطوبة
C393	0.681	food / hospitality / meal / agriculture_food/food_nutrition	29	11	13	13	0.06280622	0.1711	1.0	1.0	17,22,28,29,34,35,37,38,40,41,45,46,49,59,79,88,128,129,133,148,153,155,156,158,168,185,189,197,204	ء خ ذ ب ن ي س ح ر ش ر ب ص ن ع ط ع م ع ج ل ع ق ل ق ل ي ل ق ف ه ض م	kw:food(62.377); kw:hospitality(61.2574); kw:meal(56.8924); theme:agriculture_food/food_nutrition(53.7779); kw:nourishment(38.6317); kw:eating(29.1436); kw:magic(28.9576); kw:creature(27.3357)	س ح ر:B003:السَّحْر بالغذاء → ط ع م:B001:ذوق الشيء وتناوله
C394	0.681	hunting / expulsion / pursuit / quarry	12	9	11	13	0.05927316	0.25	1.0	0.8462	4,24,44,77,79,81,102,114,119,166,168,187	ح ب ل س م و ش ح ن ط ر د ط ع م ع د و ق ل ي ك ر ر م و ت	kw:hunting(60.3997); kw:expulsion(42.434); kw:pursuit(37.4165); kw:quarry(34.1547); kw:chase(32.5328); kw:banishment(30.7655); kw:exile(30.4895); kw:capture(29.3388)	ط ر د:B001:إبعاد وتنحية → ش ح ن:B003:الطرد والإبعاد
C395	0.6809	rope / calamity / cord / disaster	19	13	17	35	0.06051392	0.2778	0.9714	0.6857	4,13,25,28,34,44,61,63,91,94,102,135,155,156,189,196,210,221,224	ح ب ل ح و ل د ر ك ز ب ر ش ر ب ش ط ن ط ل ق ع ظ م ع ق ل ع ن ق غ و ي ف ل ق ك ر ر	kw:rope(88.2711); kw:calamity(71.9964); kw:cord(53.1324); kw:disaster(47.5872); kw:tether(44.0082); theme:condition_force_change/control_restraint(40.9884); kw:ordeal(40.8244); kw:fate(38.7554)	ح ب ل:B001:حبل ممدود يربط ويقاد به → ك ر ر:B002:حبل مجموع القوى مفتول
C396	0.6809	hearing / ear / listening / organ	18	8	12	16	0.06066781	0.2667	1.0	0.6875	4,13,15,25,28,30,36,49,53,60,63,72,84,183,195,212,220,223	ء ذ ن ب ح ر ح ش ر س م ع ش ر ق ش ي ء ع ن ق ل س ن	kw:hearing(70.346); kw:ear(55.9858); kw:listening(47.0731); kw:organ(39.0107); kw:auricle(36.9273); kw:attention(35.5423); kw:audition(33.5381); kw:slit(33.004)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
C397	0.6809	prevention / condition_force_change/control_restraint / detention / control	23	9	12	16	0.05801813	0.2667	1.0	0.75	7,10,13,21,27,29,33,49,50,52,63,71,83,135,138,156,158,189,201,204,209,213,227	ء ل ي ح ك م س ج ن ض ر ب ظ ل م ع ذ ب ع ك ف و ح ي ي د ي	kw:prevention(77.7634); theme:condition_force_change/control_restraint(58.0669); kw:detention(57.9151); kw:control(44.2771); kw:reform(33.004); kw:restraint(32.7774); kw:inscription(29.9889); kw:custody(28.7797)	ظ ل م:B008:المنع والحبس عن الحق → ح ك م:B001:المنع والرد للإصلاح
C398	0.6808	body_health_life/reproduction_birth / offspring / child / parent	67	15	17	31	0.05670901	0.2331	0.9355	0.6129	3,7,9,10,12,16,17,18,21,22,23,24,26,28,37,47,48,50,51,59,61,62,63,64,66,68,69,70,74,76,77,81,83,84,86,88,98,100,104,109,113,117,122,127,128,133,140,145,159,164,166,169,171,172,175,176,180,187,188,191,192,195,197,200,213,222,225	ء ب و ء خ ر ب ن ي ت ل و ر ب ب س ق ط س ل ك ش ف ع ص ح ب ع ج ز ع ر ب ك ل ل م و ت ن ف س و ل د	theme:body_health_life/reproduction_birth(80.2653); kw:offspring(74.6347); kw:child(70.7234); kw:parent(65.0657); kw:kinship(57.145); kw:mother(45.7343); kw:family(45.6437); kw:reproduction(40.7946)	و ل د:B002:أبوان من جهة الولادة → ء ب و:B001:الأبوة والتربية
C399	0.6808	adornment / ornament / jewelry / bead	25	11	11	10	0.0579615	0.1818	1.0	1.0	7,15,21,28,38,39,44,49,51,56,58,60,61,65,66,82,83,86,95,113,120,148,170,202,224	ج م ع ح ب ل ح ك م ذ ه ب ش ر ق ش ع ر غ ر ب غ ر ق غ ف ر ك ر م ن خ ل	kw:adornment(52.7421); kw:ornament(48.6555); kw:jewelry(42.434); kw:bead(42.434); theme:craft_material_built/ornament_beauty(38.8285); kw:fashion(35.7766); kw:restraint(32.7774); kw:bridle(32.5328)	ح ب ل:B008:حبلة حلي في القلادة → ن خ ل:B005:حلي على صورة النخل
C400	0.6807	worthiness / readiness / condition_force_change/capacity_ability / aptitude	69	9	12	11	0.0553025	0.1833	1.0	0.9091	7,12,15,16,18,20,21,23,24,25,26,27,28,29,30,31,34,35,36,39,41,42,43,44,47,49,50,61,62,70,71,72,74,75,78,83,84,85,92,96,106,111,112,116,117,124,136,137,142,149,152,153,155,161,166,167,168,169,170,177,182,183,184,185,188,203,206,216,226	ء ر ض ء ه ل ج ب ل ج ع ل ج ي ء خ ل ق ق و ل و ز ن و ه ب	kw:worthiness(50.3071); kw:readiness(39.4154); theme:condition_force_change/capacity_ability(34.3024); kw:aptitude(34.1547); kw:presentation(33.004); kw:availability(33.004); kw:fitness(30.4895); kw:merit(29.7602)	ء ر ض:B003:الخليق بالخير كالأرض الأريضة → خ ل ق:B005:الجدارة والتهيؤ للشيء
C401	0.6806	climate / heat / environment / event	78	15	15	21	0.05329712	0.2	0.9048	0.7143	3,4,5,6,8,9,15,17,18,21,24,28,31,38,40,41,44,51,55,62,63,65,67,68,75,82,86,87,88,91,92,97,99,101,102,103,104,112,116,118,119,121,122,135,136,139,140,154,155,156,157,158,159,167,173,174,175,181,187,189,190,191,192,193,194,195,197,198,199,200,206,207,209,210,213,217,221,222	ب ح ر ج ح م ج ر م ح م م ص ب ح ع ر ب ع ز ز غ ي ظ ف ر ر ك و ن م ط ر م ع ع ن ز ل و ل د ي و م	kw:climate(59.2371); kw:heat(55.1015); kw:environment(41.9894); kw:event(41.1882); kw:rain(35.5423); kw:existence(30.2314); kw:temperature(29.9889); kw:summer(29.544)	ك و ن:B001:وقوع الشيء وحضوره في زمان → ي و م:B003:كائنة اليوم وشدته
C402	0.6805	honor / nobility / virtue / dignity	43	14	17	30	0.06099184	0.2273	1.0	0.6667	3,5,7,9,18,19,20,22,33,44,49,52,58,61,62,63,68,70,71,74,75,78,92,104,113,120,122,135,140,156,159,165,175,189,191,201,205,209,217,218,225,226,227	ب ع د ح س ب ذ ك ر ر ء ي س ن و ع ب د ع ز ز ع ظ م ف ع ل ك ب ر ك ر م ن ز ع ن ف س ه د ي	kw:honor(137.6475); kw:nobility(64.1841); kw:virtue(62.3609); kw:dignity(59.5205); kw:reputation(48.2109); kw:hierarchy(43.4607); kw:judgment(42.2961); kw:pride(40.6505)	ك ب ر:B006:العظمة والكبرياء → ع ظ م:B006:التعاظم والزهو
C403	0.6805	household / marriage / family / spouse	41	13	17	27	0.06187559	0.2045	0.963	0.7778	7,13,16,17,18,21,22,26,27,29,51,53,59,73,88,105,107,123,125,128,129,133,137,141,143,146,149,156,158,160,162,166,169,170,176,178,184,189,195,196,197	ء خ ذ ء ه ل ء و ل ب ن ي ب ي ت ت ر ك ر ب و ر س ل ز و ج ض ر ر ط ل ق ع ر ب م و ل	kw:household(143.3694); kw:marriage(136.2353); kw:family(114.1092); kw:spouse(43.7155); kw:gender(42.2961); kw:kinship(38.0967); kw:woman(35.1871); kw:wedding(34.1547)	ب ي ت:B002:أهل البيت وعياله → ء ه ل:B001:جماعة القرب والانتماء
C404	0.6805	delay / time_measure_quantity/time / waiting / space_form_boundary/place_location	56	14	15	17	0.06431224	0.1635	1.0	0.8235	2,4,5,6,7,8,10,13,15,16,18,22,24,27,31,33,35,37,50,52,61,63,64,66,67,70,71,75,84,85,89,92,103,120,121,128,129,133,139,152,154,158,165,172,174,183,190,197,201,202,203,205,213,218,222,225	ء ت ي ء ث م ء خ ر ء ر ض ء ل ي ء ي ي ب ق ي ح ي ن خ ل د ر ء ي ع ب د ل ب ث ن ظ ر ن ع م	kw:delay(88.2711); theme:time_measure_quantity/time(59.0908); kw:waiting(57.9151); theme:space_form_boundary/place_location(44.9643); kw:slowness(42.2076); kw:residence(37.8305); kw:time(36.0591); kw:deferment(35.7766)	ن ظ ر:B002:ترقب الوقت وإمهال الطالب → ب ق ي:B005:ترقب الشيء وانتظاره بالبصر
C405	0.6804	knowledge / epistemology / reason / cognition_perception/knowledge_learning	63	15	17	28	0.05975903	0.209	0.9643	0.6429	9,10,12,14,16,21,23,24,26,28,34,37,38,40,47,48,49,50,51,52,60,61,62,68,77,83,89,98,104,109,111,112,113,116,117,118,122,127,132,140,145,155,159,164,165,166,167,169,175,180,186,188,191,192,194,197,200,202,215,219,220,224,227	ء ذ ن ت ب ع ح س ب ح ك م د ر ك ر ب ب ش ع ر ظ ن ن ع ق ل ع ل م ف ت ح ق ت ل ق ل ب ن ه ي ي ق ن	kw:knowledge(123.267); kw:epistemology(69.2923); kw:reason(59.5205); theme:cognition_perception/knowledge_learning(55.5574); theme:cognition_perception/proof_uncertainty(54.6463); kw:cognition(49.2775); kw:certainty(47.5952); kw:judgment(42.2961)	ح ك م:B004:الإحكام والإتقان والوثاقة → ت ب ع:B012:الإحكام والتناسب
C406	0.6803	measurement / quantity / measure / weight	30	14	17	27	0.06418124	0.2045	1.0	0.8148	11,12,14,21,22,63,90,102,106,108,110,113,124,126,131,132,133,135,142,144,148,150,161,163,177,179,181,182,183,184	ب خ س ح س ب خ س ر خ و ف ف ر ق ق س ط س ك ر ر ك ي ل م د د م ن ن ه ض م و ز ن و ف ي و ق ي	kw:measurement(115.3217); kw:quantity(104.361); kw:measure(100.539); kw:weight(66.6687); kw:justice(56.1193); kw:scale(52.0143); kw:volume(45.3471); theme:time_measure_quantity/measurement(41.3243)	ف ر ق:B011:فرق مكيال وإناء → م د د:B006:مد يقدر به الكيل
C407	0.6803	livestock / wealth / economy / property	25	10	10	9	0.06697674	0.2	1.0	0.7778	7,21,22,34,35,37,38,40,41,46,49,63,83,85,88,101,114,128,133,153,185,199,208,222,225	ح م م س ح ر ط ر د ق ر ء ق ر ي ق ط ع ك ل ل م و ل ن ع م و ه ب	kw:livestock(66.7228); kw:wealth(53.8167); kw:economy(49.881); kw:property(42.7746); kw:herd(38.6317); kw:pastoralism(36.8447); kw:family(34.2328); kw:dependent(31.3821)	ق ر ء:B013:القِرَة مال وعيال → ق ر ي:B011:مال وعيال مجتمعون
C408	0.6802	restraint / abstention / turning / diversion	34	11	14	21	0.06167144	0.2414	1.0	0.6667	5,33,34,35,37,38,40,41,45,46,49,50,63,71,89,116,135,138,153,155,156,158,167,185,189,194,200,201,204,212,213,219,222,227	ء ف ك س ح ر ش ر ب ض ر ب ع ذ ب ع ر ض ع ز ل ع ك ف ق ل ب ن ز ع ن ه ي	kw:restraint(54.629); kw:abstention(45.7343); kw:turning(41.3787); kw:diversion(40.4815); kw:withdrawal(39.7012); kw:discipline(37.6199); theme:condition_force_change/control_restraint(34.157); kw:renunciation(32.1114)	ء ف ك:B001:قلب الشيء وصرفه عن وجهته → ق ل ب:B004:رد الشيء عن وجهه
C409	0.6799	dominance / competition / power / wealth	40	14	17	27	0.05962745	0.2045	1.0	0.8148	7,8,9,12,14,21,30,35,40,41,44,49,58,67,68,88,96,103,104,121,122,128,130,132,133,135,139,140,151,158,159,174,175,190,191,193,206,217,223,227	ء م ر ج ب ر ج ي ء خ ص م خ و ف ر و ح ر ي ع ع ز ز غ ل ب ك ب ر ك ث ر ك ر م م د د م و ل	kw:dominance(95.257); kw:competition(80.5801); kw:power(76.4806); kw:wealth(64.5801); kw:victory(55.4339); kw:rivalry(55.4339); kw:increase(53.335); kw:abundance(41.1892)	ع ز ز:B002:الغلبة والقهر → غ ل ب:B001:قوة تقهر وتغلب
C410	0.6799	disease / leg / body_health_life/disease_injury / veterinary	52	15	17	24	0.05628145	0.1791	1.0	0.875	10,11,13,28,29,32,33,43,44,45,46,49,50,58,63,70,89,90,105,106,108,110,117,124,126,129,131,132,142,144,150,156,157,158,160,161,163,166,177,179,182,184,189,194,195,200,217,218,219,223,225,227	ء خ ذ ب ي ض ر ج ل ط ل ق ع ر ب ع ق ر ع ق ل غ ر ب ف ر ق ق ل ب ق و م ل ق ي ه ي م و ق ي و ك ل	kw:disease(103.603); kw:leg(65.9276); theme:body_health_life/disease_injury(65.3267); kw:veterinary(54.9176); kw:horse(46.2971); kw:pain(36.9363); kw:lameness(32.1114); kw:knee(31.7301)	غ ر ب:B017:الوجع والداء في البدن أو الشاة → ل ق ي:B001:عوج يأخذ الوجه
C411	0.6799	care / education / repair / law_governance/authority_governance	70	15	15	16	0.05940273	0.1524	1.0	0.8125	9,10,11,12,16,17,18,21,22,23,24,26,28,29,32,44,45,47,48,50,51,58,59,62,63,68,70,74,76,77,80,83,86,88,98,104,105,109,112,113,117,122,127,128,129,133,137,140,142,145,149,152,159,160,164,166,168,169,175,180,182,184,188,191,192,196,197,216,218,227	ء ب و ء و ل ب ن ي ج ب ل ح س ب ر ب ب ر ب و ص ل ح ص ن ع ع ص و ع م ل غ ي ر ق و م م ر ض و ل د	kw:care(62.033); kw:education(53.7561); kw:repair(50.1599); theme:law_governance/authority_governance(45.4902); kw:governance(45.0396); kw:stewardship(43.4363); kw:upbringing(34.884); kw:nurture(33.5381)	ر ب ب:B002:إصلاح وتربية وإتمام → ص ن ع:B005:اصطناع العناية والتربية
C412	0.6799	hunting / pursuit / quarry / chase	17	9	9	8	0.05665126	0.2222	1.0	0.875	4,15,24,25,44,72,77,79,81,114,149,166,184,187,212,220,223	ج ب ل ح ب ل س م ع س م و ط ر د ط ع م ع د و ع ز ل م و ت	kw:hunting(72.4797); kw:pursuit(37.4165); kw:quarry(34.1547); kw:chase(32.5328); kw:capture(29.3388); kw:predation(26.4674); kw:wilderness(25.7544); kw:sequence(23.5043)	ع د و:B008:العِداء في تعاقب الصيد → ط ر د:B002:سوق الصيد
C413	0.6798	community / group / society / gathering	56	15	17	34	0.06057885	0.2537	0.7647	0.6471	2,4,9,10,12,16,21,23,24,26,28,32,34,38,39,44,45,47,48,49,50,51,54,56,61,62,63,65,68,77,83,95,98,104,109,113,117,122,127,140,145,149,159,164,166,169,170,175,180,188,191,192,199,208,214,216	ب ي ت ج م ع ر ب ب ش ر ذ م ع ش ر ع ص و ع ص ي ع ن ق ف ر ق ق ب ل ق ر ء ق ر ي ق ط ع ك ت ب م ل ء	kw:community(123.6598); kw:group(72.813); kw:society(51.9463); kw:gathering(51.3473); kw:multitude(40.3171); kw:assembly(39.5566); kw:minority(36.9273); theme:kinship_society/household_community(36.4582)	ج م ع:B001:ضم المتفرق حتى يصير شيئا مجموعا → ق ر ء:B001:جمع واجتماع
C414	0.6798	land_water_sky/water_hydrology / basin / pool / channel	37	17	17	30	0.0579354	0.2206	1.0	0.7	4,5,6,10,14,16,21,29,30,31,37,41,49,52,57,63,83,89,93,102,116,118,129,132,133,134,147,154,156,158,165,167,189,202,206,225,227	ء ت ي ء خ ذ ب ح ر ج ي ء ذ ن ب ر ج ل س ر ي ع ن ق ع ي ن ف ت ح ق ط ع ك ر ر م د د ن ص ر ن ه ي و د ي و ه ب	theme:land_water_sky/water_hydrology(180.9655); kw:basin(76.0974); kw:pool(71.5238); kw:channel(66.4155); kw:hydrology(64.5801); kw:flow(59.7372); kw:stream(57.5595); kw:pond(51.232)	ع ي ن:B006:منبع الماء الجاري → ف ت ح:B005:انبعاث الماء من منفذه
C415	0.6797	palm / sapling / growth / agriculture_food/plant_vegetation	38	15	17	43	0.05775244	0.3209	0.7907	0.4419	4,5,6,10,13,16,21,29,30,31,37,38,39,46,49,50,56,61,65,79,84,85,89,91,95,148,154,157,165,170,183,194,195,200,202,219,225,227	ء ت ي ب ر ز ج ع ل ج م ع س ج د ش ي ء ط ع م ط ل ع ط ل ق ع ر ب ع ق ر ع ن ق ق ل ب ن خ ل و د ي	kw:palm(147.8371); kw:sapling(66.0079); kw:growth(63.214); theme:agriculture_food/plant_vegetation(62.3856); kw:tree(56.576); kw:seedling(52.326); kw:botany(47.5448); kw:shoot(43.1696)	ق ل ب:B003:قلب النخل والشجر → ع ق ر:B007:عَقْر النخل والطير
C416	0.6794	appointment / promise / trust / commitment	56	13	16	21	0.06437369	0.181	1.0	0.7619	3,6,8,12,19,20,22,31,35,36,38,47,49,51,67,74,82,84,85,101,102,103,105,107,111,114,117,118,121,123,125,133,139,141,143,146,151,154,158,160,162,174,176,178,186,187,189,190,193,199,201,206,215,223,226,227	ء م ر ء م ن ب ش ر خ ل ف د ي ن ر ج و ص د ق ع و د ف ع ل ك ذ ب ن ع م و ع د و ق ت	kw:appointment(63.4603); kw:promise(60.9791); kw:trust(49.8887); kw:commitment(42.2076); kw:covenant(41.3787); kw:confirmation(33.5381); kw:prophecy(30.2314); kw:testimony(26.5662)	ك ذ ب:B001:خلاف الصدق → ص د ق:B001:صدق القول
C417	0.6794	accountability / punishment / sin / guilt	22	13	14	19	0.0616251	0.2111	1.0	0.8421	14,29,49,51,82,86,99,129,135,138,156,157,158,173,189,198,200,201,204,206,213,222	ء ث م ء خ ذ ء ل م ج ر م خ ط ء ذ ن ب ع ج م ع ذ ب ع ق ر غ ف ر ك ب ر م ط ر و ع د	kw:accountability(80.0024); kw:punishment(69.574); kw:sin(68.3392); kw:guilt(60.9791); kw:offense(59.5205); kw:torment(48.7992); kw:justice(44.8955); kw:transgression(41.7788)	ذ ن ب:B001:الذنب والإثم → ج ر م:B004:الذنب والجناية
C418	0.6793	perception / sight / eye / gaze	28	10	17	32	0.06051179	0.256	0.9375	0.7188	7,10,11,33,34,46,57,58,61,69,70,75,100,105,117,134,147,148,160,166,182,198,201,203,205,218,219,225	ب ر ه م ر ء ي س ج د ش ف ع ط ل ع ع ج م ع ي ن ق و م م ل ء ن ظ ر	kw:perception(95.2417); kw:sight(85.3387); kw:eye(83.8128); kw:gaze(82.3764); kw:vision(70.2371); kw:observation(58.6776); kw:reflection(47.5952); kw:attention(47.3897)	ر ء ي:B006:مرأى ومنظر ومرآة → ن ظ ر:B004:ظهور الشيء للناظر أو حسن مرآه
C419	0.6793	language / speech / meter / articulation	85	13	16	22	0.05729325	0.1897	1.0	0.6364	2,5,12,13,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,34,36,39,41,42,43,44,47,49,50,53,54,61,62,63,70,71,72,74,75,84,92,96,97,105,106,107,111,112,113,115,116,117,118,123,124,125,136,141,142,143,149,153,155,160,161,162,165,166,167,168,176,177,178,185,188,195,199,202,203,209,216,224,226,227	ب ل ل ب ي ت ب ي ن ذ ك ر ر س ل ش ر ذ م ش ع ر ع ر ض ف ر ق ق ر ء ق ط ع ق و ل ل س ن	kw:language(70.8041); kw:speech(46.9208); kw:meter(44.316); kw:articulation(44.316); kw:poetry(40.8244); theme:language_communication/language_speech(38.8943); kw:pronunciation(34.884); kw:communication(34.4753)	ر س ل:B005:التتابع والقطع → ق ط ع:B016:قطيع من النعم والغنم
C420	0.6793	speed / gait / travel / slowness	63	17	17	22	0.05817214	0.1618	1.0	0.8182	4,5,6,10,11,13,16,17,21,27,31,32,35,37,43,44,45,46,49,52,53,63,65,89,90,105,106,107,108,110,118,119,123,124,125,126,131,132,139,141,142,143,144,150,154,160,161,162,163,165,169,170,176,177,178,179,184,202,204,208,215,217,223	ء ت ي ج ن ح خ ض ع خ ف ض ر ج ل ر س ل ر و د ع ج ل ع ر ض ع ن ق ل ق ي ن ج و ه ل ك ه و د و ح ي و ق ي و ك ل	kw:speed(79.6046); kw:gait(73.8725); kw:travel(70.5846); kw:slowness(42.2076); kw:transport(40.6253); kw:haste(39.5566); kw:locomotion(35.7659); kw:walking(29.9889)	خ ض ع:B004:السير الجاد بخفض الأعناق → ج ن ح:B006:السرعة كأنها بأجنحة
C421	0.6793	group / community / time_measure_quantity/quantity_number / band	25	10	12	18	0.05696942	0.2812	0.7778	0.7778	4,22,32,38,39,44,45,49,56,61,63,65,74,85,95,133,166,170,192,193,198,199,210,221,222	ب ع ض ب ل ل ج م ع ع ص و ع ن ق ف ر ق ق ر ء ق ط ع ن ز ل ن ع م	kw:group(36.4065); kw:community(33.7254); theme:time_measure_quantity/quantity_number(29.9649); kw:band(28.7797); kw:aggregation(27.8525); kw:collection(27.1003); kw:multitude(26.8781); kw:distribution(26.5662)	ج م ع:B001:ضم المتفرق حتى يصير شيئا مجموعا → ق ر ء:B001:جمع واجتماع
C422	0.6793	hearing / ear / listening / sound	17	6	12	17	0.05940498	0.3148	1.0	0.7647	4,15,25,28,30,36,49,53,57,60,72,134,147,183,212,220,223	ء ذ ن ح ش ر س م ع ش ر ق ش ي ء ع ي ن	kw:hearing(70.346); kw:ear(55.9858); kw:listening(47.0731); kw:sound(41.0998); kw:auricle(36.9273); kw:attention(35.5423); kw:notification(33.5381); kw:audition(33.5381)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
