family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F072	optional	quranic:root_000054:B002	ء م ن	B002	16,70,71,73,75,82,112,127	تصديق يطمئن إليه القلب
F072	optional	quranic:root_000171:B001	ت ا ر	B001	55	المَرّة العائدة
F072	optional	quranic:root_000198:B005	ث ر ي	B005	6	وعد قريب الثَّرَى لا يوفى
F072	optional	quranic:root_000259:B004	ج م ع	B004	60,64,123	موضع أو يوم أو نداء يجمع الناس
F072	optional	quranic:root_000421:B003	خ ط ب	B003	95	الخطب: الأمر الواقع العظيم
F072	optional	quranic:root_000434:B007	خ ل ق	B007	4,50,55	اختلاق الكذب والكلام
F072	optional	quranic:root_000452:B001	خ ي ر	B001	13,73,131	الميل إلى الخير النافع
F072	optional	quranic:root_000522:B007	ذ ه ب	B007	24,42,43,63,97	المَذْهَب طريقا وموضعا وطريقة
F072	optional	quranic:root_000996:B009	ع ر ب	B009	113	العروبة اسم الجمعة
F072	optional	quranic:root_001055:B005	ع ه د	B005	86,115	موضع معهود يرجع إليه أو تعرف فيه الحال
F072	optional	quranic:root_001058:B001	ع و د	B001	21,55	رجوع بعد انصراف وتثنية بعد بدء
F072	optional	quranic:root_001058:B002	ع و د	B002	21,55	مصير ومرجع ومعاد
F072	optional	quranic:root_001145:B003	ف ر ط	B003	45	عجلة وبادرة مفاجئة
F072	optional	quranic:root_001273:B006	ق و م	B006	14,79,83,85,86,87,90,100,101,111,124	مقام وإقامة في موضع
F072	optional	quranic:root_001290:B001	ك ذ ب	B001	48,56,61	خلاف الصدق
F072	optional	quranic:root_001332:B002	ك و ن	B002	35,58,65,125,129	المكان والمكانة من الكون
F072	optional	quranic:root_001525:B004	ن ع م	B004	54	الجواب بنعم والتصديق
F072	optional	quranic:root_001662:B005	و ع د	B005	58,59,80,86,87,97,113	وعيد الفحل هدير قبل الصيال
F072	optional	quranic:root_001700:B003	ي و م	B003	59,64,100,101,102,104,124,126	كائنة اليوم وشدته
F073	core	quranic:root_000016:B001	ء ج ل	B001	129	غاية الوقت والمدة المضروبة
F073	core	quranic:root_000019:B002	ء خ ر	B002	18,22,37,55,127	التأخير إلى وقت لاحق
F073	core	quranic:root_000063:B001	ء ن ي	B001	130	الأناة والإبطاء
F073	core	quranic:root_000074:B001	ء ي ي	B001	22,23,42,47,54,56,126,127,128,133,134	تمهل وانتظار
F073	core	quranic:root_000534:B001	ر ب ص	B001	135	الانتظار والترقب
F073	core	quranic:root_001437:B001	م ك ث	B001	10	ثبات مع انتظار
F073	core	quranic:root_001501:B005	ن س ي	B005	52,88,115,126	التأخير والإمهال بالهمز
F073	core	quranic:root_001520:B002	ن ظ ر	B002	97	ترقب الوقت وإمهال الطالب
F073	optional	quranic:root_000053:B008	ء م م	B008	38,40,94	الأمة حينا وزمانا
F073	optional	quranic:root_000751:B008	س ن و	B008	40	السنة والإسناء
F073	optional	quranic:root_000959:B007	ط و ل	B007	86	الإطالة والمطاولة
F073	optional	quranic:root_000987:B001	ع ج ل	B001	83,84,88,114	الإسراع والتقديم
F073	optional	quranic:root_001145:B003	ف ر ط	B003	45	عجلة وبادرة مفاجئة
F073	optional	quranic:root_001145:B009	ف ر ط	B009	45	إمهال وترك حتى يعود الشيء
F073	optional	quranic:root_001210:B005	ق ر ء	B005	2,113,114	وقت يحين أو يتأخر
F073	optional	quranic:root_001407:B004	م د د	B004	131	أجل أو زمن يطال ويمتد
F073	optional	quranic:root_001437:B002	م ك ث	B002	10	أناة ورزانة بلا عجلة
F073	optional	quranic:root_001454:B001	م و ت	B001	74	ذهاب القوة والحياة
F073	optional	quranic:root_001533:B015	ن ف س	B015	15,40,41,67,96	سعة ومسافة ومهلة
F073	optional	quranic:root_001700:B002	ي و م	B002	59,64,100,101,102,104,124,126	مدة من الزمان
F073	rare	quranic:root_000009:B001	ء ت ي	B001	9,10,11,15,36,47,58,60,64,69,74,75,99,123,126,133	الإتيان والمجيء
F073	rare	quranic:root_000009:B002	ء ت ي	B002	9,10,11,15,36,47,58,60,64,69,74,75,99,123,126,133	الإيتاء والإعطاء
F073	rare	quranic:root_000019:B001	ء خ ر	B001	18,22,37,55,127	الآخرية بعد الأول أو غيره
F073	rare	quranic:root_000020:B003	ء خ و	B003	30,40,42	التحرّي والقصد
F073	rare	quranic:root_000025:B006	ء ر ض	B006	4,6,53,57,63	لزوم الأرض والتثاقل إليها
F073	rare	quranic:root_000076:B013	ء ل ي	B013	22,24,38,40,43,48,66,77,84,86,89,91,97,114,115,120,131,134	الإبطاء والاحتباس
F073	rare	quranic:root_000051:B005	ء م ر	B005	26,32,62,90,93,132	العلامة والموعد
F073	rare	quranic:root_000131:B002	ب ع د	B002	85	البعد بعد القبل
F073	rare	quranic:root_000142:B005	ب ق ي	B005	71,73,127,131	ترقب الشيء وانتظاره بالبصر
F073	rare	quranic:root_000220:B003	ج ب ي	B003	122	ما حول البئر والحوض
F073	rare	quranic:root_000269:B008	ج ه ر	B008	7	إظهار ماء البئر بتنقيتها
F073	rare	quranic:root_000281:B001	ج ي ء	B001	40,47,57,72	المجيء والحصول
F073	rare	quranic:root_000281:B004	ج ي ء	B004	40,47,57,72	الإتيان بالشيء واستحضاره
F073	rare	quranic:root_000351:B004	ح ل ل	B004	27,81,86	حلول الوجوب
F073	rare	quranic:root_000383:B006	ح ي ي	B006	20,72,74,97,111,131	استبقاء الحياة وترك القتل
F073	rare	quranic:root_000546:B013	ر ج ل	B013	71	نزول البئر بلا تدلية
F073	rare	quranic:root_000574:B003	ر ع ي	B003	54	مراعاة الأمر ومراقبته
F073	rare	quranic:root_000584:B001	ر ق ب	B001	94	المراقبة والانتظار
F073	rare	quranic:root_000844:B008	ص ح ب	B008	135	لون أَصحَب إلى الحمرة
F073	rare	quranic:root_000959:B003	ط و ل	B003	86	طول الزمان الطويل
F073	rare	quranic:root_000960:B003	ط و ي	B003	12	طي العمر وانقضاء الشيء
F073	rare	quranic:root_000968:B005	ظ م ء	B005	119	مقدار العمر
F073	rare	quranic:root_000973:B009	ع ب د	B009	14,77	قلة اللبث وسرعة العدو
F073	rare	quranic:root_001000:B004	ع ر ش	B004	5	خشب البئر وموضع الساقي
F073	rare	quranic:root_001033:B006	ع ق ب	B006	132	آخر الشيء وعاقبته
F073	rare	quranic:root_001034:B016	ع ق د	B016	27	إحاطة الموضع وإطباقه
F073	rare	quranic:root_001067:B001	ع ي ش	B001	124	الحياة والعيشة
F073	rare	quranic:root_001116:B009	غ و ي	B009	121	غاية أقصى الشيء ومنتهاه
F073	rare	quranic:root_001197:B007	ق ب ض	B007	96	قبض الروح
F073	rare	quranic:root_001198:B002	ق ب ل	B002	71,90,114,115,128,130,134	تقدم الشيء أو إقباله
F073	rare	quranic:root_001339:B001	ل ب ث	B001	40,103,104	المكث في الموضع
F073	rare	quranic:root_001339:B002	ل ب ث	B002	40,103,104	التوقف والبطء
F073	rare	quranic:root_004482:B003	ل د ن	B003	99	التلبث والتلكؤ
F073	rare	quranic:root_001395:B002	م ت ع	B002	131	امتداد وارتفاع يبلغ غايته
F073	rare	quranic:root_001454:B008	م و ت	B008	74	ميتة الحال وواحدة الموت
F073	rare	quranic:root_001489:B016	ن ز ع	B016	62	سياق الموت
F073	rare	quranic:root_001501:B002	ن س ي	B002	52,88,115,126	ترك الشيء وإهماله
F073	rare	quranic:root_001662:B003	و ع د	B003	58,59,80,86,87,97,113	موعد يحد الوعد بزمان أو مكان
F073	rare	quranic:root_001698:B007	ي م ن	B007	17,69,80	التيمن الموت
F074	core	quranic:root_000291:B001	ح ب ل	B001	66	حبل ممدود يربط ويقاد به
F074	core	quranic:root_000291:B003	ح ب ل	B003	66	رمل مستطيل ممتد
F074	core	quranic:root_000291:B004	ح ب ل	B004	66	حبال البدن عروق ووصلات
F074	core	quranic:root_000291:B009	ح ب ل	B009	66	حبل موضع وموقف
F074	core	quranic:root_000471:B003	د ر ك	B003	77	وصلة الحبل والحلقة
F074	core	quranic:root_000796:B002	ش ط ن	B002	120	الحبل الطويل والشد
F074	core	quranic:root_000959:B002	ط و ل	B002	86	حبل الطِّوَل
F074	core	quranic:root_001414:B005	م ر ر	B005	37	إحكام فتل الحبل
F074	optional	quranic:root_000217:B011	ج ب ل	B011	105	مصادفة رمل عريض
F074	optional	quranic:root_000291:B005	ح ب ل	B005	66	حبالة تصيد وتوقع
F074	optional	quranic:root_000323:B004	ح س ن	B004	8,86	أسماء الحسن للمواضع والأجسام
F074	optional	quranic:root_001034:B001	ع ق د	B001	27	شد الأطراف وربطها
F074	rare	quranic:root_000016:B007	ء ج ل	B007	129	المَأْجَل حوض يجتمع فيه الماء
F074	rare	quranic:root_000020:B002	ء خ و	B002	30,40,42	الآخِيّة والرباط
F074	rare	quranic:root_000086:B008	ب ح ر	B008	77	الدهش والتحير
F074	rare	quranic:root_000168:B009	ب ي ض	B009	22	الأبيض في العروق
F074	rare	quranic:root_000170:B006	ب ي ن	B006	6,58,62,72,94,103,110,133	بعد المسافة واتساع الفجوة
F074	rare	quranic:root_000217:B001	ج ب ل	B001	105	تجمع مرتفع صلب
F074	rare	quranic:root_000217:B007	ج ب ل	B007	105	إحكام النسج
F074	rare	quranic:root_000220:B003	ج ب ي	B003	122	ما حول البئر والحوض
F074	rare	quranic:root_000231:B005	ج ذ ع	B005	71	قرن بعيرين في حبل
F074	rare	quranic:root_000269:B008	ج ه ر	B008	7	إظهار ماء البئر بتنقيتها
F074	rare	quranic:root_000291:B002	ح ب ل	B002	66	حبل عهد وأمان ووصل
F074	rare	quranic:root_000291:B008	ح ب ل	B008	66	حبلة حلي في القلادة
F074	rare	quranic:root_000291:B011	ح ب ل	B011	66	داهية تحبل بصاحبها
F074	rare	quranic:root_000291:B013	ح ب ل	B013	66	سعة وضيق وامتلاء داخلي
F074	rare	quranic:root_000311:B007	ح ر ق	B007	97	حارقة الورك
F074	rare	quranic:root_000351:B007	ح ل ل	B007	27,81,86	حُلّة الثياب
F074	rare	quranic:root_000372:B007	ح و ط	B007	110	الحوط حلية مستديرة
F074	rare	quranic:root_000400:B013	خ ر ج	B013	22,53,55,57,63,88,117	عنق خارج يغتال العنان
F074	rare	quranic:root_000532:B011	ر ب ب	B011	12,25,45,47,49,50,52,70,73,74,84,86,90,105,114,121,122,125,127,129,130,131,133,134	ربابة عهد وميثاق
F074	rare	quranic:root_000546:B013	ر ج ل	B013	71	نزول البئر بلا تدلية
F074	rare	quranic:root_000666:B008	س ب ح	B008	33,130	سبوحة الموضع
F074	rare	quranic:root_000684:B007	س ح ل	B007	39	الخيط الرخو غير المبرم
F074	rare	quranic:root_000697:B015	س ر ر	B015	7,62	رمل على الأكمة
F074	rare	quranic:root_000702:B001	س ر ي	B001	77	السُّرى وسير الليل
F074	rare	quranic:root_000702:B002	س ر ي	B002	77	السَّرِي والسريان الجاري
F074	rare	quranic:root_000702:B003	س ر ي	B003	77	السراة والرفعة
F074	rare	quranic:root_000740:B008	س م ر	B008	85,87,95	موضع اسمه السمار
F074	rare	quranic:root_000741:B008	س م ع	B008	13,46,108	مِسمع الدلو والغرب
F074	rare	quranic:root_000769:B001	س ي ر	B001	21	المضي والجريان
F074	rare	quranic:root_000791:B006	ش ر ك	B006	32	شَرَك الصائد
F074	rare	quranic:root_000818:B004	ش م س	B004	130	شموس القلائد
F074	rare	quranic:root_000840:B006	ص ب ر	B006	130,132	الوقوع في شدة لا منفذ منها
F074	rare	quranic:root_000840:B017	ص ب ر	B017	130,132	الجبل ووسطه
F074	rare	quranic:root_000860:B003	ص ر ف	B003	113	حيلة وتقلب في الأمور
F074	rare	quranic:root_000955:B005	ط و ر	B005	80	الطور جبلا أو علما على جبل
F074	rare	quranic:root_000960:B004	ط و ي	B004	12	طوي البئر بالحجارة
F074	rare	quranic:root_000960:B009	ط و ي	B009	12	طوى اسم موضع أو واد
F074	rare	quranic:root_000992:B003	ع د ن	B003	76	ساحل وموضع على البحر
F074	rare	quranic:root_000992:B004	ع د ن	B004	76	رُقعة تزاد لتوسعة الوعاء
F074	rare	quranic:root_000994:B006	ع ذ ب	B006	47,48,61,71,127,134	العذبة طرف أو علاقة متدلية
F074	rare	quranic:root_001016:B010	ع ش ر	B010	103	طول عشر أذرع
F074	rare	quranic:root_001034:B008	ع ق د	B008	27	تراكم الرمل وانقباض السحاب
F074	rare	quranic:root_001077:B003	غ ر ب	B003	130	ماء البئر المنصب وكثرته
F074	rare	quranic:root_001116:B006	غ و ي	B006	121	أغوية داهية مظلمة
F074	rare	quranic:root_001145:B008	ف ر ط	B008	45	علم أو طرف بارز من الأرض
F074	rare	quranic:root_001198:B007	ق ب ل	B007	71,90,114,115,128,130,134	تلقي الخارج إلى اليد
F074	rare	quranic:root_001198:B010	ق ب ل	B010	71,90,114,115,128,130,134	أجزاء موصولة يقابل بعضها بعضا
F074	rare	quranic:root_001198:B016	ق ب ل	B016	71,90,114,115,128,130,134	خرزة تقبل وجها إلى وجه
F074	rare	quranic:root_001215:B006	ق ر ر	B006	40	قعر مستقر وأرض ملساء
F074	rare	quranic:root_001221:B001	ق ر ن	B001	51,128	جمع شيء إلى شيء وربطه به
F074	rare	quranic:root_001221:B010	ق ر ن	B010	51,128	دفعة عرق أو حلبته
F074	rare	quranic:root_001315:B002	ك ل ل	B002	15,50,56,98,135	الكُلّ عيالا وثقلا
F074	rare	quranic:root_001392:B002	ل ي ل	B002	130	مزاولة الأمر في الليل
F074	rare	quranic:root_001395:B008	م ت ع	B008	131	بلوغ الجودة أو الزيادة أو القوة
F074	rare	quranic:root_001407:B001	م د د	B001	131	جر الشيء في طول حتى يتصل ويمتد
F074	rare	quranic:root_001414:B004	م ر ر	B004	37	الشدة المرة والداهية
F074	rare	quranic:root_001458:B002	م و ه	B002	53	ظهور الماء ودخوله وكثرته
F074	rare	quranic:root_001483:B005	ن خ ل	B005	71	حلي على صورة النخل
F074	rare	quranic:root_001483:B006	ن خ ل	B006	71	أعلام المواضع والأشخاص
F074	rare	quranic:root_001489:B008	ن ز ع	B008	62	ماء ينزع باليد
F074	rare	quranic:root_001601:B005	ه م س	B005	108	سري الليل
F074	rare	quranic:root_001694:B010	ي س ر	B010	26	موضع أو علم باسم يسر ويسار
F075	core	quranic:root_000311:B004	ح ر ق	B004	97	تقطع الشعر
F075	core	quranic:root_000546:B010	ر ج ل	B010	71	الشعر الرَّجِل
F075	core	quranic:root_001148:B006	ف ر ق	B006	94	مفرق شعر وطريق
F075	core	quranic:root_001350:B002	ل ح ي	B002	94	شعر اللحية
F075	optional	quranic:root_000432:B012	خ ل ع	B012	12	بيت شعر قطعت أجزاؤه
F075	optional	quranic:root_000584:B014	ر ق ب	B014	94	المراقبة في العروض
F075	optional	quranic:root_000672:B006	س ب ل	B006	53	شعر منسدل عند الفم واللحية
F075	optional	quranic:root_000844:B006	ص ح ب	B006	135	أديم مُصحَب عليه الشعر
F075	optional	quranic:root_001001:B014	ع ر ض	B014	100,124	عروض ونواح وأسماء فنية أو موضعية
F075	optional	quranic:root_001096:B003	غ ف ر	B003	73,82	زئبر أو شعر يغطي السطح
F075	optional	quranic:root_001108:B005	غ م م	B005	40	انسكاب الشعر والتفاف النبات
F075	optional	quranic:root_001211:B005	ق ر ء	B005	2,113,114	مثال الشعر وطريقته
F075	optional	quranic:root_001232:B004	ق ص ص	B004	99	قطع مستو بالمقص
F075	optional	quranic:root_001232:B006	ق ص ص	B006	99	ناصية وقصاص الشعر
F075	optional	quranic:root_001240:B022	ق ط ع	B022	71	كلام وشعر مقطع
F075	optional	quranic:root_001309:B007	ك ف ل	B007	40	اجتماع اللحية وضخامتها
F075	optional	quranic:root_001489:B007	ن ز ع	B007	62	انحسار شعر الجبهة
F075	rare	quranic:root_000027:B004	ء ز ر	B004	31	اشتداد النبات وتسانده
F075	rare	quranic:root_000170:B011	ب ي ن	B011	6,58,62,72,94,103,110,133	حالة متوسطة بين طرفين
F075	rare	quranic:root_000262:B001	ج ن ب	B001	80	الجنب جانب الجسد وناحية الشيء
F075	rare	quranic:root_000263:B002	ج ن ح	B002	22	الجناح جانبا ويدا وكنفا
F075	rare	quranic:root_000266:B011	ج ن ن	B011	76,117,121	التفاف النبات واندفاعه
F075	rare	quranic:root_000266:B012	ج ن ن	B012	76,117,121	الجان حية
F075	rare	quranic:root_000323:B001	ح س ن	B001	8,86	الحسن ضد القبح
F075	rare	quranic:root_000383:B004	ح ي ي	B004	20,72,74,97,111,131	الحية من جنس الحياة
F075	rare	quranic:root_000400:B011	خ ر ج	B011	22,53,55,57,63,88,117	ألف الخروج بعد الصلة
F075	rare	quranic:root_000563:B005	ر س ل	B005	47,96,134	التتابع والقطع
F075	rare	quranic:root_000574:B003	ر ع ي	B003	54	مراعاة الأمر ومراقبته
F075	rare	quranic:root_000574:B005	ر ع ي	B005	54	الارعواء عن القبيح
F075	rare	quranic:root_000584:B010	ر ق ب	B010	94	الرقيب من الحيات
F075	rare	quranic:root_000682:B001	س ح ر	B001	57,58,63,66,69,70,71,73	السَّحَر العضو
F075	rare	quranic:root_000735:B001	س ل ك	B001	53	النفاذ في الطريق
F075	rare	quranic:root_000755:B001	س و ء	B001	22,101,121	القبح والرداءة
F075	rare	quranic:root_000775:B001	ش ت ت	B001	53	التفرق والشتات
F075	rare	quranic:root_000777:B005	ش ج ر	B005	120	الشَّجْر بين اللحيين
F075	rare	quranic:root_000791:B005	ش ر ك	B005	32	شِرك الطريق
F075	rare	quranic:root_000796:B004	ش ط ن	B004	120	الشيطان العاتي المتمرد
F075	rare	quranic:root_000796:B005	ش ط ن	B005	120	القبيح المسمى شيطانا
F075	rare	quranic:root_000831:B004	ش ي ء	B004	50,98	تشويه الخلق وقبحه
F075	rare	quranic:root_000931:B001	ط ر ف	B001	130	حافة الشيء ومنتهاه
F075	rare	quranic:root_000932:B002	ط ر ق	B002	63,77,104	المسلك الممتد
F075	rare	quranic:root_000936:B003	ط غ و	B003	24,43,45,81	الطاغوت رأس الضلالة والطغيان
F075	rare	quranic:root_000937:B003	ط غ ي	B003	24,43,45,81	الطاغوت رأس الضلالة
F075	rare	quranic:root_001040:B004	ع ل م	B004	7,52,71,98,104,110,114,135	شق ظاهر في الشفة العليا
F075	rare	quranic:root_001077:B012	غ ر ب	B012	130	المغرب بياض في الشفر والشعر
F075	rare	quranic:root_001148:B014	ف ر ق	B014	94	نبات متفرق غير متصل
F075	rare	quranic:root_001150:B006	ف ر ي	B006	61	غطاء ثخين وفروة
F075	rare	quranic:root_001175:B002	ف ل ح	B002	64,69	فلحة الشفة
F075	rare	quranic:root_001198:B006	ق ب ل	B006	71,90,114,115,128,130,134	قبلة الفم والتقبيل
F075	rare	quranic:root_001209:B004	ق ذ ف	B004	39,87	حافة مشرفة وناحية
F075	rare	quranic:root_001210:B011	ق ر ء	B011	2,113,114	طريقة ومثال وقصد
F075	rare	quranic:root_001221:B006	ق ر ن	B006	51,128	نتوء قوي كقرن الرأس
F075	rare	quranic:root_001272:B001	ق و ل	B001	7,10,18,19,21,25,28,36,40,44,45,46,47,49,50,51,52,57,59,61,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,114,116,117,120,123,125,126,130,133,134,135	إخراج القول بالنطق
F075	rare	quranic:root_001350:B001	ل ح ي	B001	94	اللَّحْي عظم الفك
F075	rare	quranic:root_001355:B003	ل س ن	B003	27	اللسن والفصاحة
F075	rare	quranic:root_001397:B010	م ث ل	B010	58,63,104	الامتثال والاحتذاء
F075	rare	quranic:root_001465:B001	ن ب ت	B001	53	النبات الخارج من الأرض
F075	rare	quranic:root_001466:B004	ن ب ذ	B004	96	الانتحاء إلى ناحية
F075	rare	quranic:root_001497:B005	ن س ف	B005	97,105	أثر الكشط في الجنب أو الشعر
F075	rare	quranic:root_001560:B003	ن ه ي	B003	54,128	العقل الناهي عن القبيح
F075	rare	quranic:root_001583:B011	ه د ي	B011	10,47,50,79,82,122,123,128,135	إهداء الشعر ومهاداته
F075	rare	quranic:root_001630:B011	و ج ه	B011	111	توجيه القافية
F075	rare	quranic:root_001651:B003	و س و س	B003	120	الوسواس الشيطان
F075	rare	quranic:root_001691:B003	ي ب س	B003	77	النبات اليابس
F076	core	quranic:root_000269:B002	ج ه ر	B002	7	ظهور الشيء للعين عيانا
F076	core	quranic:root_000269:B003	ج ه ر	B003	7	هيئة تجهر العين بعظمها
F076	core	quranic:root_000454:B001	خ ي ل	B001	66	الخيال المتشبه
F076	core	quranic:root_000531:B001	ر ء ي	B001	10,23,46,56,89,92,107	رؤية العين والبصيرة
F076	core	quranic:root_000531:B006	ر ء ي	B006	10,23,46,56,89,92,107	مرأى ومنظر ومرآة
F076	core	quranic:root_000891:B003	ص و ر	B003	102	الصورة والهيئة المصورة
F076	core	quranic:root_000945:B009	ط ل ع	B009	130	طلعة مرئية
F076	core	quranic:root_001069:B002	ع ي ن	B002	39,40,131	المشاهدة بالعين
F076	core	quranic:root_001520:B004	ن ظ ر	B004	97	ظهور الشيء للناظر أو حسن مرآه
F076	optional	quranic:root_000053:B006	ء م م	B006	38,40,94	القامة والهيئة
F076	optional	quranic:root_000097:B001	ب د و	B001	121	ظهور الشيء وبروزه
F076	optional	quranic:root_000121:B001	ب ص ر	B001	35,96,125	إبصار العين
F076	optional	quranic:root_000484:B003	د ل ل	B003	40,120	الدل في الهيئة والدلال
F076	optional	quranic:root_000531:B003	ر ء ي	B003	10,23,46,56,89,92,107	الرؤيا في المنام
F076	optional	quranic:root_000531:B012	ر ء ي	B012	10,23,46,56,89,92,107	إراءة وإظهار
F076	optional	quranic:root_000650:B001	ز ه ر	B001	131	زَهْرة النبات وزينة الدنيا
F076	optional	quranic:root_000660:B002	ز ي ن	B002	59,87	إظهار الحسن وتحسين الشيء
F076	optional	quranic:root_000802:B006	ش ف ع	B006	109	رؤية الواحد اثنين
F076	optional	quranic:root_000848:B013	ص د د	B013	16	كحل المرآة
F076	optional	quranic:root_000885:B004	ص ن ع	B004	39,41,69	تصنع السمت والزينة
F076	optional	quranic:root_000931:B003	ط ر ف	B003	130	عين أصابها طرف فأدمعها
F076	optional	quranic:root_000945:B008	ط ل ع	B008	130	تطلع النفس وكثرة النظر
F076	optional	quranic:root_000967:B005	ظ ل م	B005	111,112	ماء الأسنان وبريق الثغر
F076	optional	quranic:root_001005:B010	ع ر ي	B010	118	حنين النفس يتبع ما فارقها
F076	optional	quranic:root_001069:B001	ع ي ن	B001	39,40,131	العين الناظرة
F076	optional	quranic:root_001069:B004	ع ي ن	B004	39,40,131	الإصابة بالعين
F076	optional	quranic:root_001458:B006	م و ه	B006	53	رونق كالماء في الوجه والكلام والثمر
F076	optional	quranic:root_001458:B007	م و ه	B007	53	صفاء الماوية كالبلور والمرآة
F076	optional	quranic:root_001465:B005	ن ب ت	B005	53	المنبت أصل ومحل نشأة
F076	optional	quranic:root_001489:B004	ن ز ع	B004	62	ميل النفس إلى مطلوب
F076	optional	quranic:root_001520:B002	ن ظ ر	B002	97	ترقب الوقت وإمهال الطالب
F076	optional	quranic:root_001520:B007	ن ظ ر	B007	97	أثر النظرة في اللون والعيب
F076	optional	quranic:root_001520:B009	ن ظ ر	B009	97	حارس ينظر ويحفظ
F076	optional	quranic:root_001533:B003	ن ف س	B003	15,40,41,67,96	إصابة العين بالنفس
F076	optional	quranic:root_001609:B004	ه و ي	B004	16,81	الهَوَى وميل النفس
F077	core	quranic:root_000076:B014	ء ل ي	B014	22,24,38,40,43,48,66,77,84,86,89,91,97,114,115,120,131,134	الألوة عود البخور
F077	core	quranic:root_000067:B008	ء و ل	B008	21,51,54,65,128,133	الآلة الحاملة أو الأداة
F077	core	quranic:root_000650:B006	ز ه ر	B006	131	المِزْهَر عود يضرب به
F077	core	quranic:root_000906:B014	ض ر ب	B014	77	موضع الضرب وآلته وصنعته
F077	core	quranic:root_001058:B010	ع و د	B010	21,55	عود من خشب وطيب وآلة
F077	core	quranic:root_001272:B008	ق و ل	B008	7,10,18,19,21,25,28,36,40,44,45,46,47,49,50,51,52,57,59,61,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,114,116,117,120,123,125,126,130,133,134,135	عود القال لضرب القلة
F077	optional	quranic:root_000286:B007	ح ب ب	B007	39	الحب جرة عظيمة أو موضعها
F077	optional	quranic:root_000357:B006	ح م ل	B006	87,100,101,111	أداة الحمل ومركوبه
F077	optional	quranic:root_000777:B004	ش ج ر	B004	120	خشب متداخل وحامل
F077	optional	quranic:root_000932:B014	ط ر ق	B014	63,77,104	نغمة مفردة
F077	optional	quranic:root_000987:B003	ع ج ل	B003	83,84,88,114	العَجَلة للسقي والحمل
F077	optional	quranic:root_001058:B008	ع و د	B008	21,55	عود مسن فيه بقايا قوة
F077	optional	quranic:root_001058:B009	ع و د	B009	21,55	قدم وطريق عود
F077	rare	quranic:root_000011:B007	ء ث ر	B007	72,84,96	أثر السيف في لمعانه أو ضربته
F077	rare	quranic:root_000063:B004	ء ن ي	B004	130	الإناء الوعاء
F077	rare	quranic:root_000131:B010	ب ع د	B010	85	بعد المعاداة
F077	rare	quranic:root_000168:B018	ب ي ض	B018	22	السيف الأبيض
F077	rare	quranic:root_000231:B001	ج ذ ع	B001	71	حداثة السن وطراوة الشيء
F077	rare	quranic:root_000286:B001	ح ب ب	B001	39	الحبة التي تنبت وتحمل الحب
F077	rare	quranic:root_000291:B007	ح ب ل	B007	66	حبلة نبات وثمر ممتد
F077	rare	quranic:root_000291:B011	ح ب ل	B011	66	داهية تحبل بصاحبها
F077	rare	quranic:root_000299:B002	ح د ث	B002	9,113	طراوة السن وقرب العهد
F077	rare	quranic:root_000299:B007	ح د ث	B007	9,113	جلاء السيف والقلب بالصقال
F077	rare	quranic:root_000324:B007	ح ش ر	B007	59,102,124,125	قشرة داخلية للحبة
F077	rare	quranic:root_000347:B008	ح ق ق	B008	114	ناقة بلغت حق الحمل والانتفاع
F077	rare	quranic:root_000433:B013	خ ل ف	B013	58,71,86,87,97,110	أسماء خاصة للحيوان والنبات والعادة
F077	rare	quranic:root_000447:B006	خ و ف	B006	21,45,46,67,68,77,112	خافة العسال والسقاء
F077	rare	quranic:root_000529:B006	ر ء س	B006	94	الرمي في الرأس
F077	rare	quranic:root_000544:B001	ر ج ع	B001	40,86,89,91	العود والرد إلى ما كان
F077	rare	quranic:root_000610:B006	ر و د	B006	63,86	أدوات الإدارة والدوران
F077	rare	quranic:root_000631:B006	ز ر ق	B006	102	قائمتا البئر
F077	rare	quranic:root_000858:B003	ص ر ط	B003	135	السيف القاطع الماضي في الضربة
F077	rare	quranic:root_000906:B001	ض ر ب	B001	77	إيقاع شيء على شيء
F077	rare	quranic:root_000932:B003	ط ر ق	B003	63,77,104	الضرب الموقّع
F077	rare	quranic:root_000932:B004	ط ر ق	B004	63,77,104	ضرب الكهانة
F077	rare	quranic:root_000945:B010	ط ل ع	B010	130	سهم يطلع فوق الغرض
F077	rare	quranic:root_000973:B005	ع ب د	B005	14,77	التذليل والتسوية
F077	rare	quranic:root_000987:B004	ع ج ل	B004	83,84,88,114	الإداوة الخفيفة
F077	rare	quranic:root_000996:B005	ع ر ب	B005	113	المرأة العروب المحبة
F077	rare	quranic:root_001000:B004	ع ر ش	B004	5	خشب البئر وموضع الساقي
F077	rare	quranic:root_001001:B013	ع ر ض	B013	100,124	الشيء الموضوع عرضا أو المعترض عرضيا
F077	rare	quranic:root_001010:B006	ع ز م	B006	115	العوزم ناقة مسنة أو عجوز
F077	rare	quranic:root_005713:B005	ع ص و	B005	18,66	ضرب العصا والسيف
F077	rare	quranic:root_001033:B009	ع ق ب	B009	132	العود مرة بعد مرة
F077	rare	quranic:root_001058:B001	ع و د	B001	21,55	رجوع بعد انصراف وتثنية بعد بدء
