candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C387	0.6963	beginning / time_measure_quantity/sequence_cycle / priority / precedence	24	11	12	13	0.05973351	0.2	1.0	0.9231	4,14,19,20,24,25,27,31,35,38,42,56,61,63,68,70,71,72,77,78,81,83,90,107	ء و ل ب ل ل ج ن ن خ ر ج ر ج ل س ر ع ف ت ح ف ع ل ف و ر ق ب ل ن ش ء	kw:beginning(67.4691); theme:time_measure_quantity/sequence_cycle(62.0037); kw:priority(42.6693); kw:precedence(41.1882); kw:improvisation(35.7766); kw:novelty(29.9889); kw:onset(28.6095); kw:advance(26.4674)	ن ش ء:B004:ابتداء القول والفعل → ر ج ل:B011:الكلام المرتجل
C388	0.6959	sign / banner / semiotics / landmark	22	11	11	16	0.05140786	0.2909	1.0	0.5625	8,17,27,30,45,50,51,53,56,57,58,66,69,84,88,92,93,95,96,104,105,114	ء م ر ء ي ي ر ء ي ش ع ر ش ف ق ع ر ف ع ق ب ع ل م ع ه د غ ف ل ن و ر	kw:sign(83.1508); kw:banner(49.5059); kw:semiotics(46.1482); kw:landmark(41.3787); kw:mark(36.6655); kw:emblem(34.1547); kw:flag(33.5381); kw:token(32.5328)	ء م ر:B005:العلامة والموعد → ع ل م:B002:أثر يميز الشيء ويهدي إليه
C389	0.6959	rope / tether / binding / strap	16	11	11	15	0.05555863	0.2727	1.0	0.6667	24,27,31,33,42,53,59,64,67,76,77,80,83,92,97,117	ث ن ي ش ر ب ش ر ك ش ط ن ع ذ ب ع ق ل ق ب ل ق ر ن ق ط ع ك ف ر ه ج ر	kw:rope(63.0508); kw:tether(58.6776); kw:binding(51.1888); kw:strap(44.316); kw:equipment(36.4065); kw:pairing(34.1547); kw:thong(33.004); kw:restraint(32.7774)	ش ر ب:B008:إدخال الحبل في العنق → ع ق ل:B002:عَقْل البعير بالعِقال
C390	0.6958	pus / body_health_life/disease_injury / discharge / abscess	20	12	13	20	0.06046579	0.2597	1.0	0.65	7,20,27,28,35,44,55,62,68,69,70,72,77,80,89,92,98,99,103,107	ب غ ي ج ي ء ح ض ر خ ر ج س ح ر ش ه د ف ت ح م د د ن ج و ن ف س ن ك ر ن ه ر	kw:pus(80.2785); theme:body_health_life/disease_injury(73.0122); kw:discharge(68.9644); kw:abscess(66.0079); kw:wound(61.4078); kw:medicine(56.0514); kw:pathology(48.6555); kw:blood(37.4165)	ج ي ء:B003:جائية الجراح → م د د:B007:جرح تمتد فيه مدة من قيح
C391	0.6958	herd / wildlife / cattle / group	45	15	15	17	0.06490746	0.1619	1.0	0.7059	19,23,26,27,29,32,38,39,43,44,45,46,50,51,52,53,57,58,59,60,64,65,67,69,72,73,75,76,79,86,93,94,97,98,99,100,101,104,106,107,109,115,116,117,118	ء ج ل ء ل ي ج ء ر ر ب ب ر س ل ص و ر ط غ و ع ن ب ع و ذ ف ر ق ف ر ي ف و ر ق ط ع ك ب ر ن و ر	kw:herd(103.0178); kw:wildlife(68.0407); kw:cattle(60.9791); kw:group(48.542); kw:flock(42.2076); kw:livestock(38.1273); theme:animal_life/wildlife(35.8489); kw:plural(35.7766)	ء ج ل:B004:الإِجْل قطيع الوحش → ص و ر:B006:قطيع البقر
C392	0.6957	water / irrigation / watering / drink	31	11	17	31	0.05881901	0.2583	0.9355	0.7419	18,21,26,29,33,39,40,52,55,57,58,59,60,62,72,76,83,86,93,94,97,98,99,103,106,107,109,112,116,117,118	ح ض ر ر ب ب س ق ي س ن و ش ر ب ص ب ح ق ب ل م د د م و ه ن د م ن ف س	kw:water(93.211); kw:irrigation(76.7833); kw:watering(55.1716); kw:drink(52.9349); kw:drinking(44.0082); kw:liquid(37.8305); kw:drinker(35.7766); kw:survival(35.7659)	م و ه:B003:إيصال الماء بالسقي والصب → س ق ي:B001:إرواء الشارب
C393	0.6957	blood / tract / lump / swarm	14	12	13	19	0.06041597	0.2468	0.9474	0.8421	1,14,25,38,44,45,53,78,91,101,102,109,113,117	ب ص ر ب ع ض ب ي ن ر ج ل ز ب ر ع ل ق ف ر ق ف ر ي ف ل ح ق ط ع م ض غ و ت ر	kw:blood(37.4165); kw:tract(32.1114); kw:lump(31.0619); kw:swarm(30.7655); kw:part(29.7602); kw:band(28.7797); kw:patch(28.4462); kw:mass(27.3357)	ف ل ح:B001:شق الشيء وقطعه → ف ر ي:B002:شق وإفساد
C394	0.6956	honor / dignity / pride / nobility	30	10	17	32	0.06284998	0.256	0.9375	0.625	4,14,23,24,28,29,32,35,38,46,47,55,56,61,62,67,72,82,85,86,87,89,91,92,103,109,115,116,117,118	ء ل ه ح س ب خ ي ر ع ب د ع ظ م ع ل و ف ع ل ك ب ر ك ر م ن ف س	kw:honor(80.2944); kw:dignity(59.5205); kw:pride(54.2007); kw:nobility(51.3473); kw:virtue(49.8887); kw:generosity(48.6555); kw:arrogance(41.9894); kw:reputation(36.1582)	ع ظ م:B002:معظم الشيء → ك ب ر:B002:معظم الأمر
C395	0.6953	worker / wage / contract / slave	28	10	13	13	0.06689193	0.1757	1.0	0.9231	4,13,14,23,24,28,32,38,41,44,47,49,50,51,53,62,63,68,85,87,89,91,94,100,109,110,116,117	ء ل ه ج ع ل د ب ر س خ ر ض ح ك ع ب د ع م ل ف ع ل ق ط ع ك ت ب	kw:worker(52.326); kw:wage(49.5059); kw:contract(49.2484); kw:slave(47.0731); kw:labor(41.6517); kw:laborer(34.884); kw:emancipation(34.1547); kw:servitude(33.5381)	ف ع ل:B003:فَعلة العمل → ع م ل:B006:العملة العاملون بالأيدي
C396	0.695	care / stewardship / law_governance/authority_governance / governance	47	14	16	23	0.06080037	0.1949	1.0	0.6087	4,5,6,8,9,16,23,24,26,27,28,29,32,33,39,41,44,46,47,50,51,52,53,57,58,59,60,63,68,72,73,76,81,83,86,93,94,97,98,99,100,106,107,109,116,117,118	ء م ر ء ه ل ء و ل ح ف ظ ر ب ب ر ع ي ز ك و ص ل ح ص ن ع ع م ل ع ه د ع ي ن غ ي ر ق و م	kw:care(99.2528); kw:stewardship(86.8727); theme:law_governance/authority_governance(83.3986); kw:governance(56.2995); kw:repair(50.1599); kw:guardianship(45.3471); kw:reform(33.004); kw:protection(29.8431)	ر ب ب:B002:إصلاح وتربية وإتمام → ص ن ع:B005:اصطناع العناية والتربية
C397	0.6949	sexuality / equipment / litter / marriage	28	13	13	16	0.05727606	0.2051	1.0	0.8125	5,6,13,14,16,20,22,23,24,27,28,29,33,37,41,44,46,47,50,73,76,78,80,86,94,96,106,116	ب ر ك ح م ل ح ي ي ز و ج س و ء س و ي ش ج ر ش ك ر ع ر ش ف ر ج ق ر ر ق و م ك ي ن	kw:sexuality(53.2649); kw:equipment(48.542); kw:litter(45.7343); kw:marriage(45.4118); kw:transport(40.6253); kw:modesty(40.3171); kw:pudendum(35.7766); kw:howdah(34.1547)	ف ر ج:B003:ما بين الرجلين والسوأة → س و ء:B004:السوأة المستورة
C398	0.6947	womb / body_health_life/reproduction_birth / pregnancy / reproduction	33	16	17	33	0.05956553	0.2444	0.9394	0.6061	13,14,17,18,19,21,22,24,25,33,34,35,36,47,49,50,60,68,70,71,75,80,83,86,90,93,95,99,102,109,112,115,118	ء ت ي ب ش ر ب ط ن ث ق ل ج ن ن ح م ل ر ج ع ر ح م س ق ي س م و س ن و ط ر ق ع ق ل ع ل ق ق ر ر و ع د	kw:womb(93.3362); theme:body_health_life/reproduction_birth(92.3051); kw:pregnancy(90.724); kw:reproduction(71.3905); kw:gestation(56.5787); kw:mating(55.7051); kw:biology(52.5539); kw:belly(50.8811)	ط ر ق:B005:ضرب الفحل → س ن و:B010:تسنّي البعير للناقة
C399	0.6946	concealment / astronomy / veil / land_water_sky/sky_astronomy	21	12	14	18	0.0655431	0.2022	1.0	0.8333	2,7,19,22,24,25,27,28,33,50,70,73,74,75,76,92,100,106,109,117,118	ج ن ن خ ش ع ص ر ط ض ر ع ض ل ل ع ي ن غ ف ر غ ي ب ف ل ك ك ش ف ك ف ر و ر ي	kw:concealment(109.2579); kw:astronomy(42.8296); kw:veil(42.2076); theme:land_water_sky/sky_astronomy(40.8094); kw:cover(38.2751); kw:absence(35.6904); kw:hiding(34.1547); kw:protection(29.8431)	خ ش ع:B003:كوكب يغور → ض ر ع:B006:دنو الشمس للغروب
C400	0.6946	language / utterance / speech / communication	48	12	14	15	0.05653983	0.1685	1.0	0.8	3,4,14,19,21,23,24,25,26,27,28,29,31,33,38,39,40,42,44,47,48,62,68,70,71,78,81,82,84,85,86,87,88,89,90,93,97,99,100,104,105,106,108,109,112,113,114,118	ب ط ن خ ط ب ر ج ل ع ر ض ف ع ل ق و ل ك ذ ب ك ل م ن ش ء ن ط ق و ج ه و ح ي	kw:language(70.8041); kw:utterance(52.7421); kw:speech(46.9208); kw:communication(43.0941); kw:sermon(36.9273); theme:emotion_ethics/deception_corruption(35.5106); kw:rhetoric(35.4695); kw:fabrication(29.7602)	ن ش ء:B004:ابتداء القول والفعل → ر ج ل:B011:الكلام المرتجل
C401	0.6946	emotion_ethics/deception_corruption / fabrication / lie / falsehood	24	10	12	14	0.06429352	0.2222	1.0	0.7857	3,4,12,14,17,25,26,33,38,39,41,44,48,56,62,66,70,71,80,90,91,105,115,116	ت ل و ح ق ق خ ل ف خ ل ق ر ج ل ش ع ر ع ر ض ف ر ي ف ع ل ك ذ ب	theme:emotion_ethics/deception_corruption(60.8752); kw:fabrication(59.5205); kw:lie(59.0879); kw:falsehood(52.3699); kw:accusation(41.5754); kw:testimony(39.8493); kw:forgery(35.7766); kw:invention(33.004)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C402	0.6945	recovery / body_health_life/health_medicine / wound / medicine	30	16	16	27	0.05789339	0.225	1.0	0.6667	7,13,14,17,20,24,27,30,33,34,35,44,47,55,56,60,63,66,68,70,71,72,81,90,98,99,107,109,115,118	ب غ ي ب ل ل ب ل ي ج ي ء ح ض ر خ ر ج ر ج ع ع ق ب ع و د غ ف ر ف ر ق ف و ق ل ح م م ث ل م د د ن ط ف	kw:recovery(94.4568); theme:body_health_life/health_medicine(90.3459); kw:wound(85.9709); kw:medicine(56.0514); kw:convalescence(52.326); theme:body_health_life/disease_injury(49.9557); kw:abscess(49.5059); kw:pus(48.1671)	ج ي ء:B003:جائية الجراح → م د د:B007:جرح تمتد فيه مدة من قيح
C403	0.6944	hunting / snare / trap / capture	24	13	13	16	0.06037089	0.2051	1.0	0.8125	2,9,13,14,15,17,18,27,33,35,37,51,59,60,63,71,78,80,82,86,92,96,99,100	خ ط ب د ف ع س م و ش ر ب ش ر ك ص ل ح ص ل و ط ر ق ع ل ق ف ء د ق ل ب م ك ن م و ت	kw:hunting(96.6396); kw:snare(60.9791); kw:trap(59.5205); kw:capture(58.6776); kw:net(34.1547); kw:control(33.2078); kw:compatibility(33.004); kw:opportunity(32.5328)	ص ل و:B004:الشرك المنصوبة → ش ر ك:B006:شَرَك الصائد
C404	0.6944	snare / hunting / trap / capture	28	13	13	15	0.06217371	0.1923	1.0	0.8	2,9,14,17,18,24,25,27,30,38,45,50,51,53,56,58,59,66,71,84,86,88,92,93,95,96,105,114	ء م ر ء ي ي ر ء ي ر ج ل ر و د س م و ش ر ك ش ع ر ص ل و ط ر ق ع ق ب ع ل ق ع ل م	kw:snare(60.9791); kw:hunting(60.3997); kw:trap(59.5205); kw:capture(58.6776); kw:sign(55.4339); kw:banner(49.5059); kw:semiotics(46.1482); kw:mark(36.6655)	ص ل و:B004:الشرك المنصوبة → ش ر ك:B006:شَرَك الصائد
C405	0.6944	tool / handle / machinery / craft_material_built/tools_equipment	44	12	12	10	0.05613057	0.1515	1.0	0.9	12,14,16,17,23,24,26,28,29,33,39,41,44,45,46,47,51,52,53,57,58,59,60,63,72,73,76,78,86,91,92,93,94,97,98,99,100,101,106,107,109,116,117,118	ب ي ن ر ب ب ر و د س ل ط س ل ل س م ع ع ل ق ع ل و ع م ل ف و ق ق و م ل ق ي	kw:tool(52.9999); kw:handle(46.1482); kw:machinery(36.9273); theme:craft_material_built/tools_equipment(34.9197); kw:gambling(31.0619); kw:artifact(29.544); kw:rotation(28.4462); kw:spear(27.8525)	ع ل ق:B002:آلة البكرة المعلّقة على القامة → ق و م:B012:آلة قائمة وجزء قائم
C406	0.6941	stewardship / care / governance / preservation	25	10	17	33	0.06065748	0.2619	1.0	0.5758	5,8,9,13,16,21,23,24,27,28,33,41,44,46,47,50,68,73,81,83,93,94,95,106,116	ء و ل ح ف ظ ر ء ي ر ع ي ع ه د ع ي ن ق ر ر ق و م ك ر م ن ع م	kw:stewardship(72.3939); kw:care(62.033); kw:governance(56.2995); kw:preservation(51.6738); kw:blessing(51.1888); kw:vision(46.8248); kw:honor(45.8825); theme:law_governance/authority_governance(45.4902)	ق ر ر:B002:قرار العين وسكونها → ن ع م:B013:نعم الله بك عينا وقرة العين
C407	0.6941	victory / power / success / subjugation	23	11	13	16	0.065182	0.2133	1.0	0.8125	1,17,26,29,39,45,46,56,61,65,67,72,77,88,91,92,102,106,109,111,116,117,118	خ ي ر س ل ط ع ل و غ ل ب ف ت ح ف ل ح ف و ز ف و ق ك ب ر ن ص ر ي د ي	kw:victory(83.1508); kw:power(65.5548); kw:success(60.4627); kw:subjugation(46.5929); kw:conquest(45.7343); kw:control(33.2078); kw:salvation(32.5328); kw:warfare(31.7609)	ف ل ح:B005:فوز وبقاء → ف و ز:B001:الفوز بالخير والنجاة
C408	0.694	heart / psychology / lip / fissure	24	11	12	14	0.05771131	0.2154	1.0	0.8571	1,6,11,18,19,24,25,51,60,63,70,75,76,78,84,88,92,96,102,103,109,114,116,117	ج ن ن خ ل د ض ر ع ع ل م ف ء د ف ر ق ف ل ح ق ل ب ك ش ف م ل ك م و ه	kw:heart(62.1956); kw:psychology(44.5461); kw:lip(42.9143); kw:fissure(29.3388); kw:cleft(28.7797); kw:mind(28.1384); kw:interior(26.9877); kw:organ(26.0072)	ق ل ب:B001:القلب والفؤاد → ف ء د:B002:الفؤاد قلب منظور إليه كتوقد داخلي
C409	0.6939	swelling / lung / physiology / cavity	18	14	15	25	0.06200434	0.2404	1.0	0.72	7,19,21,25,27,50,53,62,70,77,79,80,89,93,95,100,101,103	ب ط ن ب ل س ج ن ن ح ش ر ر ء ي ر ب و س ح ر س ق ي ع ق ل ف و ر ق ط ع ن ف خ ن ف س و ر ي	kw:swelling(65.9276); kw:lung(50.3071); kw:physiology(46.8248); kw:cavity(43.7155); kw:respiration(41.5754); kw:breath(40.8244); kw:belly(38.1608); kw:medicine(37.3676)	ر ب و:B004:تصعد النفس وانتفاخه → ن ف خ:B002:انتفاخ الشيء وامتلاؤه بالريح
C410	0.6937	pregnancy / body_health_life/reproduction_birth / biology / conception	33	16	17	30	0.05837915	0.2222	0.9333	0.7333	12,13,14,17,19,20,22,23,27,28,31,32,33,35,37,42,46,47,50,60,67,72,78,80,91,92,93,95,99,107,109,115,116	خ ر ج خ ل ف خ ل ق د ن و ر ء ي ر ج ع س م ر ع ب د ع ل ق ع ل و ع و د ف ر ق ف ل ك ق ر ر ل ق ي ن ش ء	kw:pregnancy(77.7634); theme:body_health_life/reproduction_birth(76.2521); kw:biology(65.6923); kw:conception(61.531); kw:camel(55.6001); kw:reproduction(50.9932); kw:strength(45.3359); kw:speed(34.1162)	خ ل ف:B013:أسماء خاصة للحيوان والنبات والعادة → ف ر ق:B008:فارق نادة وسحابة منفردة
C411	0.6937	sound / cognition_perception/perception / voice / music	25	14	16	28	0.05923255	0.2393	1.0	0.7143	3,13,14,17,23,24,27,32,41,44,45,50,51,60,64,65,66,69,75,78,96,99,102,105,115	ت ل و ث ق ل ج ء ر ح س ن ر ج ع ر س ل س م ع ص ي ح ط ر ق ط ي ب ق ر ر ل ج ج ل غ و و ح ي	kw:sound(133.5744); theme:cognition_perception/perception(65.8857); kw:voice(62.3609); kw:music(55.9858); kw:acoustics(53.9753); kw:echo(33.5381); kw:melody(33.5381); kw:shout(31.0619)	ص ي ح:B001:الصوت العالي → ج ء ر:B001:رفع الصوت بالجؤار
C412	0.6937	tongue / language / bone / skeleton	55	16	17	18	0.05495817	0.1333	1.0	0.8889	14,16,19,22,23,24,25,26,27,28,29,33,35,38,39,40,41,44,45,46,47,53,56,62,63,68,70,71,73,75,76,80,81,82,84,85,86,87,88,89,90,91,92,93,94,97,99,100,106,108,109,112,113,114,118	ب ل ل ج ن ن ر ج ل س ل ط ش ه د ض ر ع ع ظ م ع ق ل ف ل ك ق و ل ق و م ك ل ل ل ج ج م ض غ ن ط ق ي د ي	kw:tongue(90.724); kw:language(70.8041); kw:bone(64.3861); kw:skeleton(42.9143); kw:anatomy(39.2355); kw:organ(39.0107); theme:language_communication/language_speech(38.8943); kw:expression(37.6199)	م ض غ:B001:المضغ للطعام وما يبقى في الفم → ل ج ج:B004:اللَّجلجة في الفم واللسان
C413	0.6934	omission / memory / lapse / abandonment	15	10	14	21	0.06502772	0.25	1.0	0.7619	17,33,37,50,54,64,71,76,77,80,85,100,103,106,110	ء م ه ت ر ك ح ي ي خ ف ف ذ ك ر ض ل ل ع ذ ب غ ف ل ن س ي و ذ ر	kw:omission(77.6548); kw:memory(69.9675); kw:lapse(48.7992); kw:abandonment(40.6505); kw:configuration(38.5491); kw:attention(35.5423); kw:oblivion(34.884); kw:recall(34.884)	ذ ك ر:B003:استحضار الشيء بعد النسيان أو مع الحفظ → ن س ي:B001:غفلة الذكر وزواله
C414	0.6932	astronomy / calendar / night / mansion	24	15	17	33	0.06363043	0.2481	0.9394	0.6667	17,19,21,25,27,28,41,44,53,57,60,63,64,67,68,70,76,80,88,89,91,109,110,118	ء خ ذ ب ط ن ج ن ن د ب ر س ح ر س م ر س و ي ش ف ق ط ر ق غ ف ر ف ر ق ق ل ب ك ل ل ل ي ل ن ه ر	kw:astronomy(96.3666); kw:calendar(84.7527); kw:night(82.1033); kw:mansion(77.6548); theme:land_water_sky/sky_astronomy(77.0844); kw:darkness(75.4486); kw:moon(73.8599); kw:star(64.1841)	ب ط ن:B008:البطين بطن الحمل → ق ل ب:B010:قلب العقرب النجم
C415	0.6931	covenant / governance / preservation / stewardship	38	8	17	28	0.05718768	0.2414	1.0	0.6786	5,8,9,16,23,24,26,28,29,33,39,41,44,46,47,49,50,52,57,58,59,60,62,72,73,76,86,93,94,97,98,99,106,107,109,116,117,118	ء م ه ح ف ظ ر ب ب ر ب و ر ع ي ع ه د ق و م ك ت ب	kw:covenant(82.7573); kw:governance(56.2995); kw:preservation(51.6738); kw:stewardship(43.4363); kw:loyalty(42.6693); kw:pledge(42.2076); kw:care(37.2198); kw:contract(36.9363)	ع ه د:B003:ميثاق محفوظ يؤمن به صاحبه → ر ب ب:B011:ربابة عهد وميثاق
C416	0.6931	kinship_society/hospitality_welfare / gift / bounty / generosity	37	14	15	20	0.05647531	0.1923	1.0	0.8	14,21,23,24,26,27,29,30,33,35,36,37,39,46,50,56,60,61,63,65,70,71,72,73,79,80,81,83,88,90,93,95,96,100,109,115,118	ء ل ي ب ل ل ب ل و ب ل ي ح س ن ح ي ي خ ي ر ر ز ق ص ن ع ف ض ل ن ص ر ن ع م و ع د ي د ي	theme:kinship_society/hospitality_welfare(95.4596); kw:gift(88.2711); kw:bounty(71.5238); kw:generosity(60.8194); kw:benefaction(58.2873); kw:favor(54.4326); kw:welfare(52.9349); kw:charity(49.6264)	ن ع م:B001:حسن الحال والنعمة → ي د ي:B003:اليَد النعمة
C417	0.6931	negation / absence / compatibility / language_communication/grammar_expression	28	14	14	18	0.05714917	0.1978	1.0	0.8333	4,6,15,20,23,24,27,31,32,41,42,44,46,50,51,60,73,75,77,78,79,83,99,100,101,107,115,117	ء ح د ء ل ي ب ع د ب ل س د ع و ز ك و س م ع ص ل ح ض ر ر ط و ر ع و د غ ي ر ق ب ل ن ف خ	kw:negation(134.3903); kw:absence(71.3809); kw:compatibility(66.0079); theme:language_communication/grammar_expression(50.3565); kw:capacity(36.7544); kw:appropriateness(35.7766); kw:nobody(33.5381); kw:propriety(33.004)	د ع و:B008:خلو الدار من داع → ن ف خ:B005:ما بالدار نافخ ضرمة
C418	0.693	eye / vision / sight / cognition_perception/perception	27	13	17	31	0.05781396	0.246	1.0	0.7419	12,13,14,16,21,23,24,27,28,31,33,41,42,43,44,46,47,50,73,74,78,93,94,95,106,116,117	ء خ ر ء ن س ب ص ر ر ء ي ر و د ع ب ر ع ي ن غ ر ق ف و ر ق ر ر ق و م ك ر م ن ع م	kw:eye(95.786); kw:vision(81.9433); kw:sight(56.8924); theme:cognition_perception/perception(52.7085); kw:blessing(51.1888); kw:honor(45.8825); kw:tear(41.9894); kw:pupil(31.7301)	ب ص ر:B001:إبصار العين → ر ء ي:B001:رؤية العين والبصيرة
C419	0.693	inheritance / virtue / cognition_perception/knowledge_learning / estate	47	13	17	20	0.05999426	0.1527	0.95	0.9	5,9,10,11,17,24,26,27,29,33,34,39,44,47,51,52,53,56,57,58,59,60,61,72,76,77,81,84,86,88,91,92,93,94,95,96,97,98,99,100,106,107,109,114,116,117,118	ء م ر ت ر ك ح ف ظ خ ي ر ر ء ي ر ب ب ع ل م ف ت ح ف ض ل ف و ق ك ل ل م ث ل و ر ث	kw:inheritance(79.1131); kw:virtue(62.3609); theme:cognition_perception/knowledge_learning(51.2838); kw:estate(46.5929); kw:superiority(46.5929); kw:knowledge(44.8244); kw:merit(44.6404); kw:property(42.7746)	ف و ق:B002:علو المنزلة والفضل → ف ض ل:B002:الدرجة والفضيلة
C420	0.693	gait / travel / coordination / pace	21	9	10	11	0.05825726	0.25	1.0	0.7273	25,31,33,37,38,41,42,49,60,62,68,70,71,80,90,91,96,99,109,115,116	ء ت ي ح ق ق د ن و ر ج ع ر ج ل ع ق ل ف ر ق ق ر ن و ص ف	kw:gait(36.9363); kw:travel(35.2923); kw:coordination(30.2314); kw:pace(28.4462); kw:marking(25.6736); kw:locomotion(23.8439); kw:horse(23.1485); kw:separation(20.5499)	ء ت ي:B009:رجع يدي الناقة في السير → ر ج ع:B008:رجع الدابة في السير
C421	0.6929	recovery / body_health_life/health_medicine / decay / convalescence	23	11	17	32	0.06157752	0.254	1.0	0.6562	12,14,17,24,30,33,34,47,55,56,60,63,70,71,81,90,91,99,107,109,115,117,118	ب ل ل ب ل و ب ل ي ح س ب خ ل ق ر ج ع ع و د غ ف ر ف ر ق ف و ق م ث ل	kw:recovery(80.963); theme:body_health_life/health_medicine(68.6629); kw:decay(58.9962); kw:convalescence(52.326); kw:wear(41.7788); kw:service(40.6505); kw:health(35.9198); kw:improvement(34.1547)	ب ل و:B001:البلى والاهتراء → ب ل ي:B001:البلى والخلق من الاستعمال
C422	0.6929	competition / appeasement / opposition / endurance	42	13	13	13	0.06039104	0.1667	1.0	0.7692	3,16,17,18,20,23,24,26,27,28,29,33,39,41,44,46,47,52,57,58,59,60,70,71,72,73,75,76,86,93,94,96,97,98,99,106,107,109,112,116,117,118	د ف ع د ه ن ر ب ب س م و س ن و ش ق و ش ق ي ص ن ع ض ر ر ع ر ض ف و ق ق و م ك ر ه	kw:competition(57.5572); kw:appeasement(46.1482); kw:opposition(40.6505); kw:endurance(36.4065); kw:suffering(34.0588); kw:flattery(33.5381); theme:conflict_security/conflict(32.8575); kw:confrontation(29.7602)	د ه ن:B002:لين المصانعة والمداجاة → ص ن ع:B007:مصانعة بملاينة أو مال
C423	0.6928	prosperity / increase / wealth / abundance	20	11	16	28	0.06135233	0.2523	1.0	0.7143	4,6,14,19,21,24,27,29,35,49,53,55,60,68,70,71,82,90,112,113	ء ت ي ء م ر ب ر ك ت ر ب ز ك و ع ب ر ع د د ف ض ل ك ث ر م و ل ي م ن	kw:prosperity(102.3777); kw:increase(80.0024); kw:wealth(64.5801); kw:abundance(61.7838); kw:fortune(52.9349); kw:growth(52.6784); kw:blessing(51.1888); kw:number(41.0035)	ب ر ك:B004:خير ثابت نام وبركة → ء م ر:B004:النماء والبركة
C424	0.6928	land_water_sky/weather_climate / cloud / sky / rain	37	13	14	22	0.05632274	0.2444	0.9091	0.6364	17,18,20,22,26,27,29,35,39,50,52,57,58,59,60,71,72,76,77,80,83,86,93,94,96,97,98,99,104,106,107,109,111,115,116,117,118	ح م ل خ ر ج د ف ع ر ب ب ر ج ع س م و ص ب ر ع ي ن ف ت ح ف و ق ق ب ل ن ه ر و ج ه	theme:land_water_sky/weather_climate(90.8571); kw:cloud(87.3052); kw:sky(71.8395); kw:rain(71.0845); kw:water(42.3686); kw:atmosphere(39.7012); kw:fertility(31.9188); kw:precipitation(29.7602)	ر ب ب:B008:رباب السحاب → ص ب ر:B010:سحاب أبيض متراكم
C425	0.6928	blessing / prosperity / wealth / luxury	37	12	15	20	0.06076497	0.198	1.0	0.75	19,20,21,24,26,29,33,35,39,43,44,46,50,52,55,57,58,59,60,62,64,72,76,82,86,88,93,94,97,98,99,106,107,109,116,117,118	ء م م ت ر ب ت ر ف د ه ن ر ب ب ر ب و ف ك ه م ل ء م و ل ن ع م و س ع ي د ي	kw:blessing(76.7833); kw:prosperity(63.9861); kw:wealth(53.8167); kw:luxury(41.5754); theme:kinship_society/hospitality_welfare(41.5042); kw:favor(40.8244); kw:welfare(39.7012); kw:gift(37.8305)	ن ع م:B001:حسن الحال والنعمة → ي د ي:B003:اليَد النعمة
C426	0.6927	land_water_sky/water_hydrology / basin / hydrology / pool	29	16	17	31	0.0601192	0.2296	1.0	0.6452	12,14,17,18,25,27,29,38,41,43,44,49,50,54,55,60,63,64,68,70,71,76,77,80,90,91,96,99,110	ء ت ي ء ج ل ء خ ذ ب ر ك ج ي ء د ف ع ر ج ل س ل ل ط ر ق ع ي ن غ م ر ف ت ح م د د م و ه ن ه ر و ج ل	theme:land_water_sky/water_hydrology(177.2723); kw:basin(88.7803); kw:hydrology(86.1068); kw:pool(85.8285); kw:irrigation(76.7833); kw:reservoir(59.9777); kw:water(59.3161); kw:storage(54.3259)	ع ي ن:B006:منبع الماء الجاري → ف ت ح:B005:انبعاث الماء من منفذه
C427	0.6926	pregnancy / body_health_life/reproduction_birth / reproduction / biology	28	15	17	36	0.05754542	0.2687	0.8889	0.6111	13,14,17,18,19,27,31,33,41,42,50,60,62,67,70,71,78,80,90,93,95,97,98,99,107,109,115,116	ث ن ي ح ق ق خ ل ف ر ء ي ر ج ع س م ر ط ر ق ع ل ق ع و د ع و ذ ف ر ق ق ر ر ل ق ي م و ه ن ش ء	kw:pregnancy(90.724); theme:body_health_life/reproduction_birth(88.2919); kw:reproduction(71.3905); kw:biology(65.6923); kw:conception(61.531); kw:camel(55.6001); kw:fertility(42.5584); kw:womb(40.0012)	خ ل ف:B013:أسماء خاصة للحيوان والنبات والعادة → ف ر ق:B008:فارق نادة وسحابة منفردة
C428	0.6926	hardness / terrain / land / landscape	19	13	13	17	0.0584871	0.2179	1.0	0.8235	2,7,18,22,27,28,44,45,48,53,70,71,78,79,84,101,111,112,116	ء ر ض ب ص ر ب ي ن ح ز ب خ ش ع ص ب ر ع د و ف ل ك ق ط ع ك ر م ك ر ه ه ل ك و ت ر	kw:hardness(61.873); kw:terrain(53.9596); kw:land(45.5656); kw:landscape(41.4171); kw:ground(35.6904); kw:elevation(35.3977); kw:tract(32.1114); kw:roughness(28.7797)	ك ر ه:B007:أرض صلبة غليظة → ص ب ر:B005:حجر غليظ وأرض حصباء
