family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F088	core	quranic:root_000844:B002	ص ح ب	B002	40,70,113	الحفظ بالمصاحبة
F088	core	quranic:root_001055:B001	ع ه د	B001	1,4,7,12,75,111	حفظ الشيء ومراعاته حالا بعد حال
F088	core	quranic:root_001273:B004	ق و م	B004	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	رعاية وحفظ وولاية
F088	optional	quranic:root_000313:B006	ح ر م	B006	5,7,19,28,29,36,37	الحرمة والذمة والحق
F088	optional	quranic:root_000342:B002	ح ف ظ	B002	112	ثبوت المحفوظ في النفس
F088	optional	quranic:root_000342:B003	ح ف ظ	B003	112	ملازمة الأمر والمواظبة عليه
F088	optional	quranic:root_000347:B007	ح ق ق	B007	13,29,33,48,62,108,111	حقيقة يلزم حفظها
F088	optional	quranic:root_000358:B002	ح م ي	B002	35	الدفع والحماية والمنع
F088	optional	quranic:root_000516:B003	ذ ك ر	B003	126	استحضار الشيء بعد النسيان أو مع الحفظ
F088	optional	quranic:root_000520:B002	ذ م م	B002	8,10	حرمة العهد والذمام
F088	optional	quranic:root_000584:B002	ر ق ب	B002	8,10,60	الحفظ والحراسة
F088	optional	quranic:root_000913:B004	ض ل ل	B004	37,115	ضياع الحفظ
F088	optional	quranic:root_000970:B019	ظ ه ر	B019	4,8,33,35,48	ظهر الغيب والقلب
F088	optional	quranic:root_001069:B003	ع ي ن	B003	92	عين الحفظ والرعاية
F088	optional	quranic:root_001501:B001	ن س ي	B001	67	غفلة الذكر وزواله
F088	rare	quranic:root_000067:B010	ء و ل	B010	13,83,86,100,108,113	الإيال وعاء الشراب حتى يجود
F088	rare	quranic:root_000071:B002	ء ي د	B002	40	إياد واق
F088	rare	quranic:root_000180:B001	ت ر ك	B001	16	التخلية عن الشيء
F088	rare	quranic:root_000180:B002	ت ر ك	B002	16	إبقاء الأثر بعد الترك
F088	rare	quranic:root_000002:B001	ح د د	B001	63,97,112	الحاجز والغاية المميزة
F088	rare	quranic:root_000002:B006	ح د د	B006	63,97,112	حدة البأس والشراب والغضب
F088	rare	quranic:root_000302:B003	ح ر ب	B003	107	إثارة العداوة والغضب
F088	rare	quranic:root_000304:B004	ح ر ج	B004	91	التحريم والحظر
F088	rare	quranic:root_000313:B011	ح ر م	B011	5,7,19,28,29,36,37	المحارم والقرابة والنساء
F088	rare	quranic:root_000318:B006	ح س ب	B006	16,59,68,129	الحسبة والنظر في الأمر
F088	rare	quranic:root_000358:B003	ح م ي	B003	35	الحمية والأنفة والغضب
F088	rare	quranic:root_000383:B007	ح ي ي	B007	38,55,116	التحية دعاء بالحياة والسلام
F088	rare	quranic:root_000516:B009	ذ ك ر	B009	126	الذكرى والتذكرة ما يذكّر
F088	rare	quranic:root_000531:B001	ر ء ي	B001	26,40,94,105,126,127	رؤية العين والبصيرة
F088	rare	quranic:root_000532:B011	ر ب ب	B011	21,31,129	ربابة عهد وميثاق
F088	rare	quranic:root_000566:B001	ر ص د	B001	5,107	التَّرَقُّب والحراسة
F088	rare	quranic:root_000758:B001	س و ر	B001	64,86,124,127	وثوب وارتفاع في شدة
F088	rare	quranic:root_000792:B012	ش ر ي	B012	9,111	الدعاء بالمساءة
F088	rare	quranic:root_000848:B005	ص د د	B005	9,34	جبل حاجز
F088	rare	quranic:root_000970:B021	ظ ه ر	B021	4,8,33,35,48	الاحتياط والاستيثاق
F088	rare	quranic:root_000973:B008	ع ب د	B008	31,104,112	الأنفة والغضب
F088	rare	quranic:root_001002:B006	ع ر ف	B006	67,71,102,112	عريف يعرف القوم وتعرف به أحوالهم
F088	rare	quranic:root_001029:B010	ع ظ م	B010	20,22,63,72,89,100,101,111,129	الحرمة والشرف
F088	rare	quranic:root_001040:B001	ع ل م	B001	2,3,6,11,15,16,28,36,41,42,43,44,47,60,63,78,93,94,97,98,101,103,104,105,106,110,115,123	انكشاف الشيء للعارف
F088	rare	quranic:root_001055:B003	ع ه د	B003	1,4,7,12,75,111	ميثاق محفوظ يؤمن به صاحبه
F088	rare	quranic:root_001058:B004	ع و د	B004	70	عادة ودرَبة ومواظبة
F088	rare	quranic:root_001069:B002	ع ي ن	B002	92	المشاهدة بالعين
F088	rare	quranic:root_001069:B005	ع ي ن	B005	92	العين الجاسوسة
F088	rare	quranic:root_001069:B016	ع ي ن	B016	92	سعة العين وحسنها
F088	rare	quranic:root_001117:B006	غ ي ب	B006	78,94,105	الغيب شك
F088	rare	quranic:root_001195:B004	ق ب ر	B004	84	طرف الأنف في الغضب
F088	rare	quranic:root_001210:B002	ق ر ء	B002	111	قراءة وتلاوة وإقراء
F088	rare	quranic:root_001248:B002	ق ل ب	B002	8,15,45,48,60,64,77,87,93,95,110,117,125,127	خالص الشيء ولبه
F088	rare	quranic:root_001248:B008	ق ل ب	B008	8,15,45,48,60,64,77,87,93,95,110,117,125,127	القلب من الأسورة
F088	rare	quranic:root_001272:B012	ق و ل	B012	24,30,38,40,46,49,50,51,52,53,59,61,64,65,74,81,83,86,92,94,105,124,129	قول في النفس لم يظهر
F088	rare	quranic:root_001448:B003	م ن ع	B003	54	قوة تحمي فلا يخلص إليها
F088	rare	quranic:root_001501:B002	ن س ي	B002	67	ترك الشيء وإهماله
F088	rare	quranic:root_001501:B003	ن س ي	B003	67	الشيء المنسي المطروح
F088	rare	quranic:root_001520:B009	ن ظ ر	B009	127	حارس ينظر ويحفظ
F088	rare	quranic:root_001525:B013	ن ع م	B013	21	نعم الله بك عينا وقرة العين
F088	rare	quranic:root_001533:B013	ن ف س	B013	17,20,35,36,41,42,44,55,70,81,85,88,111,118,120,128	ما في النفس من عقل وروع
F088	rare	quranic:root_001626:B005	و ج د	B005	5,57,79,91,92,123	الموجدة والغضب
F088	rare	quranic:root_001677:B001	و ق ي	B001	4,7,36,44,108,109,115,119,123	دفع الضرر بوقاية
F088	rare	quranic:root_001677:B005	و ق ي	B005	4,7,36,44,108,109,115,119,123	الواقي اسم للصرد
F088	rare	quranic:root_001681:B006	و ك ل	B006	51,129	القائم بالأمر كفاية وحفظا
F089	core	quranic:root_000594:B003	ر ك ع	B003	112	التواضع والتذلل
F089	core	quranic:root_000666:B001	س ب ح	B001	31	العبادة بالتسبيح والصلاة
F089	core	quranic:root_000675:B002	س ج د	B002	7,17,18,19,28,107,108,112	موضع السجود ومصلاه
F089	core	quranic:root_000879:B002	ص ل و	B002	5,11,18,54,71,84,99,103	الدعاء والثناء والرحمة
F089	core	quranic:root_000879:B003	ص ل و	B003	5,11,18,54,71,84,99,103	العبادة المخصوصة
F089	core	quranic:root_000879:B007	ص ل و	B007	5,11,18,54,71,84,99,103	مواضع الصلاة ودور العبادة
F089	core	quranic:root_000973:B003	ع ب د	B003	31,104,112	العبادة والطاعة الخاضعة
F089	core	quranic:root_001198:B005	ق ب ل	B005	30,48,50,53,54,69,70,104,107	جهة الصلاة المتوجه إليها
F089	optional	quranic:root_000051:B005	ء م ر	B005	24,31,48,50,67,71,106,112	العلامة والموعد
F089	optional	quranic:root_000053:B012	ء م م	B012	12	القصد والتوجه والتيمم
F089	optional	quranic:root_000079:B004	ب ء س	B004	73	بئس كلمة ذم
F089	optional	quranic:root_000169:B004	ب ي ع	B004	111	بيعة النصارى
F089	optional	quranic:root_000208:B010	ث ن ي	B010	36,40	مدح يكرر ذكر المحاسن
F089	optional	quranic:root_000287:B010	ح ب ر	B010	31,34	الموضع المسمى حَبَرّ
F089	optional	quranic:root_000295:B001	ح ج ج	B001	3,19	القصد إلى المعظم
F089	optional	quranic:root_000295:B005	ح ج ج	B005	3,19	الحِجّة سنة وموسم
F089	optional	quranic:root_000313:B003	ح ر م	B003	5,7,19,28,29,36,37	الحرم والحريم المكاني
F089	optional	quranic:root_000313:B004	ح ر م	B004	5,7,19,28,29,36,37	الإحرام بالنسك
F089	optional	quranic:root_000342:B003	ح ف ظ	B003	112	ملازمة الأمر والمواظبة عليه
F089	optional	quranic:root_000355:B001	ح م د	B001	112	الحمد خلاف الذم
F089	optional	quranic:root_000436:B005	خ ل و	B005	5	خلاك ذم
F089	optional	quranic:root_000516:B007	ذ ك ر	B007	126	ذكر المرء شرف وصيت
F089	optional	quranic:root_000520:B001	ذ م م	B001	8,10	ذم ولوم وعيب
F089	optional	quranic:root_000549:B001	ر ح ب	B001	25,118	السعة في المكان
F089	optional	quranic:root_000610:B001	ر و د	B001	32,46,55,85,107	الإرادة والمشيئة
F089	optional	quranic:root_000726:B004	س ك ن	B004	24,26,40,60,72,103	مأنس السكون
F089	optional	quranic:root_000768:B001	س ي ح	B001	2,112	الساحة والفضاء
F089	optional	quranic:root_000822:B001	ش ه د	B001	17,94,105,107	الحضور مع المشاهدة
F089	optional	quranic:root_000848:B003	ص د د	B003	9,34	مقابلة وقرب
F089	optional	quranic:root_000879:B005	ص ل و	B005	5,11,18,54,71,84,99,103	الصَّلا من الظهر والجنب
F089	optional	quranic:root_000973:B012	ع ب د	B012	31,104,112	صَلاءة الطيب
F089	optional	quranic:root_001044:B004	ع م ر	B004	17,18,19	القصد إلى الزيارة والنسك
F089	optional	quranic:root_001069:B010	ع ي ن	B010	92	عين السحاب والمطر
F089	optional	quranic:root_001198:B011	ق ب ل	B011	30,48,50,53,54,69,70,104,107	إقبال العضو أو العلامة إلى جهة
F089	optional	quranic:root_001230:B001	ق ص د	B001	42	التوجه إلى الشيء
F089	optional	quranic:root_001244:B001	ق ع د	B001	5,46,81,83,86,90	الجلوس والثبوت في موضع
F089	optional	quranic:root_001244:B014	ق ع د	B014	5,46,81,83,86,90	ذو القعدة شهر القعود عن السفر
F089	optional	quranic:root_001273:B006	ق و م	B006	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	مقام وإقامة في موضع
F089	optional	quranic:root_001307:B004	ك ف ر	B004	2,3,12,17,23,26,30,32,37,40,49,54,55,66,68,73,74,80,84,85,90,97,107,120,123,125	ستر النعمة
F089	optional	quranic:root_001510:B006	ن ص ر	B006	14,25,30,40,74,100,116,117	النصرانية نسبة وملة
F089	optional	quranic:root_001525:B003	ن ع م	B003	21	مدح الشيء بنعم
F089	optional	quranic:root_001661:B002	و ط ن	B002	25	مقام الأمر والمشهد
F089	optional	quranic:root_001684:B006	و ل ي	B006	3,23,25,50,51,57,71,74,76,92,116,123,129	تولية الوجه والإقبال
F090	core	quranic:root_000019:B001	ء خ ر	B001	18,19,29,38,44,45,69,74,99,102,106	الآخرية بعد الأول أو غيره
F090	core	quranic:root_000131:B002	ب ع د	B002	12,27,28,42,66,74,113,115,117	البعد بعد القبل
F090	core	quranic:root_000433:B002	خ ل ف	B002	77,81,83,87,93,118,120	وراء الشيء وخلاف قدّامه
F090	core	quranic:root_000458:B001	د ب ر	B001	25	خلف الشيء ودبره
F090	core	quranic:root_001033:B005	ع ق ب	B005	77	الخلف والتعاقب
F090	core	quranic:root_001198:B002	ق ب ل	B002	30,48,50,53,54,69,70,104,107	تقدم الشيء أو إقباله
F090	optional	quranic:root_000053:B011	ء م م	B011	12	الأمام قدام وقربا
F090	optional	quranic:root_000067:B001	ء و ل	B001	13,83,86,100,108,113	ابتداء الشيء وتقدمه
F090	optional	quranic:root_000177:B001	ت ح ت	B001	72,89,100	تحت الشيء
F090	optional	quranic:root_000433:B001	خ ل ف	B001	77,81,83,87,93,118,120	شيء يأتي بعد شيء ويقوم مقامه
F090	optional	quranic:root_000433:B006	خ ل ف	B006	77,81,83,87,93,118,120	يتعاقبان فيأتي هذا بعد ذاك
F090	optional	quranic:root_000458:B002	د ب ر	B002	25	آخر الشيء ومضي عاقبته
F090	optional	quranic:root_000584:B015	ر ق ب	B015	8,10,60	رقيب الشيء آخره وخلفه
F090	optional	quranic:root_001198:B001	ق ب ل	B001	30,48,50,53,54,69,70,104,107	مواجهة الشيء للشيء
F090	optional	quranic:root_001198:B003	ق ب ل	B003	30,48,50,53,54,69,70,104,107	جهة الشيء وعنده
F090	rare	quranic:root_000019:B003	ء خ ر	B003	18,19,29,38,44,45,69,74,99,102,106	المؤخر والخلف
F090	rare	quranic:root_000031:B003	ء س س	B003	108,109	أس الدهر
F090	rare	quranic:root_000090:B001	ب د ء	B001	13	افتتاح الشيء وتقديمه
F090	rare	quranic:root_000091:B001	ب د ء	B001	13	البَدْء والابتداء
F090	rare	quranic:root_000090:B003	ب د ء	B003	13	الأولية والبداءة في الذكر أو الفعل
F090	rare	quranic:root_000095:B001	ب د ل	B001	39	قيام شيء مقام شيء آخر
F090	rare	quranic:root_000131:B005	ب ع د	B005	12,27,28,42,66,74,113,115,117	الأباعد خلاف الأقارب
F090	rare	quranic:root_000131:B009	ب ع د	B009	12,27,28,42,66,74,113,115,117	غير أبعد ولا طائل
F090	rare	quranic:root_000180:B003	ت ر ك	B003	16	ترك الشيء على حال
F090	rare	quranic:root_000208:B002	ث ن ي	B002	36,40	الثاني في الرتبة بعد السيد
F090	rare	quranic:root_000244:B002	ج ز ي	B002	26,29,82,95,121	قيام الشيء مقام غيره
F090	rare	quranic:root_000248:B002	ج ع ل	B002	19,40	تصيير الشيء على حال
F090	rare	quranic:root_000266:B002	ج ن ن	B002	21,72,89,100,111	غشيان الليل
F090	rare	quranic:root_000357:B005	ح م ل	B005	92	الحميل المحمول في النسب
F090	rare	quranic:root_000358:B012	ح م ي	B012	35	اسوداد الليل والسحاب
F090	rare	quranic:root_000433:B008	خ ل ف	B008	77,81,83,87,93,118,120	رداءة ونقص بعد ما كان ينبغي أن يحسن
F090	rare	quranic:root_000433:B009	خ ل ف	B009	77,81,83,87,93,118,120	شيء في مؤخر البدن أو البيت أو الأداة
F090	rare	quranic:root_000435:B012	خ ل ل	B012	47	خل وخمر في مثل الخير والشر
F090	rare	quranic:root_000458:B003	د ب ر	B003	25	تولية الدبر والإعراض
F090	rare	quranic:root_000458:B011	د ب ر	B011	25	مقابل مدابر في كرم النسب
F090	rare	quranic:root_000521:B002	ذ ن ب	B002	102	ذنب الشيء وآخره
F090	rare	quranic:root_000526:B006	ذ و ق	B006	35	صيرورة إلى حال بعد مفارقة
F090	rare	quranic:root_000527:B003	ذ و و	B003	6,26,27,28,30,35,36,41,63,72,80,89,100,111,120,124	ذا للإشارة
F090	rare	quranic:root_000546:B004	ر ج ل	B004	108	زمان الرجل
F090	rare	quranic:root_000546:B012	ر ج ل	B012	108	ترجل النهار
F090	rare	quranic:root_000584:B008	ر ق ب	B008	8,10,60	الرَّقوب وفقد الولد
F090	rare	quranic:root_000671:B001	س ب ق	B001	100	التقدم والمسابقة
F090	rare	quranic:root_000697:B004	س ر ر	B004	78	استتار الهلال آخر الشهر
F090	rare	quranic:root_000697:B013	س ر ر	B013	78	قشور الكمأة وترابها
F090	rare	quranic:root_000697:B015	س ر ر	B015	78	رمل على الأكمة
F090	rare	quranic:root_000719:B004	س ق ط	B004	49	الولد السِّقط قبل تمامه
F090	rare	quranic:root_000719:B009	س ق ط	B009	49	استرخاء عدو الفرس وتتابع سقوطه
F090	rare	quranic:root_000729:B003	س ل خ	B003	5	انسلاخ الزمن
F090	rare	quranic:root_000755:B001	س و ء	B001	9,37,50,98,102	القبح والرداءة
F090	rare	quranic:root_000766:B007	س و ي	B007	19	مباينة وكون الشيء غيره
F090	rare	quranic:root_000805:B003	ش ف و	B003	109	البقية القليلة عند الآخر
F090	rare	quranic:root_000844:B004	ص ح ب	B004	40,70,113	جعل الشيء مصاحبا واستصحابه
F090	rare	quranic:root_000897:B001	ص ي ر	B001	73	الصيرورة إلى المآل
F090	rare	quranic:root_000970:B002	ظ ه ر	B002	4,8,33,35,48	الظهر وخلاف البطن
F090	rare	quranic:root_000970:B012	ظ ه ر	B012	4,8,33,35,48	جعله بظهره
F090	rare	quranic:root_000985:B007	ع ج ز	B007	2,3	آخر الولد عند كبر الأبوين
F090	rare	quranic:root_000994:B008	ع ذ ب	B008	3,14,26,34,39,52,55,61,66,68,74,79,85,90,101,106	العذبي كريم الأخلاق
F090	rare	quranic:root_001012:B004	ع س ر	B004	117	الخلاف والالتواء والتعسير
F090	rare	quranic:root_001028:B003	ع ط و	B003	29,58	الخدمة والمناولة للأهل
F090	rare	quranic:root_001033:B006	ع ق ب	B006	77	آخر الشيء وعاقبته
F090	rare	quranic:root_001033:B009	ع ق ب	B009	77	العود مرة بعد مرة
F090	rare	quranic:root_001042:B005	ع ل و	B005	40	الجهة العليا ومن فوق
F090	rare	quranic:root_001052:B004	ع ن د	B004	7,19,20,22,36,52,99	قرب وحضور عند الشيء
F090	rare	quranic:root_001198:B011	ق ب ل	B011	30,48,50,53,54,69,70,104,107	إقبال العضو أو العلامة إلى جهة
F090	rare	quranic:root_001198:B013	ق ب ل	B013	30,48,50,53,54,69,70,104,107	طاقة على المقابلة
F090	rare	quranic:root_001212:B001	ق ر ب	B001	28,42,99,113	الدنو وخلاف البعد
F090	rare	quranic:root_001220:B006	ق ر ف	B006	24	هجنة تقارب النسب المختلط
F090	rare	quranic:root_001244:B005	ق ع د	B005	5,46,81,83,86,90	القعود للترصد والمراقبة
F090	rare	quranic:root_001244:B012	ق ع د	B012	5,46,81,83,86,90	القرب في النسب وقلة الآباء
F090	rare	quranic:root_001273:B006	ق و م	B006	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	مقام وإقامة في موضع
F090	rare	quranic:root_001273:B007	ق و م	B007	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	نيابة وقيام مقام غيره
F090	rare	quranic:root_001281:B013	ك ب ر	B013	3,72,121	أكبر النهار
F090	rare	quranic:root_001296:B002	ك س ب	B002	82,95	إكساب غيره خيرا أو مالا
F090	rare	quranic:root_001332:B002	ك و ن	B002	7,9,13,17,18,24,35,41,42,53,62,65,66,69,70,74,75,77,81,82,86,87,93,94,95,105,113,114,115,119,120,121,122	المكان والمكانة من الكون
F090	rare	quranic:root_001532:B008	ن ف ر	B008	38,39,41,81,122	قبل كل صيح ونفر
F090	rare	quranic:root_001547:B005	ن ك ث	B005	12,13	رجوع عن قول أو قصد
F090	rare	quranic:root_001559:B002	ن ه ر	B002	72,89,100	انفتاح النهار بالضياء
F090	rare	quranic:root_001572:B001	ن ي ل	B001	74,120	بلوغ الشيء وإصابته
F090	rare	quranic:root_001572:B002	ن ي ل	B002	74,120	إيصال الشيء إلى غيره
F090	rare	quranic:root_001583:B002	ه د ي	B002	18,19,24,33,37,80,109,115	جهة الأمر وسيرته وقصده
F090	rare	quranic:root_001657:B012	و ض ع	B012	47	نقص الاستحكام أو الميل إلى التأنيث
F090	rare	quranic:root_001682:B001	و ل ج	B001	16	دخول الشيء في داخل غيره
F090	rare	quranic:root_001684:B001	و ل ي	B001	3,23,25,50,51,57,71,74,76,92,116,123,129	قرب ودنو بلا فاصل
F091	core	quranic:root_000017:B004	ء ح د	B004	4,6,52,84,127	الأول والإضافة
F091	core	quranic:root_000203:B006	ث ل ث	B006	118	يوم الثلاثاء
F091	core	quranic:root_000536:B010	ر ب ع	B010	2,36	الأربعاء اليوم
F091	core	quranic:root_001012:B010	ع س ر	B010	117	اليوم المشؤوم
F091	core	quranic:root_001434:B002	م ع ع	B002	36,40,42,46,52,83,86,87,88,93,119,123	شدة الحر والسير فيه
F091	core	quranic:root_001700:B003	ي و م	B003	3,18,19,25,29,35,36,44,45,77,99,108	كائنة اليوم وشدته
F091	optional	quranic:root_000018:B009	ء خ ذ	B009	5,16,23,31,50,98,99,103,104,107	الأخذ بالسيرة والشكل
F091	optional	quranic:root_000129:B002	ب ع ث	B002	46	إرسال المبعوث وتوجيهه
F091	optional	quranic:root_000129:B004	ب ع ث	B004	46	اندفاع القوم ومضيهم
F091	optional	quranic:root_000996:B009	ع ر ب	B009	90,97,98,99,101,120	العروبة اسم الجمعة
F091	optional	quranic:root_001008:B008	ع ز ز	B008	40,71,128	الشدة في السنة والمطر والسيل
F091	optional	quranic:root_001012:B001	ع س ر	B001	117	الصعوبة والشدة
F091	optional	quranic:root_001016:B011	ع ش ر	B011	24,36	اليوم العاشر من المحرم
F091	optional	quranic:root_001058:B007	ع و د	B007	70	عيد وحال يعاود
F091	optional	quranic:root_001273:B013	ق و م	B013	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	قيامة وبعث وقيام الساعة
F091	optional	quranic:root_001332:B001	ك و ن	B001	7,9,13,17,18,24,35,41,42,53,62,65,66,69,70,74,75,77,81,82,86,87,93,94,95,105,113,114,115,119,120,121,122	وقوع الشيء وحضوره في زمان
F091	optional	quranic:root_001507:B010	ن ص ب	B010	120	سير اليوم سيرا لينا
F091	optional	quranic:root_001578:B005	ه ج ر	B005	20,100,117	حر الهاجرة ووقتها
F091	optional	quranic:root_001700:B001	ي و م	B001	3,18,19,25,29,35,36,44,45,77,99,108	وقت النهار المحدود
F091	rare	quranic:root_000017:B001	ء ح د	B001	4,6,52,84,127	الأَحَدِيَّة والوَحْدَة
F091	rare	quranic:root_005440:B003	ء ل ل	B003	8,10	الاهتزاز والسرعة
F091	rare	quranic:root_005440:B005	ء ل ل	B005	8,10	الأوّل
F091	rare	quranic:root_000076:B004	ء ل ي	B004	1,3,4,24,38,57,59,77,83,94,95,101,105,118,122,125,127	الموصول الجمع
F091	rare	quranic:root_000051:B006	ء م ر	B006	24,31,48,50,67,71,106,112	الأمر العظيم المنكر
F091	rare	quranic:root_000053:B006	ء م م	B006	12	القامة والهيئة
F091	rare	quranic:root_000100:B006	ب ر ء	B006	1,3,114	لَيْلَة بَرَاء
F091	rare	quranic:root_000131:B003	ب ع د	B003	12,27,28,42,66,74,113,115,117	إحداث البعد والمباعدة
F091	rare	quranic:root_000208:B001	ث ن ي	B001	36,40	ضم واحد إلى واحد وجعلهما اثنين
F091	rare	quranic:root_000225:B001	ج ح م	B001	113	تأجج النار وشدة حرها
F091	rare	quranic:root_000306:B001	ح ر ر	B001	81	حرارة تقابل البرودة
F091	rare	quranic:root_000306:B009	ح ر ر	B009	81	شدة كحرارة مستحرة
F091	rare	quranic:root_000358:B001	ح م ي	B001	35	الحرارة والإحماء
F091	rare	quranic:root_000433:B005	خ ل ف	B005	77,81,83,87,93,118,120	وعد لا يقع في ميعاده
F091	rare	quranic:root_000544:B008	ر ج ع	B008	83,94,122	رجع الدابة في السير
F091	rare	quranic:root_000563:B001	ر س ل	B001	1,3,7,13,16,24,26,29,33,54,59,61,62,63,65,70,71,74,80,81,84,86,88,90,91,94,97,99,105,107,120,128	الإرسال والانبعاث
F091	rare	quranic:root_000563:B003	ر س ل	B003	1,3,7,13,16,24,26,29,33,54,59,61,62,63,65,70,71,74,80,81,84,86,88,90,91,94,97,99,105,107,120,128	السير السهل واللين
F091	rare	quranic:root_000697:B004	س ر ر	B004	78	استتار الهلال آخر الشهر
F091	rare	quranic:root_000792:B008	ش ر ي	B008	9,111	الهيجان واللجاج والاندفاع
F091	rare	quranic:root_000879:B001	ص ل و	B001	5,11,18,54,71,84,99,103	ملاقاة النار وحرها
F091	rare	quranic:root_000939:B001	ط ف ء	B001	32	خمود النار وانطفاؤها
F091	rare	quranic:root_000973:B009	ع ب د	B009	31,104,112	قلة اللبث وسرعة العدو
F091	rare	quranic:root_000989:B005	ع د د	B005	36,37,46,89,100	عداد الوقت ومعاودته
F091	rare	quranic:root_001058:B001	ع و د	B001	70	رجوع بعد انصراف وتثنية بعد بدء
F091	rare	quranic:root_001121:B003	غ ي ظ	B003	15,120	تغيظ الحر وفورانه
F091	rare	quranic:root_001192:B003	ف ي ض	B003	92	انبساط القول والخبر كالفيض
F091	rare	quranic:root_001197:B004	ق ب ض	B004	67	إسراع من انضمام الحركة
F091	rare	quranic:root_001244:B001	ق ع د	B001	5,46,81,83,86,90	الجلوس والثبوت في موضع
F091	rare	quranic:root_001273:B002	ق و م	B002	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	انتصاب وقيام بالبدن
F091	rare	quranic:root_001273:B006	ق و م	B006	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	مقام وإقامة في موضع
F091	rare	quranic:root_001315:B003	ك ل ل	B003	5,33,39,115,122,126	الكُلّ إحاطة وتماما
F091	rare	quranic:root_001332:B006	ك و ن	B006	7,9,13,17,18,24,35,41,42,53,62,65,66,69,70,74,75,77,81,82,86,87,93,94,95,105,113,114,115,119,120,121,122	حالة السوء بكينة
F091	rare	quranic:root_001390:B002	ل ي س	B002	91	ليس استثناء يخرج المذكور
F091	rare	quranic:root_001492:B006	ن ز ل	B006	26,40,64,86,97,124,127	الشدة النازلة
F091	rare	quranic:root_001532:B002	ن ف ر	B002	38,39,41,81,122	النهوض إلى الحرب أو النصرة
F091	rare	quranic:root_001550:B003	ن ك ر	B003	67,71,112	الأمر الصعب الشديد الغريب
F091	rare	quranic:root_001631:B002	و ح د	B002	31	الواحد في العدد والآحاد
F091	rare	quranic:root_001657:B003	و ض ع	B003	47	حمل الدابة على العدو في السير
F091	rare	quranic:root_001662:B002	و ع د	B002	68,72,77,111,114	وعيد يخص الشر والتهدد
F091	rare	quranic:root_001662:B003	و ع د	B003	68,72,77,111,114	موعد يحد الوعد بزمان أو مكان
F091	rare	quranic:root_001662:B004	و ع د	B004	68,72,77,111,114	مواعدة يتبادل فيها الطرفان الوعد
F091	rare	quranic:root_001662:B005	و ع د	B005	68,72,77,111,114	وعيد الفحل هدير قبل الصيال
F091	rare	quranic:root_001669:B004	و ف ي	B004	111	الموافاة إتيان الموعد والاجتماع عليه
F091	rare	quranic:root_001693:B008	ي د ي	B008	14,29,52,67	بين اليَدين
F092	core	quranic:root_000301:B001	ح ذ ر	B001	64,122	الاحتراز اليقظ من المخوف
F092	core	quranic:root_000413:B001	خ ش ي	B001	13,18,24	الخوف والخشية مع الهيبة
F092	core	quranic:root_000447:B001	خ و ف	B001	28	ذعر يتوقع المكروه
F092	core	quranic:root_000447:B002	خ و ف	B002	28	إدخال الخوف في الغير
F092	core	quranic:root_000447:B003	خ و ف	B003	28	مغالبة في الخوف
F092	core	quranic:root_000447:B005	خ و ف	B005	28	ظهور الخوف على الإنسان
F092	core	quranic:root_000604:B001	ر ه ب	B001	31,34	خوف مع انقباض
F092	core	quranic:root_000616:B001	ر ي ب	B001	45,110	اضطراب الشك والريبة
F092	core	quranic:root_001148:B009	ف ر ق	B009	56,107,117,122	فرق القلب من الخوف
F092	optional	quranic:root_000054:B001	ء م ن	B001	6,10,13,14,16,18,19,20,23,26,28,29,34,38,44,45,51,61,62,66,71,72,79,86,88,94,99,105,107,111,112,113,119,122,123,124,128	سكون القلب في أمن وثقة
F092	optional	quranic:root_000301:B002	ح ذ ر	B002	64,122	إيقاع الحذر في الغير
F092	optional	quranic:root_000301:B003	ح ذ ر	B003	64,122	الأهبة الحذرة
F092	optional	quranic:root_000342:B004	ح ف ظ	B004	112	تيقظ المتحفظ وقلة غفلته
F092	optional	quranic:root_000447:B004	خ و ف	B004	28	نقص يأخذ من الشيء
F092	optional	quranic:root_000604:B002	ر ه ب	B002	31,34	إيقاع الخوف والدفع به
F092	optional	quranic:root_001488:B001	ن ذ ر	B001	122	إنذار يخوف فيوقظ الحذر
F092	rare	quranic:root_000018:B001	ء خ ذ	B001	5,16,23,31,50,98,99,103,104,107	حوز الشيء وتناوله
F092	rare	quranic:root_005440:B004	ء ل ل	B004	8,10	العهد والقرابة والحماية
F092	rare	quranic:root_000079:B005	ب ء س	B005	73	نفي البأس أمان
F092	rare	quranic:root_000120:B002	ب ش ر	B002	3,21,34,111,112,124	الإنسان الظاهر الجلد
F092	rare	quranic:root_000146:B003	ب ك ي	B003	82	غلبة في البكاء
