family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F043	optional	quranic:root_001294:B006	ك ر م	B006	42	مفاخرة الكرم والغلبة فيه
F043	optional	quranic:root_001307:B014	ك ف ر	B014	170	خضوع متطامن
F043	optional	quranic:root_001332:B004	ك و ن	B004	16,21,22,28,29,30,32,35,39,51,53,57,73,116,141,143,157,167,169	الخضوع بالاستكانة
F043	optional	quranic:root_001464:B005	ن ب ء	B005	112	السهم يعدل ولا يخدش
F043	optional	quranic:root_001491:B005	ن ز ف	B005	47	انقطاع الحجة في الخصومة
F043	optional	quranic:root_001520:B005	ن ظ ر	B005	19,73,88,102	نظرة الدهر التي تصيب بالهلاك
F044	core	quranic:root_000120:B006	ب ش ر	B006	101,112	طلاقة الوجه وحسن الهيئة
F044	core	quranic:root_000323:B001	ح س ن	B001	80,105,110,113,121,125,131	الحسن ضد القبح
F044	core	quranic:root_000531:B006	ر ء ي	B006	14,55,102,105	مرأى ومنظر ومرآة
F044	core	quranic:root_000660:B001	ز ي ن	B001	6	حسن الشيء ونقاؤه من الشين
F044	core	quranic:root_000660:B002	ز ي ن	B002	6	إظهار الحسن وتحسين الشيء
F044	core	quranic:root_000945:B009	ط ل ع	B009	54,55,65	طلعة مرئية
F044	core	quranic:root_000984:B003	ع ج ب	B003	12	حسن الشيء في العين
F044	core	quranic:root_001441:B004	م ل ء	B004	8,66	عين تمتلئ حسنا
F044	core	quranic:root_001520:B004	ن ظ ر	B004	19,73,88,102	ظهور الشيء للناظر أو حسن مرآه
F044	optional	quranic:root_000168:B002	ب ي ض	B002	46,49	بَياض الوجه والعرض
F044	optional	quranic:root_000323:B002	ح س ن	B002	80,105,110,113,121,125,131	الإحسان فعل حسن
F044	optional	quranic:root_000531:B001	ر ء ي	B001	14,55,102,105	رؤية العين والبصيرة
F044	optional	quranic:root_000531:B012	ر ء ي	B012	14,55,102,105	إراءة وإظهار
F044	optional	quranic:root_000532:B002	ر ب ب	B002	5,31,57,84,87,99,100,126,149,180,182	إصلاح وتربية وإتمام
F044	optional	quranic:root_000657:B001	ز ي د	B001	147	الزيادة والنمو
F044	optional	quranic:root_000754:B007	س ه م	B007	141	تغير الوجه واللون
F044	optional	quranic:root_000755:B001	س و ء	B001	177	القبح والرداءة
F044	optional	quranic:root_000822:B005	ش ه د	B005	150	اللسان الشاهد
F044	optional	quranic:root_000839:B006	ص ب ح	B006	137,177	الصُّبْحة والصباحة
F044	optional	quranic:root_000876:B001	ص ل ح	B001	100,112	الصلاح ضد الفساد والطلاح
F044	optional	quranic:root_001069:B001	ع ي ن	B001	45,48	العين الناظرة
F044	optional	quranic:root_001449:B003	م ن ن	B003	114	إثقال المنعم عليه بنعمة أو تذكيرها
F044	optional	quranic:root_001520:B007	ن ظ ر	B007	19,73,88,102	أثر النظرة في اللون والعيب
F044	optional	quranic:root_001525:B001	ن ع م	B001	43,57,75	حسن الحال والنعمة
F044	optional	quranic:root_001525:B010	ن ع م	B010	43,57,75	زاد وأنعم في الفعل
F044	rare	quranic:root_000019:B002	ء خ ر	B002	78,82,108,119,129,136	التأخير إلى وقت لاحق
F044	rare	quranic:root_000120:B001	ب ش ر	B001	101,112	ظهور البشرة والسطح
F044	rare	quranic:root_000121:B001	ب ص ر	B001	175,179	إبصار العين
F044	rare	quranic:root_000142:B005	ب ق ي	B005	77	ترقب الشيء وانتظاره بالبصر
F044	rare	quranic:root_000153:B003	ب ل و	B003	106	البلاء بالحسن والصنيع الجميل
F044	rare	quranic:root_000154:B002	ب ل ي	B002	106	البلاء امتحان يظهر الحال
F044	rare	quranic:root_000347:B001	ح ق ق	B001	31,37	ثبات مطابق للواقع ضد الباطل
F044	rare	quranic:root_000352:B002	ح ل م	B002	101	رؤية المنام والاحتلام
F044	rare	quranic:root_000355:B001	ح م د	B001	182	الحمد خلاف الذم
F044	rare	quranic:root_000355:B005	ح م د	B005	182	يتحمد بالمنة
F044	rare	quranic:root_000382:B005	ح ي ن	B005	148,174,178	ترقّب الحين وانتظاره
F044	rare	quranic:root_000452:B001	خ ي ر	B001	62	الميل إلى الخير النافع
F044	rare	quranic:root_000531:B003	ر ء ي	B003	14,55,102,105	الرؤيا في المنام
F044	rare	quranic:root_000532:B016	ر ب ب	B016	5,31,57,84,87,99,100,126,149,180,182	رُبَى حاجة وعقدة ونعمة
F044	rare	quranic:root_000558:B004	ر د ي	B004	56	الرداء وما يلازم المنكبين
F044	rare	quranic:root_000558:B005	ر د ي	B005	56	الزيادة على القدر
F044	rare	quranic:root_000563:B010	ر س ل	B010	37,72,123,133,139,147,171,181	الرخاء وطيب الإعطاء
F044	rare	quranic:root_000610:B007	ر و د	B007	86,98	عوار العين الرائد
F044	rare	quranic:root_000755:B002	س و ء	B002	177	المساءة وما يسوء
F044	rare	quranic:root_000821:B001	ش ه ب	B001	10	بياض تخالطه ظلمة
F044	rare	quranic:root_000831:B004	ش ي ء	B004	102	تشويه الخلق وقبحه
F044	rare	quranic:root_000931:B003	ط ر ف	B003	48	عين أصابها طرف فأدمعها
F044	rare	quranic:root_000945:B008	ط ل ع	B008	54,55,65	تطلع النفس وكثرة النظر
F044	rare	quranic:root_000963:B005	ط ي ن	B005	11	إحسان العمل بطان وطام
F044	rare	quranic:root_000969:B005	ظ ن ن	B005	87	سوء الظن بالناس
F044	rare	quranic:root_001005:B010	ع ر ي	B010	145	حنين النفس يتبع ما فارقها
F044	rare	quranic:root_001069:B002	ع ي ن	B002	45,48	المشاهدة بالعين
F044	rare	quranic:root_001069:B004	ع ي ن	B004	45,48	الإصابة بالعين
F044	rare	quranic:root_001069:B016	ع ي ن	B016	45,48	سعة العين وحسنها
F044	rare	quranic:root_001167:B001	ف ع ل	B001	34,102	إحداث عمل
F044	rare	quranic:root_001174:B001	ف ك ه	B001	42	طيب النفس والنعيم المستطاب
F044	rare	quranic:root_001307:B004	ك ف ر	B004	170	ستر النعمة
F044	rare	quranic:root_001331:B006	ك و ك ب	B006	6	نور الروضة
F044	rare	quranic:root_001441:B005	م ل ء	B005	8,66	ملأ حسن الخلق
F044	rare	quranic:root_001520:B002	ن ظ ر	B002	19,73,88,102	ترقب الوقت وإمهال الطالب
F044	rare	quranic:root_001520:B009	ن ظ ر	B009	19,73,88,102	حارس ينظر ويحفظ
F044	rare	quranic:root_001525:B002	ن ع م	B002	43,57,75	اللين والنعومة ورفاه العيش
F044	rare	quranic:root_001533:B003	ن ف س	B003	113	إصابة العين بالنفس
F044	rare	quranic:root_001533:B014	ن ف س	B014	113	قوة النفس وخلقها
F044	rare	quranic:root_001583:B010	ه د ي	B010	23,99,118	هدي السكون وحسن الهيئة
F044	rare	quranic:root_001654:B001	و ص ف	B001	159,180	إظهار الشيء بحليته ونعته وصفته
F044	rare	quranic:root_001676:B009	و ق ف	B009	24	مواضع مخصوصة في الجسد أو الظاهر
F045	core	quranic:root_000458:B018	د ب ر	B018	90	دبر السهم الهدف
F045	core	quranic:root_000458:B019	د ب ر	B019	90	الدابر الخائب في القداح
F045	core	quranic:root_000532:B010	ر ب ب	B010	5,31,57,84,87,99,100,126,149,180,182	ربابة تجمع القداح
F045	core	quranic:root_000754:B001	س ه م	B001	141	السهم المرمى
F045	core	quranic:root_000945:B010	ط ل ع	B010	54,55,65	سهم يطلع فوق الغرض
F045	core	quranic:root_001324:B004	ك ن ن	B004	49	الكِنانة للسهام
F045	core	quranic:root_001533:B016	ن ف س	B016	113	النافس سهم الميسر الخامس
F045	optional	quranic:root_000732:B006	س ل ط	B006	30,156	حدة وطول في الآلة والعضو
F045	optional	quranic:root_000754:B002	س ه م	B002	141	النصيب والمقدار
F045	optional	quranic:root_000754:B006	س ه م	B006	141	حر السهام
F045	optional	quranic:root_001042:B009	ع ل و	B009	8	أسماء الأدوات والأجزاء المرتفعة
F045	optional	quranic:root_001115:B008	غ و ل	B008	47	السيف المستور الدقيق
F045	optional	quranic:root_001209:B001	ق ذ ف	B001	8	رمي وطرح بعيد
F045	optional	quranic:root_001221:B007	ق ر ن	B007	51	جعبة تقرن بالقوس وسلاح معها
F045	optional	quranic:root_001464:B005	ن ب ء	B005	112	السهم يعدل ولا يخدش
F045	rare	quranic:root_000058:B003	ء ن ث	B003	150	الأنثيان
F045	rare	quranic:root_000142:B002	ب ق ي	B002	77	البقية وما يبقى من الشيء
F045	rare	quranic:root_000248:B007	ج ع ل	B007	63,77,98,158	خرقة إنزال القدر
F045	rare	quranic:root_000273:B001	ج و ب	B001	75	الخَرْق والقطع النافذ
F045	rare	quranic:root_000324:B006	ح ش ر	B006	22	دقة وحدّة كالمبري
F045	rare	quranic:root_000400:B006	خ ر ج	B006	64	خروج عن الأصل أو الطاعة
F045	rare	quranic:root_000423:B005	خ ط ف	B005	10	الحشا كأنه خطف منه
F045	rare	quranic:root_000458:B001	د ب ر	B001	90	خلف الشيء ودبره
F045	rare	quranic:root_000458:B002	د ب ر	B002	90	آخر الشيء ومضي عاقبته
F045	rare	quranic:root_000458:B010	د ب ر	B010	90	الدبير والمدابرة في الفتل والأذن
F045	rare	quranic:root_000529:B006	ر ء س	B006	65	الرمي في الرأس
F045	rare	quranic:root_000544:B010	ر ج ع	B010	68	إرجاع اليد إلى السلاح
F045	rare	quranic:root_000558:B001	ر د ي	B001	56	الرمي بالحجر والصخرة
F045	rare	quranic:root_000610:B006	ر و د	B006	86,98	أدوات الإدارة والدوران
F045	rare	quranic:root_000741:B002	س م ع	B002	8	الأذن وموضع السمع
F045	rare	quranic:root_000741:B012	س م ع	B012	8	سَمْعَمَع في الهيئة والخبث
F045	rare	quranic:root_000741:B015	س م ع	B015	8	السميعان من أدوات الحراثين
F045	rare	quranic:root_000754:B004	س ه م	B004	141	السهمة قرابة
F045	rare	quranic:root_000754:B007	س ه م	B007	141	تغير الوجه واللون
F045	rare	quranic:root_000754:B008	س ه م	B008	141	الضمر والداء والتغير
F045	rare	quranic:root_000790:B004	ش ر ق	B004	5	شق الأذن وفتحها
F045	rare	quranic:root_000836:B004	ش ي ع	B004	83	الشيوع في الملك
F045	rare	quranic:root_000985:B003	ع ج ز	B003	135	كبر وقدم حتى يسمى عجوزا
F045	rare	quranic:root_000987:B004	ع ج ل	B004	176	الإداوة الخفيفة
F045	rare	quranic:root_001033:B001	ع ق ب	B001	73	العَقَب الأبيض الشديد
F045	rare	quranic:root_001071:B001	غ ب ر	B001	135	بقاء البقية بعد مضي ما معها
F045	rare	quranic:root_001071:B002	غ ب ر	B002	135	مضي الشيء وانقضاؤه
F045	rare	quranic:root_001186:B001	ف و ز	B001	60	الفوز بالخير والنجاة
F045	rare	quranic:root_001209:B002	ق ذ ف	B002	8	رمي الكلام والعيب
F045	rare	quranic:root_001273:B012	ق و م	B012	30,85,115,118,124,164	آلة قائمة وجزء قائم
F045	rare	quranic:root_001281:B004	ك ب ر	B004	35	كبر السن والقدم
F045	rare	quranic:root_001573:B002	ه ا ء	B002	15,20,21,60,61,106	ها للتنبيه والافتتاح
F045	rare	quranic:root_001638:B004	و ذ ر	B004	125	السب بقول يا ابن شامة الوَذَر
F046	core	quranic:root_000011:B001	ء ث ر	B001	70	تقديم الشيء في البدء أو الاختيار
F046	core	quranic:root_000019:B001	ء خ ر	B001	78,82,108,119,129,136	الآخرية بعد الأول أو غيره
F046	core	quranic:root_000067:B001	ء و ل	B001	17,59,71,126,168	ابتداء الشيء وتقدمه
F046	core	quranic:root_000266:B014	ج ن ن	B014	36,43,158	جن الشيء في بدايته
F046	core	quranic:root_000671:B001	س ب ق	B001	171	التقدم والمسابقة
F046	core	quranic:root_001198:B002	ق ب ل	B002	27,44,50,71,94	تقدم الشيء أو إقباله
F046	core	quranic:root_001583:B003	ه د ي	B003	23,99,118	المتقدم الهادي وأوائل الشيء
F046	optional	quranic:root_000011:B004	ء ث ر	B004	70	السير على إثر سابق
F046	optional	quranic:root_000434:B001	خ ل ق	B001	11,96,125,150	تقدير الشيء وقياسه
F046	optional	quranic:root_000458:B002	د ب ر	B002	90	آخر الشيء ومضي عاقبته
F046	optional	quranic:root_000532:B009	ر ب ب	B009	5,31,57,84,87,99,100,126,149,180,182	شاة رُبّى وحداثة
F046	optional	quranic:root_000987:B001	ع ج ل	B001	176	الإسراع والتقديم
F046	optional	quranic:root_001033:B005	ع ق ب	B005	73	الخلف والتعاقب
F046	optional	quranic:root_001052:B004	ع ن د	B004	48,168	قرب وحضور عند الشيء
F046	optional	quranic:root_001198:B015	ق ب ل	B015	27,44,50,71,94	ابتداء حاضر غير مهيأ
F046	rare	quranic:root_000011:B005	ء ث ر	B005	70	تفضيل الغير أو الشيء بالاختيار
F046	rare	quranic:root_000019:B003	ء خ ر	B003	78,82,108,119,129,136	المؤخر والخلف
F046	rare	quranic:root_000043:B006	ء ك ل	B006	66,91	التآكل والفساد والحكة
F046	rare	quranic:root_000120:B004	ب ش ر	B004	101,112	إزالة البشرة عن السطح
F046	rare	quranic:root_000120:B007	ب ش ر	B007	101,112	طلائع الشيء وأوائله
F046	rare	quranic:root_000121:B006	ب ص ر	B006	175,179	غلظ الحافة ووصل الشقتين
F046	rare	quranic:root_000170:B002	ب ي ن	B002	5,15,106,113,117,156,158	الخلالة والوسط بين شيئين
F046	rare	quranic:root_000175:B002	ت ب ع	B002	10	اللَّحاق والإدراك
F046	rare	quranic:root_000175:B003	ت ب ع	B003	10	التقصي أثرا بعد أثر
F046	rare	quranic:root_000180:B001	ت ر ك	B001	36,78,108,119,129	التخلية عن الشيء
F046	rare	quranic:root_000185:B002	ت ل ل	B002	103	التليل عنق
F046	rare	quranic:root_000186:B003	ت ل و	B003	3	بقية تتلو ما قبلها
F046	rare	quranic:root_000248:B001	ج ع ل	B001	63,77,98,158	إحداث الشيء وصنعه
F046	rare	quranic:root_000262:B005	ج ن ب	B005	8	التجنيب قيادة شيء إلى الجنب
F046	rare	quranic:root_000348:B002	ح ك م	B002	154	الحكم والقضاء بين الناس
F046	rare	quranic:root_000352:B004	ح ل م	B004	101	تثقب الجلد وفساده بالحلم
F046	rare	quranic:root_000001:B010	ح م م	B010	67	القضاء والقدر والموت
F046	rare	quranic:root_000382:B001	ح ي ن	B001	148,174,178	وقت الشيء وأوانه
F046	rare	quranic:root_000400:B013	خ ر ج	B013	64	عنق خارج يغتال العنان
F046	rare	quranic:root_000423:B004	خ ط ف	B004	10	سرعة الخيطفى
F046	rare	quranic:root_000452:B003	خ ي ر	B003	62	طلب الخير بالاختيار والاستخارة
F046	rare	quranic:root_000458:B001	د ب ر	B001	90	خلف الشيء ودبره
F046	rare	quranic:root_000493:B002	د ن و	B002	6	الدنيا والأدنى
F046	rare	quranic:root_000666:B004	س ب ح	B004	143,159,166,180	السبح في الجري والعوم
F046	rare	quranic:root_000671:B004	س ب ق	B004	171	الفوت عن الطالب
F046	rare	quranic:root_000766:B005	س و ي	B005	55	بلوغ وتمام الشباب
F046	rare	quranic:root_000783:B008	ش ر ب	B008	46	إدخال الحبل في العنق
F046	rare	quranic:root_000873:B002	ص ف و	B002	153	اصطفاء الصفوة واختيارها
F046	rare	quranic:root_000936:B007	ط غ و	B007	30	الطغية نبذة من الشيء
F046	rare	quranic:root_000985:B002	ع ج ز	B002	135	فوت وسبق وإفلات من الطلب
F046	rare	quranic:root_000985:B007	ع ج ز	B007	135	آخر الولد عند كبر الأبوين
F046	rare	quranic:root_001033:B006	ع ق ب	B006	73	آخر الشيء وعاقبته
F046	rare	quranic:root_001071:B001	غ ب ر	B001	135	بقاء البقية بعد مضي ما معها
F046	rare	quranic:root_001130:B001	ف ت ي	B001	11,149	الشباب والطراوة
F046	rare	quranic:root_001130:B005	ف ت ي	B005	11,149	اختلاف الفتيان
F046	rare	quranic:root_001159:B002	ف ص ل	B002	21	قضاء يفصل الحق من الباطل
F046	rare	quranic:root_001198:B003	ق ب ل	B003	27,44,50,71,94	جهة الشيء وعنده
F046	rare	quranic:root_001209:B005	ق ذ ف	B005	8	اندفاع سريع في السير
F046	rare	quranic:root_001283:B001	ك ت ب	B001	117,157	ضم شيء إلى شيء
F046	rare	quranic:root_001283:B003	ك ت ب	B003	117,157	إثبات يوجب حكما أو قدرا
F046	rare	quranic:root_001332:B005	ك و ن	B005	16,21,22,28,29,30,32,35,39,51,53,57,73,116,141,143,157,167,169	الشيخ المنسوب إلى كُنْتُ
F046	rare	quranic:root_001372:B003	ل ق ي	B003	97	سرعة اللقاح
F046	rare	quranic:root_001392:B003	ل ي ل	B003	138	الليلة القريبة من اليوم
F046	rare	quranic:root_001444:B008	م ل ك	B008	150	المتقدم القائد في الحيوان
F046	rare	quranic:root_001476:B002	ن ج و	B002	76,115,134	سرعة الذهاب
F046	rare	quranic:root_001586:B001	ه ر ع	B001	70	السوق الحاث إلى الإسراع
F046	rare	quranic:root_001684:B001	و ل ي	B001	90,174,178	قرب ودنو بلا فاصل
F046	rare	quranic:root_001684:B008	و ل ي	B008	90,174,178	الأولوية والاستحقاق
F046	rare	quranic:root_001700:B001	ي و م	B001	20,21,26,144	وقت النهار المحدود
F046	rare	quranic:root_001700:B002	ي و م	B002	20,21,26,144	مدة من الزمان
F047	core	quranic:root_000153:B009	ب ل و	B009	106	التفرق في الجهات
F047	core	quranic:root_000154:B008	ب ل ي	B008	106	بذي بلي تفرق وتشعث
F047	core	quranic:root_000836:B003	ش ي ع	B003	83	الانتشار والذيوع والتفرق
F047	core	quranic:root_000973:B010	ع ب د	B010	22,40,74,81,85,95,111,122,128,132,160,161,169,171	التفرق في الوجوه
F047	core	quranic:root_001331:B008	ك و ك ب	B008	6	تفرقوا تحت كل كوكب
F047	core	quranic:root_001525:B008	ن ع م	B008	43,57,75	طيران النعامة وتفرق القوم
F047	optional	quranic:root_000129:B004	ب ع ث	B004	16,144	اندفاع القوم ومضيهم
F047	optional	quranic:root_000133:B001	ب ع ض	B001	27,50	تجزئة الشيء وطائفته
F047	optional	quranic:root_000153:B001	ب ل و	B001	106	البلى والاهتراء
F047	optional	quranic:root_000153:B008	ب ل و	B008	106	اسم حي ونسبة
F047	optional	quranic:root_000154:B001	ب ل ي	B001	106	البلى والخلق من الاستعمال
F047	optional	quranic:root_000154:B007	ب ل ي	B007	106	بلي اسم حي والنسبة بلوية
F047	optional	quranic:root_000156:B008	ب ن ي	B008	97,102,149,153	تسميات الابن والبنت للأشياء المتفرعة أو الصغيرة
F047	optional	quranic:root_000185:B013	ت ل ل	B013	103	ذهب يتال طلب فحلا
F047	optional	quranic:root_000259:B001	ج م ع	B001	134	ضم المتفرق حتى يصير شيئا مجموعا
F047	optional	quranic:root_000259:B002	ج م ع	B002	134	جماعة اجتمعت أو أخلاط ضمتها الجهة
F047	optional	quranic:root_000324:B001	ح ش ر	B001	22	سوق الجماعة وجمعها إلى مقصد
F047	optional	quranic:root_000324:B002	ح ش ر	B002	22	سنة تسوق الناس وتستأصل المال
F047	optional	quranic:root_000333:B012	ح ض ر	B012	57,127,158	أعلام ومواضع وكواكب
F047	optional	quranic:root_000434:B009	خ ل ق	B009	11,96,125,150	بلى الثوب وذهاب وبره
F047	optional	quranic:root_000458:B013	د ب ر	B013	90	الدبران تابع الثريا
F047	optional	quranic:root_000508:B008	ذ ب ح	B008	102,107	سعد الذابح
F047	optional	quranic:root_000522:B006	ذ ه ب	B006	99	الذَّهَاب والمُضِيّ
F047	optional	quranic:root_000635:B001	ز ف ف	B001	94	الخفة والسرعة في الزفيف
F047	optional	quranic:root_000666:B001	س ب ح	B001	143,159,166,180	العبادة بالتسبيح والصلاة
F047	optional	quranic:root_000737:B013	س ل م	B013	26,79,84,103,109,120,130,181	أخذه سلما أي أسره
F047	optional	quranic:root_000969:B004	ظ ن ن	B004	87	تهمة وظنة
F047	optional	quranic:root_001029:B006	ع ظ م	B006	16,53,60,76,107,115	التعاظم والزهو
F047	optional	quranic:root_001248:B010	ق ل ب	B010	84	قلب العقرب النجم
F047	optional	quranic:root_001272:B005	ق و ل	B005	15,18,20,28,29,31,35,36,51,52,54,56,85,89,91,95,97,99,102,124,151,167	قول ما لم يكن أو نسبته
F047	optional	quranic:root_001283:B001	ك ت ب	B001	117,157	ضم شيء إلى شيء
F047	optional	quranic:root_001331:B001	ك و ك ب	B001	6	الكوكب نجم في السماء
F047	optional	quranic:root_001331:B006	ك و ك ب	B006	6	نور الروضة
F047	optional	quranic:root_001366:B001	ل ف ي	B001	69	الانضمام والالتفاف
F047	optional	quranic:root_001475:B001	ن ج م	B001	88	الكوكب الطالع
F047	optional	quranic:root_001586:B001	ه ر ع	B001	70	السوق الحاث إلى الإسراع
F048	core	quranic:root_000025:B003	ء ر ض	B003	5	الخليق بالخير كالأرض الأريضة
F048	core	quranic:root_000064:B003	ء ه ل	B003	76,134	موضع الصلاح والاستحقاق
F048	core	quranic:root_000347:B002	ح ق ق	B002	31,37	لزوم واجب واستحقاق ثابت
F048	core	quranic:root_000347:B003	ح ق ق	B003	31,37	حق مخصوص يملكه صاحبه
F048	core	quranic:root_000434:B005	خ ل ق	B005	11,96,125,150	الجدارة والتهيؤ للشيء
F048	core	quranic:root_001684:B008	و ل ي	B008	90,174,178	الأولوية والاستحقاق
F048	core	quranic:root_001685:B005	و ه ب	B005	100	تهيئة الشيء وإعداده
F048	optional	quranic:root_000248:B001	ج ع ل	B001	63,77,98,158	إحداث الشيء وصنعه
F048	optional	quranic:root_000281:B004	ج ي ء	B004	37,84	الإتيان بالشيء واستحضاره
F048	optional	quranic:root_000347:B005	ح ق ق	B005	31,37	إثبات الحق وإظهاره
F048	optional	quranic:root_000516:B008	ذ ك ر	B008	3,13,155,168	ذكر الحق صك ووثيقة حق
F048	optional	quranic:root_000831:B003	ش ي ء	B003	102	حمل الشيء إلى الأمر
F048	rare	quranic:root_000011:B006	ء ث ر	B006	70	استبداد المرء بالشيء لنفسه
F048	rare	quranic:root_000011:B011	ء ث ر	B011	70	حذق الشيء بالممارسة
F048	rare	quranic:root_000076:B004	ء ل ي	B004	8,23,91,94,99,140,144,147,148	الموصول الجمع
F048	rare	quranic:root_000058:B004	ء ن ث	B004	150	الأرض السهلة الخصبة
F048	rare	quranic:root_000067:B001	ء و ل	B001	17,59,71,126,168	ابتداء الشيء وتقدمه
F048	rare	quranic:root_000142:B003	ب ق ي	B003	77	الإبقاء عفوا واستحياء
F048	rare	quranic:root_000175:B005	ت ب ع	B005	10	المطالبة والطالب بالحق
F048	rare	quranic:root_000180:B003	ت ر ك	B003	36,78,108,119,129	ترك الشيء على حال
F048	rare	quranic:root_000186:B004	ت ل و	B004	3	ذمة أو حق يتبع صاحبه
F048	rare	quranic:root_000248:B004	ج ع ل	B004	63,77,98,158	الشروع في الفعل أو ملازمته
F048	rare	quranic:root_000430:B004	خ ل ص	B004	40,74,128,160,169	اختصاص وانفراد عن الشرك
F048	rare	quranic:root_000434:B003	خ ل ق	B003	11,96,125,150	تمام الخلقة واعتدال الصورة
F048	rare	quranic:root_000434:B008	خ ل ق	B008	11,96,125,150	ملاسة السطح واستواؤه
F048	rare	quranic:root_000434:B010	خ ل ق	B010	11,96,125,150	الخلوق والتخليق بالطيب
F048	rare	quranic:root_000452:B002	خ ي ر	B002	62	فضل الصلاح والاصطفاء
F048	rare	quranic:root_000766:B002	س و ي	B002	55	استقامة وتمام في الذات
F048	rare	quranic:root_000791:B001	ش ر ك	B001	33	الشَّرِكة والمشاركة
F048	rare	quranic:root_000831:B004	ش ي ء	B004	102	تشويه الخلق وقبحه
F048	rare	quranic:root_000839:B010	ص ب ح	B010	137,177	أصبح بمعنى صار
F048	rare	quranic:root_000873:B002	ص ف و	B002	153	اصطفاء الصفوة واختيارها
F048	rare	quranic:root_000876:B001	ص ل ح	B001	100,112	الصلاح ضد الفساد والطلاح
F048	rare	quranic:root_000876:B003	ص ل ح	B003	100,112	الصلاح للشيء ملاءمته
F048	rare	quranic:root_000963:B004	ط ي ن	B004	11	الطينة التي جبل عليها
F048	rare	quranic:root_000967:B008	ظ ل م	B008	22,63,113	المنع والحبس عن الحق
F048	rare	quranic:root_000973:B004	ع ب د	B004	22,40,74,81,85,95,111,122,128,132,160,161,169,171	التعبيد والاستعباد
F048	rare	quranic:root_001046:B002	ع م ل	B002	39,61,96	إعمال الشيء واستعماله
F048	rare	quranic:root_001167:B001	ف ع ل	B001	34,102	إحداث عمل
F048	rare	quranic:root_001198:B003	ق ب ل	B003	27,44,50,71,94	جهة الشيء وعنده
F048	rare	quranic:root_001272:B015	ق و ل	B015	15,18,20,28,29,31,35,36,51,52,54,56,85,89,91,95,97,99,102,124,151,167	العناية الصادقة بالشيء
F048	rare	quranic:root_001283:B003	ك ت ب	B003	117,157	إثبات يوجب حكما أو قدرا
F048	rare	quranic:root_001353:B001	ل ز ب	B001	11	الثبوت واللزوم
F048	rare	quranic:root_001395:B007	م ت ع	B007	148	إبقاء ممتد ليستمتع به
F048	rare	quranic:root_001397:B009	م ث ل	B009	61	الأمثل فضلا
F048	rare	quranic:root_001441:B005	م ل ء	B005	8,66	ملأ حسن الخلق
F048	rare	quranic:root_001444:B002	م ل ك	B002	150	المِلْك والتصرف
F048	rare	quranic:root_001525:B004	ن ع م	B004	43,57,75	الجواب بنعم والتصديق
F048	rare	quranic:root_001652:B001	و ص ب	B001	9	دوام الشيء ولزومه
F048	rare	quranic:root_001677:B002	و ق ي	B002	124	جعل النفس في وقاية
F048	rare	quranic:root_001685:B007	و ه ب	B007	100	دوام الشيء وثباته
F049	core	quranic:root_000009:B004	ء ت ي	B004	28,117,157	مجرى الماء وتسليك سبيله
F049	core	quranic:root_000109:B003	ب ر ك	B003	113	ماء ثابت في حوض أو بركة
F049	core	quranic:root_000282:B002	ج ي ء	B002	37,84	الجِيأة مجتمع الماء
F049	core	quranic:root_000281:B003	ج ي ء	B003	37,84	مجتمع الماء في هبطة أو حول حصن
F049	core	quranic:root_000434:B011	خ ل ق	B011	11,96,125,150	نقرة أو بئر تمسك الماء
F049	core	quranic:root_001040:B005	ع ل م	B005	41,79,87,158,164,170,182	ماء كثير مجتمع في عيلم
F049	core	quranic:root_001510:B007	ن ص ر	B007	25,116,172	ناصرة الماء
F049	core	quranic:root_001685:B003	و ه ب	B003	100	نقرة في الصخر تمسك الماء
F049	optional	quranic:root_000508:B004	ذ ب ح	B004	102,107	مذابح الماء في الأرض
F049	optional	quranic:root_000532:B013	ر ب ب	B013	5,31,57,84,87,99,100,126,149,180,182	ماء رَبَب كثير
F049	optional	quranic:root_001069:B006	ع ي ن	B006	45,48	منبع الماء الجاري
F049	optional	quranic:root_001159:B006	ف ص ل	B006	21	مفرق في جبل أو رمل يسيل فيه الماء
F049	rare	quranic:root_000025:B010	ء ر ض	B010	5	الأَرَضَة آكلة الخشب
F049	rare	quranic:root_000051:B001	ء م ر	B001	102	الشأن والحال
F049	rare	quranic:root_000051:B004	ء م ر	B004	102	النماء والبركة
F049	rare	quranic:root_000064:B004	ء ه ل	B004	76,134	أنس المكان والعمران
F049	rare	quranic:root_000121:B007	ب ص ر	B007	175,179	حجارة بصرة رخوة
F049	rare	quranic:root_000156:B001	ب ن ي	B001	97,102,149,153	بناء الشيء بضم بعضه إلى بعض
F049	rare	quranic:root_000156:B003	ب ن ي	B003	97,102,149,153	البِنْية للبيت الحرام ومكة
F049	rare	quranic:root_000178:B003	ت ر ب	B003	16,53	الغنى بكثرة التراب
F049	rare	quranic:root_000200:B006	ث ق ب	B006	10	ممر نافذ في غلظ
F049	rare	quranic:root_000248:B008	ج ع ل	B008	63,77,98,158	دويبة الجعلان
F049	rare	quranic:root_000259:B010	ج م ع	B010	134	استجماع القوة أو السير حتى تتلاحق أجزاؤه
F049	rare	quranic:root_000259:B013	ج م ع	B013	134	ممالأة واجتماع مع غيرك على أمر
F049	rare	quranic:root_000264:B002	ج ن د	B002	173	الأرض الغليظة ذات الحجارة
