family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F036	rare	quranic:root_000531:B009	ر ء ي	B009	4,10,23,24,25,33,35	الرئة وما يصيبها
F036	rare	quranic:root_000532:B013	ر ب ب	B013	13,15,25,34	ماء رَبَب كثير
F036	rare	quranic:root_000563:B006	ر س ل	B006	9,23,35	اللبن والدر المتتابع
F036	rare	quranic:root_000563:B010	ر س ل	B010	9,23,35	الرخاء وطيب الإعطاء
F036	rare	quranic:root_000609:B001	ر و ح	B001	24	النفس والروح التي بها حياة البدن
F036	rare	quranic:root_000609:B012	ر و ح	B012	24	الريحان النبات والورق
F036	rare	quranic:root_000609:B015	ر و ح	B015	24	الراح الخمر
F036	rare	quranic:root_000682:B005	س ح ر	B005	7	السَّحور طعام السَّحَر
F036	rare	quranic:root_000682:B008	س ح ر	B008	7	سَحَر الشيء طرفه
F036	rare	quranic:root_000755:B004	س و ء	B004	16	السوأة المستورة
F036	rare	quranic:root_000760:B004	س و ع	B004	35	الطين بالتبن
F036	rare	quranic:root_000791:B001	ش ر ك	B001	4	الشَّرِكة والمشاركة
F036	rare	quranic:root_000810:B004	ش ك ر	B004	15	خروج الشكير والنبات الغض
F036	rare	quranic:root_000840:B016	ص ب ر	B016	35	بطن من غسان
F036	rare	quranic:root_000860:B012	ص ر ف	B012	27,29	صريف لبن أو خمر مأخوذ لساعته
F036	rare	quranic:root_000961:B003	ط ي ب	B003	20	الاستطابة تطهير من الخبث
F036	rare	quranic:root_000967:B005	ظ ل م	B005	10,12,19	ماء الأسنان وبريق الثغر
F036	rare	quranic:root_001029:B002	ع ظ م	B002	21	معظم الشيء
F036	rare	quranic:root_001058:B010	ع و د	B010	21	عود من خشب وطيب وآلة
F036	rare	quranic:root_001167:B002	ف ع ل	B002	9	فَعال الخلق
F036	rare	quranic:root_001198:B005	ق ب ل	B005	4,12,16,17,18,24	جهة الصلاة المتوجه إليها
F036	rare	quranic:root_001272:B003	ق و ل	B003	4,7,8,9,10,11,13,15,17,18,22,23,24,29,30,34	كثرة القول في صاحبه
F036	rare	quranic:root_001281:B002	ك ب ر	B002	10,20	معظم الأمر
F036	rare	quranic:root_001431:B002	م ط ر	B002	24	مطر ينزل للعذاب والسوء
F036	rare	quranic:root_001431:B007	م ط ر	B007	24	لباس يتقى به المطر
F036	rare	quranic:root_001444:B007	م ل ك	B007	8	الماء مَلَك الأمر
F036	rare	quranic:root_001525:B002	ن ع م	B002	15	اللين والنعومة ورفاه العيش
F036	rare	quranic:root_001559:B008	ن ه ر	B008	35	النَّاهُور سحاب
F036	rare	quranic:root_001564:B004	ن و ر	B004	20,34	نور الشجر وزهره
F036	rare	quranic:root_001644:B004	و ز ع	B004	15	أوزاع من الناس: جماعات
F036	rare	quranic:root_001693:B004	ي د ي	B004	21,30	اليَد المالكة
F037	core	quranic:root_000532:B007	ر ب ب	B007	13,15,25,34	لزوم وإقامة ودوام
F037	core	quranic:root_000536:B006	ر ب ع	B006	15	الإقامة والربع المسكون
F037	core	quranic:root_001110:B004	غ ن ي	B004	26	الغنى بالمكان
F037	core	quranic:root_001273:B006	ق و م	B006	5,10,13,21,23,25,29,30,31,35	مقام وإقامة في موضع
F037	core	quranic:root_001332:B002	ك و ن	B002	4,6,9,10,11,14,16,18,20,22,26,28,34	المكان والمكانة من الكون
F037	core	quranic:root_001339:B001	ل ب ث	B001	35	المكث في الموضع
F037	optional	quranic:root_000009:B003	ء ت ي	B003	4,22	مأتى الأمر وتهيؤه
F037	optional	quranic:root_000025:B006	ء ر ض	B006	3,4,20,32,33	لزوم الأرض والتثاقل إليها
F037	optional	quranic:root_000074:B001	ء ي ي	B001	7,26,27	تمهل وانتظار
F037	optional	quranic:root_000429:B002	خ ل د	B002	14	ركون ولصوق وملازمة
F037	optional	quranic:root_000726:B002	س ك ن	B002	25	استيطان المنزل
F037	optional	quranic:root_000726:B003	س ك ن	B003	25	أهل الدار
F037	optional	quranic:root_000726:B009	س ك ن	B009	25	موضع الاستقرار
F037	optional	quranic:root_001339:B002	ل ب ث	B002	35	التوقف والبطء
F037	optional	quranic:root_001439:B003	م ك ن	B003	26	موضع الكينونة
F037	optional	quranic:root_001439:B004	م ك ن	B004	26	مكانة المرء وحاله
F037	optional	quranic:root_001439:B006	م ك ن	B006	26	تمكن الاسم في الإعراب
F037	optional	quranic:root_001492:B003	ن ز ل	B003	2,30	المنزل والمنزلة
F037	optional	quranic:root_001510:B003	ن ص ر	B003	28	إتيان البلد
F037	optional	quranic:root_001525:B011	ن ع م	B011	15	موافقة المكان وطيب المقام
F037	rare	quranic:root_000018:B008	ء خ ذ	B008	28	أخذ القمر في منازله
F037	rare	quranic:root_000076:B013	ء ل ي	B013	5,9,11,15,29,30	الإبطاء والاحتباس
F037	rare	quranic:root_000053:B009	ء م م	B009	12,15,18	الإمام ومن يقتدى به
F037	rare	quranic:root_000067:B003	ء و ل	B003	17,35	آل الرجل من يرجع إليهم ويرجعون إليه
F037	rare	quranic:root_000152:B005	ب ل ل	B005	24,28	الأبل في الخصومة والمنع
F037	rare	quranic:root_000156:B001	ب ن ي	B001	10	بناء الشيء بضم بعضه إلى بعض
F037	rare	quranic:root_000156:B007	ب ن ي	B007	10	البُنُوَّة والنسب وما ينسب إلى منشأ
F037	rare	quranic:root_000156:B009	ب ن ي	B009	10	البَواني أضلاع ودعائم يستقر بها الشيء
F037	rare	quranic:root_000170:B004	ب ي ن	B004	3,7,8,9,21,30,32	ظهور الشيء وانكشافه
F037	rare	quranic:root_000175:B012	ت ب ع	B012	9	الإحكام والتناسب
F037	rare	quranic:root_000186:B001	ت ل و	B001	7	اتباع وتتابع
F037	rare	quranic:root_000244:B002	ج ز ي	B002	14,20,25	قيام الشيء مقام غيره
F037	rare	quranic:root_000244:B005	ج ز ي	B005	14,20,25	الغلبة في المجازاة
F037	rare	quranic:root_000248:B011	ج ع ل	B011	26	الجَعْلة اسم مكان
F037	rare	quranic:root_000266:B016	ج ن ن	B016	14,16,18,29	الجناجن عظام الصدر
F037	rare	quranic:root_000266:B017	ج ن ن	B017	14,16,18,29	المَجَنَّة موضع الاستتار
F037	rare	quranic:root_000275:B002	ج و ر	B002	31	الجِوار والقرب
F037	rare	quranic:root_000276:B002	ج و ز	B002	16	قطع المكان والمرور فيه
F037	rare	quranic:root_000276:B006	ج و ز	B006	16	المجاز في الكلام
F037	rare	quranic:root_000276:B009	ج و ز	B009	16	خشبة تحمل أطراف السقف
F037	rare	quranic:root_000281:B003	ج ي ء	B003	7,22	مجتمع الماء في هبطة أو حول حصن
F037	rare	quranic:root_000317:B003	ح ز ن	B003	13	حَزانة العيال والتبعة
F037	rare	quranic:root_000429:B001	خ ل د	B001	14	ثبات وبقاء لا يسرع إليه الفناء
F037	rare	quranic:root_000433:B001	خ ل ف	B001	21	شيء يأتي بعد شيء ويقوم مقامه
F037	rare	quranic:root_000433:B009	خ ل ف	B009	21	شيء في مؤخر البدن أو البيت أو الأداة
F037	rare	quranic:root_000569:B005	ر ض و	B005	15	راضاني فرضوته غلبة في ذلك
F037	rare	quranic:root_000570:B002	ر ض ي	B002	15	غلبة راضاني فرضوته
F037	rare	quranic:root_000726:B010	س ك ن	B010	25	قوت يثبت المقام
F037	rare	quranic:root_000741:B007	س م ع	B007	26,29,30	السماع المستلذ والغناء
F037	rare	quranic:root_000745:B005	س م و	B005	3,4,33	الاسم تنويه ودلالة
F037	rare	quranic:root_000839:B002	ص ب ح	B002	25	الإتيان صباحا
F037	rare	quranic:root_000860:B008	ص ر ف	B008	27,29	الصرفة نجم وانصراف فصل
F037	rare	quranic:root_000973:B009	ع ب د	B009	6,21	قلة اللبث وسرعة العدو
F037	rare	quranic:root_000993:B004	ع د و	B004	6	المجاوزة والاستثناء والصرف
F037	rare	quranic:root_000996:B019	ع ر ب	B019	12	تعريب الاسم الأعجمي
F037	rare	quranic:root_001008:B007	ع ز ز	B007	2	صلابة الأرض وتماسك الشيء
F037	rare	quranic:root_001029:B009	ع ظ م	B009	21	خشبة الرحل
F037	rare	quranic:root_001046:B002	ع م ل	B002	14,15,16,19	إعمال الشيء واستعماله
F037	rare	quranic:root_001052:B004	ع ن د	B004	10,23	قرب وحضور عند الشيء
F037	rare	quranic:root_001096:B006	غ ف ر	B006	8,31	منزل قمري من ثلاثة أنجم
F037	rare	quranic:root_001097:B007	غ ف ل	B007	5	إنسان لم تسمه التجربة أو الفطنة
F037	rare	quranic:root_001110:B002	غ ن ي	B002	26	الغَناء والكفاية
F037	rare	quranic:root_001122:B004	ف ء د	B004	26	ضعف الفؤاد حتى كأنه لا فؤاد له
F037	rare	quranic:root_001159:B010	ف ص ل	B010	15	خروج الشيء من مكانه أو نفاذه
F037	rare	quranic:root_001205:B003	ق د ر	B003	33	تمكن يبلغ بصاحبه الفعل والملك
F037	rare	quranic:root_001207:B009	ق د م	B009	11	موضع اسمه القدوم
F037	rare	quranic:root_001210:B001	ق ر ء	B001	29	جمع واجتماع
F037	rare	quranic:root_001222:B001	ق ر ي	B001	27	اجتماع ناس في قرية
F037	rare	quranic:root_001222:B008	ق ر ي	B008	27	خشبات تحمل رأس عمود البيت
F037	rare	quranic:root_001272:B011	ق و ل	B011	4,7,8,9,10,11,13,15,17,18,22,23,24,29,30,34	قول يجري مجرى الظن
F037	rare	quranic:root_001273:B007	ق و م	B007	5,10,13,21,23,25,29,30,31,35	نيابة وقيام مقام غيره
F037	rare	quranic:root_001295:B007	ك ر ه	B007	15	أرض صلبة غليظة
F037	rare	quranic:root_001310:B001	ك ف ي	B001	8	القيام بالأمر حتى تحصل الكِفاية
F037	rare	quranic:root_001310:B002	ك ف ي	B002	8	القول بأن الشيء حسب وكاف
F037	rare	quranic:root_001315:B002	ك ل ل	B002	19,25,33	الكُلّ عيالا وثقلا
F037	rare	quranic:root_001315:B005	ك ل ل	B005	19,25,33	الإكليل وما يحيط
F037	rare	quranic:root_001390:B003	ل ي س	B003	32,34	ليس تقوم مقام لا في النسق والتبرئة
F037	rare	quranic:root_001390:B005	ل ي س	B005	32,34	الأليس ملازم لا يبرح مكانه
F037	rare	quranic:root_001397:B006	م ث ل	B006	10	المثول زوالا ولطوءا
F037	rare	quranic:root_001439:B005	م ك ن	B005	26	اقتدار وتمكين
F037	rare	quranic:root_001492:B004	ن ز ل	B004	2,30	وضع الشيء في منزلته
F037	rare	quranic:root_001525:B007	ن ع م	B007	15	ما سمي نعامة تشبيها بالهيئة
F037	rare	quranic:root_001583:B009	ه د ي	B009	10,11,30	الهداء البليد الضعيف
F037	rare	quranic:root_001656:B004	و ص ي	B004	15	موافقة المرعى للسائمة
F037	rare	quranic:root_001657:B001	و ض ع	B001	15	وضع الشيء في موضع أخفض أو مقرر
F037	rare	quranic:root_001662:B006	و ع د	B006	16,17,22,35	أمارة واعدة يرجى منها حال آت
F038	core	quranic:root_000067:B004	ء و ل	B004	17,35	إيالة الأمر بإصلاحه وسياسته
F038	core	quranic:root_000532:B002	ر ب ب	B002	13,15,25,34	إصلاح وتربية وإتمام
F038	core	quranic:root_000532:B006	ر ب ب	B006	13,15,25,34	رُبّ خاثر وإصلاح به
F038	core	quranic:root_000876:B001	ص ل ح	B001	15	الصلاح ضد الفساد والطلاح
F038	core	quranic:root_000876:B002	ص ل ح	B002	15	الصلح إزالة النفار بين الناس
F038	core	quranic:root_001119:B001	غ ي ر	B001	20	الصلاح والمنفعة بالميرة والسقي والإصلاح
F038	optional	quranic:root_000011:B005	ء ث ر	B005	4	تفضيل الغير أو الشيء بالاختيار
F038	optional	quranic:root_000051:B003	ء م ر	B003	25	الولاية وصاحب السلطان
F038	optional	quranic:root_000120:B006	ب ش ر	B006	12	طلاقة الوجه وحسن الهيئة
F038	optional	quranic:root_000121:B006	ب ص ر	B006	26	غلظ الحافة ووصل الشقتين
F038	optional	quranic:root_000239:B001	ج ر م	B001	25	القطع والصرام
F038	optional	quranic:root_000273:B001	ج و ب	B001	5,31,32	الخَرْق والقطع النافذ
F038	optional	quranic:root_000323:B002	ح س ن	B002	12,15,16	الإحسان فعل حسن
F038	optional	quranic:root_000348:B001	ح ك م	B001	2	المنع والرد للإصلاح
F038	optional	quranic:root_000433:B008	خ ل ف	B008	21	رداءة ونقص بعد ما كان ينبغي أن يحسن
F038	optional	quranic:root_000434:B001	خ ل ق	B001	3,4,33	تقدير الشيء وقياسه
F038	optional	quranic:root_000452:B001	خ ي ر	B001	11	الميل إلى الخير النافع
F038	optional	quranic:root_000452:B002	خ ي ر	B002	11	فضل الصلاح والاصطفاء
F038	optional	quranic:root_000452:B003	خ ي ر	B003	11	طلب الخير بالاختيار والاستخارة
F038	optional	quranic:root_000737:B004	س ل م	B004	15	الصلح والمسالمة ضد الحرب
F038	optional	quranic:root_000852:B003	ص د ق	B003	4,12,16,22,30	تمام الصلاح والثبوت
F038	optional	quranic:root_000876:B003	ص ل ح	B003	15	الصلاح للشيء ملاءمته
F038	optional	quranic:root_000876:B005	ص ل ح	B005	15	صلاح والصلح علمان لمواضع
F038	optional	quranic:root_001150:B001	ف ر ي	B001	8,28	قطع لإصلاح وخياطة
F038	optional	quranic:root_001150:B002	ف ر ي	B002	8,28	شق وإفساد
F038	optional	quranic:root_001273:B004	ق و م	B004	5,10,13,21,23,25,29,30,31,35	رعاية وحفظ وولاية
F038	optional	quranic:root_001283:B001	ك ت ب	B001	2,4,12,30	ضم شيء إلى شيء
F038	optional	quranic:root_001397:B009	م ث ل	B009	10	الأمثل فضلا
F038	optional	quranic:root_001510:B004	ن ص ر	B004	28	النصر مطر وإغاثة
F038	optional	quranic:root_001525:B001	ن ع م	B001	15	حسن الحال والنعمة
F038	optional	quranic:root_001657:B008	و ض ع	B008	15	وضع القطن في خياطة الثوب
F038	optional	quranic:root_001662:B006	و ع د	B006	16,17,22,35	أمارة واعدة يرجى منها حال آت
F038	optional	quranic:root_001684:B003	و ل ي	B003	29,32	تولي الأمر والقيام عليه
F039	core	quranic:root_000266:B001	ج ن ن	B001	14,16,18,29	الستر والاستتار
F039	core	quranic:root_000266:B008	ج ن ن	B008	14,16,18,29	الجُنّة الواقية
F039	core	quranic:root_001096:B001	غ ف ر	B001	8,31	ستر يصون الشيء ويغطيه
F039	core	quranic:root_001307:B001	ك ف ر	B001	3,6,7,10,11,20,34	ستر وتغطية
F039	optional	quranic:root_000121:B005	ب ص ر	B005	26	بصيرة السلاح
F039	optional	quranic:root_000121:B006	ب ص ر	B006	26	غلظ الحافة ووصل الشقتين
F039	optional	quranic:root_000156:B004	ب ن ي	B004	10	المَبْناة بيت أو غطاء من أدم
F039	optional	quranic:root_000273:B005	ج و ب	B005	5,31,32	الجَوْب لباسا وترسا
F039	optional	quranic:root_000468:B005	د ر ج	B005	19	الطي والإدخال في غطاء
F039	optional	quranic:root_000468:B006	د ر ج	B006	19	الصندوق والدرج الوعاء
F039	optional	quranic:root_000473:B003	د ر ي	B003	9	الختل والاستتار للصيد
F039	optional	quranic:root_000531:B001	ر ء ي	B001	4,10,23,24,25,33,35	رؤية العين والبصيرة
F039	optional	quranic:root_000532:B010	ر ب ب	B010	13,15,25,34	ربابة تجمع القداح
F039	optional	quranic:root_000840:B011	ص ب ر	B011	35	رقاقة الخوان وكومة الطعام
F039	optional	quranic:root_000932:B007	ط ر ق	B007	30	طبقة فوق طبقة
F039	optional	quranic:root_001096:B003	غ ف ر	B003	8,31	زئبر أو شعر يغطي السطح
F039	optional	quranic:root_001097:B002	غ ف ل	B002	5	ترك مع الذكر أو ترك بلا كتابة وعلامة
F039	optional	quranic:root_001150:B006	ف ر ي	B006	8,28	غطاء ثخين وفروة
F039	optional	quranic:root_001283:B002	ك ت ب	B002	2,4,12,30	نظم الحروف واسم المكتوب
F039	optional	quranic:root_001307:B008	ك ف ر	B008	3,6,7,10,11,20,34	تغطية البذر
F039	optional	quranic:root_001315:B006	ك ل ل	B006	19,25,33	الكِلّة سترا وبيتا
F039	optional	quranic:root_001431:B007	م ط ر	B007	24	لباس يتقى به المطر
F039	rare	quranic:root_000067:B008	ء و ل	B008	17,35	الآلة الحاملة أو الأداة
F039	rare	quranic:root_000152:B007	ب ل ل	B007	24,28	الطي على البلّة
F039	rare	quranic:root_000156:B001	ب ن ي	B001	10	بناء الشيء بضم بعضه إلى بعض
F039	rare	quranic:root_000266:B011	ج ن ن	B011	14,16,18,29	التفاف النبات واندفاعه
F039	rare	quranic:root_000273:B004	ج و ب	B004	5,31,32	الجَوْبة والانفتاق
F039	rare	quranic:root_000281:B003	ج ي ء	B003	7,22	مجتمع الماء في هبطة أو حول حصن
F039	rare	quranic:root_000357:B006	ح م ل	B006	15	أداة الحمل ومركوبه
F039	rare	quranic:root_000400:B009	خ ر ج	B009	17	خرج الوعاء ذو الأونين
F039	rare	quranic:root_000434:B009	خ ل ق	B009	3,4,33	بلى الثوب وذهاب وبره
F039	rare	quranic:root_000447:B006	خ و ف	B006	13,21	خافة العسال والسقاء
F039	rare	quranic:root_000544:B010	ر ج ع	B010	27	إرجاع اليد إلى السلاح
F039	rare	quranic:root_000704:B001	س ط ر	B001	17	السطر المصطف المكتوب
F039	rare	quranic:root_000745:B006	س م و	B006	3,4,33	الخروج للصيد
F039	rare	quranic:root_000791:B004	ش ر ك	B004	4	شِراك النعل
F039	rare	quranic:root_000791:B006	ش ر ك	B006	4	شَرَك الصائد
F039	rare	quranic:root_000810:B004	ش ك ر	B004	15	خروج الشكير والنبات الغض
F039	rare	quranic:root_000823:B003	ش ه ر	B003	15	شَهْر السيف وإظهاره
F039	rare	quranic:root_000844:B006	ص ح ب	B006	14,16	أديم مُصحَب عليه الشعر
F039	rare	quranic:root_000932:B013	ط ر ق	B013	30	فخ منصوب
F039	rare	quranic:root_000994:B006	ع ذ ب	B006	20,21,24,31,34	العذبة طرف أو علاقة متدلية
F039	rare	quranic:root_001122:B003	ف ء د	B003	26	إصابة الفؤاد أو حلول دائه
F039	rare	quranic:root_001198:B010	ق ب ل	B010	4,12,16,17,18,24	أجزاء موصولة يقابل بعضها بعضا
F039	rare	quranic:root_001210:B001	ق ر ء	B001	29	جمع واجتماع
F039	rare	quranic:root_001210:B002	ق ر ء	B002	29	قراءة وتلاوة وإقراء
F039	rare	quranic:root_001212:B010	ق ر ب	B010	28	قراب السيف ووعاؤه
F039	rare	quranic:root_001221:B007	ق ر ن	B007	17	جعبة تقرن بالقوس وسلاح معها
F039	rare	quranic:root_001222:B004	ق ر ي	B004	27	وعاء يجمع ماء أو طعاما
F039	rare	quranic:root_001283:B001	ك ت ب	B001	2,4,12,30	ضم شيء إلى شيء
F039	rare	quranic:root_001283:B003	ك ت ب	B003	2,4,12,30	إثبات يوجب حكما أو قدرا
F039	rare	quranic:root_001283:B004	ك ت ب	B004	2,4,12,30	إدخال الاسم في سجل أو زمرة
F039	rare	quranic:root_001355:B004	ل س ن	B004	12	الشيء على هيئة اللسان
F039	rare	quranic:root_001395:B003	م ت ع	B003	20	شيء ينتفع به في الحوائج والبلاغ
F039	rare	quranic:root_001431:B010	م ط ر	B010	24	إطراق وسكوت
F039	rare	quranic:root_001454:B014	م و ت	B014	33	استبانة موت الصيد
F039	rare	quranic:root_001633:B003	و ح ي	B003	9	كتابة ونقش
F039	rare	quranic:root_001669:B005	و ف ي	B005	19	الميفى غطاء التنور وبيت الآجر
F040	core	quranic:root_000151:B003	ب ل غ	B003	15,23,35	الكفاية التي يتبلغ بها
F040	core	quranic:root_001001:B008	ع ر ض	B008	3,20,24,34	العرض متاع وبدل وحظ من الدنيا
F040	core	quranic:root_001273:B010	ق و م	B010	5,10,13,21,23,25,29,30,31,35	قيمة وتقويم وتسعير
F040	core	quranic:root_001395:B001	م ت ع	B001	20	منفعة يتلذذ بها وينتفع بها
F040	core	quranic:root_001395:B003	م ت ع	B003	20	شيء ينتفع به في الحوائج والبلاغ
F040	core	quranic:root_001454:B003	م و ت	B003	33	أرض موات ومتاع لا روح فيه
F040	optional	quranic:root_000053:B005	ء م م	B005	12,15,18	الأمة دينا وطريقة
F040	optional	quranic:root_000053:B006	ء م م	B006	12,15,18	القامة والهيئة
F040	optional	quranic:root_000055:B002	ء م ه	B002	15	الأَمَه والإقرار
F040	optional	quranic:root_000055:B004	ء م ه	B004	15	الأُمّ والأُمَّهَة
F040	optional	quranic:root_000131:B009	ب ع د	B009	30	غير أبعد ولا طائل
F040	optional	quranic:root_000323:B002	ح س ن	B002	12,15,16	الإحسان فعل حسن
F040	optional	quranic:root_000383:B013	ح ي ي	B013	20,33	الحياة بمعنى النفع والخير
F040	optional	quranic:root_000434:B004	خ ل ق	B004	3,4,33	السجية والطبيعة الباطنة
F040	optional	quranic:root_000493:B002	د ن و	B002	20	الدنيا والأدنى
F040	optional	quranic:root_000493:B003	د ن و	B003	20	الدناءة والضعة
F040	optional	quranic:root_000502:B001	د و ن	B001	4,5,28,32	القرب دون الغاية
F040	optional	quranic:root_000502:B002	د و ن	B002	4,5,28,32	الخسة والحقارة
F040	optional	quranic:root_000737:B005	س ل م	B005	15	السلم في البيع والسلف
F040	optional	quranic:root_000860:B005	ص ر ف	B005	27,29	مصارفة وفضل نقد
F040	optional	quranic:root_000987:B005	ع ج ل	B005	24,35	الزاد المعجل
F040	optional	quranic:root_001001:B002	ع ر ض	B002	3,20,24,34	عرض الشيء وإبرازه للنظر
F040	optional	quranic:root_001058:B006	ع و د	B006	21	عائدة ومعروف يرجع
F040	optional	quranic:root_001212:B001	ق ر ب	B001	28	الدنو وخلاف البعد
F040	optional	quranic:root_001272:B016	ق و ل	B016	4,7,8,9,10,11,13,15,17,18,22,23,24,29,30,34	قول الشيء حده
F040	optional	quranic:root_001273:B008	ق و م	B008	5,10,13,21,23,25,29,30,31,35	استقامة واعتدال واستواء
F040	optional	quranic:root_001310:B003	ك ف ي	B003	8	القوت الذي يكفي الحاجة
F040	optional	quranic:root_001395:B007	م ت ع	B007	20	إبقاء ممتد ليستمتع به
F040	optional	quranic:root_001492:B005	ن ز ل	B005	2,30	النزل المعد للنازل
F040	optional	quranic:root_001525:B001	ن ع م	B001	15	حسن الحال والنعمة
F040	optional	quranic:root_001583:B005	ه د ي	B005	10,11,30	الهدي المهدى إلى الحرم
F040	optional	quranic:root_001644:B003	و ز ع	B003	15	قسمة وتفريق
F040	optional	quranic:root_001657:B005	و ض ع	B005	15	انخفاض المنزلة والتذلل
F040	optional	quranic:root_001684:B014	و ل ي	B014	29,32	تولية البيع
F040	optional	quranic:root_001693:B003	ي د ي	B003	21,30	اليَد النعمة
F041	core	quranic:root_000152:B003	ب ل ل	B003	24,28	الإبلال من المرض
F041	core	quranic:root_000436:B006	خ ل و	B006	17,18,21	البراءة والخروج من التبعة
F041	core	quranic:root_000737:B001	س ل م	B001	15	السلامة والبراءة من الآفات
F041	core	quranic:root_000755:B003	س و ء	B003	16	الآفة والبرص
F041	core	quranic:root_001307:B005	ك ف ر	B005	3,6,7,10,11,20,34	تبرؤ وتنصل
F041	optional	quranic:root_000333:B009	ح ض ر	B009	29	حضور الضرر والجن والموت
F041	optional	quranic:root_000383:B007	ح ي ي	B007	20,33	التحية دعاء بالحياة والسلام
F041	optional	quranic:root_000434:B004	خ ل ق	B004	3,4,33	السجية والطبيعة الباطنة
F041	optional	quranic:root_000791:B002	ش ر ك	B002	4	الشِّرك بالله
F041	optional	quranic:root_000840:B003	ص ب ر	B003	35	تحمل الكفالة والملازمة
F041	optional	quranic:root_000993:B006	ع د و	B006	6	العَدْوى في انتقال الداء
F041	optional	quranic:root_001010:B003	ع ز م	B003	35	العزيمة رقية وتعويذ
F041	optional	quranic:root_001070:B004	ع ي ي	B004	33	الداء المستعصي
F041	optional	quranic:root_001119:B005	غ ي ر	B005	20	السوى والخلاف والاستثناء والنفي
F041	optional	quranic:root_001198:B008	ق ب ل	B008	4,12,16,17,18,24	ضمان الشيء والتكفل به
F041	optional	quranic:root_001211:B006	ق ر ء	B006	29	إبلاغ السلام بصيغته
F041	optional	quranic:root_001307:B006	ك ف ر	B006	3,6,7,10,11,20,34	نسبة إلى الكفر
F041	optional	quranic:root_001310:B004	ك ف ي	B004	8	الكَفِيّ بطن الوادي
F041	optional	quranic:root_001332:B006	ك و ن	B006	4,6,9,10,11,14,16,18,20,22,26,28,34	حالة السوء بكينة
F041	optional	quranic:root_001390:B003	ل ي س	B003	32,34	ليس تقوم مقام لا في النسق والتبرئة
F041	optional	quranic:root_001397:B004	م ث ل	B004	10	المثل صفة وخبر
F041	optional	quranic:root_001397:B011	م ث ل	B011	10	المثل عبرة وآية
F041	optional	quranic:root_001431:B002	م ط ر	B002	24	مطر ينزل للعذاب والسوء
F042	core	quranic:root_000151:B003	ب ل غ	B003	15,23,35	الكفاية التي يتبلغ بها
F042	core	quranic:root_000244:B002	ج ز ي	B002	14,20,25	قيام الشيء مقام غيره
F042	core	quranic:root_001110:B002	غ ن ي	B002	26	الغَناء والكفاية
F042	core	quranic:root_001310:B001	ك ف ي	B001	8	القيام بالأمر حتى تحصل الكِفاية
F042	core	quranic:root_001310:B002	ك ف ي	B002	8	القول بأن الشيء حسب وكاف
F042	core	quranic:root_001310:B003	ك ف ي	B003	8	القوت الذي يكفي الحاجة
F042	core	quranic:root_001332:B003	ك و ن	B003	4,6,9,10,11,14,16,18,20,22,26,28,34	الكفالة والقيام على فلان
F042	optional	quranic:root_000244:B001	ج ز ي	B001	14,20,25	مقابلة الفعل بجزائه
F042	optional	quranic:root_000276:B002	ج و ز	B002	16	قطع المكان والمرور فيه
F042	optional	quranic:root_000357:B004	ح م ل	B004	15	الحمالة والكفالة
F042	optional	quranic:root_000810:B002	ش ك ر	B002	15	الكفاية باليسير وظهور أثره
F042	optional	quranic:root_000840:B003	ص ب ر	B003	35	تحمل الكفالة والملازمة
F042	optional	quranic:root_001198:B008	ق ب ل	B008	4,12,16,17,18,24	ضمان الشيء والتكفل به
F042	optional	quranic:root_001273:B004	ق و م	B004	5,10,13,21,23,25,29,30,31,35	رعاية وحفظ وولاية
F042	optional	quranic:root_001273:B007	ق و م	B007	5,10,13,21,23,25,29,30,31,35	نيابة وقيام مقام غيره
F042	optional	quranic:root_001273:B009	ق و م	B009	5,10,13,21,23,25,29,30,31,35	قوام وعماد ومعاش
F042	optional	quranic:root_001395:B003	م ت ع	B003	20	شيء ينتفع به في الحوائج والبلاغ
F042	rare	quranic:root_000041:B002	ء ف ك	B002	11,22,28	الإفك كذب مصروف عن الصدق
F042	rare	quranic:root_000053:B006	ء م م	B006	12,15,18	القامة والهيئة
F042	rare	quranic:root_000053:B009	ء م م	B009	12,15,18	الإمام ومن يقتدى به
F042	rare	quranic:root_000152:B004	ب ل ل	B004	24,28	الظفر والتعلق
F042	rare	quranic:root_000175:B005	ت ب ع	B005	9	المطالبة والطالب بالحق
F042	rare	quranic:root_000186:B004	ت ل و	B004	7	ذمة أو حق يتبع صاحبه
F042	rare	quranic:root_000186:B007	ت ل و	B007	7	صوت يتلو صوتا
F042	rare	quranic:root_000244:B005	ج ز ي	B005	14,20,25	الغلبة في المجازاة
F042	rare	quranic:root_000266:B017	ج ن ن	B017	14,16,18,29	المَجَنَّة موضع الاستتار
F042	rare	quranic:root_000273:B002	ج و ب	B002	5,31,32	قطع الأرض والبلاد
F042	rare	quranic:root_000276:B003	ج و ز	B003	16	تسويغ الشيء وإمضاؤه
F042	rare	quranic:root_000276:B006	ج و ز	B006	16	المجاز في الكلام
F042	rare	quranic:root_000276:B010	ج و ز	B010	16	الجائزة والعطاء
F042	rare	quranic:root_000323:B002	ح س ن	B002	12,15,16	الإحسان فعل حسن
F042	rare	quranic:root_000373:B010	ح و ل	B010	27	إحالة الدين إلى غير صاحبه
F042	rare	quranic:root_000383:B013	ح ي ي	B013	20,33	الحياة بمعنى النفع والخير
