family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F063	rare	quranic:root_001445:B003	م ل ل	B003	125	ملة متبعة كالدين والشريعة
F063	rare	quranic:root_001454:B012	م و ت	B012	15,18,78,100,159	سكون وخمود كنوم أو بلى
F063	rare	quranic:root_001454:B013	م و ت	B013	15,18,78,100,159	الخضوع للحق
F063	rare	quranic:root_001470:B004	ن ب و	B004	69,155,163	المفارقة والجفوة وعدم الانقياد
F063	rare	quranic:root_001489:B016	ن ز ع	B016	59	سياق الموت
F063	rare	quranic:root_001608:B003	ه و ن	B003	14,37,102,151	هوان ومهانة باستخفاف
F063	rare	quranic:root_001657:B013	و ض ع	B013	46,102	تطامن عنق البعير للركوب
F063	rare	quranic:root_001693:B001	ي د ي	B001	43,62,77,91	اليَد الجارحة
F063	rare	quranic:root_001694:B005	ي س ر	B005	30,169	خفة وانقياد في الحركة
F063	rare	quranic:root_001698:B002	ي م ن	B002	3,24,25,33,36	اليد اليمنى والجهة اليمنى
F064	core	quranic:root_000053:B015	ء م م	B015	11,23,41	الأمة أو الآمة عيبا
F064	core	quranic:root_000603:B008	ر م ي	B008	112	قذف بالكلام
F064	core	quranic:root_000741:B006	س م ع	B006	46,58,134,140,148	إسماع القبيح والشتم
F064	core	quranic:root_000935:B002	ط ع ن	B002	46	إدخال العيب بالقول
F064	core	quranic:root_001117:B004	غ ي ب	B004	34	ذكر الإنسان في غيبته
F064	core	quranic:root_001272:B007	ق و ل	B007	5,8,9,18,43,46,51,61,63,72,73,75,77,78,81,94,97,108,118,122,127,141,148,150,153,154,155,156,157,171,176	القول الفاشي بين الناس
F064	core	quranic:root_001541:B007	ن ق ر	B007	53,124	عيب واغتياب كأنه قرع مؤثر
F064	core	quranic:root_001675:B013	و ق ع	B013	100	الوقيعة في الناس
F064	optional	quranic:root_000018:B002	ء خ ذ	B002	20,21,25,71,89,91,102,118,119,125,139,144,150,153,154,161	المؤاخذة بالذنب
F064	optional	quranic:root_000347:B009	ح ق ق	B009	105,122,151,155,170,171	طعنة استقامت حتى نفذت
F064	optional	quranic:root_000464:B004	د خ ل	B004	13,14,23,31,57,122,124,154,175	فساد مستبطن
F064	optional	quranic:root_000516:B004	ذ ك ر	B004	11,103,124,142,176	جريان الذكر على اللسان
F064	optional	quranic:root_000574:B004	ر ع ي	B004	46	إرعاء السمع
F064	optional	quranic:root_000592:B002	ر ك س	B002	88,91	الوقوع راجعا بعد النجاة
F064	optional	quranic:root_000741:B005	س م ع	B005	46,58,134,140,148	الصيت والشيوع بين الناس
F064	optional	quranic:root_000755:B002	س و ء	B002	17,18,22,31,38,78,79,85,97,110,115,123,148,149	المساءة وما يسوء
F064	optional	quranic:root_000777:B003	ش ج ر	B003	65	تشابك الرماح والطعن
F064	optional	quranic:root_000792:B012	ش ر ي	B012	44,74	الدعاء بالمساءة
F064	optional	quranic:root_000812:B002	ش ك ك	B002	157	إدخال النافذ في الشيء حتى يخرقه أو ينظمه
F064	optional	quranic:root_000858:B002	ص ر ط	B002	68,175	الغيبة في المرور والبلع
F064	optional	quranic:root_000935:B003	ط ع ن	B003	46	الدخول والمضي في الشيء
F064	optional	quranic:root_000969:B005	ظ ن ن	B005	157	سوء الظن بالناس
F064	optional	quranic:root_001001:B004	ع ر ض	B004	16,63,81,94,128,135	الاعتراض حيلولة ومقابلة في الطريق
F064	optional	quranic:root_001454:B004	م و ت	B004	15,18,78,100,159	مُوتان واقع في الناس أو المال
F065	core	quranic:root_000609:B016	ر و ح	B016	171	الموت بلفظ الإراحة
F065	core	quranic:root_001237:B003	ق ض ي	B003	65,103	المنية والقضاء النافذ بالموت
F065	core	quranic:root_001450:B003	م ن ي	B003	32,119,120,123	المَنِيّة موت مقدر
F065	core	quranic:root_001454:B008	م و ت	B008	15,18,78,100,159	ميتة الحال وواحدة الموت
F065	core	quranic:root_001489:B016	ن ز ع	B016	59	سياق الموت
F065	core	quranic:root_001669:B002	و ف ي	B002	15,97,173	قبض النفس على وجه التوفي
F065	core	quranic:root_001698:B007	ي م ن	B007	3,24,25,33,36	التيمن الموت
F065	optional	quranic:root_000166:B007	ب ي ت	B007	15,81,100,108	القبر بيت
F065	optional	quranic:root_000180:B006	ت ر ك	B006	7,9,11,12,33,176	ما يتركه الميت
F065	optional	quranic:root_000266:B009	ج ن ن	B009	13,57,122,124	مواراة الميت
F065	optional	quranic:root_000383:B003	ح ي ي	B003	74,86,94,109	ذو الروح والحيوان
F065	optional	quranic:root_000897:B007	ص ي ر	B007	97,115	موضع القرار والمنزل
F065	optional	quranic:root_001117:B009	غ ي ب	B009	34	تغييبه في القبر
F065	optional	quranic:root_001186:B002	ف و ز	B002	13,73	الفوز بالموت والهلاك
F065	optional	quranic:root_001188:B010	ف و ق	B010	11,154	فواق الصدر والنزع
F065	optional	quranic:root_001200:B001	ق ت ل	B001	29,66,74,75,76,77,84,89,90,91,92,93,155,157	إماتة وإزهاق روح
F065	optional	quranic:root_001232:B010	ق ص ص	B010	164	الإشراف على الموت
F065	optional	quranic:root_001307:B012	ك ف ر	B012	18,31,37,42,46,51,56,60,76,84,89,101,102,131,136,137,139,140,141,144,150,151,155,156,161,167,168,170	موضع منقطع
F065	optional	quranic:root_001454:B001	م و ت	B001	15,18,78,100,159	ذهاب القوة والحياة
F065	optional	quranic:root_001533:B011	ن ف س	B011	1,4,29,49,63,64,65,66,79,84,95,97,107,110,111,113,128,135	النفس التي بها الحياة
F065	rare	quranic:root_000004:B003	ء ب د	B003	57,122,169	خلو المنزل وإقفاره
F065	rare	quranic:root_000009:B010	ء ت ي	B010	2,4,5,15,16,19,20,24,25,33,37,40,44,47,51,53,54,67,74,77,102,114,127,131,133,146,152,153,162,163	الميتاء طريق ومحاذاة
F065	rare	quranic:root_000016:B001	ء ج ل	B001	77	غاية الوقت والمدة المضروبة
F065	rare	quranic:root_000021:B009	ء د ي	B009	58	تتابع موت
F065	rare	quranic:root_000079:B003	ب ء س	B003	84	الابتئاس حزنا وكراهة
F065	rare	quranic:root_000156:B003	ب ن ي	B003	11,23,36,157,171	البِنْية للبيت الحرام ومكة
F065	rare	quranic:root_000306:B013	ح ر ر	B013	92	بقل رطب يؤكل نيئا
F065	rare	quranic:root_000333:B001	ح ض ر	B001	8,18,128	حضور ومشاهدة وقرب
F065	rare	quranic:root_000333:B003	ح ض ر	B003	8,18,128	حضور الماء والرجوع إليه
F065	rare	quranic:root_000333:B009	ح ض ر	B009	8,18,128	حضور الضرر والجن والموت
F065	rare	quranic:root_000333:B013	ح ض ر	B013	8,18,128	نداء الأمر حضار
F065	rare	quranic:root_000383:B004	ح ي ي	B004	74,86,94,109	الحية من جنس الحياة
F065	rare	quranic:root_000499:B005	د و ر	B005	66	دوار الرأس وغشيته
F065	rare	quranic:root_000536:B006	ر ب ع	B006	3,12,15	الإقامة والربع المسكون
F065	rare	quranic:root_000609:B001	ر و ح	B001	171	النفس والروح التي بها حياة البدن
F065	rare	quranic:root_000726:B009	س ك ن	B009	8,36	موضع الاستقرار
F065	rare	quranic:root_000822:B001	ش ه د	B001	6,15,33,41,69,72,79,135,159,166	الحضور مع المشاهدة
F065	rare	quranic:root_000849:B003	ص د ر	B003	90	الصُّدور عن المورد
F065	rare	quranic:root_000864:B003	ص ع ق	B003	153	المصعوق المذهول أو الميت
F065	rare	quranic:root_000897:B006	ص ي ر	B006	97,115	النزوع إلى الشبه
F065	rare	quranic:root_000935:B004	ط ع ن	B004	46	إصابة الطاعون
F065	rare	quranic:root_000974:B005	ع ب ر	B005	43	جريان الدمع وحرارة الحزن
F065	rare	quranic:root_001032:B006	ع ف و	B006	43,99,149,153	ذهاب الأثر بالدروس والمحو
F065	rare	quranic:root_001039:B014	ع ل ق	B014	129	داهية أو منية تعلَق بالإنسان
F065	rare	quranic:root_001062:B004	ع و ل	B004	3	رفع الصوت بالبكاء أو الرنين
F065	rare	quranic:root_001110:B004	غ ن ي	B004	6,130,131,135	الغنى بالمكان
F065	rare	quranic:root_001188:B005	ف و ق	B005	11,154	أوبة الوعي والقوة والراحة
F065	rare	quranic:root_001200:B012	ق ت ل	B012	29,66,74,75,76,77,84,89,90,91,92,93,155,157	استماتة وإلقاء النفس في شدة
F065	rare	quranic:root_001237:B002	ق ض ي	B002	65,103	الإبلاغ والوصية القاطعة
F065	rare	quranic:root_001244:B017	ق ع د	B017	95,103,140	المقعد في عيب الشعر
F065	rare	quranic:root_001248:B005	ق ل ب	B005	63,155	الانصراف والمصير
F065	rare	quranic:root_001268:B004	ق و ت	B004	85	الاقتيات قليلا قليلا
F065	rare	quranic:root_001308:B016	ك ف ف	B016	77,84,91	المماثلة والاكتفاء
F065	rare	quranic:root_001332:B002	ك و ن	B002	1,2,6,11,12,16,17,20,22,23,24,29,30,32,33,34,35,36,38,39,40,43,46,47,56,58,59,66,72,73,76,78,82,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,109,111,113,126,127,128,129,130,131,133,134,135,137,141,147,148,149,152,158,159,165,168,169,170,171,172,176	المكان والمكانة من الكون
F065	rare	quranic:root_001334:B003	ك ي د	B003	76	مكابدة خروج النفس
F065	rare	quranic:root_001449:B001	م ن ن	B001	94	القطع والنقص حتى ينقطع الامتداد
F065	rare	quranic:root_001454:B002	م و ت	B002	15,18,78,100,159	إذهاب القوة بالإماتة
F065	rare	quranic:root_001454:B004	م و ت	B004	15,18,78,100,159	مُوتان واقع في الناس أو المال
F065	rare	quranic:root_001454:B007	م و ت	B007	15,18,78,100,159	الميتة بلا ذكاة
F065	rare	quranic:root_001454:B009	م و ت	B009	15,18,78,100,159	الموتة جنون وغشية
F065	rare	quranic:root_001454:B010	م و ت	B010	15,18,78,100,159	استماتة في الأمر والموت
F065	rare	quranic:root_001454:B011	م و ت	B011	15,18,78,100,159	إظهار الموت والخشوع كذبا
F065	rare	quranic:root_001454:B012	م و ت	B012	15,18,78,100,159	سكون وخمود كنوم أو بلى
F065	rare	quranic:root_001454:B013	م و ت	B013	15,18,78,100,159	الخضوع للحق
F065	rare	quranic:root_001489:B004	ن ز ع	B004	59	ميل النفس إلى مطلوب
F065	rare	quranic:root_001492:B003	ن ز ل	B003	47,60,61,105,113,136,140,153,162,166,174	المنزل والمنزلة
F065	rare	quranic:root_001633:B009	و ح ي	B009	163	نياحة وبكاء
F065	rare	quranic:root_001656:B002	و ص ي	B002	11,12,131	عهد موصول إلى غيره
F065	rare	quranic:root_001675:B013	و ق ع	B013	100	الوقيعة في الناس
F066	core	quranic:root_000016:B001	ء ج ل	B001	77	غاية الوقت والمدة المضروبة
F066	core	quranic:root_000051:B005	ء م ر	B005	37,47,58,59,60,83,114,119	العلامة والموعد
F066	core	quranic:root_000053:B008	ء م م	B008	11,23,41	الأمة حينا وزمانا
F066	core	quranic:root_001205:B001	ق د ر	B001	133,149	المقدار الذي يبلغ الشيء حده
F066	core	quranic:root_001662:B003	و ع د	B003	95,120,122	موعد يحد الوعد بزمان أو مكان
F066	core	quranic:root_001671:B001	و ق ت	B001	103	وقت معلوم
F066	core	quranic:root_001671:B002	و ق ت	B002	103	تحديد الشيء بوقت أو غاية
F066	core	quranic:root_001671:B003	و ق ت	B003	103	مِيقات مضروب
F066	optional	quranic:root_000433:B005	خ ل ف	B005	9,82,157	وعد لا يقع في ميعاده
F066	optional	quranic:root_000434:B001	خ ل ق	B001	1,28,119	تقدير الشيء وقياسه
F066	optional	quranic:root_000823:B001	ش ه ر	B001	92	الشهر المعلوم بالهلال
F066	optional	quranic:root_000989:B005	ع د د	B005	93,102	عداد الوقت ومعاودته
F066	optional	quranic:root_001224:B007	ق س ط	B007	3,127,135	المكيال والمقدار
F066	optional	quranic:root_001450:B001	م ن ي	B001	32,119,120,123	تقدير الشيء وإنفاذ قضائه
F066	optional	quranic:root_001560:B010	ن ه ي	B010	31,161,171	مقدار العدد ومبلغه
F066	optional	quranic:root_001662:B001	و ع د	B001	95,120,122	وعد يفتح رجاء الموعود بقول
F066	optional	quranic:root_001669:B004	و ف ي	B004	15,97,173	الموافاة إتيان الموعد والاجتماع عليه
F066	optional	quranic:root_001700:B001	ي و م	B001	38,39,59,87,109,136,141,159,162	وقت النهار المحدود
F066	rare	quranic:root_000004:B001	ء ب د	B001	57,122,169	طول المدة والدوام
F066	rare	quranic:root_000017:B003	ء ح د	B003	18,20,43,152	الواحد في العد والتركيب
F066	rare	quranic:root_000019:B002	ء خ ر	B002	38,39,59,74,77,91,102,133,134,136,162	التأخير إلى وقت لاحق
F066	rare	quranic:root_000074:B003	ء ي ي	B003	56,140,155	علامة ظاهرة
F066	rare	quranic:root_000074:B006	ء ي ي	B006	56,140,155	أيان للزمان
F066	rare	quranic:root_000131:B007	ب ع د	B007	11,12,24,60,115,116,136,153,163,165,167	بعيدات بين
F066	rare	quranic:root_000151:B001	ب ل غ	B001	6,63	الوصول إلى الغاية
F066	rare	quranic:root_000170:B010	ب ي ن	B010	19,20,23,26,29,35,50,58,65,73,90,91,92,94,101,105,112,114,115,119,128,129,141,143,144,150,152,153,174,176	الوقت الواقع أثناء حال أو فعل
F066	rare	quranic:root_000295:B005	ح ج ج	B005	165	الحِجّة سنة وموسم
F066	rare	quranic:root_000313:B005	ح ر م	B005	23,160	الشهر الحرام والسلم الزمني
F066	rare	quranic:root_000318:B001	ح س ب	B001	6,86	العد والحساب
F066	rare	quranic:root_000458:B002	د ب ر	B002	47,82	آخر الشيء ومضي عاقبته
F066	rare	quranic:root_000531:B011	ر ء ي	B011	38,44,49,51,60,61,77,105,142,153	راية منصوبة
F066	rare	quranic:root_000546:B004	ر ج ل	B004	1,7,12,32,34,75,98,176	زمان الرجل
F066	rare	quranic:root_000548:B004	ر ج و	B004	104	إرجاء الشيء إلى وقت لاحق
F066	rare	quranic:root_000603:B002	ر م ي	B002	112	تجاوز بالزيادة
F066	rare	quranic:root_000616:B002	ر ي ب	B002	87	صروف الدهر المريبة
F066	rare	quranic:root_000689:B001	س د س	B001	11,12	العدد السدسي وجزؤه
F066	rare	quranic:root_000849:B004	ص د ر	B004	90	الأصل الذي تصدر عنه الأفعال
F066	rare	quranic:root_000852:B004	ص د ق	B004	4,47,69,87,92,114,122	تحقيق الوعد والفعل
F066	rare	quranic:root_000959:B003	ط و ل	B003	25	طول الزمان الطويل
F066	rare	quranic:root_000978:B001	ع ت د	B001	18,37,151,161	الحاضر المهيأ
F066	rare	quranic:root_000987:B001	ع ج ل	B001	153	الإسراع والتقديم
F066	rare	quranic:root_000989:B001	ع د د	B001	93,102	إحصاء المعدود
F066	rare	quranic:root_000989:B002	ع د د	B002	93,102	تهيئة العدة
F066	rare	quranic:root_001016:B002	ع ش ر	B002	19	تمام التسعة بعاشر
F066	rare	quranic:root_001040:B002	ع ل م	B002	11,12,17,24,25,26,32,35,39,43,45,63,70,83,92,104,111,113,127,147,148,157,162,166,170,176	أثر يميز الشيء ويهدي إليه
F066	rare	quranic:root_001062:B008	ع و ل	B008	3	عيال تمونهم وتحمل مؤنتهم
F066	rare	quranic:root_001205:B003	ق د ر	B003	133,149	تمكن يبلغ بصاحبه الفعل والملك
F066	rare	quranic:root_001205:B004	ق د ر	B004	133,149	تضييق الشيء حتى يصير بقدر يسير
F066	rare	quranic:root_001205:B005	ق د ر	B005	133,149	تدبير الأمر بتقدير ونظر
F066	rare	quranic:root_001224:B010	ق س ط	B010	3,127,135	تقتير النفقة
F066	rare	quranic:root_001237:B005	ق ض ي	B005	65,103	إحكام الصنع وإنفاذ الفعل
F066	rare	quranic:root_001244:B014	ق ع د	B014	95,103,140	ذو القعدة شهر القعود عن السفر
F066	rare	quranic:root_001308:B007	ك ف ف	B007	77,84,91	الكفاف بلا فضل
F066	rare	quranic:root_001332:B001	ك و ن	B001	1,2,6,11,12,16,17,20,22,23,24,29,30,32,33,34,35,36,38,39,40,43,46,47,56,58,59,66,72,73,76,78,82,85,86,89,92,94,96,97,99,100,101,102,103,104,105,106,107,108,109,111,113,126,127,128,129,130,131,133,134,135,137,141,147,148,149,152,158,159,165,168,169,170,171,172,176	وقوع الشيء وحضوره في زمان
F066	rare	quranic:root_001388:B008	ل و ي	B008	46,135	اللواء راية ملتوية أو منعقدة
F066	rare	quranic:root_001450:B003	م ن ي	B003	32,119,120,123	المَنِيّة موت مقدر
F066	rare	quranic:root_001454:B001	م و ت	B001	15,18,78,100,159	ذهاب القوة والحياة
F066	rare	quranic:root_001462:B005	م ي ل	B005	27,102,129	علامة الطريق ومقدار مد البصر
F066	rare	quranic:root_001533:B012	ن ف س	B012	1,4,29,49,63,64,65,66,79,84,95,97,107,110,111,113,128,135	عين الشيء وذاته
F066	rare	quranic:root_001564:B005	ن و ر	B005	10,14,30,56,145,174	المنار والمنارة الظاهرة
F066	rare	quranic:root_001647:B002	و س ع	B002	97,100,130	سعة الطاقة والاحتمال
F066	rare	quranic:root_001662:B004	و ع د	B004	95,120,122	مواعدة يتبادل فيها الطرفان الوعد
F066	rare	quranic:root_001668:B004	و ف ق	B004	35,62	قدر يساوي الحاجة أو النظير
F066	rare	quranic:root_001669:B002	و ف ي	B002	15,97,173	قبض النفس على وجه التوفي
F066	rare	quranic:root_001700:B002	ي و م	B002	38,39,59,87,109,136,141,159,162	مدة من الزمان
F067	core	quranic:root_000206:B001	ث م ن	B001	12	العوض والقيمة في البيع
F067	core	quranic:root_000708:B003	س ع ر	B003	10,55	سعر السوق
F067	core	quranic:root_000733:B005	س ل ف	B005	22,23	المال المقدم
F067	core	quranic:root_000737:B005	س ل م	B005	65,90,91,92,94,125	السلم في البيع والسلف
F067	core	quranic:root_000792:B001	ش ر ي	B001	44,74	المعاوضة بين بيع وشراء
F067	core	quranic:root_001273:B010	ق و م	B010	5,34,46,68,77,78,87,90,91,92,102,103,104,109,127,135,141,142,159,162,175	قيمة وتقويم وتسعير
F067	core	quranic:root_001684:B014	و ل ي	B014	33,45,75,76,80,89,115,119,123,135,139,144,173	تولية البيع
F067	optional	quranic:root_000534:B002	ر ب ص	B002	141	ترقب السلعة وحبسها
F067	optional	quranic:root_000537:B003	ر ب و	B003	161	زيادة الربا في المعاملة
F067	optional	quranic:root_000657:B004	ز ي د	B004	137,173	طلب الزيادة والمزايدة
F067	optional	quranic:root_000991:B003	ع د ل	B003	3,58,129,135	العِدل فدية وقيمة
F067	optional	quranic:root_005748:B003	غ ل و	B003	171	ارتفاع السعر والثمن والقَدْر
F067	rare	quranic:root_000043:B003	ء ك ل	B003	2,4,6,10,29,161	النصيب والرزق المطعوم
F067	rare	quranic:root_000138:B001	ب غ ي	B001	24,34,94,104,114,139	طلب الشيء وابتغاؤه
F067	rare	quranic:root_000151:B003	ب ل غ	B003	6,63	الكفاية التي يتبلغ بها
F067	rare	quranic:root_000151:B005	ب ل غ	B005	6,63	الجودة البالغة
F067	rare	quranic:root_000176:B001	ت ج ر	B001	29	التجارة وطلب الربح
F067	rare	quranic:root_000176:B003	ت ج ر	B003	29	الناقة الرائجة في البيع
F067	rare	quranic:root_000310:B006	ح ر ف	B006	46	كسب الحرفة والمعاملة
F067	rare	quranic:root_000409:B002	خ س ر	B002	119	خسارة التجارة
F067	rare	quranic:root_000493:B002	د ن و	B002	3,74,77,94,109,134	الدنيا والأدنى
F067	rare	quranic:root_000504:B003	د ي ن	B003	11,12,46,125,146,171	الدين المالي
F067	rare	quranic:root_000555:B004	ر د د	B004	47,59,83,86,91	الاسترداد والتراد في البيع
F067	rare	quranic:root_000560:B002	ر ز ق	B002	5,8,39	القوت المتغذى به
F067	rare	quranic:root_000609:B006	ر و ح	B006	171	رد الحق إلى صاحبه
F067	rare	quranic:root_000610:B003	ر و د	B003	20,26,27,28,35,44,60,62,88,91,134,144,150	طلب الشيء وارتياده
F067	rare	quranic:root_000708:B004	س ع ر	B004	10,55	السُّعار والجنون والعناء
F067	rare	quranic:root_000728:B007	س ل ح	B007	102	فرخ الحجل
F067	rare	quranic:root_000733:B001	س ل ف	B001	22,23	التقدم والسبق
F067	rare	quranic:root_000733:B003	س ل ف	B003	22,23	السلفة قبل الطعام
F067	rare	quranic:root_000733:B008	س ل ف	B008	22,23	السلف الجراب
F067	rare	quranic:root_000733:B009	س ل ف	B009	22,23	السلف القلفة
F067	rare	quranic:root_000862:B008	ص ع د	B008	43	زيادة وعلو إلى فوق
F067	rare	quranic:root_000906:B016	ض ر ب	B016	34,94,101	شركة التجارة بالسفر
F067	rare	quranic:root_001001:B002	ع ر ض	B002	16,63,81,94,128,135	عرض الشيء وإبرازه للنظر
F067	rare	quranic:root_001001:B008	ع ر ض	B008	16,63,81,94,128,135	العرض متاع وبدل وحظ من الدنيا
F067	rare	quranic:root_001042:B001	ع ل و	B001	34,61	السمو والارتفاع
F067	rare	quranic:root_001046:B005	ع م ل	B005	17,18,57,94,108,110,122,123,124,128,135,173	المعاملة بين الناس
F067	rare	quranic:root_001100:B004	غ ل ف	B004	155	الغلفة والقلفة
F067	rare	quranic:root_005748:B006	غ ل و	B006	171	ارتفاع النبت وتحسر اللحم
F067	rare	quranic:root_001207:B002	ق د م	B002	62	سابقة ومنزلة متقدمة
F067	rare	quranic:root_001207:B005	ق د م	B005	62	القدوم من السفر
F067	rare	quranic:root_001273:B018	ق و م	B018	5,34,46,68,77,78,87,90,91,92,102,103,104,109,127,135,141,142,159,162,175	نفاق السوق
F067	rare	quranic:root_001329:B001	ك و د	B001	78	طلب بعناء
F067	rare	quranic:root_001377:B002	ل م س	B002	43	طلب الشيء والتماسه
F067	rare	quranic:root_001395:B001	م ت ع	B001	24,77,102	منفعة يتلذذ بها وينتفع بها
F067	rare	quranic:root_001395:B002	م ت ع	B002	24,77,102	امتداد وارتفاع يبلغ غايته
F067	rare	quranic:root_001395:B003	م ت ع	B003	24,77,102	شيء ينتفع به في الحوائج والبلاغ
F067	rare	quranic:root_001420:B017	م س ح	B017	43	المصافحة في البيع
F067	rare	quranic:root_001454:B003	م و ت	B003	15,18,78,100,159	أرض موات ومتاع لا روح فيه
F067	rare	quranic:root_001537:B001	ن ف ق	B001	34,38,39,61,88,138,140,142,145	ذهاب الشيء وانقطاعه
F067	rare	quranic:root_001602:B011	ه م م	B011	113	طلب وتتبع
F067	rare	quranic:root_001657:B004	و ض ع	B004	46,102	حط رأس المال بالخسران
F068	core	quranic:root_000053:B012	ء م م	B012	11,23,41	القصد والتوجه والتيمم
F068	core	quranic:root_000074:B002	ء ي ي	B002	56,140,155	تعمد آية الشخص
F068	core	quranic:root_000766:B008	س و ي	B008	42,89,95	قصد نحو شخص أو جهة
F068	core	quranic:root_001043:B001	ع م د	B001	93	القصد المتعمد
F068	core	quranic:root_001207:B010	ق د م	B010	62	القصد إلى الشيء
F068	core	quranic:root_001697:B001	ي م م	B001	43	قصد الشيء وتعمده
F068	optional	quranic:root_000020:B003	ء خ و	B003	11,12,23,176	التحرّي والقصد
F068	optional	quranic:root_000295:B001	ح ج ج	B001	165	القصد إلى المعظم
F068	optional	quranic:root_000420:B001	خ ط ء	B001	92,112	مجاوزة الصواب وعدم إصابته
F068	optional	quranic:root_000473:B002	د ر ي	B002	11	قصد الشيء واعتماده
F068	optional	quranic:root_000478:B001	د ع و	B001	117	النداء والإمالة بالكلام
F068	optional	quranic:root_000687:B003	س د د	B003	9	إصابة القصد والاستقامة
F068	optional	quranic:root_000889:B003	ص و ب	B003	62,72,73,78,79	قصد الهدف ووقوع الإصابة
F068	optional	quranic:root_001583:B002	ه د ي	B002	26,51,68,88,98,115,137,168,175	جهة الأمر وسيرته وقصده
F068	optional	quranic:root_001630:B002	و ج ه	B002	43,47,125	الجهة والوجهة
F068	optional	quranic:root_001630:B008	و ج ه	B008	43,47,125	وجه الأمر وصوابه
F068	rare	quranic:root_000009:B002	ء ت ي	B002	2,4,5,15,16,19,20,24,25,33,37,40,44,47,51,53,54,67,74,77,102,114,127,131,133,146,152,153,162,163	الإيتاء والإعطاء
F068	rare	quranic:root_000009:B003	ء ت ي	B003	2,4,5,15,16,19,20,24,25,33,37,40,44,47,51,53,54,67,74,77,102,114,127,131,133,146,152,153,162,163	مأتى الأمر وتهيؤه
F068	rare	quranic:root_000013:B002	ء ث م	B002	20,48,50,107,111,112	التأثم كف عن الإثم
F068	rare	quranic:root_000018:B009	ء خ ذ	B009	20,21,25,71,89,91,102,118,119,125,139,144,150,153,154,161	الأخذ بالسيرة والشكل
F068	rare	quranic:root_000019:B002	ء خ ر	B002	38,39,59,74,77,91,102,133,134,136,162	التأخير إلى وقت لاحق
F068	rare	quranic:root_000105:B007	ب ر ز	B007	81	إبراز السفر والعزم عليه
F068	rare	quranic:root_000112:B001	ب ر ه ن	B001	174	إقامة الحجة بالبرهان
F068	rare	quranic:root_000138:B001	ب غ ي	B001	24,34,94,104,114,139	طلب الشيء وابتغاؤه
F068	rare	quranic:root_000262:B002	ج ن ب	B002	31,36,43,103	الجنب قرب ومجاورة على الجانب
F068	rare	quranic:root_000281:B001	ج ي ء	B001	41,43,62,64,83,90,153,170,174	المجيء والحصول
F068	rare	quranic:root_000304:B003	ح ر ج	B003	65	الإثم والتحرج
F068	rare	quranic:root_000309:B006	ح ر ض	B006	84	إحماء على الفعل
F068	rare	quranic:root_000365:B001	ح و ب	B001	2	الحَوْب إثم ومأثم
F068	rare	quranic:root_000420:B002	خ ط ء	B002	92,112	الخطيئة ذنب وإثم
F068	rare	quranic:root_000548:B004	ر ج و	B004	104	إرجاء الشيء إلى وقت لاحق
F068	rare	quranic:root_000565:B001	ر ش د	B001	6	استقامة الطريق والهداية عن الغي والضلال
F068	rare	quranic:root_000575:B001	ر غ ب	B001	127	توجه الرغبة إلى الشيء أو انصرافها عنه
F068	rare	quranic:root_000603:B007	ر م ي	B007	112	سفر إلى جهة
F068	rare	quranic:root_000712:B003	س ف ر	B003	43	الخروج في السفر والمسافرون
F068	rare	quranic:root_000766:B004	س و ي	B004	42,89,95	إقبال وقصد إلى جهة
F068	rare	quranic:root_000792:B003	ش ر ي	B003	44,74	الناحية والطرف
F068	rare	quranic:root_000822:B001	ش ه د	B001	6,15,33,41,69,72,79,135,159,166	الحضور مع المشاهدة
F068	rare	quranic:root_000840:B018	ص ب ر	B018	25	سداد القارورة والبئر
F068	rare	quranic:root_000889:B002	ص و ب	B002	62,72,73,78,79	استقرار الصواب قبالة الخطأ
F068	rare	quranic:root_000973:B006	ع ب د	B006	36,118,172	التكريم والتعظيم
F068	rare	quranic:root_001043:B006	ع م د	B006	93	المعتمد عليه في القوم
F068	rare	quranic:root_001047:B010	ع م م	B010	23	الشخص البادي
F068	rare	quranic:root_001097:B004	غ ف ل	B004	102	تعمد الغفلة أو الإعراض
F068	rare	quranic:root_001198:B003	ق ب ل	B003	26,47,60,94,131,136,159,162,164	جهة الشيء وعنده
F068	rare	quranic:root_001207:B005	ق د م	B005	62	القدوم من السفر
F068	rare	quranic:root_001210:B011	ق ر ء	B011	82	طريقة ومثال وقصد
F068	rare	quranic:root_001273:B008	ق و م	B008	5,34,46,68,77,78,87,90,91,92,102,103,104,109,127,135,141,142,159,162,175	استقامة واعتدال واستواء
F068	rare	quranic:root_001397:B010	م ث ل	B010	11,140,176	الامتثال والاحتذاء
F068	rare	quranic:root_001415:B006	م ر ض	B006	43,102	مقاربة الإصابة دون بلوغها
F068	rare	quranic:root_001520:B002	ن ظ ر	B002	46,50	ترقب الوقت وإمهال الطالب
F068	rare	quranic:root_001541:B010	ن ق ر	B010	53,124	إصابة الغرض أو الحجة إصابة حادة
F068	rare	quranic:root_001548:B008	ن ك ح	B008	3,6,22,25,127	اعتماد الشيء وغلبته على موضع
F068	rare	quranic:root_001583:B001	ه د ي	B001	26,51,68,88,98,115,137,168,175	دلالة بلطف إلى الطريق والحق
F068	rare	quranic:root_001602:B011	ه م م	B011	113	طلب وتتبع
