candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C418	0.702	trail / pursuit / trace / tracking	30	9	13	14	0.07110457	0.1918	1.0	0.8571	7,16,47,52,63,71,72,73,76,77,78,84,90,93,96,97,98,99,101,104,108,110,114,120,123,127,131,132,134,135	ء ث ر ب ق ي ت ب ع خ ل د ط ر ق ع ق ب ع ل م ق ص ص م س س	kw:trail(62.1239); kw:pursuit(49.8887); kw:trace(49.4984); kw:tracking(46.5929); kw:evidence(40.6505); kw:remnant(38.1608); kw:residue(37.9386); kw:investigation(30.4895)	ت ب ع:B003:التقصي أثرا بعد أثر → ق ص ص:B001:تَتَبُّع الأثر
C419	0.702	command / obligation / commitment / resolve	30	9	12	14	0.06168446	0.2333	1.0	0.8571	4,14,18,26,32,48,52,56,60,61,62,64,68,75,79,83,85,86,87,90,93,100,101,111,114,115,123,124,129,132	ء م ر ج م ع ع ز م ع ل و ع ن د غ ن م ق و م ك ذ ب ل ز م	kw:command(84.4151); kw:obligation(67.669); kw:commitment(56.2768); kw:resolve(40.8244); kw:motivation(40.4815); kw:decision(40.3171); kw:injunction(35.7766); kw:exhortation(34.1547)	ع ل و:B012:حرف عَلَى وما جرى مجراه → ع ن د:B006:إغراء عندك بالأخذ
C420	0.702	duration / time_measure_quantity/time / history / time	23	12	12	13	0.0633872	0.197	1.0	0.9231	9,16,39,59,64,67,77,80,81,86,97,100,101,102,104,108,113,117,123,124,126,131,132	ح د ث د ع و ص ر ف ط و ل ع د و م د د ن ظ ر ه و ي و ج س و ق ي ي ب س ي و م	kw:duration(88.2711); theme:time_measure_quantity/time(59.0908); kw:history(51.6738); kw:time(45.0739); kw:calamity(35.9982); kw:vicissitude(35.7766); kw:disaster(35.6904); kw:mortality(32.3757)	ح د ث:B005:نازلة الدهر وحادثته → ص ر ف:B007:صروف الدهر وتقلبه
C421	0.702	body_health_life/reproduction_birth / birth / reproduction / childbirth	35	11	11	11	0.0609942	0.2	1.0	0.8182	5,15,19,20,39,40,41,47,48,61,62,63,65,66,67,69,70,71,76,77,87,90,96,104,108,109,111,114,115,117,121,127,128,130,134	ج ن ن ر ح م ط ر ق ع ذ ب غ ر ب ق ب ل ل ق ي ن ب ذ ن ز ع ن ف س و ج ه	theme:body_health_life/reproduction_birth(68.2255); kw:birth(61.873); kw:reproduction(50.9932); kw:childbirth(47.5952); kw:womb(40.0012); kw:emergence(37.4165); kw:hand(36.3226); kw:uterus(34.884)	ر ح م:B003:رَحِم الأنثى → ع ذ ب:B009:العذابة والرحم والخرج بعد الولد
C422	0.7018	land_water_sky/water_hydrology / pool / resource / water	57	16	17	32	0.05707544	0.237	0.9375	0.5312	2,4,7,9,10,11,12,15,16,25,36,40,45,47,49,50,52,53,57,58,60,64,69,70,71,72,73,74,75,77,80,84,86,87,89,90,98,99,104,105,110,113,114,116,120,121,122,123,125,126,127,129,130,131,133,134,135	ء ت ي ء ج ل ب ح ر ج ب ي ج ي ء ر ب ب ر ج ل ص ح ب ص د د ص ف ف ع ل م غ ر ب م د د م ل ك م و ه ن ز ل	theme:land_water_sky/water_hydrology(121.8747); kw:pool(71.5238); kw:resource(60.1294); kw:water(59.3161); kw:hydrology(53.8167); kw:abundance(51.4865); kw:irrigation(51.1888); kw:basin(50.7316)	ع ل م:B005:ماء كثير مجتمع في عيلم → ر ب ب:B013:ماء رَبَب كثير
C423	0.7017	road / path / route / journey	27	14	17	43	0.05797302	0.3233	0.814	0.5349	14,16,24,32,42,43,47,53,58,63,71,75,77,80,82,86,87,89,94,97,104,110,112,114,116,120,135	ب ن ي خ ل ف د ر ج ذ ه ب س ب ل س ل ك ش ر ك ص د د ص ر ط ط ر ق ع ب د ع م ل ق ط ع م ل ك	kw:road(130.9248); kw:path(99.7774); kw:route(91.9692); kw:journey(48.3198); kw:track(44.6404); kw:navigation(42.7746); theme:movement_travel/navigation_route(41.4217); kw:travel(35.2923)	س ب ل:B001:طريق ممتد يسلك → ط ر ق:B002:المسلك الممتد
C424	0.7015	plant / ecology / agriculture / vegetation	42	16	17	37	0.0596774	0.2741	0.8649	0.5405	10,11,12,25,27,39,40,45,47,49,50,52,53,54,58,62,70,71,73,74,80,81,83,84,86,87,88,90,97,105,110,114,120,121,122,125,127,129,130,131,133,134	ء ك ل ج ن ب ح ب ب خ ل ع خ ل ف ر ب ب ز ه ر س ن و ش ج ر ع ج ل ع ق د ن ب ت ن د ي ن ز ع ن و ر و ر ق	kw:plant(100.4433); kw:ecology(92.0789); kw:agriculture(82.1571); kw:vegetation(68.7031); kw:herb(50.5848); kw:botany(47.5448); kw:pasture(46.1287); kw:emergence(37.4165)	ن و ر:B004:نور الشجر وزهره → ز ه ر:B001:زَهْرة النبات وزينة الدنيا
C425	0.7014	benefaction / favor / service / kindness	34	8	16	25	0.0635987	0.2427	1.0	0.72	12,25,37,39,41,45,47,48,49,50,52,53,60,66,69,70,73,74,80,84,86,90,105,114,120,121,122,125,127,129,130,131,133,134	ب ل ل ب ل و ب ل ي ر ب ب ص ن ع م ن ن م ه د و ل ي	kw:benefaction(72.8591); kw:favor(54.4326); kw:service(54.2007); kw:kindness(43.7155); kw:reciprocity(38.8817); kw:decay(35.3977); kw:improvement(34.1547); kw:excuse(33.5381)	ب ل و:B001:البلى والاهتراء → ب ل ي:B001:البلى والخلق من الاستعمال
C426	0.7014	body_health_life/disease_injury / abscess / pus / wound	26	9	11	10	0.06286784	0.1887	1.0	1.0	4,6,22,40,47,53,54,55,57,58,63,71,72,73,77,81,82,86,87,88,97,110,113,117,121,131	ء ر ض ء ك ل ج ي ء خ ر ج خ ل ف ض ر ب ع ر ب غ ف ر م د د	theme:body_health_life/disease_injury(92.2259); kw:abscess(66.0079); kw:pus(64.2228); kw:wound(61.4078); kw:medicine(56.0514); theme:body_health_life/health_medicine(50.5937); kw:pathology(48.6555); kw:discharge(41.3787)	ج ي ء:B003:جائية الجراح → م د د:B007:جرح تمتد فيه مدة من قيح
C427	0.7013	haste / speed / travel / gait	42	16	17	32	0.05931823	0.237	0.9375	0.6562	9,10,11,13,15,16,22,26,36,38,39,40,45,47,48,58,60,62,64,69,72,74,75,77,80,81,83,84,86,87,88,89,91,96,99,107,108,114,123,126,133,134	ء ت ي ج ن ح ح ق ق ر ج ع ر س ل ع ج ل ع و ج ف ر ط ف ط ر ق ب ض ق ذ ف ل ق ف ن ج و ه و ي و ح ي ي س ر	kw:haste(92.2987); kw:speed(90.9767); kw:travel(79.4077); kw:gait(73.8725); kw:urgency(56.2768); kw:transport(50.7816); theme:movement_travel/motion(46.3482); kw:motion(44.6396)	ء ت ي:B009:رجع يدي الناقة في السير → ر ج ع:B008:رجع الدابة في السير
C428	0.7013	compatibility / purity / fitness / appropriateness	13	8	12	18	0.05487708	0.3051	1.0	0.7778	10,12,22,29,40,47,75,76,81,82,112,113,132	ء ه ل ز ك و س ل م ص ل ح ط ي ب غ ي ر ق د س و ق ي	kw:compatibility(66.0079); kw:purity(47.5872); kw:fitness(45.7343); kw:appropriateness(35.7766); kw:propriety(33.004); kw:piety(31.7301); kw:settlement(30.9257); kw:suitability(30.4895)	س ل م:B004:الصلح والمسالمة ضد الحرب → ص ل ح:B002:الصلح إزالة النفار بين الناس
C429	0.7012	observation / eye / sight / gaze	23	11	17	39	0.06216917	0.3145	0.8718	0.6154	10,15,23,25,35,39,40,41,46,56,63,67,86,89,92,94,96,97,107,124,125,130,131	ب ص ر ر ء ي ر ق ب ر و د ش ر ح ط ر ف ط ل ع ع م ي ع ي ن ن ظ ر ن ف س	kw:observation(73.347); kw:eye(71.8395); kw:sight(71.1156); kw:gaze(68.647); kw:security(60.3997); theme:cognition_perception/perception(59.2971); kw:scout(52.326); kw:envy(50.3071)	ن ف س:B003:إصابة العين بالنفس → ع ي ن:B004:الإصابة بالعين
C430	0.7012	night / darkness / cycle / journey	25	12	17	37	0.05817576	0.2824	0.9189	0.6486	7,9,21,40,57,58,62,63,66,69,70,71,72,73,77,80,84,85,87,95,96,104,108,113,130	ء ث ر ء ن ي ح د ث س ح ر س ر ر س ر ي س م ر س ي ر ط ر ق ل ي ل ن ج و ه م س	kw:night(105.5614); kw:darkness(62.8738); kw:cycle(36.578); kw:journey(36.2398); kw:mobility(36.0777); kw:time(36.0591); kw:travel(35.2923); kw:narration(32.5328)	س ر ر:B001:إخفاء الشيء في الباطن → ن ج و:B005:السر والمناجاة
C431	0.7012	darkness / night / time / sunset	25	13	17	37	0.06265464	0.2824	0.9459	0.5946	22,59,64,71,76,77,85,87,90,91,95,97,100,101,102,104,108,114,115,119,124,126,128,130,134	ب ر ح ج ن ح س ر ي س م ر ش م س ض ح و ظ ل ل غ ر ب ق ب ل ل ي ل ن ه ر ه م س ي و م	kw:darkness(113.1728); kw:night(93.8324); kw:time(63.1034); kw:sunset(46.5929); kw:light(44.7539); kw:astronomy(42.8296); theme:time_measure_quantity/sequence_cycle(38.7523); kw:daytime(35.7766)	ب ر ح:B003:ما مضى وزال من الليل أو الشمس → ل ي ل:B003:الليلة القريبة من اليوم
C432	0.7011	hearing / sound / cognition_perception/perception / attention	20	12	17	39	0.06150056	0.3047	0.8718	0.6667	13,28,38,40,46,48,50,54,67,71,77,86,89,91,98,99,108,109,114,120	ء ذ ن ر ج ع ر ع ي س م ع ش ي ء ص و ت ف ق ه ق ت ل ن ب ء و ج س و ح ي و س و س	kw:hearing(140.6919); kw:sound(123.2994); theme:cognition_perception/perception(92.2399); kw:attention(82.932); kw:listening(78.4553); kw:whisper(60.9791); kw:audition(50.3071); kw:murmur(47.5952)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
C433	0.7011	ability / capacity / power / condition_force_change/capacity_ability	46	13	15	17	0.06578537	0.165	1.0	0.8235	9,10,11,15,18,22,24,36,38,40,43,47,48,58,60,64,66,69,71,73,74,75,77,84,86,87,89,90,91,97,98,99,100,101,110,111,114,115,120,123,126,128,130,131,133,134	ء ت ي ء ل ي ح م ل ط و ع ط و ل ع ص و ق ب ل ق د ر ك ر ه ك ي د و س ع و ك ء ي د ي	kw:ability(76.9137); kw:capacity(73.5089); kw:power(65.5548); theme:condition_force_change/capacity_ability(64.317); kw:endurance(60.6775); kw:capability(53.6648); kw:effort(40.8244); kw:hardship(34.9174)	ع ص و:B006:الاعتماد على العصا → و ك ء:B004:الاتكاء والاعتماد على متكأ
C434	0.7009	palm / sapling / agriculture_food/plant_vegetation / tree	18	13	16	42	0.05847526	0.3621	0.881	0.5476	12,29,44,50,53,58,60,63,64,66,71,98,102,104,113,120,123,130	ج ذ ع ج ع ل ج م ع ح ب ل ش ج ر ش م س ش ي ء ص و ر ع ر ب ل ي ن م ث ل ن خ ل و د ي	kw:palm(113.7208); kw:sapling(82.5099); theme:agriculture_food/plant_vegetation(74.0829); kw:tree(67.8912); kw:seedling(52.326); theme:craft_material_built/ornament_beauty(51.7713); kw:botany(47.5448); kw:shoot(43.1696)	ح ب ل:B008:حبلة حلي في القلادة → ن خ ل:B005:حلي على صورة النخل
C435	0.7009	station / space_form_boundary/place_location / land_water_sky/sky_astronomy / residence	43	14	16	25	0.06410543	0.2119	0.96	0.68	2,4,5,10,14,15,21,27,29,35,39,40,41,50,53,56,58,65,67,73,79,80,81,82,83,85,86,87,90,94,96,98,100,101,111,113,123,124,125,128,129,132,135	ء خ ذ ء ه ل ح ل ل س ك ن س و ي ص ر ف غ ف ر ق ر ر ق و م ك ل ل ك و ن ن ز ل ن ف س ه ب ط	kw:station(69.6314); theme:space_form_boundary/place_location(63.6994); theme:land_water_sky/sky_astronomy(58.9469); kw:residence(50.4406); kw:moon(44.316); kw:astronomy(42.8296); kw:space(42.0421); kw:settlement(41.2343)	ن ز ل:B001:هبوط الشيء وحلوله → ه ب ط:B001:انحدار من علو إلى سفل
C436	0.7009	surety / guarantee / liability / guardianship	19	6	9	16	0.06871472	0.5333	1.0	0.6875	35,40,58,65,71,87,90,100,101,111,114,115,125,128,129,130,132,134,135	ح م ل ص ب ر ص ح ب ق ب ل ك ف ل ك و ن	kw:surety(79.3254); kw:guarantee(76.9137); kw:liability(65.4624); kw:guardianship(30.2314); kw:pledge(28.1384); kw:responsibility(27.9929); theme:kinship_society/social_relations(26.7272); kw:trust(24.9444)	ك ف ل:B005:ضمان الشيء والقيام بمن يعال → ق ب ل:B008:ضمان الشيء والتكفل به
C437	0.7008	body_health_life/reproduction_birth / reproduction / pregnancy / womb	36	14	17	38	0.05885197	0.2879	0.9474	0.5	2,5,10,23,40,46,47,48,56,61,63,71,74,76,77,86,87,89,90,91,92,100,101,103,104,107,108,109,111,113,114,117,121,127,130,134	ج ن ن ح م ل ر ء ي ر ج ع ر ج ل ر ح م ش ف ع ط ر ق ع ذ ب ع ش ر غ ر ب ق ر ء ق ر ر م و ت	theme:body_health_life/reproduction_birth(168.5572); kw:reproduction(122.3838); kw:pregnancy(116.6451); kw:womb(106.6699); kw:gestation(70.7234); kw:birth(61.873); kw:fertility(53.198); kw:fetus(45.3471)	ر ء ي:B010:ظهور حمل الناقة أو الشاة → ر ج ع:B013:راجع الناقة وحملها
C438	0.7008	hunger / belly / abdomen / emptiness	13	9	13	19	0.05719775	0.2603	1.0	0.8947	12,54,59,61,77,81,88,102,112,118,121,124,125	ء ك ل ب ح ر ج س د ج و ع ح ش ر س ح ت ط و ي غ و ي ه ض م	kw:hunger(119.5479); kw:belly(89.042); kw:abdomen(44.9833); kw:emptiness(39.4154); kw:nutrition(35.6159); kw:obesity(34.884); kw:stomach(31.3821); kw:deprivation(26.8781)	ط و ي:B008:الطوى: جوع وضمور البطن → ج و ع:B001:خلو البطن من الطعام
C439	0.7006	firmness / bond / reinforcement / strength	37	12	17	26	0.06070829	0.2	0.9615	0.8846	12,14,18,25,27,31,45,47,49,50,52,66,70,71,73,74,77,81,84,86,87,89,90,105,114,115,116,120,121,122,125,127,129,130,131,133,134	ء ز ر ح ب ل ح ل ل ر ب ب ش د د ص ل ب ع ب د ع ز م ع ص و ع ق د م ل ك و ك ء	kw:firmness(52.1902); kw:bond(45.7343); kw:reinforcement(45.3471); kw:strength(45.3359); kw:knot(42.6693); kw:pledge(42.2076); kw:solidity(41.7788); kw:covenant(41.3787)	ش د د:B002:شدة القوة والصلابة → ص ل ب:B001:الشدة والصلابة
C440	0.7006	cord / rope / tether / binding	11	10	13	19	0.06434354	0.2639	1.0	0.8421	8,22,27,37,51,66,77,86,97,120,128	ب ي ض ح ب ل ح ر ق ح س ن د ر ك ش ط ن ط و ل ع ق د ق ر ن م ر ر	kw:cord(66.4155); kw:rope(63.0508); kw:tether(44.0082); kw:binding(38.3916); kw:vessel(32.29); kw:circulation(30.7655); kw:vein(29.7602); kw:mobility(24.0518)	د ر ك:B003:وصلة الحبل والحلقة → ش ط ن:B002:الحبل الطويل والشد
C441	0.7005	collection / tribute / gathering / revenue	36	14	17	28	0.06623822	0.2121	1.0	0.7143	2,9,10,11,15,21,22,36,39,47,50,51,52,53,55,57,58,60,63,64,69,74,75,77,88,94,96,99,113,114,117,122,123,126,128,133	ء ت ي ء خ ذ ج ب ي ج م ع خ ر ج ر ء س ض ر ب ض م م ع ط و ق ب ض ق ر ء ق ر ن ك ت ب ل ق ف	kw:collection(81.301); kw:tribute(65.0657); kw:gathering(64.1841); kw:revenue(63.4603); kw:levy(62.7642); kw:joining(56.2768); kw:aggregation(55.7051); kw:tax(49.5059)	ج م ع:B005:قبضة الكف إذا ضمت الأصابع → ق ب ض:B001:أخذ الشيء بجمع الكف
C442	0.7004	body_health_life/reproduction_birth / pregnancy / gestation / reproduction	31	15	17	37	0.0609277	0.2761	0.8919	0.5946	2,5,10,18,23,40,46,56,66,72,74,76,86,87,89,90,91,92,99,100,101,103,107,108,109,111,113,114,117,121,131	ج ن ن ح ب ل ح م ل خ ص ف د ن و ر ء ي ر ج ع ر ح م ع ر ب ع ر ش ع ش ر ق ر ء ق ص ص م و ت و ك ء	theme:body_health_life/reproduction_birth(176.5838); kw:pregnancy(103.6846); kw:gestation(99.0127); kw:reproduction(91.7878); kw:womb(80.0024); kw:birth(61.873); kw:fetus(60.4627); kw:fertility(53.198)	ح ب ل:B006:حمل يمتد في البطن → ج ن ن:B007:الجنين المستور في البطن
C443	0.7004	height / daylight / elevation / ascent	30	15	17	35	0.0609748	0.2612	1.0	0.5714	4,6,8,14,23,31,53,59,64,68,71,75,76,79,83,85,86,87,90,100,101,102,111,114,119,124,127,129,130,131	ر ج ل س م و ش د د ش م س ض ح و ط و ل ع ل و ق و م ك ب ر م ت ع م د د م ه د ن ف خ ن ه ر و ج ه	kw:height(74.0586); kw:daylight(65.0657); kw:elevation(58.9962); kw:ascent(52.5539); kw:extension(48.7706); theme:time_measure_quantity/sequence_cycle(46.5028); kw:time(45.0739); kw:rise(43.4363)	س م و:B001:العلو والارتفاع → ع ل و:B001:السمو والارتفاع
C444	0.7004	limit / quantity / measurement / planning	43	12	15	21	0.06028891	0.2079	1.0	0.7619	4,14,15,22,24,38,40,41,43,48,50,54,55,60,66,67,71,77,79,83,84,85,86,87,89,90,91,96,97,98,100,101,107,111,114,115,120,121,124,128,129,131,134	ء ج ل ء ل ي ء م ت خ ل ق غ و ي ق د ر ق ط ع ق و م ن ف س ن ه ي و س ع و ل ي	kw:limit(67.1951); kw:quantity(57.9783); kw:measurement(57.6608); kw:planning(55.9858); kw:extent(48.7992); kw:calculation(47.5952); kw:measure(44.684); kw:terminus(34.884)	خ ل ق:B001:تقدير الشيء وقياسه → ق د ر:B005:تدبير الأمر بتقدير ونظر
C445	0.7004	comfort / prosperity / welfare / ease	12	11	13	21	0.05458192	0.2763	1.0	0.8095	22,44,51,54,71,77,80,97,98,110,121,124	ب ح ر ب و ل س ل و ض ن ك ظ ل ل ع ي ش غ و ي ل ي ن ن ع م و س ع ي د ي	kw:comfort(79.4023); kw:prosperity(63.9861); kw:welfare(52.9349); kw:ease(38.6317); kw:livelihood(38.2751); kw:status(31.6451); kw:abundance(30.8919); kw:existence(30.2314)	ب ح ر:B002:السعة والانبساط → و س ع:B003:سعة المال والعيش
C446	0.7003	intercourse / sexuality / marriage / reproduction	15	9	17	36	0.06232973	0.313	1.0	0.6111	2,4,25,53,60,64,78,80,81,97,113,117,118,123,131	ج م ع ز و ج ش ر ح ط ي ب ع ر ي غ ش و غ ش ي م س س ن ز ل	kw:intercourse(77.5108); kw:sexuality(74.5708); kw:marriage(56.7647); kw:reproduction(50.9932); theme:body_health_life/sexuality(48.7085); kw:copulation(42.6693); kw:affliction(36.578); kw:swoon(35.7766)	ج م ع:B006:اتصال الجماع والمجامعة → م س س:B002:مماسة النكاح
C447	0.7002	tracking / trail / rear / pursuit	29	10	14	19	0.06836395	0.2209	1.0	0.7368	16,18,22,23,37,47,55,58,63,71,72,77,78,84,86,87,90,93,96,97,99,102,104,108,110,123,127,132,134	ء ث ر ء خ ر ت ب ع خ ل ف ر ج ل ز ر ق ط ر ق ع ق ب ق ص ص ك ب ر	kw:tracking(62.1239); kw:trail(62.1239); kw:rear(56.8924); kw:pursuit(49.8887); kw:posterior(48.1671); kw:following(43.7155); kw:back(37.5174); kw:orientation(32.2476)	ت ب ع:B003:التقصي أثرا بعد أثر → ق ص ص:B001:تَتَبُّع الأثر
C448	0.7002	body_health_life/health_medicine / health / recovery / convalescence	18	12	12	18	0.05405626	0.2727	1.0	0.7222	21,39,40,55,58,63,66,73,77,82,86,89,91,94,103,104,120,123	ء خ ذ ب ح ر ب ل ل ب ل ي ح ب ب خ ف ت ر ج ع ع و د غ ف ر ف ر ق م ث ل ه ب ط	theme:body_health_life/health_medicine(83.1183); kw:health(71.8395); kw:recovery(67.4691); kw:convalescence(52.326); kw:illness(37.9386); kw:improvement(34.1547); theme:body_health_life/disease_injury(30.742); kw:medicine(28.0257)	م ث ل:B012:التماثل من العلة → ب ل ل:B003:الإبلال من المرض
C449	0.7002	magic / charm / bead / spell	25	11	12	13	0.05847571	0.2	1.0	1.0	21,27,33,39,53,57,58,63,66,69,70,71,73,80,90,94,95,113,114,115,117,128,130,131,134	ء خ ذ خ ز ي خ ط ب ز و ج س ب ح س ح ر س ل و ص ر ف ع ز م ع ق د ق ب ل	kw:magic(115.8302); kw:charm(59.9777); kw:bead(56.5787); kw:spell(51.232); kw:incantation(34.884); kw:amulet(32.5328); kw:diversion(26.9877); kw:family(22.8218)	ق ب ل:B016:خرزة تقبل وجها إلى وجه → ص ر ف:B009:خرزة تصرف القلب
C450	0.6997	rain / fertility / weather / dew	21	10	17	48	0.06261541	0.3934	0.875	0.5208	6,11,20,24,40,42,43,48,53,60,63,66,72,74,86,89,91,97,111,115,131	ب ل ل ث ر ي ح ي ي ذ ه ب ر ج ع س ب ل ع ه د ن د و ن د ي و ل ي	kw:rain(94.7794); kw:fertility(74.4772); kw:weather(66.4046); kw:dew(64.2228); kw:wetness(62.1239); kw:dampness(52.326); kw:pasture(46.1287); kw:earth(45.5656)	ن د و:B003:بلل الندى والمطر → ن د ي:B005:بلل ومطر ورطوبة
C451	0.6997	mountain / ascent / ridge / height	19	12	15	30	0.0560557	0.297	0.9	0.7333	2,16,21,29,39,45,51,54,65,87,97,100,105,117,123,128,130,132,133	ء و ل ج ب ل ش ق و ش ق ي ص ب ر ص د د ط ر ف ع ق ب ف ر ط ق ذ ف ن س ف و ز ر	kw:mountain(98.2524); kw:ascent(65.6923); kw:ridge(55.9858); kw:height(49.3724); kw:boundary(48.251); kw:terrain(43.1677); theme:conflict_security/protection_security(42.4901); kw:refuge(39.7012)	ش ق و:B004:شاقي الجبل الطالع الطويل → ش ق ي:B004:الشاقي من حيود الجبال
C452	0.6996	speed / gait / travel / transport	42	17	17	28	0.05814417	0.2059	0.9643	0.75	5,9,10,11,15,16,22,36,39,40,47,58,60,62,64,69,71,74,75,80,81,83,84,85,86,87,88,89,91,95,96,98,99,107,108,113,114,123,126,132,133,134	ء ت ي ج ن ح ر ج ع ر س ل س م ر ع ج ل ع ر ش ع و ج ق ب ض ق ذ ف ق ط ع ل ق ف ن ج و ن ز ع ه و ي و س ع و ق ي	kw:speed(125.0929); kw:gait(98.4967); kw:travel(88.2308); kw:transport(71.0942); kw:motion(44.6396); theme:movement_travel/motion(40.5547); kw:mount(39.5566); kw:haste(39.5566)	ء ت ي:B009:رجع يدي الناقة في السير → ر ج ع:B008:رجع الدابة في السير
C453	0.6995	duration / interval / question / period	43	15	16	24	0.05932587	0.2017	1.0	0.75	6,22,23,37,38,40,42,45,47,51,54,56,58,59,62,64,66,69,71,72,76,85,87,88,94,96,99,100,101,102,103,104,110,113,117,124,126,127,128,130,133,134,135	ء م م ء م ه ء ن ي ء ي ي ب ع د ب ي ن ح ب ل ح ي ث ذ و و ر ب ص ر ج ل ف ر ط ق ر ن م ر ر ي و م	kw:duration(75.661); kw:interval(63.9861); kw:question(62.1239); kw:period(58.6776); kw:chronology(55.4339); kw:recurrence(54.6714); theme:time_measure_quantity/sequence_cycle(54.2533); kw:time(54.0886)	ب ي ن:B010:الوقت الواقع أثناء حال أو فعل → ء ي ي:B006:أيان للزمان
C454	0.6995	thong / strap / tip / craft	20	10	12	16	0.05571624	0.254	1.0	0.875	12,21,27,32,39,47,48,61,63,71,77,90,104,114,115,121,127,128,130,134	خ ص ف خ ل ع س ح ل س ي ر ش ر ك ط ر ق ع ذ ب ق ب ل ل س ن ن ع ل	kw:thong(49.5059); kw:strap(44.316); kw:tip(40.3171); kw:craft(35.5769); kw:sandal(34.1547); kw:overlay(32.5328); kw:bridle(32.5328); kw:patch(28.4462)	ط ر ق:B007:طبقة فوق طبقة → خ ص ف:B001:إطباق شيء على شيء للخرز أو الستر
C455	0.6994	body_health_life/reproduction_birth / womb / pregnancy / reproduction	47	14	17	31	0.05890962	0.2348	0.9677	0.6129	2,5,6,10,15,23,30,40,42,46,47,48,50,56,58,60,61,62,63,71,72,76,77,87,89,90,92,94,97,98,100,101,103,104,107,108,109,110,111,113,114,117,121,127,133,134,135	ء خ و ب ي ن ج ن ن ح م ل ر ء ي ر ح م ط ر ق ع ذ ب ق ر ء ق ر ر ق ط ع ك ل ل م س س و ل ي	theme:body_health_life/reproduction_birth(120.398); kw:womb(120.0037); kw:pregnancy(77.7634); kw:reproduction(61.1919); kw:gestation(56.5787); theme:kinship_society/social_relations(47.5151); kw:family(45.6437); kw:fetus(45.3471)	ر ح م:B002:الرَّحِم والقرابة → م س س:B005:رحم ماسة
C456	0.6994	grip / handle / tool / fist	13	8	11	15	0.06236208	0.3061	0.9333	0.7333	21,22,39,60,64,71,77,92,94,96,110,123,132	ء خ ذ ج م ع ر ء س ض ر ب ع ق ب ق ب ض م ن ع ي د ي	kw:grip(72.8591); kw:handle(61.531); kw:tool(42.4); kw:fist(35.7766); kw:hilt(35.7766); kw:interface(35.7766); kw:haft(34.884); kw:artifact(29.544)	ج م ع:B005:قبضة الكف إذا ضمت الأصابع → ق ب ض:B001:أخذ الشيء بجمع الكف
C457	0.6992	distance / breadth / separation / movement_travel/migration_displacement	20	10	13	22	0.0598976	0.3056	1.0	0.5909	6,12,15,40,41,58,62,67,72,77,80,85,94,96,98,103,110,120,130,133	ب ح ر ب ع د ب ي ن ج ن ب ش ط ن ط و ي غ ر ب ن ز ع ن ف س و س ع	kw:distance(96.8602); kw:breadth(56.2768); kw:separation(51.3748); theme:movement_travel/migration_displacement(48.6237); kw:remoteness(41.7788); kw:space(31.5315); kw:depth(27.8525); kw:opposition(27.1003)	ن ف س:B015:سعة ومسافة ومهلة → و س ع:B001:انفساح الشيء خلاف الضيق
C458	0.6991	tracking / trail / succession / continuity	20	9	16	30	0.06344032	0.2804	1.0	0.6667	16,47,48,60,63,72,77,78,84,90,93,94,96,99,104,108,123,132,134,135	ء ث ر ت ب ع د ر ك ر ب ص ر ق ب ط ر ق ع ق ب ق ص ص و ل ي	kw:tracking(62.1239); kw:trail(62.1239); kw:succession(50.299); kw:continuity(50.1599); kw:pursuit(49.8887); kw:following(43.7155); kw:order(38.6317); kw:sequence(35.2565)	ت ب ع:B003:التقصي أثرا بعد أثر → ق ص ص:B001:تَتَبُّع الأثر
C459	0.6991	welfare / life / prosperity / ease	18	11	13	22	0.05582556	0.2933	0.9545	0.7273	15,20,40,41,44,51,54,67,72,74,80,96,97,98,111,121,124,131	ب و ل ح ي ي س ل و ض ن ك ع ي ش غ و ي ل ي ن م و ت ن ع م ن ف س و س ع	kw:welfare(79.4023); kw:life(68.3392); kw:prosperity(51.1888); kw:ease(38.6317); kw:existence(30.2314); kw:spirit(29.7602); kw:condition(26.7714); kw:comfort(26.4674)	ن ف س:B011:النفس التي بها الحياة → ح ي ي:B003:ذو الروح والحيوان
C460	0.6991	precedence / priority / time_measure_quantity/sequence_cycle / competition	29	8	11	13	0.05952712	0.25	0.9231	0.7692	10,14,21,25,45,47,50,51,54,65,71,79,82,83,84,88,90,99,114,115,122,123,128,129,130,132,133,134,135	ء و ل س ب ق ص د ر ص ل و ع ج ل ف ر ط ق ب ل ه د ي	kw:precedence(68.647); kw:priority(56.8924); theme:time_measure_quantity/sequence_cycle(46.5028); kw:competition(46.0458); kw:urgency(42.2076); kw:beginning(40.4815); kw:sequence(35.2565); kw:race(31.0619)	ف ر ط:B003:عجلة وبادرة مفاجئة → ع ج ل:B001:الإسراع والتقديم
