candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C655	0.7068	star / mansion / astronomy / city	45	17	17	37	0.06246859	0.2721	0.9189	0.5946	29,30,31,32,33,37,47,51,54,57,58,72,73,74,78,91,94,95,96,100,101,111,119,123,125,130,137,144,145,146,148,150,152,154,155,157,160,163,164,165,169,171,172,179,199	ء خ ذ ب ط ن ب ل د ح ج ر ح ض ر د ب ر د م ر د ي ن س ه ل ش ع ر ش ه د ص ر ف ط ي ب ع ذ ر ق ل ب م د ن ن ج م	kw:star(102.6945); kw:mansion(93.1858); kw:astronomy(85.6592); kw:city(75.5784); theme:land_water_sky/sky_astronomy(68.0156); kw:calendar(60.5377); kw:moon(59.0879); kw:constellation(58.2873)	ب ط ن:B008:البطين بطن الحمل → ق ل ب:B010:قلب العقرب النجم
C656	0.7068	noon / climate / heat / midday	68	12	12	14	0.05437917	0.2121	1.0	0.7857	4,14,16,21,29,32,33,40,46,47,49,51,52,53,54,58,59,60,61,64,65,66,67,69,71,72,73,75,79,80,81,82,83,84,85,87,88,89,90,93,99,105,109,126,127,128,131,133,134,137,138,142,145,148,150,155,157,159,160,163,164,167,170,172,176,177,188,203	ب ح ر ج ر م ح ج ب ص ب ر ظ ه ر ع م ي غ ب ر ق س م ق و م ق ي ل م ع ع ي و م	kw:noon(78.4553); kw:climate(71.0845); kw:heat(55.1015); kw:midday(52.326); kw:environment(41.9894); kw:daylight(32.5328); kw:shadow(29.7602); kw:sun(28.6095)	ق ي ل:B002:نوم الظهيرة ومقيله → ظ ه ر:B004:وقت الظهر والظهيرة
C657	0.7067	body_health_life/reproduction_birth / reproduction / kinship / pregnancy	35	17	17	43	0.05874786	0.3162	0.9302	0.4884	17,18,22,25,27,30,32,38,48,52,53,57,60,66,69,74,124,129,133,142,143,145,146,148,149,150,157,158,160,169,174,175,182,198,200	ب س ط ت ل و ج م ع خ ص ف خ ل ف خ ل و د ر ج ر ء ي س ب ط س ق ط ش ف ع ع ش ر ع و ذ ف ر ق ف ص ل م و ت و ض ع	theme:body_health_life/reproduction_birth(144.4776); kw:reproduction(91.7878); kw:kinship(76.1934); kw:pregnancy(64.8028); kw:birth(61.873); kw:calf(56.5787); kw:offspring(49.7565); kw:camel(46.3334)	خ ل و:B010:الخلية من الإبل → ب س ط:B008:الناقة المخلاة مع ولدها
C658	0.7067	fabrication / lie / testimony / appointment	75	12	17	27	0.06375664	0.2109	1.0	0.7037	2,8,11,12,17,27,30,32,33,36,37,40,42,43,44,52,53,54,57,64,66,68,69,70,72,74,75,76,77,85,86,87,88,89,92,96,97,98,99,101,105,106,117,118,121,123,124,126,129,132,134,135,136,142,143,146,147,150,152,153,156,157,158,159,169,176,177,181,182,185,188,189,191,194,203	ء ف ك ء م ن ب ش ر ح ق ق خ ل ف خ ل ق ص د ق ف ر ي ك ذ ب ن ك ث و ع د و ف ي	kw:fabrication(59.5205); kw:lie(59.0879); kw:testimony(53.1324); kw:appointment(47.5952); kw:promise(45.7343); theme:emotion_ethics/deception_corruption(45.6564); kw:covenant(41.3787); kw:falsehood(39.2775)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C659	0.7067	tribe / lineage / destruction / clan	78	15	16	23	0.06092386	0.1933	1.0	0.7391	2,4,5,7,9,10,11,13,16,17,19,20,23,29,37,39,40,43,48,51,53,58,64,65,70,71,72,74,77,82,83,84,85,86,87,88,89,92,95,96,101,103,106,113,115,118,129,133,136,137,139,141,142,143,144,146,147,148,149,155,157,160,162,163,164,165,166,168,172,173,175,177,180,185,188,189,194,205	ء ص ل ب ل و ب ل ي ت ب ر ت م م ج د ل ج ر م ح و ت د ب ر د م ر ش ك ر ع و د ق ع د ك و ن ه ل ك	kw:tribe(107.0713); kw:lineage(97.52); kw:destruction(71.9964); kw:clan(65.6923); kw:genealogy(61.5604); kw:ethnonym(49.5059); kw:ruin(48.8874); kw:ethnicity(44.0082)	ب ل و:B008:اسم حي ونسبة → ب ل ي:B007:بلي اسم حي والنسبة بلوية
C660	0.7066	favor / reciprocity / benefaction / gift	29	10	11	13	0.06369921	0.2407	1.0	0.8462	3,17,27,30,33,34,38,41,57,69,79,93,108,124,137,149,150,155,157,158,159,160,164,168,172,179,181,195,196	ء م م ب س ط ص ن ع ظ ه ر ك و د م ن ن م ه د ن ع م و ل ي ي د ي	kw:favor(68.0407); kw:reciprocity(64.8028); kw:benefaction(58.2873); kw:gift(50.4406); kw:generosity(48.6555); theme:kinship_society/hospitality_welfare(41.5042); kw:blessing(38.3916); kw:exchange(32.7314)	ي د ي:B003:اليَد النعمة → ن ع م:B001:حسن الحال والنعمة
C661	0.7065	marriage / spouse / family / household	66	16	17	28	0.06071982	0.2074	1.0	0.75	6,11,16,19,20,33,35,37,38,40,43,46,48,49,53,54,57,59,61,62,67,68,71,75,77,79,83,86,87,92,93,94,95,96,97,98,100,101,104,105,111,118,123,133,134,137,142,144,150,151,157,158,160,161,162,168,171,173,174,176,185,188,189,190,191,195	ء ه ل ب ر ك ت ر ك خ ل و د خ ل ر ج ع ر د د ر س ل ز و ج ش ر ك ض ر ر ع ش ر غ ن ي ق ع د م ل ك و ق ع	kw:marriage(215.7059); kw:spouse(102.0027); kw:family(91.2873); kw:household(83.6321); kw:union(83.5576); kw:gender(63.4441); kw:woman(58.6452); kw:sexuality(42.6119)	ز و ج:B002:زوج النكاح → ر ج ع:B004:رجعة المرأة في النكاح والأهل
C662	0.7065	uncertainty / suspicion / weakness / belief	105	12	17	18	0.06301657	0.1488	1.0	0.8889	5,7,8,11,12,13,14,15,16,18,20,22,23,24,25,28,29,30,32,33,37,38,39,43,44,47,48,50,53,54,55,59,60,61,65,66,67,70,71,73,75,76,77,79,80,82,85,88,89,90,93,94,95,104,105,106,109,110,111,113,114,115,116,118,121,123,125,127,128,129,131,132,134,137,138,140,142,143,144,145,146,149,150,151,155,156,157,158,159,161,162,164,166,169,171,172,173,181,187,188,194,195,199,203,205	ء م ر ح س ب ح ق ق ص د ق ض ر ع ض ع ف ظ ن ن ع د ل غ ي ب ق و ل ل ي س و ق ع	kw:uncertainty(78.0215); kw:suspicion(60.4627); kw:weakness(57.4546); kw:belief(56.5787); theme:cognition_perception/proof_uncertainty(50.4428); kw:opinion(42.434); kw:judgment(42.2961); kw:frailty(41.9894)	ض ع ف:B001:خلاف القوة → ض ر ع:B003:الضعف والنحول
C663	0.7065	intention / purpose / selection / aim	54	12	13	16	0.05955302	0.2078	1.0	0.875	9,12,26,32,34,35,36,37,38,40,51,54,58,64,65,72,73,85,87,89,103,106,111,126,132,133,136,138,142,144,146,147,150,151,155,156,157,158,159,160,163,164,168,169,174,175,176,177,181,182,188,193,202,203	ء خ و ء م م ء ي ي ب ح ر ت ر ك ج ب ي خ ي ر س و ي ص ف و ع م ي ق د م ي م م	kw:intention(100.3198); kw:purpose(85.8285); kw:selection(82.7573); kw:aim(72.3939); kw:agency(61.386); kw:direction(59.4841); kw:choice(54.4326); theme:emotion_ethics/intention_character(54.2753)	ص ف و:B002:اصطفاء الصفوة واختيارها → ج ب ي:B004:الاجتباء اصطفاء وتقريب
C664	0.7063	rain / fertility / weather / shower	66	15	15	31	0.05972412	0.2952	0.8065	0.4839	3,4,17,22,25,27,30,32,35,38,43,44,45,46,48,50,51,53,70,77,79,80,81,84,86,93,94,97,98,101,102,106,112,117,127,129,132,134,138,141,142,144,146,148,150,152,155,156,157,158,161,163,164,168,169,171,173,174,175,187,189,190,192,196,197,203	ء ت ي ء ف ك ح ي ي خ ط ء ر ج ع س ب ل ع ه د غ ل ل م ط ر ن ب ء ن د و ن د ي ن ص ر ه ل ك و ل ي	kw:rain(118.4742); kw:fertility(85.1167); kw:weather(47.4318); kw:shower(43.7155); kw:downpour(43.4363); kw:renewal(40.8244); kw:drought(39.8493); kw:season(36.4916)	و ل ي:B010:مطر يلي الوسمي → ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي
C665	0.7063	egg / body_health_life/reproduction_birth / whiteness / color	62	10	14	16	0.06317719	0.1905	1.0	0.9375	3,10,20,22,23,29,33,38,43,44,47,51,53,54,55,57,58,61,62,63,67,68,69,71,73,75,77,79,85,89,93,96,104,105,108,121,122,125,126,129,134,137,141,142,143,149,150,151,152,153,154,155,163,164,167,172,176,187,189,203,205,206	ب ر ك ب ل د ب ي ض ت ر ك ح ض ر ر ب ب ع ق ر غ ر ر ق م ر م ك ن	kw:egg(92.2965); theme:body_health_life/reproduction_birth(48.1592); kw:whiteness(47.9976); kw:color(40.9676); kw:ovum(36.9273); kw:brood(34.1547); kw:helmet(34.1547); kw:desert(33.8898)	ع ق ر:B005:بيضة العُقْر آخر لا يتلوه → ب ي ض:B003:البَيْضة وبيض الطائر
C666	0.7063	distance / length / time_measure_quantity/measurement / travel	85	12	12	10	0.06547518	0.1515	1.0	0.8	16,17,20,22,27,29,30,32,34,38,44,46,47,52,56,57,58,59,60,61,64,65,66,67,69,73,74,75,79,80,81,82,85,87,88,89,90,93,99,100,101,103,105,107,108,109,124,127,128,129,133,137,138,142,145,148,149,150,153,155,157,158,159,160,164,167,168,169,170,172,173,175,176,177,181,183,184,185,188,190,195,200,201,202,203	ء م م ب س ط ب ع د ب ي ن ش ط ن ع ل و ق و م م ت ن م د د م ل و م ل ي ي د ي	kw:distance(60.5377); kw:length(49.8887); theme:time_measure_quantity/measurement(48.8378); kw:travel(44.1154); kw:space(42.0421); kw:stature(41.0035); kw:extension(36.578); kw:measurement(34.5965)	ق و م:B011:قامة وقوام الجسم والطول → ء م م:B006:القامة والهيئة
C667	0.7062	time_measure_quantity/sequence_cycle / beginning / youth / start	81	12	15	18	0.06262186	0.1765	0.9444	0.8333	3,11,12,19,20,22,23,27,29,33,38,39,40,42,43,44,46,47,48,49,50,51,53,54,55,58,61,62,63,67,68,69,71,73,75,77,79,81,85,89,93,96,101,104,105,121,122,123,124,125,126,129,130,134,137,141,142,143,149,150,151,152,153,154,155,164,167,172,173,179,181,184,185,187,189,191,193,195,203,205,206	ء و ل ب د ء ب د و ج ن ن ح د ث خ ل ق ر ب ب ر ج ل س و ي غ ر ر ف ت ح ق ب ل	theme:time_measure_quantity/sequence_cycle(96.8808); kw:beginning(94.4568); kw:youth(52.7421); kw:start(48.7992); kw:manifestation(44.9833); kw:freshness(42.6693); kw:priority(42.6693); kw:revelation(41.7788)	ب د ء:B001:افتتاح الشيء وتقديمه → ء و ل:B001:ابتداء الشيء وتقدمه
C668	0.7059	meter / verse / rhyme / prosody	37	11	13	18	0.06036717	0.2368	1.0	0.8333	4,13,16,18,23,25,27,29,32,57,58,72,74,82,86,88,95,97,110,123,124,134,135,138,145,149,151,153,155,160,161,162,167,168,169,171,204	ب ي ت ج و ز خ ر ج ر ج ز ش ع ر غ ف ر ق ر ء ق ط ع ق ع د ق و ي و ج ه	kw:meter(103.4039); kw:verse(90.6941); kw:rhyme(60.9791); kw:prosody(59.0879); kw:literature(58.6776); kw:poetry(54.4326); kw:art(44.316); kw:language(40.4595)	غ ف ر:B003:زئبر أو شعر يغطي السطح → ش ع ر:B001:الشَّعر النابت وما عليه زغب
C669	0.7058	plant / vegetation / herb / agriculture_food/plant_vegetation	78	16	17	35	0.05880954	0.2593	0.8286	0.6	3,10,17,20,22,23,27,29,33,38,43,44,46,47,48,50,53,54,55,57,58,61,62,63,67,68,69,71,73,74,75,77,79,81,85,88,89,93,94,95,99,100,104,105,108,121,122,123,124,125,126,129,134,137,138,141,142,143,144,148,149,150,151,152,153,154,155,163,164,167,172,187,189,190,195,203,205,206	ج ع ل ح ل ي ذ ن ب ر ب ب ر ج ل ر و ح س ب ت ش ع ر ش ك ر ض ر ع ع ج ل م ك ر م ل ل ن ب ت ن د ي ن ز ع	kw:plant(150.6649); kw:vegetation(103.0547); kw:herb(88.5234); theme:agriculture_food/plant_vegetation(85.7802); kw:ecology(81.8479); kw:flora(59.0879); kw:botany(47.5448); kw:growth(42.1427)	ش ك ر:B004:خروج الشكير والنبات الغض → ن ب ت:B001:النبات الخارج من الأرض
C670	0.7058	confidant / intimate / insider / inwardness	12	8	10	12	0.06013213	0.2791	1.0	0.8333	12,29,32,33,38,40,46,49,95,147,151,161	ب ط ن ح ب ط خ ل ص د خ ل س ر ر س م م ط ي ن و ل ج	kw:confidant(35.7766); kw:intimate(35.7766); kw:insider(34.884); kw:inwardness(34.884); kw:retinue(33.5381); theme:emotion_ethics/trust_loyalty(32.9702); theme:kinship_society/social_relations(29.6969); kw:identity(27.6804)	ب ط ن:B004:بطانة الرجل وخاصته → و ل ج:B002:وليجة داخلة في القوم أو البطانة
C671	0.7055	voice / music / sound / call	35	15	17	38	0.06102542	0.2857	0.9211	0.6842	17,22,24,28,37,42,43,44,46,48,50,58,77,89,92,100,102,117,123,150,156,157,160,167,168,174,175,176,179,195,198,200,203,204,205	ء ذ ن ت ل و ج ه ر ر ج ع ر ف ع س م ع ع ق ر غ ن ي م ت ع ن د و ن د ي ن ص ب و ج د و ح ي و س ع	kw:voice(124.7217); kw:music(111.9716); kw:sound(102.7495); kw:call(54.6714); kw:singing(53.6648); kw:song(51.232); kw:melody(50.3071); kw:announcement(48.1671)	و ج د:B003:السعة والجدة والغنى → و س ع:B003:سعة المال والعيش
C672	0.7055	arrow / feather / wing / flight	28	10	12	14	0.05988397	0.2188	1.0	1.0	26,33,41,46,48,54,63,69,72,81,94,100,101,124,127,131,137,142,143,155,156,157,158,160,171,172,175,195	د ب ر ر ج ل ر ي ش ص و ب ظ ه ر ع ر ش ع ش ر غ ر ب ف و ق ن ب ء	kw:arrow(88.5234); kw:feather(60.4627); kw:wing(44.316); kw:flight(37.9386); kw:direction(35.6904); kw:bird(35.1871); kw:target(29.7602); kw:archery(27.4588)	ر ي ش:B001:ريش الطائر → ظ ه ر:B011:ريش الظهار
C673	0.7054	bitterness / digestion / aesthetics / plant	90	13	17	19	0.06253612	0.145	1.0	0.8947	2,3,6,14,15,20,22,23,24,27,29,33,38,43,44,47,53,54,55,58,59,60,61,62,63,65,66,67,68,69,71,73,74,75,77,79,83,84,85,86,87,89,93,99,100,103,104,105,108,117,121,122,123,125,126,128,129,131,134,135,137,141,142,143,145,146,148,149,150,151,152,153,154,155,156,158,160,164,167,172,176,185,187,189,193,195,198,203,205,206	ء ل و ء ل ي ج ه ر د ل ل ر ء ي ر ب ب ص ب ر ص و ب ع ج ب م ر ء م ر ر م ك ر ن ظ ر	kw:bitterness(62.7642); kw:digestion(51.8423); kw:aesthetics(50.8811); kw:plant(50.2216); kw:beauty(45.8825); kw:tree(45.2608); kw:grace(43.1696); kw:appearance(43.1103)	ن ظ ر:B004:ظهور الشيء للناظر أو حسن مرآه → ر ء ي:B006:مرأى ومنظر ومرآة
C674	0.7053	well / land_water_sky/water_hydrology / basin / hydrology	67	15	17	34	0.05688387	0.2537	0.9706	0.5882	4,5,7,16,27,28,32,33,34,37,38,43,50,52,53,54,57,61,62,63,67,69,70,73,75,78,80,82,85,86,88,89,91,94,96,97,98,101,104,105,106,108,109,112,113,116,121,123,126,129,131,135,137,138,140,143,147,160,161,163,182,185,187,188,200,203,205	ء ج ل ب ح ر ب ر ك ج ب ي ج ث م ج ه ر ج ي ء ح ب ط ع ل م غ ر ب ف ر غ ق ر ي ق ع د م و ه ن ز ع	kw:well(100.0463); theme:land_water_sky/water_hydrology(99.7157); kw:basin(88.7803); kw:hydrology(86.1068); kw:pool(85.8285); kw:reservoir(74.9722); kw:water(59.3161); kw:infrastructure(53.1324)	ع ل م:B005:ماء كثير مجتمع في عيلم → ب ح ر:B001:الماء الواسع الكثير
C675	0.7053	hydrology / land_water_sky/water_hydrology / flood / sea	80	13	17	32	0.06043815	0.2443	0.9375	0.5625	3,7,20,22,23,28,29,31,32,33,38,43,44,45,47,50,52,53,54,55,58,61,62,63,67,68,69,71,73,75,77,79,80,81,85,86,89,93,104,105,109,112,121,122,123,125,126,129,131,134,136,137,138,140,141,142,143,149,150,151,152,153,154,155,160,163,164,167,172,182,186,187,188,189,190,200,202,203,205,206	ب ح ر ب غ ي ج د ل ر ب ب س ر ف ط غ و ط غ ي ع ل م ع ل و ف ي ض م د د ن ه ر ي م م	kw:hydrology(75.3434); theme:land_water_sky/water_hydrology(66.4771); kw:flood(60.4627); kw:sea(56.8924); kw:excess(51.6738); kw:abundance(51.4865); kw:torrent(47.0731); kw:overflow(45.7343)	ط غ ي:B001:مجاوزة الحد في العصيان → ط غ و:B001:مجاوزة الحد في العصيان
C676	0.7053	ostrich / bird / egg / animal_life/wildlife	32	11	16	28	0.06311333	0.25	1.0	0.8214	5,9,10,19,23,27,37,40,41,44,47,57,58,69,74,77,103,108,133,138,143,148,150,160,162,165,166,176,177,179,189,190	ب ل د ب ي ض ت ر ك ج ع ل خ ي ط ض ف د ع ظ ل م ع ق ر ق ر د ك ل ب ن ع م	kw:ostrich(120.9255); kw:bird(93.8324); kw:egg(76.9137); theme:animal_life/wildlife(53.7733); kw:desert(45.1864); theme:body_health_life/reproduction_birth(44.1459); kw:reproduction(40.7946); kw:amphibian(38.5491)	ظ ل م:B006:الظليم ذكر النعام → ن ع م:B006:النعام والنعامة الطائر
C677	0.7053	abundance / wealth / hydrology / sea	91	15	15	17	0.06017089	0.1619	1.0	0.7647	3,7,12,17,20,22,23,28,29,32,33,38,43,44,45,47,52,53,54,55,57,58,61,62,63,67,68,69,71,72,73,74,75,77,78,79,80,85,86,89,91,93,94,95,102,104,105,109,110,112,121,122,123,125,126,129,130,131,134,136,137,138,140,141,142,143,145,149,150,151,152,153,154,155,157,160,163,164,167,171,172,179,182,187,188,189,199,200,203,205,206	ء م ر ب ج س ب ح ر ث م ر ج ب ل ج ث م ح و ت د ب ر ر ب ب ص د د ض ر ر ض ر ع ع ل م ك ث ر ي م م	kw:abundance(82.3784); kw:wealth(75.3434); kw:hydrology(53.8167); kw:sea(42.6693); kw:economy(39.9048); kw:prosperity(38.3916); theme:land_water_sky/water_hydrology(36.9317); kw:resource(36.0777)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C678	0.7052	hide / leather / craft / slit	33	15	15	27	0.05988835	0.2571	1.0	0.7037	8,36,37,42,43,44,46,47,48,50,53,57,64,69,71,72,83,89,137,138,141,143,150,152,154,157,163,165,170,171,175,184,188	ب ح ر ب ش ر خ ر ر د ب ر س ل خ ش ر ع ش ر ق ص ح ب غ ض ب غ ل ل ف ر ي ف ل ح م س ك ن ت ق ن ج و	kw:hide(82.3764); kw:leather(65.0179); kw:craft(53.3653); kw:slit(49.5059); kw:opening(49.4984); kw:skin(48.3198); kw:material(47.0641); theme:craft_material_built/craft(44.1618)	ف ل ح:B001:شق الشيء وقطعه → ف ر ي:B002:شق وإفساد
C679	0.7051	body_health_life/reproduction_birth / pregnancy / reproduction / birth	55	16	17	48	0.05791612	0.3556	0.7917	0.4375	7,8,19,22,23,27,30,32,33,35,43,44,49,51,52,53,56,57,60,63,66,72,89,101,105,111,114,118,142,143,145,146,148,149,150,151,152,153,154,155,156,159,160,167,168,169,171,174,176,181,185,198,200,203,204	ج ر ر ح ق ق خ ص ف د ن و ر ء ي ر ج ع ر ج و ر ح م س ب ط ش ف ع ع ش ر ع و ذ ق ر ء ق ر ب ق ص ص ن ت ق	theme:body_health_life/reproduction_birth(180.597); kw:pregnancy(142.5663); kw:reproduction(112.1851); kw:birth(98.9968); kw:gestation(84.868); kw:parturition(63.4603); kw:fertility(53.198); kw:offspring(49.7565)	د ن و:B004:قرب النتاج → ر ج و:B005:الحامل تدنو ولادتها
C680	0.7051	ecology / plant / vegetation / agriculture	72	16	17	43	0.05763737	0.3185	0.6279	0.5581	3,10,17,19,20,22,23,24,29,33,38,43,44,47,53,54,55,57,58,61,62,63,67,68,69,71,73,74,75,77,79,85,89,93,94,95,99,104,105,111,121,122,123,124,125,126,129,134,137,141,142,143,144,148,149,150,151,152,153,154,155,160,163,164,167,169,172,187,189,203,205,206	ح ش ر ح ل ي خ ل ف ر ب ب ر ب ع ر و ح س ب ط ش ج ر ش ع ر ش ك ر ض ر ع ع د و م ك ر م ك ن ن ب ت و ر ق	kw:ecology(112.5409); kw:plant(100.4433); kw:vegetation(80.1537); kw:agriculture(65.7257); kw:growth(63.214); theme:agriculture_food/plant_vegetation(58.4865); kw:season(48.6555); kw:sprout(42.6693)	ش ج ر:B001:الشجر ذو الساق → ش ع ر:B002:نبات كثيف كالشَّعر
C681	0.7051	plant / herb / ecology / agriculture_food/plant_vegetation	80	17	17	31	0.057305	0.2279	0.871	0.6774	3,10,19,20,22,23,27,29,31,33,38,43,44,46,47,48,50,53,54,55,57,58,61,62,63,67,68,69,71,73,75,77,79,81,85,89,93,94,95,100,104,105,108,109,112,113,116,120,121,122,124,125,126,129,130,132,134,137,141,142,143,148,149,150,151,152,153,154,155,160,164,167,170,172,187,189,195,203,205,206	ذ ن ب ر ب ب ر ج ل ر و ح س ب ط س ح ر س ن و ش ج ر ش ر ب ش ع ر ص ل و ض ر ع ع ج ل ع ش ر م ك ن ن د ي ن ز ع	kw:plant(160.7092); kw:herb(113.8158); kw:ecology(112.5409); theme:agriculture_food/plant_vegetation(101.3766); kw:vegetation(91.6042); kw:botany(57.0538); kw:shrub(54.4326); kw:growth(42.1427)	ش ج ر:B001:الشجر ذو الساق → ش ع ر:B002:نبات كثيف كالشَّعر
C682	0.705	body_health_life/disease_injury / wound / pus / blood	56	15	16	27	0.06157899	0.2269	1.0	0.7037	4,5,13,18,22,23,25,27,32,33,34,37,43,45,52,53,57,58,63,69,70,73,82,83,85,86,88,101,105,106,110,113,116,123,126,127,129,131,133,140,143,147,148,149,151,153,155,157,161,163,167,169,172,180,186,202	ب غ ي ج س د ج ي ء ح ب ط ح ض ر خ ر ج د م و د م ي ش ه د غ ب ر غ ف ر م د د ن ك ر و ذ ر و ر ق	theme:body_health_life/disease_injury(149.8672); kw:wound(135.0971); kw:pus(80.2785); kw:blood(74.8331); kw:medicine(74.7352); kw:pathology(72.9832); kw:fluid(71.6847); kw:discharge(68.9644)	د م و:B002:خروج الدم والجرح الدامي → د م ي:B001:الدم السائل
C683	0.7049	kinship_society/social_relations / privacy / interior / secrecy	12	8	12	18	0.06026548	0.2951	1.0	0.7778	26,27,33,38,40,46,49,55,95,147,151,161	ب ط ن ح ب ط خ ف ي د خ ل س ر ر س م م ل ب س و ل ج	theme:kinship_society/social_relations(41.5757); kw:privacy(41.1882); kw:interior(40.4815); kw:secrecy(38.5105); kw:confidant(35.7766); kw:intimate(35.7766); kw:insider(34.884); kw:inwardness(34.884)	ب ط ن:B004:بطانة الرجل وخاصته → و ل ج:B002:وليجة داخلة في القوم أو البطانة
C684	0.7049	family / kinship / lineage / kinship_society/social_relations	55	13	14	16	0.06360892	0.1778	1.0	0.9375	12,17,19,22,23,31,32,33,36,38,44,46,47,49,50,52,56,57,60,63,72,73,85,87,89,95,101,105,107,108,114,124,133,145,149,151,153,154,155,156,157,160,161,167,168,170,174,184,185,188,195,200,201,203,204	ء ص ر ء ك ل ب ي ن ح ر م ر ح م ف ص ل ق ر ب ق ط ع م س س م س ك ن ز غ ن و ر ي د ي	kw:family(79.8764); kw:kinship(66.6692); kw:lineage(54.1778); theme:kinship_society/social_relations(53.4545); kw:society(51.9463); kw:bond(45.7343); kw:proximity(36.1582); kw:conflict(34.5926)	ء ك ل:B009:الإفساد والنميمة بين الناس → ن ز غ:B001:إفساد ذات البين والتحريش
C685	0.7049	health / body_health_life/health_medicine / recovery / convalescence	34	11	11	12	0.05912482	0.2182	1.0	0.9167	23,29,30,46,62,65,68,74,79,81,88,89,93,95,126,135,149,150,151,153,155,159,161,167,168,169,174,176,177,179,181,190,194,199	ب ل غ ب ل ل ر ج ع س ل م ع د ل ع ف و ع ل و ع و د غ ف ر ف ر ق م ث ل	kw:health(107.7593); theme:body_health_life/health_medicine(93.9598); kw:recovery(80.963); kw:convalescence(52.326); kw:safety(42.434); kw:medicine(37.3676); kw:improvement(34.1547); kw:relief(26.8781)	س ل م:B001:السلامة والبراءة من الآفات → ع ف و:B002:دفع المكروه وإلباس السلامة
C686	0.7048	voice / sound / summons / call	61	15	17	37	0.0585994	0.2761	0.8919	0.5676	5,9,20,22,26,29,32,35,36,37,40,43,44,46,48,50,51,55,56,58,64,72,73,77,84,92,100,103,106,117,123,126,132,133,134,135,136,146,147,150,156,160,167,168,174,175,176,177,179,180,182,189,193,194,195,197,198,200,203,204,205	ء ذ ن ء ي ي ب د و ج ر م ج ه ر د ع و ر ج ع ر ف ع س م ع ع ق ر غ ن ي ك ش ف ن د و ن د ي و ح ي	kw:voice(124.7217); kw:sound(102.7495); kw:summons(74.9722); kw:call(68.3392); theme:language_communication/communication(59.4925); kw:music(55.9858); kw:announcement(48.1671); kw:loudness(47.0731)	ن د و:B002:الصوت المرفوع والنداء → ن د ي:B001:رفع الصوت والنداء
C687	0.7048	firmness / textile / precision / weaving	41	12	14	20	0.06372615	0.2247	1.0	0.8	3,8,11,18,19,20,30,31,33,43,44,53,71,73,74,87,89,90,105,118,135,142,143,146,157,158,159,160,161,164,169,171,175,176,181,185,187,188,189,193,203	ء ك ل ت ب ع ج ب ل ج د ل ح ق ق ح ك م ر س و ش د د م ر ر م ل ك ن ك ث و ث ق	kw:firmness(78.2852); kw:textile(49.4136); kw:precision(48.7992); kw:weaving(48.1671); kw:reinforcement(45.3471); kw:strength(45.3359); kw:solidity(41.7788); kw:rope(37.8305)	ج د ل:B001:الفَتْل المحكم → م ر ر:B005:إحكام فتل الحبل
C688	0.7048	syntax / language_communication/grammar_expression / logic / condemnation	76	13	14	13	0.06054248	0.1444	1.0	1.0	4,5,9,19,20,22,26,27,32,33,35,36,37,38,40,41,43,51,52,53,57,58,59,61,64,65,67,72,73,79,81,85,94,95,96,97,98,101,103,106,109,110,123,126,131,132,133,136,140,141,143,145,146,147,150,152,153,156,160,161,162,163,165,167,168,169,172,174,175,176,177,179,182,187,188,203	ء ي ي ب ء س ب ل ل ب ل و ب ل ي ذ و و س و ء غ ي ر ف ص ل ك و د ل ك ن ل ي س ن ع م	kw:syntax(75.5784); theme:language_communication/grammar_expression(68.6679); kw:logic(54.9176); kw:condemnation(52.326); kw:affirmation(48.1671); kw:answer(46.5929); kw:particle(44.6404); kw:discourse(43.1696)	ب ء س:B004:بئس كلمة ذم → ن ع م:B003:مدح الشيء بنعم
C689	0.7048	cooperation / alliance / shirking / coordination	100	11	11	13	0.05197101	0.2364	1.0	0.4615	2,5,7,9,11,13,17,18,19,20,23,31,35,37,38,39,43,44,48,51,53,60,64,66,70,72,73,75,77,80,81,82,83,84,85,86,87,88,89,90,92,95,96,97,98,100,101,103,106,109,112,113,115,118,124,127,128,129,132,133,136,137,138,139,142,143,144,145,146,147,148,149,155,156,157,158,160,161,162,163,165,166,169,171,172,173,175,176,177,180,185,187,188,189,190,191,194,200,203,205	ء ت ي ء ك ل ج م ع ش ر ب ش ي ء ع و ذ ك و ن ك ي ل م ل ء و ع د و ك ل	kw:cooperation(42.9143); kw:alliance(40.3171); kw:shirking(36.9273); kw:coordination(30.2314); theme:kinship_society/social_relations(29.6969); kw:agreement(29.3388); kw:responsibility(27.9929); kw:reciprocity(25.9211)	م ل ء:B003:ممالأة على الأمر → ج م ع:B013:ممالأة واجتماع مع غيرك على أمر
