candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C289	0.7349	goal / attention / opportunity / deixis	102	11	12	10	0.05706136	0.1538	1.0	0.9	1,2,4,5,6,7,8,11,12,14,15,19,21,22,23,24,25,27,28,29,30,31,33,34,35,37,39,40,43,45,46,47,49,50,53,54,55,56,57,58,59,60,63,64,65,66,68,71,73,74,75,76,77,78,80,88,89,90,91,92,93,94,95,97,98,99,105,108,109,112,114,118,122,124,126,127,128,130,132,135,136,138,139,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,161,162,164	ء ج ل ء ي ي ب غ ي ح ب ب ح م د ر ء ي ع م ل غ ن م ق و ل ك ذ ب ه ا ء	kw:goal(48.1671); kw:attention(47.3897); kw:opportunity(32.5328); kw:deixis(31.7301); kw:question(31.0619); kw:discourse(28.7797); theme:language_communication/communication(27.9965); kw:desire(22.5932)	ر ء ي:B013:أرأيتك للتنبيه والاستخبار → ه ا ء:B002:ها للتنبيه والافتتاح
C290	0.7348	portion / partition / part / piece	39	10	11	16	0.05743809	0.2963	1.0	0.75	17,25,44,45,53,57,64,65,67,70,76,80,81,84,85,86,94,99,101,102,108,110,111,112,123,125,128,129,130,132,141,146,153,154,156,158,159,164,165	ب ع ض ز ر ع ص د ر ط غ و ط و ف ف ر ق ق ص ص ق ط ع ك ل ل ك و ك ب	kw:portion(61.2574); kw:partition(44.9833); kw:part(44.6404); kw:piece(40.8244); kw:quantity(34.787); kw:thorax(34.1547); kw:fraction(33.004); kw:band(28.7797)	ق ط ع:B002:قطعة مفصولة وطائفة → ط و ف:B004:الطائفة الملتفة
C291	0.7347	conflict / rumor / gossip / society	90	10	10	9	0.05379892	0.2	1.0	0.7778	1,4,5,7,8,11,12,14,15,19,20,22,23,25,27,29,30,31,33,34,35,37,38,40,44,46,47,48,50,53,54,56,57,58,63,64,65,66,71,73,74,76,77,78,80,83,85,89,90,91,93,102,105,107,109,112,114,118,119,121,122,124,128,130,134,135,136,138,139,141,142,143,144,145,147,148,149,150,151,152,154,156,157,158,159,161,162,163,164,165	ء ت ي ء ك ل ء م ر د ب ب ز ر ع ص ل ح ق و ل م ش ي ن و ر و ك ل	kw:conflict(51.8889); kw:rumor(49.5059); kw:gossip(44.6404); kw:society(41.5571); kw:slander(39.0107); kw:increase(26.6675); kw:prosperity(25.5944); kw:reputation(24.1055)	ء ت ي:B007:خروج النماء والنتاج → ء م ر:B004:النماء والبركة
C292	0.7346	vegetation / fertility / plant / land	77	15	17	35	0.06333824	0.2612	0.8857	0.5714	1,3,4,6,7,11,12,14,15,22,23,25,26,27,30,35,37,38,42,43,45,51,52,54,57,59,63,70,71,72,73,75,76,77,78,79,80,83,89,93,99,101,102,104,106,108,109,111,112,114,115,116,117,119,122,123,126,127,128,130,131,132,133,136,138,141,145,147,150,151,154,157,158,161,162,164,165	ء ر ض ح ر ث ح ش ر خ ض ر ذ ر ء ر ب ب ر ط ب ز ر ع ش ر ب ش ع ر ض ر ع غ م ر ك ف ر ن ب ت ي ب س	kw:vegetation(68.7031); kw:fertility(63.8376); kw:plant(60.266); kw:land(56.957); kw:crop(53.7561); kw:growth(52.6784); kw:seed(51.6738); kw:ecology(51.155)	ن ب ت:B001:النبات الخارج من الأرض → ز ر ع:B001:إنبات الزَّرع وتنميته
C293	0.7345	plant / tree / sap / extract	61	13	14	22	0.06141684	0.2444	0.9091	0.8182	1,4,15,23,26,27,30,34,37,38,44,45,51,52,53,54,57,58,63,70,71,76,77,78,80,83,94,99,102,104,106,108,109,110,112,114,115,117,119,123,124,126,127,128,130,131,132,133,141,145,147,150,151,154,157,158,160,161,162,164,165	ب س ل ب ل س ر ب ب ز ي ت ش ب ه ش ع ر ش ك ر ص ب ر ص و ب ع ج ل ع ش ر م ر ر م ك ر	kw:plant(120.5319); kw:tree(67.8912); kw:sap(65.0657); kw:extract(62.7642); kw:botany(47.5448); kw:bitterness(47.0731); theme:agriculture_food/plant_vegetation(46.7892); kw:vegetation(45.8021)	ص ب ر:B008:الصبر المر وعصارته → ص و ب:B007:عصارة مرة من شجر
C294	0.7344	body_health_life/reproduction_birth / pregnancy / womb / reproduction	57	14	17	42	0.05889747	0.3182	0.9048	0.5476	5,6,12,15,16,19,25,27,30,31,36,40,46,47,49,54,57,60,62,65,66,67,68,70,73,74,75,76,77,78,81,91,93,94,98,99,100,108,112,114,124,128,130,133,141,142,143,144,145,146,147,151,154,155,157,164,165	ء ف ل ج ن ن ح ق ق ح م ل ر ء ي ر ج ع ر ح م ش م ل ع ذ ب ق ر ء ق ر ر ل ق ي م و ه ن ش ء	theme:body_health_life/reproduction_birth(188.6236); kw:pregnancy(142.5663); kw:womb(133.3374); kw:reproduction(112.1851); kw:biology(91.9692); kw:gestation(84.868); kw:conception(76.9137); kw:fertility(74.4772)	ن ش ء:B009:لقاح الناقة ونشوء الحمل → ش م ل:B012:لقاح جزئي أو حمل الناقة
C295	0.7344	rain / barrenness / land / fertility	58	17	17	38	0.06112523	0.2794	0.9737	0.5526	4,5,6,14,20,25,26,29,32,34,35,36,40,44,46,47,50,51,54,55,60,61,62,70,71,83,89,93,95,96,104,108,109,111,114,116,117,121,122,124,127,128,129,130,131,132,134,139,141,145,152,153,154,156,158,162,164,165	ء ت ي ء ف ك ج د ل ج ه د ج ه ل ح ي ي ر ج ع س ب ب س ب ل ع ز ز ع م ي ع ه د غ ف ل م و ت ن ص ر ه ل ك و ل ي	kw:rain(94.7794); kw:barrenness(78.2852); kw:land(68.3484); kw:fertility(63.8376); kw:renewal(40.8244); kw:weather(37.9455); kw:season(36.4916); kw:unknown(35.7766)	و ل ي:B010:مطر يلي الوسمي → ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي
C296	0.7344	deliberation / planning / cognition_perception/reasoning_decision / decision	43	13	13	21	0.05846781	0.2692	1.0	0.7619	6,8,11,14,17,24,25,27,30,37,40,43,45,46,47,50,52,58,62,65,68,69,71,74,75,76,77,78,79,91,93,94,96,97,99,109,110,135,152,158,159,163,165	ء م ر ح س ب د ب ر ر ء ي ع ق ب ف ك ر ق د ر ق س م ق ل ب ن ج م ن ظ ر و ج ه و ز ن	kw:deliberation(102.0027); kw:planning(83.9787); theme:cognition_perception/reasoning_decision(58.9655); kw:decision(53.7561); kw:judgment(42.2961); kw:governance(33.7797); kw:consultation(32.5328); kw:calculation(31.7301)	د ب ر:B006:تدبير الأمر والنظر في عاقبته → ن ج م:B005:النظر في النجوم
C297	0.7341	plant / ecology / vegetation / herb	67	17	17	29	0.06689278	0.2132	0.931	0.7586	1,4,7,9,15,19,23,26,27,30,37,38,45,51,52,53,54,57,58,59,63,65,70,71,72,76,77,78,80,83,92,95,97,99,102,104,106,108,109,112,114,115,117,119,123,126,127,128,131,132,133,136,138,139,141,142,145,147,150,151,154,157,158,161,162,164,165	ح ب ب ح م م خ ض ر ر ب ب ر ج ل ر ط ب س ح ر ش ع ر ش ك ر ص ل و ع ج ل ق ر ء ق ر ي ن ب ت ن ج م ن ع م و ر ق	kw:plant(90.399); kw:ecology(81.8479); kw:vegetation(80.1537); kw:herb(75.8772); kw:pasture(57.6608); kw:livestock(57.1909); kw:greenery(48.1671); kw:botany(47.5448)	ق ر ء:B013:القِرَة مال وعيال → ق ر ي:B011:مال وعيال مجتمعون
C298	0.7341	body_health_life/health_medicine / recovery / health / convalescence	30	10	11	22	0.05762831	0.4074	0.9545	0.6818	14,19,28,35,36,38,41,54,60,71,78,81,93,100,108,122,124,125,127,128,145,149,151,152,153,159,160,163,164,165	ب ر ء ب ل غ ب ل ل ر ج ع س ل م ع ل و ع و د غ ف ر ف ر ق م ث ل	theme:body_health_life/health_medicine(126.4843); kw:recovery(107.9506); kw:health(107.7593); kw:convalescence(52.326); kw:medicine(46.7095); kw:safety(42.434); kw:wellness(35.7766); kw:improvement(34.1547)	ب ر ء:B003:بُرْء المرض → ب ل ل:B003:الإبلال من المرض
C299	0.734	calendar / moon / mansion / land_water_sky/sky_astronomy	48	15	17	52	0.06089515	0.3881	0.8846	0.5	3,13,14,16,17,19,25,42,43,44,45,46,50,54,60,64,65,67,70,74,76,77,78,80,84,85,86,96,97,99,101,102,105,108,110,111,112,120,123,125,132,139,145,146,151,154,164,165	ء خ ذ ب ر ء ب ط ن د ب ر س ر ر س و ي ص ر ف ض ي ق غ ف ر ق ل ب ق م ر ك ل ل ل ي ل ن ج م ه ل ل	kw:calendar(145.2904); kw:moon(118.1759); kw:mansion(108.7168); theme:land_water_sky/sky_astronomy(99.7562); kw:night(93.8324); kw:astronomy(85.6592); kw:star(77.0209); kw:sky(47.893)	ق ل ب:B010:قلب العقرب النجم → ب ط ن:B008:البطين بطن الحمل
C300	0.734	abundance / hydrology / land_water_sky/water_hydrology / sea	89	16	16	25	0.06151514	0.2083	0.96	0.64	1,2,3,4,6,7,8,9,13,14,15,23,25,27,30,33,37,38,45,50,51,52,53,54,57,58,59,60,63,65,67,70,71,73,76,77,78,80,81,83,86,89,90,91,93,96,97,99,100,101,102,104,105,106,108,110,112,114,115,117,119,122,124,126,127,128,130,131,132,133,135,139,140,143,144,145,147,148,150,151,154,157,158,159,161,162,163,164,165	ء ج ل ء م ر ب ح ر ر ب ب ر ج ل ص ح ب ط غ و ط غ ي ع ل م غ م ر ق م ر ك ف ر م و ه ن ه ر ه ل ل ه ل م	kw:abundance(92.6757); kw:hydrology(75.3434); theme:land_water_sky/water_hydrology(62.784); kw:sea(56.8924); kw:water(50.8423); kw:immersion(48.7992); kw:nature(46.2124); kw:river(43.7155)	ط غ ي:B002:علو الماء والقوة الجارفة → ط غ و:B002:طغيان الماء وما يجري مجراه
C301	0.7339	concealment / secrecy / privacy / cover	99	14	15	21	0.06273789	0.2019	1.0	0.5714	1,3,7,8,11,12,14,15,17,19,20,22,23,24,25,26,27,28,29,30,31,33,35,37,38,39,40,41,44,46,47,50,52,53,54,56,57,58,63,64,65,66,69,70,71,73,74,76,77,78,80,83,88,89,90,91,93,94,98,99,100,101,102,104,105,107,109,111,112,120,122,123,124,128,130,133,135,136,137,138,139,141,143,144,145,147,148,149,150,151,152,154,156,157,158,159,161,162,164	ب ط ن ج ن ن خ ف ي س ر ر ش ي ء غ م ر ق و ل ك ب ر ك ف ر ك ن ن ن ج و ن ف س ن ف ق و ر ي	kw:concealment(98.3322); kw:secrecy(64.1841); kw:privacy(54.9176); kw:cover(51.0335); kw:secret(47.5952); kw:knowledge(44.8244); kw:hiding(34.1547); kw:admiration(31.0619)	خ ف ي:B001:الستر والخفاء → و ر ي:B005:ستر الشيء وجعله وراء الظهور
C302	0.7339	worthiness / readiness / aptitude / entitlement	94	13	14	17	0.05752789	0.1889	1.0	0.7647	1,2,3,5,6,11,12,14,17,19,25,30,31,34,35,36,38,41,42,43,44,50,51,54,57,59,60,61,62,64,66,67,68,69,70,71,72,73,75,79,80,81,84,85,86,87,90,91,93,94,99,100,101,102,104,106,108,109,110,111,112,113,114,116,118,119,120,121,123,124,126,127,128,129,131,132,136,138,139,141,143,144,145,146,151,152,154,157,159,160,161,163,164,165	ء ح د ء ر ض ء ل ي ء ه ل ء و ل ج ي ء ح ق ق خ ل ق ذ ك ر ق ر ف ك ل ل و ل ي و ه ب	kw:worthiness(67.0762); kw:readiness(52.5539); kw:aptitude(51.232); kw:entitlement(50.3071); kw:fitness(45.7343); kw:priority(42.6693); kw:eligibility(35.7766); theme:condition_force_change/capacity_ability(34.3024)	خ ل ق:B005:الجدارة والتهيؤ للشيء → ء ر ض:B003:الخليق بالخير كالأرض الأريضة
C303	0.7339	reputation / rumor / renown / fame	97	14	14	12	0.06150771	0.1319	1.0	0.9167	1,2,3,6,7,8,11,12,13,14,15,19,22,23,25,27,29,30,31,33,35,36,37,40,44,46,47,50,53,54,56,57,58,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,83,90,91,93,94,95,99,101,105,109,111,112,115,118,119,121,122,124,125,126,128,130,135,136,138,139,141,142,143,144,145,147,148,149,150,151,152,156,157,158,159,160,161,162,164,165	ء ك ل ج ه ل ح د ث ذ ك ر ر ء ي ر ف ع س م ع س م و س و ء س ي ر ش ي ع ف ح ش ق و ل م و ت	kw:reputation(120.5273); kw:rumor(49.5059); kw:renown(48.1671); kw:fame(47.5952); kw:ethics(43.9026); kw:praise(41.7788); kw:communication(34.4753); kw:publicity(32.1114)	س م ع:B005:الصيت والشيوع بين الناس → ذ ك ر:B007:ذكر المرء شرف وصيت
C304	0.7339	exclusion / logic / exception / language_communication/grammar_expression	33	8	10	11	0.06430172	0.2558	1.0	0.9091	14,30,38,40,46,50,51,53,56,66,68,70,71,89,93,99,100,108,112,114,119,122,124,136,140,141,142,143,144,145,159,160,164	ث ن ي د و ن س و ي ع د و غ ي ر ل ي س م ث ل و ص ل	kw:exclusion(83.5576); kw:logic(68.647); kw:exception(64.2228); theme:language_communication/grammar_expression(54.9343); kw:otherness(51.232); kw:difference(50.3071); kw:predicate(36.9273); kw:syntax(30.2314)	ل ي س:B002:ليس استثناء يخرج المذكور → ع د و:B004:المجاوزة والاستثناء والصرف
C305	0.7338	need / necessity / want / lack	65	12	12	15	0.06132662	0.2273	1.0	0.7333	1,4,7,12,15,17,18,23,26,27,28,30,31,37,38,45,49,50,51,52,54,56,57,61,63,64,65,71,76,77,78,80,83,91,94,102,104,106,108,112,114,115,117,119,120,126,127,128,131,132,133,138,144,145,146,147,150,151,154,157,158,161,162,164,165	ب د و ب ق ر ذ ه ب ر ب ب ر ي ب ظ ه ر ف ك ر ف و ق ل م س م س س ن ج و ن ه ي	kw:need(86.4017); kw:necessity(59.5205); kw:want(49.5059); kw:lack(31.3821); kw:priority(28.4462); kw:urgency(28.1384); kw:privacy(27.4588); kw:visibility(25.2924)	ل م س:B005:اللُّماسة حاجة قريبة → م س س:B006:حاجة ماسة
C306	0.7337	honor / rank / reputation / kinship_society/hierarchy_status	59	14	17	35	0.06526558	0.2652	0.9714	0.6286	1,2,3,6,12,13,14,15,18,19,22,25,35,36,44,46,52,60,61,62,65,68,69,70,73,75,78,79,80,83,86,89,90,93,94,96,98,99,100,101,112,115,118,119,121,123,125,126,133,136,138,139,141,143,144,146,151,152,165	ح س ب ذ ك ر ر ف ع ز ع م س م ع س م و ع ظ م ع ل و ف ض ل ف و ق ك ب ر ن ب و ن ش ء و ف ي	kw:honor(126.1769); kw:rank(90.1406); kw:reputation(84.3691); theme:kinship_society/hierarchy_status(63.7848); kw:height(61.7155); kw:elevation(58.9962); kw:hierarchy(54.3259); kw:nobility(51.3473)	س م و:B001:العلو والارتفاع → ع ل و:B001:السمو والارتفاع
C307	0.7337	abundance / water / mixture / milk	91	15	15	23	0.05906413	0.219	0.9565	0.6087	1,3,4,6,10,13,15,23,27,28,30,33,34,37,38,40,41,42,44,45,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,65,67,68,70,71,73,76,77,78,80,81,83,86,90,91,93,96,97,99,100,101,102,104,105,106,108,112,114,115,117,119,124,126,127,128,130,131,132,133,135,139,140,143,144,145,147,148,150,151,154,157,158,161,162,164,165	ب ح ر خ ض ر د ب ر ر ب ب ر د د ر س ل ش ر ب ص ح ب ع ذ ب ع ل م غ م ر م و ه ن س ي ه ل ل ه ل م	kw:abundance(92.6757); kw:water(76.2635); kw:mixture(49.6264); kw:milk(45.9637); kw:hydrology(43.0534); kw:sea(42.6693); kw:resource(36.0777); theme:land_water_sky/water_hydrology(33.2386)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C308	0.7337	particle / answer / language_communication/grammar_expression / affirmation	77	14	15	20	0.06027198	0.1923	1.0	0.85	1,2,4,7,15,19,23,25,27,28,30,33,36,37,38,41,42,43,45,51,52,53,54,57,60,63,66,69,70,71,76,77,78,80,83,88,89,92,102,103,104,106,108,111,112,114,115,117,119,122,126,127,128,130,131,132,133,135,136,138,139,142,144,145,147,150,151,153,154,155,157,158,159,161,162,164,165	ء ج ل ء م م ب ل ل ب ل و ب ل ي ج و ب ر ب ب ع م ل ل ط ف ل ك ن ل ي س ن ع م ه ا ء ه ل ل	kw:particle(89.2807); kw:answer(77.6548); theme:language_communication/grammar_expression(73.2457); kw:affirmation(64.2228); kw:discourse(57.5595); kw:logic(54.9176); kw:dialogue(48.7992); kw:correction(45.7343)	ء ج ل:B003:جواب التصديق أجل → ن ع م:B004:الجواب بنعم والتصديق
C309	0.7334	shaft / conflict_security/weaponry / spear / tool	70	12	12	14	0.05485801	0.2121	1.0	0.8571	1,3,4,8,14,15,23,27,28,30,37,38,40,43,45,47,49,51,52,54,57,58,60,62,65,70,71,76,77,78,80,83,88,93,99,100,102,104,106,108,112,114,115,116,117,119,122,124,125,126,127,128,131,132,133,135,145,147,148,150,151,154,157,158,159,161,162,163,164,165	ء م ر خ ر ص ر ب ب س ر ر س ر ع ص ع د ط ر د ع ذ ب ع ل و ع م ل ع و د ق ن و	kw:shaft(71.5238); theme:conflict_security/weaponry(57.9581); kw:spear(55.7051); kw:tool(42.4); theme:craft_material_built/craft(40.4817); kw:conduit(31.7301); kw:gambling(31.0619); kw:rod(30.4895)	ق ن و:B007:القناة عود مجوف ممتد → ص ع د:B006:صعدة قناة مستقيمة
C310	0.7332	pregnancy / reproduction / body_health_life/reproduction_birth / fertility	66	16	17	40	0.05777008	0.2963	0.875	0.575	1,2,3,4,5,6,12,14,19,20,25,27,30,31,34,35,36,40,44,46,47,57,60,62,66,67,68,71,73,74,75,76,77,78,79,81,83,89,91,93,94,98,99,101,108,114,118,119,121,124,125,128,130,133,134,138,141,143,144,146,151,154,158,160,164,165	ء ت ي ء ف ل ب ل س ح ق ق خ ل ط ر ء ي ر ج ع س م و ش م ل ع ش ر ق ر ء ق ر ر ق ص ص ل ق ي م و ه ن ش ء	kw:pregnancy(129.6057); kw:reproduction(122.3838); theme:body_health_life/reproduction_birth(116.3847); kw:fertility(95.7563); kw:biology(78.8308); kw:conception(76.9137); kw:gestation(70.7234); kw:sexuality(63.9178)	ر ء ي:B010:ظهور حمل الناقة أو الشاة → ق ص ص:B008:ظهور الحمل
C311	0.7332	community / group / settlement / gathering	90	14	17	27	0.06275743	0.203	0.8519	0.7778	1,4,6,7,10,12,15,19,20,22,23,25,27,28,30,34,35,37,38,39,42,45,47,51,52,54,57,59,63,66,67,68,70,71,72,74,76,77,78,80,83,84,87,89,91,92,97,98,99,102,104,105,106,108,111,112,114,115,117,119,122,123,126,127,128,130,131,132,133,135,137,144,145,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,164,165	ء م م ب ح ر ج م ع ح ش ر د ي ن ر ب ب ع ش ر ق ب ل ق ر ء ق ر ر ق ر ي ق و م ك ت ب ك ف ر	kw:community(89.9344); kw:group(60.6775); kw:settlement(51.5428); kw:gathering(51.3473); kw:tribe(47.5872); kw:society(41.5571); kw:assembly(39.5566); kw:clan(39.4154)	ق ر ء:B001:جمع واجتماع → ق ر ي:B002:جمع ماء أو شيء في مستقر
C312	0.733	accountability / sin / guilt / transgression	37	12	15	30	0.05937174	0.297	0.9667	0.7667	6,11,14,15,19,30,35,38,40,42,44,46,47,49,54,55,65,70,71,74,78,84,93,120,123,124,125,135,138,139,145,146,147,150,157,160,165	ء ث م ء خ ذ ج ر م ج ز ي ج ن ح ح ر ج ذ ن ب ع ذ ب ع ق ب غ ف ر ك ب ر ل م م	kw:accountability(120.0037); kw:sin(109.3428); kw:guilt(91.4686); kw:transgression(69.6314); kw:punishment(69.574); kw:offense(59.5205); kw:blame(53.9753); kw:justice(44.8955)	ذ ن ب:B001:الذنب والإثم → ج ر م:B004:الذنب والجناية
C313	0.733	opening / cleft / rupture / separation	45	13	14	23	0.06560935	0.2556	1.0	0.7391	6,7,13,14,16,19,20,21,24,30,44,45,53,55,57,58,59,60,65,74,79,89,92,93,94,95,96,97,98,100,105,112,114,119,126,135,137,138,140,142,144,146,148,154,157	ب ق ر ب ن ي ب ي ن ذ و ق ف ت ح ف ر ي ف ص ل ف ط ر ف ل ح ف ل ق ق ط ع ن ب و ن ه ر	kw:opening(74.2476); kw:cleft(57.5595); kw:rupture(53.335); kw:separation(51.3748); kw:division(48.6555); kw:split(44.6404); kw:tension(44.316); kw:incision(43.7155)	ب ي ن:B008:انفراج العضو أو الشيء عن ملاصقه → ب ن ي:B005:قوس بانية تلصق بوترها
C314	0.733	arrow / target / archery / hit	39	11	11	12	0.06750057	0.2182	1.0	0.9167	5,7,9,11,18,21,24,27,28,31,33,34,39,45,49,57,59,60,61,65,66,67,89,91,93,99,108,112,124,143,144,147,148,150,152,157,159,164,165	د ب ر ر ج ل س ق ط ص و ب ط ل ع ف و ق ق ر ط س ك ذ ب ك ي ل ن ب ء ن ب و	kw:arrow(63.231); kw:target(59.5205); kw:archery(54.9176); kw:hit(34.884); kw:overshoot(34.1547); theme:land_water_sky/fire_heat(33.0724); kw:spark(30.7655); kw:sport(27.3357)	س ق ط:B005:سقط النار المتطاير → ك ي ل:B002:كال الزند
C315	0.7327	oil / extract / fat / light	77	8	11	10	0.05598774	0.2041	1.0	1.0	3,7,8,11,12,14,15,19,22,23,25,27,29,30,31,33,37,39,40,46,47,50,53,54,56,57,58,63,64,65,66,70,71,73,74,76,77,78,80,81,87,90,91,93,96,99,105,109,112,120,124,126,128,129,130,131,135,136,138,139,141,143,144,145,147,148,149,150,151,152,153,156,157,158,161,162,164	ء ه ل ب س ل ز ي ت س ل ط ص ب ح ص ر ط ق و ل ك س ب	kw:oil(73.8599); kw:extract(47.0731); kw:fat(40.1571); kw:light(33.5654); kw:juice(33.004); kw:condiment(33.004); theme:craft_material_built/substance_texture(32.4378); kw:grease(28.7797)	س ل ط:B005:السليط زيت يضيء → ز ي ت:B001:الزيت وعصارة الزيتون
C316	0.7326	road / path / guidance / route	76	16	17	46	0.05612806	0.3407	0.7391	0.4565	5,8,9,14,19,22,23,34,35,39,41,43,45,50,52,54,55,56,60,61,64,67,71,73,75,77,78,79,80,81,82,83,84,87,88,89,90,91,92,93,94,97,100,104,106,107,108,111,112,116,117,121,122,125,126,127,132,135,136,137,139,140,143,144,148,149,151,153,154,157,158,159,161,163,164,165	ء ن ث ح ج ج ح ف ظ خ ز ن د ر ج س ب ل س و ي ش ر ك ص ر ط ط ر د ع م ل ق ط ع م ل ك ن ب ء ن ب و ه د ي	kw:road(144.0173); kw:path(137.1939); kw:guidance(66.9285); kw:route(65.6923); kw:navigation(64.1619); kw:journey(48.3198); kw:track(44.6404); theme:movement_travel/navigation_route(33.1373)	ق ط ع:B023:قطع الطريق بالغصب والصد → س ب ل:B002:أهل الطريق وسالكوه
C317	0.7326	location / place / space_form_boundary/place_location / station	92	11	15	17	0.06240063	0.1717	0.8824	0.9412	1,4,5,6,9,10,11,12,14,15,22,23,24,25,27,28,30,35,39,40,43,45,47,49,52,60,63,66,68,70,72,73,74,75,77,78,80,81,83,87,88,89,91,93,94,96,97,98,99,100,101,105,107,108,111,112,114,116,118,120,122,123,124,125,126,127,128,129,130,131,133,135,136,138,139,140,141,143,144,145,147,148,152,153,156,157,158,159,161,162,164,165	ج ع ل ح ي ث ظ ن ن غ ن ي ق ع د ق و م ك و ن م ك ن م ل ل ن س ك ي و م	kw:location(109.8351); kw:place(72.1599); theme:space_form_boundary/place_location(71.1934); kw:station(55.7051); kw:space(42.0421); theme:language_communication/grammar_expression(41.2007); kw:event(41.1882); kw:condition(40.1571)	ك و ن:B002:المكان والمكانة من الكون → م ك ن:B004:مكانة المرء وحاله
C318	0.7325	tribe / clan / lineage / command	91	15	17	26	0.0605605	0.194	1.0	0.6923	7,8,11,12,14,15,19,20,22,23,25,27,28,29,30,31,32,33,37,40,46,47,48,50,53,54,55,56,57,58,63,64,65,66,70,71,73,74,76,77,78,80,81,82,89,90,91,92,93,94,95,99,105,109,110,111,112,113,115,118,122,123,124,125,126,128,130,135,136,138,139,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161,162,164,165	ء م ن ب ل و ب ل ي ت ر ك ت م م ج ر م ح ي ي ر ض ي ع و د غ ن م ق و ل ه ا ء ه ل ل ه ل م ي م ن	kw:tribe(95.1745); kw:clan(65.6923); kw:lineage(65.0133); kw:command(56.2768); kw:genealogy(49.2484); kw:invitation(47.5952); kw:ethnicity(44.0082); kw:affiliation(43.7155)	ب ل و:B008:اسم حي ونسبة → ب ل ي:B007:بلي اسم حي والنسبة بلوية
C319	0.7324	group / community / society / kinship_society/household_community	96	17	17	33	0.0565447	0.2426	0.7879	0.6364	1,3,4,6,10,11,12,15,17,22,23,25,27,28,30,34,35,37,38,39,42,44,45,47,48,51,52,54,57,61,64,66,67,68,70,71,72,74,76,77,78,80,83,84,85,86,87,89,91,92,97,98,99,101,102,104,105,106,108,111,112,114,115,117,119,122,123,124,126,127,128,130,131,132,133,135,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,164,165	ء ب ل ء ف ل ء م م ء ن س ب ر ك ج م ع ج ه ر ر ب ب ر س ل س ي ر ط و ف ع ش ر ق ب ل ق ر ي ق س ط ق و م ك ل ل	kw:group(145.626); kw:community(101.1762); kw:society(93.5034); theme:kinship_society/household_community(69.2706); kw:people(55.1716); kw:tribe(47.5872); kw:band(43.1696); kw:clan(39.4154)	ق ب ل:B009:جماعة يقبل بعضها على بعض → ع ش ر:B013:جماعة وعشيرة
C320	0.7323	trust / promise / covenant / confirmation	81	15	17	28	0.06205764	0.2105	0.9643	0.75	2,5,7,11,12,17,19,20,21,24,25,27,28,30,31,32,33,34,36,39,40,48,49,53,54,57,59,60,62,63,66,70,73,76,77,78,81,82,89,91,92,93,97,99,109,110,111,112,113,114,115,118,124,125,126,128,130,133,134,136,137,138,139,141,142,143,144,146,147,148,150,151,153,154,155,157,158,159,161,164,165	ء ج ل ء م ن ب ر ر ج و ب ح ق ق خ ل ف خ ي ر د ي ن ص د ق ع ر ف ف ع ل ك ذ ب ن ع م ه ا ء و ع د	kw:trust(62.3609); kw:promise(60.9791); kw:covenant(55.1716); kw:confirmation(50.3071); kw:virtue(49.8887); kw:dialogue(48.7992); kw:answer(46.5929); kw:commitment(42.2076)	ء ج ل:B003:جواب التصديق أجل → ن ع م:B004:الجواب بنعم والتصديق
C321	0.7323	circumstance / question / grammar / condition	79	10	12	12	0.05968028	0.1905	1.0	0.9167	4,7,8,14,16,19,21,25,27,30,33,35,37,39,46,49,53,54,55,57,58,59,63,65,68,70,71,74,75,76,77,78,84,88,90,92,93,94,95,96,97,98,99,101,102,105,108,109,110,112,118,122,123,124,125,126,129,130,131,133,136,137,138,139,142,144,146,147,148,150,151,152,153,155,157,158,159,161,163	ء م ر ء ن ي ء و ل ء ي ي ب ي ن ح و ل ح ي ث د ي ن ذ و و س ء ل	kw:circumstance(82.5099); kw:question(77.6548); kw:grammar(63.7919); kw:condition(53.5428); kw:reference(43.7155); kw:inquiry(42.2076); kw:interrogative(36.9273); kw:when(36.9273)	ء ي ي:B006:أيان للزمان → ب ي ن:B010:الوقت الواقع أثناء حال أو فعل
