candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C547	0.7242	birth / newborn / mother / body_health_life/life_stage_aging	51	13	15	15	0.0647845	0.1456	1.0	1.0	1,2,4,5,8,14,17,24,25,27,28,30,32,34,36,44,45,48,52,57,59,60,63,64,66,67,68,70,72,75,76,77,80,83,84,87,88,96,102,105,106,107,108,110,111,112,113,114,116,117,118	ء م م ء م ه ح ل ل ح و ر ر ب ب ش ه د ع ب د غ ر و غ ر ي ق ب ل م س ك ن ف س و ل د	kw:birth(86.6222); kw:newborn(67.0762); kw:mother(60.9791); theme:body_health_life/life_stage_aging(49.4518); kw:parent(48.7992); kw:calf(42.434); kw:family(34.2328); theme:body_health_life/reproduction_birth(32.1061)	غ ر و:B005:الغَرا الوليد الرطب → غ ر ي:B006:مولود رطب لم يشتد
C548	0.7242	pain / body_health_life/disease_injury / disease / pathology	47	9	9	8	0.05811012	0.2222	1.0	0.75	2,3,5,6,8,11,12,14,16,20,21,22,25,26,31,32,34,36,37,39,41,50,51,54,55,57,58,64,66,67,68,70,74,77,81,84,89,90,91,96,97,98,102,103,107,108,116	ء ج ل ء خ ذ ب ح ر ج ن ب خ م ر ر ح م غ ر ب ق و م ل ق ي	kw:pain(61.5604); theme:body_health_life/disease_injury(46.113); kw:disease(46.0458); kw:pathology(36.4916); kw:ailment(29.3388); kw:body(29.0672); kw:medicine(28.0257); theme:body_health_life/health_medicine(25.2969)	غ ر ب:B017:الوجع والداء في البدن أو الشاة → ل ق ي:B001:عوج يأخذ الوجه
C549	0.724	intention / purpose / aim / direction	30	15	17	31	0.06325022	0.2313	1.0	0.8387	2,3,6,10,12,17,25,29,30,31,44,48,60,62,63,66,71,75,77,80,86,89,95,100,101,106,107,114,116,117	ء ث م ء خ و ء م م ء ي ي ب و ء ح ي ن ر ف ق ر ق ب س و ي ع م د ع م ي ق د م ق ص د ن ظ ر ي م م	kw:intention(112.8598); kw:purpose(100.1333); kw:aim(86.8727); kw:direction(71.3809); theme:emotion_ethics/intention_character(65.9057); kw:agency(61.386); kw:waiting(57.9151); kw:target(44.6404)	ي م م:B001:قصد الشيء وتعمده → ع م د:B001:القصد المتعمد
C550	0.7239	violence / conflict_security/violence_warfare / war / warfare	59	14	17	25	0.06141358	0.1894	1.0	0.76	2,3,5,6,8,10,11,12,14,16,20,21,22,24,25,26,27,28,29,30,32,33,36,37,41,49,50,51,53,54,55,58,62,63,64,66,67,68,70,71,77,78,79,80,82,83,84,86,87,91,94,95,97,98,102,106,107,108,110	ب ء س ب و ء ج ح م ح ب ط ش د د ع د و ف ت ن ق ت ل ق و م ل ح م م ع ع م و ت ن ك ر و ق ع	kw:violence(75.1875); theme:conflict_security/violence_warfare(72.7918); kw:war(71.1156); kw:warfare(63.5217); kw:combat(63.4145); kw:battle(57.5595); kw:death(55.9423); theme:conflict_security/conflict(51.1117)	ق ت ل:B011:مقاتلة ومحاربة بين طرفين → ن ك ر:B007:المناكرة قتال وعداوة
C551	0.7239	leadership / law_governance/authority_governance / support / mainstay	44	11	12	12	0.06434569	0.1846	1.0	0.9167	2,6,8,9,11,12,14,16,17,18,20,21,22,25,26,33,36,37,40,41,50,51,54,55,58,64,66,67,68,76,77,82,83,84,89,95,97,102,107,108,110,117,119,120	ر ء س ر ق ب ع ر ف ع ظ م ع م د ق و م ك ب ر ك ه ل م ل ك ن ق ب ه ي ء	kw:leadership(64.5923); theme:law_governance/authority_governance(53.0718); kw:support(44.478); kw:mainstay(35.7766); kw:honor(34.4119); kw:governance(33.7797); kw:hierarchy(32.5956); kw:pillar(31.7301)	ق و م:B009:قوام وعماد ومعاش → م ل ك:B005:مِلاك الأمر وعِماده
C552	0.7237	blood / fluid / injury / bloodshed	17	10	15	29	0.06341194	0.2959	1.0	0.7241	3,5,6,24,25,30,32,45,52,70,71,80,83,96,103,105,116	ب ح ر ب ص ر د م ع د م و د م ي ذ ه ب س ف ح ع ي ن م و ه ن ف س	kw:blood(112.2496); kw:fluid(71.6847); kw:injury(54.2516); kw:bloodshed(53.6648); kw:redness(40.0012); kw:crimson(36.9273); theme:land_water_sky/water_hydrology(33.2386); kw:weeping(31.0619)	د م و:B002:خروج الدم والجرح الدامي → د م ي:B001:الدم السائل
C553	0.7237	gesture / sway / walking / gait	36	11	11	11	0.05662773	0.2	1.0	1.0	1,2,3,6,7,11,12,16,17,20,23,24,27,28,30,32,33,41,44,46,51,55,65,66,67,69,70,95,97,104,105,106,108,110,112,114	ت ل و ث ن ي ر ج ل ر ك ع ق ت ل م و ت م ي د ن ع م ه د ي ه ل ك ه و د	kw:gesture(50.4406); kw:sway(48.7992); kw:walking(44.9833); kw:gait(36.9363); kw:pedestrian(35.7766); kw:coquetry(34.1547); kw:humility(29.3388); kw:travel(26.4692)	ه د ي:B008:مشي التهادي مع الاعتماد والتمايل → ه ل ك:B003:تكسّر التهالك في المشي والغنج
C554	0.7236	body_health_life/reproduction_birth / discharge / womb / pus	52	13	15	25	0.05788931	0.2427	1.0	0.6	3,4,6,8,12,15,16,18,19,22,25,30,32,33,34,36,37,39,40,41,42,44,45,48,52,61,65,66,70,72,73,74,79,80,83,84,85,94,98,101,105,106,107,108,110,111,113,115,116,117,118,119	ج ر ح ج ن ن ج ي ء ح ض ر خ ر ج ر ح م ش ه د ع ذ ب ف و ق ق ر ء م س ك ن ف س ن ك ر	theme:body_health_life/reproduction_birth(84.2786); kw:discharge(68.9644); kw:womb(66.6687); kw:pus(64.2228); kw:blood(62.3609); kw:afterbirth(53.6648); kw:reproduction(50.9932); kw:abscess(49.5059)	ج ي ء:B003:جائية الجراح → ح ض ر:B008:اجتماع الفضلات في الجرح والسلى
C555	0.7235	spirit / group / community / society	54	16	17	31	0.06334248	0.2296	0.9032	0.6452	2,5,11,12,15,16,17,18,19,24,25,27,28,31,32,34,36,44,47,48,49,52,56,57,59,62,63,64,65,66,67,68,72,73,75,77,80,82,83,84,85,89,90,91,97,102,105,109,110,112,114,116,117,119	ء ب د ء م م ء ن س ء ه ل ب ش ر ت ب ع ج م ع ج ن ن ح ز ب ر ء ي ر ب ب ش ط ن ع ش ر ق ب ل ك ف ف م س س	kw:spirit(74.4006); kw:group(60.6775); kw:community(56.209); kw:society(51.9463); theme:ritual_belief/belief_revelation(46.5028); kw:domestication(41.3787); kw:haunting(38.5491); kw:mankind(36.9273)	ب ش ر:B002:الإنسان الظاهر الجلد → ء ن س:B001:ظهور الإنسان المخالف للتوحش والجن
C556	0.7235	accountability / punishment / justice / sin	48	17	17	28	0.06487425	0.2059	0.9643	0.7143	2,3,5,6,8,9,12,13,14,15,18,29,31,33,34,36,37,38,39,40,41,49,51,54,57,58,59,60,62,63,70,73,74,77,80,81,82,85,89,94,95,98,101,106,107,115,116,118	ء ث م ء خ ذ ء ل م ث و ب ج ر م ج ز ي ح ر ج د ي ن ذ ن ب ص ف ح ع ذ ب ع ف و ع ق ب غ ف ر ك ب ر م ث ل ن ق م	kw:accountability(133.3374); kw:punishment(104.361); kw:justice(89.7909); kw:sin(82.0071); kw:recompense(63.4603); kw:guilt(60.9791); theme:law_governance/justice_judgment(49.2061); kw:sanction(48.7992)	ع ف و:B001:ترك العقوبة ومحو الذنب → ص ف ح:B002:الإعراض الجميل عن الذنب
C557	0.7234	time_measure_quantity/quantity_number / fraction / arithmetic / number	27	10	13	19	0.05932566	0.2533	1.0	0.8421	3,4,6,7,12,20,26,27,33,41,42,44,62,63,64,66,73,75,76,83,88,89,106,108,113,115,117	ء ح د ء ك ل ث ل ث ث م ن ح ر ب ر ب ع ر ق ب س ب ع س م ع ع ش ر	theme:time_measure_quantity/quantity_number(64.2105); kw:fraction(49.5059); kw:arithmetic(46.1482); kw:number(41.0035); kw:share(38.3916); kw:portion(36.7544); kw:division(36.4916); kw:fourth(35.7766)	س ب ع:B002:السبع الحيوان المفترس → س م ع:B010:السَّمْع ولد الذئب والضبع
C558	0.7233	appetite / consumption / agriculture_food/food_nutrition / nourishment	58	13	17	29	0.05818816	0.2214	0.9655	0.6897	3,4,5,6,11,12,14,16,17,18,27,28,32,33,35,36,37,40,41,42,46,48,49,53,54,58,59,62,63,64,66,67,68,70,72,73,74,75,78,80,81,83,88,89,93,94,95,96,104,105,110,111,112,113,114,115,116,118	ء ك ل ء ل ي ب ن ي ج ه د ذ و ق ر ز ق س ح ر ص و م ط ع م ع ذ ب ف و ه ل ح م ه ل ك	kw:appetite(105.4842); kw:consumption(72.4797); theme:agriculture_food/food_nutrition(68.1187); kw:nourishment(64.3861); kw:sustenance(53.9753); kw:food(53.466); kw:eating(43.7155); kw:feeding(41.9894)	ط ع م:B001:ذوق الشيء وتناوله → ذ و ق:B001:ذوق الطعام
C559	0.7233	oath / vow / direction / adjuration	47	12	15	22	0.06462359	0.2178	1.0	0.7273	1,2,3,4,5,6,11,14,16,18,21,27,28,34,35,36,45,48,49,53,57,58,59,64,66,67,68,70,74,75,77,81,83,87,88,89,90,91,96,102,103,104,105,106,107,108,111	ء ل ي ج ن ب ح ل ف ح ل ل ح م ي د ب ر س ن ن ع ي ن ق ب ل ق س م ي س ر ي م ن	kw:oath(68.3392); kw:vow(64.2228); kw:direction(59.4841); kw:adjuration(51.232); kw:swearing(48.1671); theme:land_water_sky/weather_climate(43.4534); kw:laterality(36.9273); kw:obligation(33.8345)	ي م ن:B002:اليد اليمنى والجهة اليمنى → ي س ر:B004:الجهة اليسرى واليد اليسرى
C560	0.7233	death / mortality / demise / transition	58	10	13	17	0.05969758	0.2361	1.0	0.6471	1,3,4,7,12,14,17,18,19,20,22,23,24,25,26,27,31,41,44,45,47,48,49,52,53,59,60,61,63,64,66,67,68,72,73,76,77,81,82,83,85,89,96,100,101,104,106,108,109,110,111,112,113,114,115,116,117,119	ر و ح س ي ر ف و ز ق ر ض ق ص ص ق و ل م و ت ن ز ل و ف ي ي م ن	kw:death(111.8847); kw:mortality(53.9596); kw:demise(47.0731); kw:transition(34.1742); kw:loss(33.6183); kw:rumor(33.004); theme:body_health_life/mortality_death(31.8478); kw:manner(30.7655)	ق ر ض:B009:انقطاع الحياة والقوم → ق ص ص:B010:الإشراف على الموت
C561	0.7232	tribe / lineage / clan / name	42	17	17	31	0.06228294	0.2279	0.9677	0.7097	2,3,5,6,8,12,16,17,24,25,27,28,32,33,34,36,44,48,53,57,59,63,64,66,67,68,72,75,77,83,84,85,89,94,102,106,108,112,114,116,117,119	ء م م ب ل و ب ل ي ت م م ج ر م ح ر ب ح ض ر ح ي ي ر ب ب ر ض ي ر م ح ش ع ر ش ك ر ع ش ر ق ب ل ن ه ر ي م ن	kw:tribe(130.8649); kw:lineage(97.52); kw:clan(91.9692); kw:name(86.9215); kw:ethnicity(58.6776); kw:community(56.209); theme:language_communication/naming_classification(53.358); kw:society(51.9463)	ب ل و:B008:اسم حي ونسبة → ب ل ي:B007:بلي اسم حي والنسبة بلوية
C562	0.7232	space_form_boundary/place_location / residence / settlement / place	68	16	17	29	0.06112643	0.2148	0.931	0.5517	1,2,3,4,5,6,7,8,11,12,14,16,17,20,21,22,23,24,25,26,27,28,29,30,33,36,37,38,41,44,48,50,51,54,55,57,58,63,64,65,66,67,68,72,75,77,83,84,85,87,88,92,95,96,97,100,101,102,106,107,108,110,112,114,115,116,117,119	ء ب د ء ح د ء م م ب ه م ج ز ي ح ر م ح ي ن د ي ن ر ب ب ر ب ع س ج د ط و ع ط ي ب ق و م ل ب ب ن ع م	theme:space_form_boundary/place_location(104.9166); kw:residence(100.8813); kw:settlement(72.1599); kw:place(51.5428); kw:city(45.3471); kw:stay(44.9833); kw:obedience(39.8493); kw:habitation(37.0293)	ب ه م:B008:ملازمة الموضع → ء ب د:B006:الإقامة وعدم البراح
C563	0.7231	stature / height / measurement / time_measure_quantity/measurement	50	8	10	10	0.05890697	0.2326	1.0	0.7	2,6,8,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,32,36,37,41,42,46,48,49,50,51,54,55,58,64,66,67,68,75,77,84,89,91,92,95,97,102,104,106,107,108,110,116	ء م م ب س ط ب ي ن ص ع د ط ل ع ع ل و ع م د ق و م	kw:stature(54.6714); kw:height(49.3724); kw:measurement(46.1287); theme:time_measure_quantity/measurement(41.3243); kw:length(37.4165); kw:prominence(29.7602); kw:distance(24.2151); kw:support(22.239)	ء م م:B006:القامة والهيئة → ق و م:B011:قامة وقوام الجسم والطول
C564	0.723	anger / wrath / conflict / resentment	18	9	12	24	0.05662267	0.4	1.0	0.7083	1,6,10,24,33,60,64,72,76,80,82,86,89,95,104,117,118,119	ء ب د ج ح م ح ر ب س خ ط ع ب د ع ق د ع م د غ ض ب و ج د	kw:anger(128.7722); kw:wrath(75.5784); kw:conflict(51.8889); kw:resentment(46.1482); kw:displeasure(35.7766); kw:emotion(34.3024); kw:psychology(33.4095); kw:indignation(33.004)	غ ض ب:B001:اشتداد السخط وثورانه للانتقام → س خ ط:B001:السخط نقيض الرضا وغضب على الشيء
C565	0.723	lie / testimony / falsehood / fabrication	57	11	15	19	0.0640795	0.2	1.0	0.7895	1,2,4,5,7,10,12,14,17,18,19,20,22,23,24,25,26,27,31,32,41,42,43,52,53,59,60,61,63,64,68,70,72,73,75,76,77,82,83,85,86,87,88,96,100,103,104,109,110,111,112,113,114,115,116,117,119	ء ج ل ء ف ك ت ل و ح ل ل د و ن ع ل و ع ن د غ ر و ف ر ي ق و ل ك ذ ب	kw:lie(73.8599); kw:testimony(66.4155); kw:falsehood(65.4624); kw:fabrication(59.5205); kw:command(42.2076); kw:accusation(41.5754); theme:emotion_ethics/deception_corruption(40.5835); kw:exhortation(34.1547)	ع ن د:B006:إغراء عندك بالأخذ → د و ن:B004:الإغراء بالتناول
C566	0.723	capacity / condition_force_change/capacity_ability / ability / proportion	49	10	13	13	0.06705102	0.1806	1.0	0.9231	5,6,7,8,11,13,14,16,17,18,19,20,28,30,33,34,35,38,40,42,46,48,49,54,58,59,60,64,66,67,68,70,74,75,81,83,89,92,93,95,96,97,103,104,105,110,111,112,120	ء ث ر ء ل ي ج ع ل خ ل ق ط ع م ط و ع ق د ر ق س ط ق ط ع و س ع	kw:capacity(73.5089); theme:condition_force_change/capacity_ability(68.6048); kw:ability(61.531); kw:proportion(55.1716); kw:power(54.629); kw:capability(53.6648); kw:calculation(47.5952); kw:measure(44.684)	خ ل ق:B001:تقدير الشيء وقياسه → ق د ر:B005:تدبير الأمر بتقدير ونظر
C567	0.7227	refusal / forgiveness / withdrawal / prevention	44	15	17	33	0.06367507	0.2463	1.0	0.5758	2,3,9,11,13,15,18,21,33,34,36,37,39,40,41,42,43,48,49,51,54,55,56,57,63,73,74,75,79,80,81,91,92,94,95,98,101,105,106,107,108,110,115,118	ء ف ك د ب ر ذ ن ب ر ج ع ر د د ص د د ص ف ح ض ر ب ع ذ ب ع ر ض ع ف و غ ف ر ك ف ف ن ه ي و ل ي	kw:refusal(71.5238); kw:forgiveness(63.4603); kw:withdrawal(52.9349); kw:prevention(51.8423); kw:aversion(51.6738); kw:pardon(48.1671); kw:retreat(44.0082); kw:restraint(43.7032)	ع ف و:B001:ترك العقوبة ومحو الذنب → ص ف ح:B002:الإعراض الجميل عن الذنب
C568	0.7227	marriage / family / woman / body_health_life/reproduction_birth	53	17	17	24	0.06262619	0.1765	1.0	0.7917	1,2,3,6,12,13,15,19,21,22,23,24,25,26,30,31,32,33,41,45,48,52,54,55,56,61,62,65,67,70,72,73,75,80,83,84,87,89,91,92,95,96,97,99,101,104,105,108,109,110,111,116,117	ب ر ء ح ر م خ ل و د خ ل ر ء ي ر ج ع ر د د ر س ل ر ق ب ط ه ر ع ل و ق ر ء ق ع د م س س ن ف س و ض ع و ق ع	kw:marriage(113.5294); kw:family(68.4655); kw:woman(58.6452); theme:body_health_life/reproduction_birth(56.1857); kw:sexuality(53.2649); kw:intercourse(51.6738); kw:purity(47.5872); kw:gender(42.2961)	ط ه ر:B002:طهر النساء من الحيض → ق ر ء:B003:قرء الحيض والطهر
C569	0.7227	moderation / creation / balance / morphology	55	12	12	14	0.0552891	0.2121	1.0	0.7143	2,5,6,8,11,12,14,16,17,18,19,20,21,22,25,26,31,32,33,36,37,40,41,42,48,50,51,54,55,58,60,61,64,66,67,68,75,77,84,89,93,94,95,96,97,100,101,102,104,106,107,108,110,117,120	ء ر ض ب ر ء خ ر ج خ ل ق ر ب ع س و ي ش ي ء ط ع م ع د ل ع ز ر ع و ن ق و م	kw:moderation(48.7992); kw:creation(41.3787); kw:balance(39.5566); kw:morphology(34.002); kw:generation(30.2314); kw:development(28.9576); kw:straightness(28.9576); kw:ontology(28.6095)	ق و م:B008:استقامة واعتدال واستواء → ع د ل:B005:إقامة الشيء واعتداله
C570	0.7226	road / path / route / guidance	48	17	17	38	0.05693865	0.2794	0.8947	0.5263	2,5,6,8,9,12,14,16,17,18,20,24,25,27,35,40,41,44,45,46,48,52,53,54,55,57,60,62,63,66,69,71,72,73,75,76,77,79,81,82,89,90,91,93,96,105,108,120	ء ت ي ح ف ظ ذ ه ب س ب ل س ن ن س ي ر ش ر ك ص د د ص ر ط ع م ل ق ص د م ل ك ن ب ء ن ب و ن ظ ر ن ه ي و ج ه	kw:road(144.0173); kw:path(137.1939); kw:route(78.8308); kw:guidance(66.9285); kw:navigation(64.1619); kw:straightness(43.4363); kw:access(36.9363); kw:journey(36.2398)	س ن ن:B001:طريق جار وسيرة متبعة → س ي ر:B002:السيرة والطريقة
C571	0.7226	hunting / capture / gallop / training	49	15	17	25	0.05911673	0.1866	1.0	0.88	1,2,3,4,5,6,8,12,14,17,18,23,27,33,35,40,43,45,48,49,50,51,55,56,57,58,62,64,66,75,78,80,81,82,87,89,90,91,92,93,94,95,96,97,106,107,112,114,120	ب غ ي ج ر ح ح ض ر ر ج ل ر د ي س ب ق س م و ص ل و ص ي د ط ع م ع د و ق ر ب ك ل ب ن ص ب و ل ي	kw:hunting(72.4797); kw:capture(44.0082); kw:gallop(44.0082); kw:training(44.0082); kw:tool(42.4); kw:pursuit(37.4165); kw:gait(36.9363); kw:locomotion(35.7659)	ع د و:B002:العَدْو والحَضْر → ح ض ر:B004:عَدْو الدابة وإحضارها
C572	0.7226	binding / rope / condition_force_change/control_restraint / tether	43	14	15	23	0.05968766	0.2212	0.9565	0.8261	1,2,3,4,5,6,7,12,13,14,17,18,20,25,38,40,41,42,43,44,45,47,48,49,50,58,67,70,76,82,87,88,89,90,91,95,96,98,103,106,110,118,120	ث ن ي ح ك م ح ل ل خ ن ق ر ف ق ش د د ش ط ن ع ص م ع ق د ع ق ل ل ح م م س ك م ل ك و ث ق	kw:binding(102.3777); kw:rope(75.661); theme:condition_force_change/control_restraint(64.8983); kw:tether(58.6776); kw:restraint(54.629); kw:reinforcement(45.3471); kw:knot(42.6693); kw:cord(39.8493)	ح ك م:B004:الإحكام والإتقان والوثاقة → و ث ق:B002:الإحكام والوثاقة
C573	0.7225	stone / sign / emblem / mark	52	16	16	24	0.05273895	0.2	1.0	0.8333	1,2,3,4,6,7,10,12,13,16,20,21,28,31,33,34,40,44,49,52,54,55,58,61,62,71,75,76,80,83,86,89,90,91,92,94,95,96,97,98,99,103,104,106,109,110,111,113,114,115,116,117	ء م ر ء ي ي ب ص ر ح ر ر ح م ي ر ء ي ر د ي س ل م ش ع ر ص ف ح ص ل ب ص ل و ص ي د ع ل م ق د س ن ص ب	kw:stone(107.2977); kw:sign(69.2923); kw:emblem(51.232); kw:mark(48.8874); kw:symbol(48.1671); kw:geology(47.0087); kw:semiotics(46.1482); kw:rock(42.434)	س ل م:B007:السلام حجارة صلبة → ب ص ر:B007:حجارة بصرة رخوة
C574	0.7225	household / family / marriage / dependent	43	11	14	20	0.06254791	0.2299	1.0	0.75	1,2,4,5,12,15,16,17,18,19,27,32,41,44,46,47,51,52,59,65,67,68,69,70,72,75,77,78,87,88,89,95,96,97,100,104,105,106,108,110,112,114,116	ء ه ل ء و ل ب ن ي ب ي ت ث ن ي ح ز ن ح ل ل د و ر س ك ن ع ش ر ه د ي	kw:household(155.3168); kw:family(79.8764); kw:marriage(68.1177); kw:dependent(47.0731); kw:kinship(38.0967); theme:space_form_boundary/place_location(37.4702); kw:resident(34.884); kw:wedding(34.1547)	ب ي ت:B010:بيت الزواج → ب ن ي:B006:بناء الرجل على أهله ودخوله بها
C575	0.7225	darkness / night / dawn / transition	43	12	12	15	0.05861632	0.2273	1.0	0.7333	1,2,3,5,6,10,12,17,23,26,33,36,41,44,45,52,54,57,58,61,64,65,66,67,68,72,73,75,78,80,85,86,87,89,93,95,96,97,102,103,110,115,119	ء ن ي ج ن ح ج ن ن ح ر م ح م ي خ م ص ر ج ل س ح ر ع س ي ع ق ل ك ف ر ن ه ر	kw:darkness(125.7476); kw:night(82.1033); kw:dawn(56.5787); kw:transition(34.1742); kw:gloom(30.4895); kw:magic(28.9576); theme:land_water_sky/light_darkness(28.4143); kw:time(27.0443)	خ م ص:B008:تخامص ظلمة الليل → ع س ي:B004:اشتداد ظلمة الليل
C576	0.7225	worthiness / compatibility / fitness / suitability	54	12	12	11	0.05816395	0.1667	1.0	0.9091	5,6,9,12,13,15,17,18,19,20,21,26,27,31,32,33,34,36,39,40,43,47,48,49,51,55,56,57,59,60,64,65,68,69,75,77,80,81,83,84,89,90,91,92,93,95,96,97,103,106,107,110,116,120	ء ر ض ء ه ل ج ع ل ح ق ق خ ل ق خ ل و خ م ر ز ك و ص ل ح ط ع م ق د ر و ل ي	kw:worthiness(67.0762); kw:compatibility(66.0079); kw:fitness(60.9791); kw:suitability(45.7343); theme:condition_force_change/capacity_ability(42.878); kw:appropriateness(35.7766); kw:eligibility(35.7766); kw:aptitude(34.1547)	ء ر ض:B003:الخليق بالخير كالأرض الأريضة → خ ل ق:B005:الجدارة والتهيؤ للشيء
C577	0.7224	reward / recompense / accountability / wage	34	11	14	26	0.05883564	0.2955	1.0	0.5385	2,3,5,6,8,9,12,13,20,29,33,38,48,53,54,57,60,62,63,66,69,71,77,85,90,93,95,97,98,103,105,106,107,114	ء ث م ء ج ر ث و ب ج ز ي ج ع ل د ي ن ع ق ب ع م ل ع و د ق ر ض ق ط ع	kw:reward(89.2807); kw:recompense(79.3254); kw:accountability(66.6687); kw:wage(66.0079); kw:justice(44.8955); kw:consequence(44.6404); kw:reciprocity(38.8817); theme:law_governance/justice_judgment(37.8508)	ج ز ي:B001:مقابلة الفعل بجزائه → ث و ب:B002:جزاء العمل العائد إلى عامله
C578	0.7224	burial / grave / body_health_life/mortality_death / abode	59	15	15	16	0.06037833	0.1524	1.0	0.875	2,3,5,6,10,12,13,15,17,18,24,27,29,32,36,41,44,45,46,47,48,49,53,54,57,59,61,64,65,66,67,68,70,72,73,75,78,80,81,83,85,86,89,94,95,97,101,102,103,104,106,108,109,110,112,114,115,116,119	ء ب د ب ن ي ب و ء ب ي ت ج ن ن ر و ح ص ي ر ع ف و غ ي ب ق ع د ك ع ب ك ف ر م و ت ن ز ل ي م ن	kw:burial(81.301); kw:grave(75.5784); theme:body_health_life/mortality_death(72.795); kw:abode(60.9791); kw:death(55.9423); kw:dwelling(53.7561); kw:settlement(51.5428); kw:house(42.434)	ك ع ب:B002:البيت المربع المرتفع → ب ن ي:B003:البِنْية للبيت الحرام ومكة
C579	0.7223	provision / wage / livelihood / economy_property/provision_resource	57	13	16	20	0.06234678	0.1724	1.0	0.85	1,2,3,4,5,6,8,9,12,13,15,17,19,20,34,38,40,42,44,45,47,48,49,53,59,60,62,63,64,66,67,68,69,71,75,81,83,84,85,87,88,89,90,93,95,96,97,101,103,104,105,112,113,114,115,119,120	ء ج ر ء ك ل ج ر ي ج ع ل ح ل ل ر ز ق ط ع م ط م ع ع ف و ع م ل ق د ر ك س ب ن ز ل	kw:provision(90.6719); kw:wage(82.5099); kw:livelihood(63.7919); theme:economy_property/provision_resource(63.4195); kw:stipend(52.326); kw:economy(49.881); kw:ration(47.0731); kw:sustenance(40.4815)	ط م ع:B003:أطماع الجند → ر ز ق:B004:أرزاق الجند
C580	0.7223	ugliness / aesthetics / emotion_ethics/ethics_morality / condition	59	13	14	15	0.06399296	0.1667	1.0	0.8	2,4,5,6,8,12,13,14,15,17,18,19,21,23,29,31,40,41,42,44,48,50,54,57,60,61,62,63,64,65,66,68,71,73,75,78,79,81,83,85,87,88,91,93,94,97,100,101,104,105,106,108,110,112,113,114,116,117,120	ب و ء ج ه ل ح س ن خ ب ث ر د د س و ء ش ن ء ش ي ء ط ي ب ع ر ف ك و ن ن ك ر ن ه ي	kw:ugliness(105.8098); kw:aesthetics(63.6014); theme:emotion_ethics/ethics_morality(46.0708); kw:condition(40.1571); kw:defect(38.5105); kw:ethics(35.1221); kw:disfigurement(34.884); kw:badness(33.5381)	ط ي ب:B001:الطَّيِّب خلاف الخبيث → خ ب ث:B001:الرداءة والخساسة خلاف الطيب
C581	0.7223	trust / fear / dread / reduction	50	11	13	12	0.06698762	0.1579	1.0	0.9167	1,2,3,5,6,8,9,11,12,13,21,23,25,28,30,35,41,43,44,51,52,53,54,55,56,57,59,61,64,65,69,70,75,81,82,83,84,87,88,89,90,93,94,95,101,105,106,108,111,112	ء م ن ح ف ظ خ س ر خ ش ي خ ل و خ و ف خ و ن ر ه ب س ر ر غ ل ل ف ر ق	kw:trust(49.8887); kw:fear(48.8874); kw:dread(47.0731); kw:reduction(43.1696); kw:apprehension(36.9273); kw:loss(33.6183); kw:diminution(32.1114); kw:terror(31.0619)	خ ش ي:B001:الخوف والخشية مع الهيبة → خ و ف:B001:ذعر يتوقع المكروه
C582	0.7221	kinship_society/hospitality_welfare / blessing / kindness / favor	60	14	14	17	0.05937592	0.1868	1.0	0.7059	1,2,3,5,6,7,10,11,12,13,17,20,23,24,25,28,33,34,36,38,39,41,44,45,46,48,50,54,57,61,63,64,65,66,67,68,72,73,74,75,78,80,83,84,85,86,89,93,94,95,96,98,102,103,110,112,114,115,116,117	ء م م ب ر ر ح س ن ر ب ب ر ح م ش ك ر ط ع م ع ر ف ع و د ف ض ل ك ف ر ل م س ن ع م ي د ي	theme:kinship_society/hospitality_welfare(83.0083); kw:blessing(76.7833); kw:kindness(72.8591); kw:favor(68.0407); kw:gift(63.0508); kw:welfare(52.9349); theme:emotion_ethics/ethics_morality(52.6523); kw:reciprocity(51.8423)	ن ع م:B001:حسن الحال والنعمة → ي د ي:B003:اليَد النعمة
C583	0.722	balance / middle / positioning / hierarchy	52	9	12	13	0.05817666	0.2167	1.0	0.8462	6,12,13,14,15,17,18,19,20,21,22,23,24,25,32,34,35,40,42,44,45,46,47,48,49,59,60,61,64,65,66,67,68,75,77,81,83,84,89,91,92,97,100,101,103,104,106,110,112,114,115,120	ب ي ن ج ع ل د خ ل س و ي ق د ر ن ز ل ه م ن و س ط و س ل	kw:balance(52.7421); kw:middle(45.3471); kw:positioning(36.9273); kw:hierarchy(32.5956); kw:placement(32.5328); kw:moderation(32.5328); kw:center(29.544); kw:insertion(28.4462)	ب ي ن:B002:الخلالة والوسط بين شيئين → و س ط:B002:موضع الوسط بين الأطراف
