candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C432	0.7185	exclusion / logic / otherness / language_communication/grammar_expression	58	12	14	12	0.06383664	0.1364	1.0	1.0	1,5,6,7,8,10,13,15,16,17,18,20,21,24,25,28,32,34,36,40,42,43,44,46,47,49,50,53,55,57,59,60,61,62,63,64,65,68,76,78,81,83,84,86,88,89,93,95,96,101,103,108,109,110,113,116,117,121	ء ي ي ب ع د ب ي ن ث ن ي د و ن س و ي ش ق ق ع ر ض ع و د غ ي ر ك و ن ل ي س	kw:exclusion(69.6314); kw:logic(54.9176); kw:otherness(51.232); theme:language_communication/grammar_expression(50.3565); kw:difference(50.3071); kw:distance(48.4301); kw:exception(48.1671); kw:remoteness(41.7788)	س و ي:B007:مباينة وكون الشيء غيره → غ ي ر:B005:السوى والخلاف والاستثناء والنفي
C433	0.7184	call / summons / language_communication/communication / voice	37	14	17	33	0.06515995	0.2481	0.9091	0.697	1,4,5,7,10,13,14,18,27,34,42,44,45,49,59,60,61,62,64,67,68,72,76,77,78,83,89,94,95,96,99,101,103,105,109,120,123	ء ذ ن ء ي ي ب د و ب ع د ث و ب ج و ب د ع و ر ج ع ص ي ح ع م ر غ ن ي ن د و ن د ي ه ا ء	kw:call(95.6749); kw:summons(89.9666); theme:language_communication/communication(87.4889); kw:voice(62.3609); kw:sound(61.6497); kw:manifestation(59.9777); kw:communication(51.7129); kw:visibility(50.5848)	ن د و:B002:الصوت المرفوع والنداء → ن د ي:B001:رفع الصوت والنداء
C434	0.7184	knowledge / cognition_perception/knowledge_learning / epistemology / deliberation	59	15	17	30	0.05815778	0.2256	1.0	0.6	1,3,4,5,6,14,17,18,20,23,24,27,28,29,31,34,39,41,45,46,47,49,51,52,55,56,57,59,60,61,63,66,68,70,72,76,79,81,83,84,85,88,90,91,92,93,101,102,107,108,110,111,112,117,118,119,120,122,123	ب ص ر ث ب ت ج ه ل ح ك م خ ب ر ر ء ي ر ب ب ش ي خ ع ق ل ع ل م ف ق ه ق د ر ق س ط ن ظ ر ن ك ر	kw:knowledge(112.0609); theme:cognition_perception/knowledge_learning(102.5675); kw:epistemology(83.1508); kw:deliberation(58.2873); kw:reason(44.6404); kw:wisdom(43.7155); kw:scholarship(35.7766); kw:jurisprudence(35.7766)	ع ل م:B001:انكشاف الشيء للعارف → ج ه ل:B001:خلو العلم والمعرفة
C435	0.718	life / death / soul / self	58	12	15	16	0.05967832	0.1584	1.0	0.9375	7,8,9,10,11,12,13,15,18,21,27,28,31,32,33,35,38,40,41,43,44,45,46,47,48,49,50,53,54,55,61,62,63,65,69,70,72,73,76,77,78,79,80,81,84,85,87,88,91,92,93,101,105,109,111,115,121,123	ح ي ي ص ب ر ع ج ب ع ر ض غ ف ل ق و ل ك ذ ب ك ي د م و ت ن ز ع ن ف س و ف ي	kw:life(68.3392); kw:death(67.1308); kw:soul(58.6776); kw:self(43.7155); theme:body_health_life/physiology(43.236); kw:mortality(43.1677); theme:cognition_perception/cognition(37.4564); kw:agony(36.9273)	ح ي ي:B003:ذو الروح والحيوان → ن ف س:B011:النفس التي بها الحياة
C436	0.7178	sound / hearing / cognition_perception/perception / call	31	15	17	42	0.05958036	0.3134	0.881	0.5476	4,6,9,12,17,20,22,24,34,35,36,37,42,43,45,49,52,67,70,85,89,94,100,103,105,106,116,118,119,120,123	ء ذ ن ء ن س ج ر م ر ج ع س م ع ش ه ق ص م م ص ي ح ع ص م ق ر ر ن ب ء ن د و ن د ي و ج س و ح ي	kw:sound(143.8493); kw:hearing(84.4151); theme:cognition_perception/perception(82.3571); kw:call(54.6714); theme:language_communication/communication(52.4934); kw:voice(49.8887); kw:perception(47.6209); kw:murmur(47.5952)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
C437	0.7177	path / road / route / facing	45	15	16	31	0.05624027	0.2605	0.9677	0.6129	3,7,8,11,12,13,15,16,17,19,20,23,28,31,32,33,39,46,49,52,54,55,56,57,62,63,65,67,76,78,82,86,92,93,94,105,109,110,111,112,113,116,121,122,123	ء ت ي ح ف ظ خ ز ن د ر ر د و ر س ب ل س ف ل ش ر ك ص د د ص ر ط ع م ل ق ب ل م ل ك ن ظ ر و ل ي	kw:path(99.7774); kw:road(91.6474); kw:route(65.6923); kw:facing(64.2228); kw:navigation(53.4682); kw:access(49.2484); kw:alignment(41.1882); kw:encounter(39.7012)	ص ر ط:B001:الطريق المستقيم → ح ف ظ:B007:طريق حافظ بين مستقيم
C438	0.7177	nearness / adjacency / relation / law_governance/authority_governance	82	12	17	22	0.06198238	0.176	0.9091	0.6818	3,7,8,9,10,12,13,15,17,18,20,23,27,28,29,31,32,33,34,35,38,40,41,43,44,45,46,47,48,50,52,53,54,56,57,59,60,61,62,63,64,65,66,68,69,70,72,73,76,77,78,79,80,81,83,84,85,87,88,89,90,91,92,95,96,97,99,101,102,103,107,108,110,111,113,114,116,117,118,119,121,123	ء ن س ب ع د ت ب ع د ن و ر ب ب ز ل ف س ل ط ع ن د ق ر ب ق و ل م ل ك و ل ي	kw:nearness(65.2377); kw:adjacency(62.7642); kw:relation(57.3531); theme:law_governance/authority_governance(56.8627); kw:hierarchy(54.3259); kw:politics(52.5539); kw:ruler(52.326); theme:kinship_society/social_relations(38.606)	د ن و:B001:القرب والمقاربة → ق ر ب:B001:الدنو وخلاف البعد
C439	0.7177	duration / time_measure_quantity/time / history / chronology	30	13	14	22	0.06154477	0.2444	1.0	0.7727	3,5,7,8,13,17,18,26,43,48,55,60,62,65,67,70,76,77,84,94,98,99,101,103,105,110,114,116,118,122	ء م م ح و ل ح ي ن د ع و د و ر ر ي ب ص ر ف ع ر ض ق ر ن ن ظ ر ن ه ر و ج س ي و م	kw:duration(75.661); theme:time_measure_quantity/time(73.8635); kw:history(64.5923); kw:chronology(55.4339); kw:epoch(52.326); kw:change(50.8811); kw:time(45.0739); kw:period(44.0082)	ص ر ف:B007:صروف الدهر وتقلبه → ر ي ب:B002:صروف الدهر المريبة
C440	0.7175	crisis / calamity / severity / adversity	48	15	17	29	0.06089639	0.2164	1.0	0.6897	3,7,8,11,12,13,18,21,24,26,34,35,37,38,40,42,43,44,48,49,50,58,59,60,65,66,70,72,73,76,77,82,84,87,91,92,93,94,97,98,99,101,103,105,106,112,115,123	ء م ر خ ط ب ز ف ر ش ق ي ص ب ر ص م م ع ج ب ع ز ز ع ص ب غ و ي ف ر ي م ر ر م ع ع ن ك ر ي و م	kw:crisis(103.3477); kw:calamity(83.9958); kw:severity(83.1038); kw:adversity(75.8772); kw:ordeal(54.4326); theme:emotion_ethics/suffering_hardship(50.5841); kw:marvel(48.1671); kw:hardship(46.5566)	ء م ر:B006:الأمر العظيم المنكر → ن ك ر:B003:الأمر الصعب الشديد الغريب
C441	0.7175	obedience / travel / transport / gait	49	14	14	12	0.06559028	0.1319	1.0	1.0	2,3,4,8,12,13,15,19,23,25,26,28,31,32,33,34,39,50,52,53,56,57,58,59,60,61,62,63,64,69,70,76,77,79,81,82,84,87,88,89,93,96,105,107,108,109,110,120,123	ء ت ي ر ج ع ر س ل ر و د س ف ل ص ح ب ع ب د ع ج ل ع ط و ع و ج ن ص ب ن و ق ه و د و ك ل	kw:obedience(53.1324); kw:travel(52.9385); kw:transport(50.7816); kw:gait(49.2484); kw:compliance(45.7343); kw:slowness(42.2076); kw:flexibility(34.884); kw:taming(34.1547)	ء ت ي:B009:رجع يدي الناقة في السير → ر ج ع:B008:رجع الدابة في السير
C442	0.7174	meter / verse / prosody / poetry	24	11	11	14	0.05475845	0.2545	1.0	0.8571	1,6,7,17,18,25,28,43,52,53,56,63,66,73,76,77,80,81,88,93,96,100,110,120	ب ي ت ب ي ن ث ب ت ر ق ب ع ر ض ع ص ب ف ص ل ق ص ص ق ط ع ق و ي ن ص ي	kw:meter(88.6319); kw:verse(45.3471); kw:prosody(44.316); kw:poetry(40.8244); kw:moderation(32.5328); kw:language(30.3446); kw:text(29.7602); theme:language_communication/language_speech(28.2868)	ب ي ت:B003:بيت الشعر → ق ط ع:B022:كلام وشعر مقطع
C443	0.7173	quantity / measurement / measure / reduction	45	13	17	26	0.06652354	0.1985	1.0	0.7692	3,4,15,21,22,25,26,27,28,29,30,36,38,39,44,47,48,49,50,51,52,56,57,60,61,63,64,70,71,74,78,84,85,88,89,92,93,98,99,100,103,109,111,112,114	ب خ س خ س ر خ و ف غ ي ض ق د ر ق س ط ق و م ك ي ل ن ق ص ه ب ط و ز ن و ف ي و ق ي	kw:quantity(104.361); kw:measurement(103.7895); kw:measure(89.368); kw:reduction(86.3393); kw:decrease(63.4603); kw:weight(53.335); kw:diminution(48.1671); kw:loss(44.8244)	خ س ر:B001:النقص العام → ن ق ص:B001:ذهاب بعض الشيء ونقصانه
C444	0.7172	continuity / order / succession / sequence	31	11	17	32	0.06209451	0.2581	1.0	0.7812	1,3,5,6,14,17,20,27,29,30,31,39,41,46,47,49,52,54,57,59,60,79,91,93,97,99,100,111,113,116,120	ت ب ع ت ل و خ ب ر ر س و ش ر ك ط ر د ع ق ب ع ل م ف ق ه ق ص ص و ل ي	kw:continuity(87.7798); kw:order(77.2633); kw:succession(62.8738); kw:sequence(58.7608); theme:cognition_perception/knowledge_learning(51.2838); kw:pursuit(49.8887); kw:knowledge(44.8244); kw:report(43.7155)	و ل ي:B002:تتابع شيء بعد شيء → ت ب ع:B004:الولاء والتتابع
C445	0.7172	gift / wage / contract / grant	51	16	17	25	0.0641388	0.1852	0.96	0.8	3,4,5,6,7,8,11,12,13,15,16,23,25,29,32,34,36,38,41,42,43,46,49,50,51,52,57,61,62,64,70,73,78,80,81,82,84,88,90,92,93,97,99,108,111,112,113,115,118,121,123	ء ج ر ء ك ل ء ل ي ث و ب ج ر ي ج ع ل ر ز ق ر ف د ر ق ب س خ ر ص د ق ع ط و ع م ر ع م ل ق ط ع م ج د	kw:gift(88.2711); kw:wage(82.5099); kw:contract(61.5604); kw:grant(56.2768); kw:exchange(54.5523); kw:welfare(52.9349); kw:reward(44.6404); theme:economy_property/provision_resource(37.3056)	ث و ب:B002:جزاء العمل العائد إلى عامله → ء ج ر:B001:جزاء العمل والكراء
C446	0.7172	baseness / meanness / event / scale	52	13	17	20	0.06410113	0.1527	1.0	0.95	3,7,8,11,13,15,17,18,20,21,26,27,29,35,37,40,43,44,46,47,48,50,51,55,56,58,59,60,64,65,66,67,70,73,76,77,82,84,87,92,94,97,98,99,101,102,103,105,112,113,118,123	ء خ ذ ء م ر ء م م خ ط ب د ن و د و ن ر ذ ل س ء ل س ف ل ف ر ي ك ب ر ن ك ر ي و م	kw:baseness(59.0879); kw:meanness(48.7992); kw:event(41.1882); kw:scale(39.0107); kw:enormity(34.1547); kw:vileness(34.1547); kw:circumstance(33.004); kw:insignificance(32.5328)	ء م ر:B006:الأمر العظيم المنكر → ن ك ر:B003:الأمر الصعب الشديد الغريب
C447	0.7171	land_water_sky/fire_heat / fire / ignition / flame	29	15	15	29	0.05811113	0.2762	1.0	0.6207	12,13,16,17,24,40,42,48,55,58,64,66,71,73,75,84,85,87,88,92,93,94,98,106,109,112,113,114,120	ء ك ل ص ل و ص م م ع ش ر ف ء د ف ر ق ك ي د ك ي ل م ج د م ر ي م ع ع ن و ر ن و ق ن ي ب و ر ي	theme:land_water_sky/fire_heat(113.3911); kw:fire(102.5227); kw:ignition(57.9151); kw:flame(55.7051); kw:friction(47.0731); kw:spark(46.1482); kw:blaze(42.9143); kw:energy(39.4154)	ك ي د:B006:إبطاء الزند في النار → و ر ي:B002:نار كامنة تخرج من الزند
C448	0.7171	reduction / decrease / price / quantity	48	13	17	28	0.06167027	0.2171	1.0	0.75	3,8,10,15,21,22,25,26,27,28,29,30,31,36,37,38,39,44,47,48,49,50,51,52,56,57,60,61,63,64,70,71,74,76,78,84,85,88,89,92,93,98,99,100,103,109,112,114	ب خ س ح و ط خ س ر خ و ف ر د د ص ر ف ض ر ر ع ي ن غ ي ض ق س ط ق و م ن ق ص ه ب ط	kw:reduction(86.3393); kw:decrease(63.4603); kw:price(59.0879); kw:quantity(57.9783); kw:diminution(48.1671); kw:loss(44.8244); kw:measure(44.684); theme:economy_property/commerce_exchange(43.9687)	خ س ر:B001:النقص العام → ن ق ص:B001:ذهاب بعض الشيء ونقصانه
C449	0.7167	return / answer / language_communication/communication / communication	45	14	17	27	0.06609987	0.2045	0.963	0.7778	3,4,5,7,8,10,14,17,18,23,25,29,34,36,37,40,49,50,52,53,57,58,59,60,61,62,64,66,69,70,72,76,77,78,81,86,94,96,99,104,109,116,120,121,123	ء ج ل ء م ن ء و ل ب ل غ ث و ب ج و ب خ ط ب ر ج ع ر د د ر س ل ص ر ف ع و د ن ع م ه ا ء	kw:return(71.9964); kw:answer(62.1239); theme:language_communication/communication(52.4934); kw:communication(51.7129); kw:dialogue(48.7992); kw:assent(35.7766); kw:reply(33.5381); kw:reversion(33.5381)	ء ج ل:B003:جواب التصديق أجل → ن ع م:B004:الجواب بنعم والتصديق
C450	0.7164	sound / voice / call / summons	30	16	17	42	0.0620339	0.3111	0.8571	0.5476	1,4,6,12,13,24,34,36,37,42,45,49,56,59,61,62,64,67,68,70,94,95,96,100,101,103,105,106,120,123	ء ذ ن ء ي ي د ب ب د ع و ر ج ع ز ف ر ش ه ق ص م م ص ي ح ع م ر غ ن ي ن ب ء ن د و ن د ي و ج س و ح ي	kw:sound(123.2994); kw:voice(87.3052); kw:call(82.0071); kw:summons(74.9722); theme:cognition_perception/perception(52.7085); kw:murmur(47.5952); kw:whisper(45.7343); kw:signal(43.4363)	ن د و:B002:الصوت المرفوع والنداء → ن د ي:B001:رفع الصوت والنداء
C451	0.7163	wonder / summons / marvel / call	38	11	13	14	0.06464416	0.1842	1.0	0.9286	1,4,12,13,18,21,33,35,40,42,43,44,45,50,57,58,59,62,64,66,71,72,73,76,82,85,87,94,96,97,101,103,105,107,108,112,118,123	ء م ر ء ي ي د ع و س ع د ش ي ء ض ح ك ع ج ب ف ر ي ل د ن ن د و ن د ي	kw:wonder(75.5784); kw:summons(59.9777); kw:marvel(48.1671); kw:call(41.0035); kw:voice(37.4165); theme:language_communication/communication(34.9956); kw:enormity(34.1547); kw:deixis(31.7301)	ن د و:B002:الصوت المرفوع والنداء → ن د ي:B001:رفع الصوت والنداء
C452	0.716	land_water_sky/fire_heat / fire / firestick / ignition	33	12	14	24	0.05904444	0.2727	1.0	0.6667	5,16,17,24,40,43,44,55,56,58,59,64,66,67,71,73,76,82,84,85,87,92,94,97,98,101,102,106,112,113,114,120,123	ء خ ذ ء ك ل ء م ر س ر ر ص ل و ص م م ف ء د ك ي د ك ي ل م ج د ن و ر و ر ي	theme:land_water_sky/fire_heat(103.9419); kw:fire(91.1312); kw:firestick(65.0657); kw:ignition(57.9151); kw:flame(55.7051); kw:friction(47.0731); kw:energy(39.4154); kw:heat(33.0609)	ك ي د:B006:إبطاء الزند في النار → و ر ي:B002:نار كامنة تخرج من الزند
C453	0.716	skin / hide / corruption / material	20	10	10	9	0.06633973	0.2	1.0	1.0	2,23,27,29,31,37,43,46,57,64,69,71,74,75,85,87,88,110,116,118	ء ك ل ب ش ر ج ه ل ح ل م خ ل ف ص ح ب ع ث و ع ص م ع ي ن ف س د	kw:skin(48.3198); kw:hide(41.1882); kw:corruption(38.1608); kw:material(37.6513); kw:decay(35.3977); kw:pelt(33.5381); kw:spoilage(31.7301); kw:disorder(28.1384)	ص ح ب:B006:أديم مُصحَب عليه الشعر → ع ص م:B006:جلد ألزم شعره
C454	0.7159	joining / aggregation / connection / attachment	63	15	16	20	0.06053082	0.1681	1.0	0.75	1,3,4,6,8,12,17,18,23,28,29,33,34,40,41,42,43,44,45,47,48,52,55,56,57,58,59,60,61,62,63,66,68,70,72,73,76,78,79,81,82,83,85,87,88,90,92,94,97,101,102,103,107,108,109,110,111,112,116,117,118,119,123	ء ب و ء م ر ء م م ب ن ي ج م ع ر ب ب ز و ج ش ي ء ق ر ن ك ت ب ن ص ب ن ض د و ح د و ص ل و ل د	kw:joining(56.2768); kw:aggregation(41.7788); kw:connection(41.7788); kw:attachment(37.1238); kw:family(34.2328); kw:nurture(33.5381); kw:circumstance(33.004); kw:parent(32.5328)	ك ت ب:B001:ضم شيء إلى شيء → ج م ع:B001:ضم المتفرق حتى يصير شيئا مجموعا
C455	0.7158	sound / voice / music / call	28	15	16	39	0.05937055	0.3277	0.8718	0.5128	4,5,6,12,17,20,22,24,34,35,36,37,41,42,45,49,52,61,65,67,68,89,94,95,101,109,116,123	ت ل و ث و ب ج ر م ر ج ع ر ك ب س م ع ص ي ح ع ق ر ع م ر غ ن ي ق ر ر ن د و ن د ي ن ص ب و ح ي	kw:sound(143.8493); kw:voice(124.7217); kw:music(111.9716); kw:call(68.3392); kw:singing(53.6648); theme:language_communication/communication(52.4934); kw:song(51.232); kw:melody(50.3071)	ن د و:B002:الصوت المرفوع والنداء → ن د ي:B001:رفع الصوت والنداء
C456	0.7158	herd / severance / cattle / hearing	53	12	17	30	0.05897933	0.2344	0.9667	0.6667	3,13,17,18,20,21,22,23,24,25,28,29,34,35,41,45,47,50,52,56,57,59,60,61,63,64,66,68,69,70,76,77,81,83,88,89,90,92,96,101,102,104,105,107,108,110,111,116,117,118,119,120,123	ء ج ل ء ذ ن ج ذ ذ ج ر م ر ب ب ر س ل س م ع ع ش ر ف ر ق ف ر ي ق ط ع و ذ ر	kw:herd(64.3861); kw:severance(52.3699); kw:cattle(45.7343); kw:hearing(42.2076); kw:flock(42.2076); kw:ear(41.9894); kw:cutting(37.4165); kw:auricle(36.9273)	ف ر ق:B005:فرقة وفريق وقطيع منفصل → ق ط ع:B016:قطيع من النعم والغنم
C457	0.7158	sweetness / drink / consumption / water	60	13	14	16	0.05621223	0.1778	1.0	0.8125	3,8,9,10,17,18,19,20,21,23,26,28,29,31,34,37,39,41,43,45,47,48,52,56,57,58,59,60,61,63,64,65,66,67,68,76,78,81,82,83,84,88,90,92,93,94,101,102,103,105,107,108,109,110,111,116,117,118,119,123	ء و ل ث ل ث ج ث م ذ و ق ر ب ب ص د د ط ه ر ع ذ ب غ ر ق م ط ر ن ز ع ن ف س ن ق ص	kw:sweetness(55.4339); kw:drink(52.9349); kw:consumption(48.3198); kw:water(42.3686); kw:nourishment(38.6317); theme:agriculture_food/cooking_drink(37.5082); kw:mouth(35.6159); kw:draught(33.004)	ث ل ث:B008:المثلث من الشراب → ء و ل:B010:الإيال وعاء الشراب حتى يجود
C458	0.7158	language / taking / captivity / transfer	69	11	13	11	0.05693478	0.1467	1.0	0.9091	6,7,8,10,12,13,14,17,18,20,25,27,28,29,31,32,33,35,37,38,40,41,43,44,45,46,47,48,49,50,53,54,55,56,60,61,62,63,64,65,67,69,70,72,73,76,77,78,79,80,81,84,87,88,91,92,94,96,99,101,102,105,108,109,110,113,119,120,121	ء خ ذ ب ي ن خ ط ب د و ن س ل م ص ر ف ع ط و ق و ل ك ل م ل ق ي ه ا ء	kw:language(50.5743); kw:taking(44.6404); kw:captivity(40.8244); kw:transfer(38.2751); kw:prisoner(36.9273); kw:arrest(35.7766); kw:instruction(32.1114); kw:imitation(31.3821)	ء خ ذ:B001:حوز الشيء وتناوله → ع ط و:B002:المناولة والإعطاء
C459	0.7156	death / mortality / life / soul	60	15	17	21	0.05904373	0.1567	1.0	0.8571	7,8,9,10,12,13,15,18,21,24,27,28,31,32,33,35,37,38,40,41,43,44,45,46,47,48,50,53,54,55,61,62,63,65,69,70,72,73,76,77,78,79,80,81,84,85,87,88,91,92,93,100,101,105,109,110,111,117,120,121	ح ي ي ع ر ض غ ر ق ف ر ق ق ص ص ق ض ي ق ط ع ق و ل ك ذ ب ك ي د م و ت ن ز ع ن ف س ه ل ك و ف ي	kw:death(134.2616); kw:mortality(75.5434); kw:life(68.3392); kw:soul(58.6776); theme:body_health_life/physiology(50.442); kw:self(43.7155); kw:breath(40.8244); kw:agony(36.9273)	ح ي ي:B003:ذو الروح والحيوان → ن ف س:B011:النفس التي بها الحياة
C460	0.7154	time_measure_quantity/quantity_number / number / individuality / monotheism	54	7	14	21	0.06067156	0.28	0.9524	0.619	2,3,4,5,6,8,12,13,14,15,18,19,20,23,25,26,29,30,31,33,34,36,40,41,43,49,50,52,53,54,56,57,61,62,63,64,65,70,73,78,80,81,84,86,88,90,92,97,101,104,113,115,118,123	ء ح د ء ل ه ء ل ي ث ل ث ث ن ي ع د د و ح د	theme:time_measure_quantity/quantity_number(119.8596); kw:number(82.0071); kw:individuality(53.6648); kw:monotheism(53.6648); kw:solitude(46.5929); kw:arithmetic(46.1482); kw:oneness(36.9273); kw:uniqueness(33.5381)	ء ح د:B001:الأَحَدِيَّة والوَحْدَة → و ح د:B002:الواحد في العدد والآحاد
C461	0.7153	road / path / route / navigation	47	16	16	35	0.05410625	0.2917	0.9143	0.4571	3,5,7,8,10,11,12,13,15,16,19,23,28,31,32,33,39,40,46,49,50,52,54,55,56,59,60,62,63,71,74,76,78,88,92,93,100,105,110,111,112,114,116,120,121,122,123	ء ت ي ث ن ي خ ز ن د ر ر ذ ه ب س ب ل ش ر ك ص د د ص ر ط ض ح ك ع م ل ع و د م ل ك ن ب ء ن ظ ر ن ه ي	kw:road(144.0173); kw:path(137.1939); kw:route(91.9692); kw:navigation(64.1619); kw:alignment(41.1882); kw:guidance(40.1571); kw:access(36.9363); kw:thoroughfare(34.884)	م ل ك:B006:مَلَك الطريق والوادي → ش ر ك:B005:شِرك الطريق
C462	0.7153	creation / production / origination / ontology	48	12	16	20	0.06743912	0.1724	0.95	0.85	3,4,7,8,12,13,15,16,20,28,31,32,33,34,35,37,38,39,40,51,53,54,57,58,61,63,66,69,72,74,76,77,78,79,82,85,87,88,93,94,101,105,107,108,110,118,119,120	ء ت ي ب ر ء ج ع ل ج ي ء خ ل ق ر و د ش ي ء ش ي خ ص ن ع ط و ع ف ط ر ن ش ء	kw:creation(137.9289); kw:production(116.5746); kw:origination(95.1904); kw:ontology(71.5238); kw:making(69.768); kw:will(49.5059); kw:volition(48.1671); kw:existence(45.3471)	ش ي ء:B002:المشيئة المتعلّقة بالشيء → ر و د:B001:الإرادة والمشيئة
C463	0.7152	growth / fruit / tree / agriculture_food/plant_vegetation	65	17	17	22	0.05923556	0.1618	1.0	0.7273	3,5,7,8,9,11,13,15,16,17,19,20,22,23,27,28,31,32,33,35,39,40,41,42,43,44,47,52,58,59,60,61,63,64,65,66,68,69,71,73,74,75,76,82,85,87,88,89,90,91,93,94,97,98,101,105,106,108,110,112,113,116,118,119,123	ء ت ي ء ك ل ء م ر ب خ س ب ر ه م ج ب ل ج ر م ج ع ل ج ن ن س ر ر ض ح ك ط و ع ع ق ر غ ف ر ك ث ر ك ف ر ن و ر	kw:growth(84.2854); kw:fruit(69.7037); kw:tree(67.8912); theme:agriculture_food/plant_vegetation(62.3856); kw:palm(56.8604); kw:harvest(50.1599); kw:agriculture(49.2943); kw:crop(40.3171)	ن و ر:B004:نور الشجر وزهره → ب ر ه م:B002:اجتماع نور الشجر وورقه وثمره
C464	0.7152	herd / livestock / pastoralism / cattle	59	16	17	20	0.06301012	0.1481	1.0	0.85	3,4,6,10,12,13,17,18,23,24,25,28,29,30,31,33,34,37,41,42,45,47,52,56,57,59,60,61,63,66,68,69,70,72,76,77,78,81,82,83,85,87,88,90,92,96,100,101,102,104,107,108,110,111,117,118,119,120,123	ء ج ل ج ع ل ر ب ب ر ج ل ر س ل ر ك ب س ف ل ش ي ء ط ر د ع ش ر ع ي ن ف ر ق ق ر ر ق ر ي ق ط ع ن ع م	kw:herd(77.2633); kw:livestock(76.2546); kw:pastoralism(61.4078); kw:cattle(60.9791); kw:sapling(49.5059); kw:flock(42.2076); kw:sheep(40.3171); theme:agriculture_food/plant_vegetation(38.991)	ف ر ق:B005:فرقة وفريق وقطيع منفصل → ق ط ع:B016:قطيع من النعم والغنم
C465	0.715	death / justice / mortality / judgment	22	12	15	30	0.0607103	0.297	1.0	0.6333	1,6,7,9,11,15,17,21,31,44,45,49,81,85,100,101,105,109,110,111,115,120	ح ك م ص ب ر ف ص ل ق س ط ق ص ص ق ض ي ق ط ع ك ت ب م و ت ن ز ع ن ف س و ف ي	kw:death(111.8847); kw:justice(78.5671); kw:mortality(53.9596); kw:judgment(52.8701); kw:authority(52.4284); kw:verdict(52.326); kw:truth(40.4815); kw:adjudication(35.7766)	ح ك م:B002:الحكم والقضاء بين الناس → ق ض ي:B001:الحكم والأمر القاطع
C466	0.715	beauty / marvel / admiration / wonder	53	13	14	14	0.06587979	0.1556	1.0	0.8571	1,3,4,11,12,13,18,21,27,28,29,33,35,36,38,40,43,44,50,55,57,58,59,62,63,64,66,70,72,73,74,76,82,84,85,87,88,91,94,96,97,98,99,101,103,107,108,109,112,118,119,122,123	ء ب و ء م ر ء ي ي ب ء س ر ء ي ر و ع ش ي ء ع ج ب ف ر ي ك ب ر ل د ن م ل ء ن ظ ر	kw:beauty(57.3531); kw:marvel(48.1671); kw:admiration(46.5929); kw:wonder(45.3471); kw:aesthetics(38.1608); kw:perception(38.0967); kw:enormity(34.1547); kw:reflection(31.7301)	ر ء ي:B006:مرأى ومنظر ومرآة → ن ظ ر:B004:ظهور الشيء للناظر أو حسن مرآه
C467	0.7149	concealment / veil / covering / protection	39	13	15	24	0.06053235	0.233	1.0	0.7083	1,3,4,5,6,7,9,11,12,13,15,17,18,19,21,23,27,35,38,40,41,42,47,50,52,57,59,60,61,68,81,85,90,99,108,111,119,120,123	ب خ س ج ن ن خ ب ر خ ف ي س ر ر س ر ي غ ش و غ ش ي غ ف ر ف ر ي ك ف ر ك ل ل ل ع ن	kw:concealment(98.3322); kw:veil(84.4151); kw:covering(69.4456); kw:protection(59.6861); kw:screen(57.5595); kw:clothing(54.2516); kw:cover(51.0335); kw:soil(25.2203)	غ ش و:B001:غطاء يعلو الشيء ويستره → غ ش ي:B001:الستر والتغطية
C468	0.7149	ritual_belief/religion_worship / idol / worship / religion	44	8	12	12	0.06153677	0.2143	1.0	0.9167	2,4,6,12,13,14,18,19,20,23,26,29,30,31,33,34,41,43,50,53,54,56,61,62,63,64,65,67,72,73,78,84,86,87,88,90,92,94,101,109,112,113,115,123	ء ل ه ب ع ل د و ر ص ح ب ط غ و ع ب د ن ص ب و د د	theme:ritual_belief/religion_worship(106.7244); kw:idol(76.2238); kw:worship(75.2399); kw:religion(54.1778); kw:deity(48.7992); kw:submission(40.4815); kw:devotion(40.0012); kw:obedience(39.8493)	ب ع ل:B002:البَعْل ربا وصاحبا ومعبودا → و د د:B005:اسم صنم معبود
C469	0.7148	contract / liability / finance / law_governance/obligation_contract	31	13	15	24	0.06131532	0.233	1.0	0.7917	1,7,9,11,12,17,19,27,35,40,42,43,44,45,49,53,54,59,60,62,68,78,79,87,97,99,109,110,115,116,120	ب ر ء ت ب ع ت ر ك ت ل و ح ق ق ح م ل ح و ل ش ر ك ص ب ر ف ص ل ق ب ل ق ض ي ك ف ر	kw:contract(86.1846); kw:liability(65.4624); kw:finance(61.873); theme:law_governance/obligation_contract(60.0107); kw:debt(56.5787); kw:right(55.9858); kw:separation(51.3748); kw:surety(47.5952)	ت ل و:B004:ذمة أو حق يتبع صاحبه → ح و ل:B010:إحالة الدين إلى غير صاحبه
