candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C333	0.7196	obligation / command / exhortation / duty	28	9	9	7	0.06519369	0.1944	1.0	1.0	1,3,20,24,27,30,32,34,35,36,38,39,40,51,60,61,62,73,86,95,96,101,102,103,105,113,114,116	ء ج ل ح ق ق ح ل ل ح ي ق د و ن ع ل و ع ن د ق و ل ك ذ ب	kw:obligation(45.1127); kw:command(42.2076); kw:exhortation(34.1547); kw:duty(32.5328); kw:adherence(28.1384); kw:liability(26.185); kw:normativity(19.2746); kw:on(19.2746)	د و ن:B004:الإغراء بالتناول → ع ن د:B006:إغراء عندك بالأخذ
C334	0.7195	honor / dignity / pride / rank	47	13	17	30	0.06423862	0.229	0.9667	0.7	1,2,3,7,9,13,15,16,17,22,23,26,28,29,33,35,36,37,38,41,43,44,49,50,58,60,64,72,73,75,88,89,90,93,94,97,102,104,106,107,111,114,115,116,118,121,125	ح ر م ح ق ق ذ ك ر س و د ط غ و ع ب د ع ز ز ع ظ م ع ل و ف و ق ك ب ر ن ف س ه د ي	kw:honor(160.5887); kw:dignity(59.5205); kw:pride(54.2007); kw:rank(51.5089); kw:reputation(48.2109); kw:sanctity(46.5929); kw:power(43.7032); kw:arrogance(41.9894)	ك ب ر:B006:العظمة والكبرياء → ع ظ م:B006:التعاظم والزهو
C335	0.7194	torment / punishment / hardship / suffering	34	13	13	19	0.0565235	0.2436	1.0	0.7895	10,18,22,23,26,29,36,41,45,46,47,49,51,52,56,61,62,63,67,68,81,85,88,92,94,104,106,109,110,113,115,117,119,126	ء خ ذ ء ل م ب ء س ج ر م س و م ط غ و ع ذ ب ع ق ب غ ف ر ف ت ن ك ب ر ن ص ب و ص ب	kw:torment(65.0657); kw:punishment(57.9783); kw:hardship(46.5566); kw:suffering(45.4118); kw:sin(41.0035); kw:accountability(40.0012); kw:pain(36.9363); kw:affliction(36.578)	ع ذ ب:B005:العذاب إيلام وعقوبة → ع ق ب:B007:العقوبة بعد الذنب
C336	0.7191	concealment / veil / protection / conflict_security/protection_security	29	11	14	21	0.06254151	0.2414	1.0	0.8571	2,14,18,25,27,30,31,32,36,39,52,55,59,72,77,78,81,83,84,88,94,106,107,108,110,112,115,119,128	ب ص ر ج ن ب ج ن ن ص د د غ ف ر ك ف ر ك ن ن ل ب س و ر ي و ز ر و ق ي	kw:concealment(109.2579); kw:veil(70.346); kw:protection(69.6338); theme:conflict_security/protection_security(65.6665); kw:shield(62.1239); kw:screen(57.5595); kw:refuge(52.9349); kw:cover(51.0335)	غ ف ر:B001:ستر يصون الشيء ويغطيه → ك ف ر:B001:ستر وتغطية
C337	0.719	darkness / night / travel / time	34	11	14	23	0.06178777	0.2644	0.913	0.7826	6,12,15,27,31,32,35,36,39,46,47,48,51,55,56,58,61,67,68,72,80,81,83,84,88,92,94,106,107,112,113,115,116,118	ء خ ذ ب ي ت ج م ل ج ن ن ح ر م س ي ر ظ ل ل ك ف ر ل ي ل ن ص ب ن ه ر	kw:darkness(113.1728); kw:night(82.1033); kw:travel(61.7615); kw:time(54.0886); kw:journey(48.3198); kw:mobility(36.0777); kw:blackness(25.6736); kw:cover(25.5168)	ج ن ن:B002:غشيان الليل → ظ ل ل:B002:ظلمة الليل ظل
C338	0.7189	power / law_governance/authority_governance / governance / sovereignty	54	15	17	25	0.06118175	0.1866	0.96	0.84	1,2,7,11,12,13,24,25,26,27,28,30,32,33,36,42,43,47,49,50,54,59,63,64,65,67,68,69,70,71,73,75,76,77,79,80,82,85,86,90,91,92,95,96,99,100,102,107,110,119,121,123,124,125	ء م ر ب ق ي ر ب ب س ط ر س ل ط ع ر ش ع ه د ق د ر ق ع د ق و م م ل ك ن ظ ر و ح ي و ك ل و ل ي	kw:power(120.1837); theme:law_governance/authority_governance(106.1437); kw:governance(78.8193); kw:sovereignty(60.9791); kw:watcher(53.6648); kw:politics(52.5539); kw:authority(52.4284); kw:dominion(52.326)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C339	0.7188	palm / date / tree / agriculture_food/plant_vegetation	41	13	16	33	0.0563798	0.2845	1.0	0.5758	2,9,11,12,13,20,22,23,31,34,35,40,42,46,48,56,57,62,67,69,70,72,73,75,76,77,78,80,81,89,91,93,96,103,106,108,109,110,124,126,127	ث م ر ج ر م ج ع ل ج م ع ش ي ء ص ب ر ص و ب ع ج م ف ي ء ق ل ب ق م ر ل و ن ن خ ل	kw:palm(79.6046); kw:date(74.8331); kw:tree(67.8912); theme:agriculture_food/plant_vegetation(54.5874); kw:fruit(46.4691); kw:kernel(44.0082); kw:interior(40.4815); kw:pit(40.4815)	ن خ ل:B001:شجرة النخل → ل و ن:B005:ضرب من النخل والتمر
C340	0.7188	herd / succession / continuity / sequence	41	15	15	21	0.06046607	0.2	1.0	0.8571	1,3,6,7,10,21,24,27,30,33,35,36,38,42,43,47,50,54,61,63,68,69,76,80,82,83,84,85,86,89,99,100,102,110,113,118,119,120,123,124,125	ء ج ل ب ع ث ت ب ع ج م ل خ ف ف ر ب ب ر س ل س ر ح س و م ش ر ك ط غ و ع ر ف ف ر ق ق ص ص و ل ي	kw:herd(90.1406); kw:succession(75.4486); kw:continuity(75.2399); kw:sequence(70.513); kw:order(64.3861); kw:procession(60.4627); kw:wildlife(40.8244); theme:time_measure_quantity/sequence_cycle(38.7523)	ر ب ب:B014:رَبْرَب قطيع → ء ج ل:B004:الإِجْل قطيع الوحش
C341	0.7187	substitution / replacement / judgment / justice	30	11	12	15	0.06687238	0.2308	1.0	0.8	11,12,13,25,27,31,36,39,52,56,59,60,64,65,67,69,76,79,80,89,90,92,96,97,101,107,121,124,125,126	ب د ل ج ز ي ح ك م خ ل ف د ي ن ع د ل ع ق ب ق و م ك ت ب ن ص ب ن ه ي	kw:substitution(76.9137); kw:replacement(74.9722); kw:judgment(52.8701); kw:justice(44.8955); kw:proxy(34.1547); kw:governance(33.7797); kw:substitute(31.7301); kw:recompense(31.7301)	ح ك م:B002:الحكم والقضاء بين الناس → ع د ل:B001:العدل في الحكم والسيرة
C342	0.7186	color / redness / appearance / blood	13	10	15	30	0.06256781	0.3333	1.0	0.7	8,12,13,14,22,46,58,66,69,78,106,108,115	ب ح ر ح م ر خ ر ج د م و د م ي س و د غ ض ب ق ل ب ق م ر ل و ن	kw:color(133.1446); kw:redness(93.3362); kw:appearance(43.1103); kw:blood(37.4165); kw:crimson(36.9273); theme:space_form_boundary/visual_appearance(32.9266); kw:hue(31.0619); kw:perception(28.5725)	د م و:B003:حمرة الدم والتدمية → د م ي:B003:حمرة الدم
C343	0.7184	eye / sight / vision / cognition_perception/perception	48	15	17	30	0.05968563	0.2239	0.9333	0.7667	5,7,11,12,13,14,15,18,25,27,28,30,31,33,36,40,43,45,48,53,59,64,65,66,67,69,71,72,75,76,77,78,79,80,81,83,85,86,89,92,107,108,111,112,114,118,121,124	ب ص ر ج ه ر خ س ف ر ء ي ر ج ل ر و د ش م س غ ز ل ق م ر ق و م ل م ح ن ظ ر ن ع م ن ف س ن ه ر	kw:eye(119.7325); kw:sight(99.5618); kw:vision(93.6495); theme:cognition_perception/perception(69.1799); kw:blindness(58.2873); kw:perception(47.6209); kw:observation(44.0082); kw:sun(42.9143)	ر ء ي:B001:رؤية العين والبصيرة → ب ص ر:B001:إبصار العين
C344	0.7183	rain / land_water_sky/weather_climate / weather / cloud	49	17	17	37	0.05984431	0.2721	0.8108	0.5946	1,3,7,8,9,10,12,14,15,16,21,25,26,27,33,34,37,45,49,50,52,55,60,61,63,65,69,73,76,77,78,79,82,88,90,91,94,95,96,97,100,107,111,112,114,115,121,122,125	ء ت ي ب غ ي ح م ل ح ي ي خ ي ل س ب ل س م و ش ك ر ص و ب ع ز ز ع ن د ع ه د ف و ق ن ج م ن ص ر ه ل ل و ل ي	kw:rain(142.1691); theme:land_water_sky/weather_climate(75.0559); kw:weather(66.4046); kw:cloud(62.3609); kw:season(48.6555); kw:sky(47.893); kw:torrent(47.0731); kw:precipitation(44.6404)	و ل ي:B010:مطر يلي الوسمي → ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي
C345	0.7183	law_governance/authority_governance / governance / care / stewardship	58	15	16	20	0.06433531	0.1681	0.95	0.85	1,2,7,11,12,13,21,24,25,27,28,30,32,33,34,42,47,49,50,52,54,59,63,64,65,67,68,69,71,73,75,76,77,79,80,82,83,86,90,91,92,93,95,96,97,99,100,102,107,110,111,112,115,119,121,122,124,125	ء م ر ء و ل ر ب ب س ل ط ص ل ح ص ن ع ع ر ف ع م ل ع ه د غ ي ر ق م ر ق و م م ل ك و ك ل و ل ي	theme:law_governance/authority_governance(140.2613); kw:governance(78.8193); kw:care(74.4396); kw:stewardship(57.9151); kw:repair(50.1599); kw:administration(43.1696); kw:politics(39.4154); kw:mandate(34.884)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C346	0.718	marriage / household / gender / spouse	39	16	16	34	0.05537451	0.2833	0.9706	0.5588	1,3,9,15,16,24,26,27,35,36,37,43,48,54,57,61,63,64,68,70,71,72,80,84,86,89,93,100,102,103,104,107,113,114,116,120,121,123,125	ء ه ل ء و ل ب ن ي ب ي ت ت ر ك ح ل ل ر د د ر س ل ز و ج ش ر ك ش ه و ظ ع ن ع ت ب ع ر ب ف ي ء ه د ي	kw:marriage(170.2941); kw:household(143.3694); kw:gender(74.0181); kw:spouse(72.8591); kw:woman(70.3743); kw:husband(60.4627); kw:wife(60.4627); kw:family(57.0546)	ب ن ي:B006:بناء الرجل على أهله ودخوله بها → ب ي ت:B010:بيت الزواج
C347	0.718	particle / language_communication/grammar_expression / affirmation / answer	53	13	14	18	0.05956904	0.2	1.0	0.7778	5,7,18,24,28,30,32,33,34,36,38,42,47,50,53,54,61,63,66,68,69,71,72,75,78,80,81,83,84,85,86,89,92,93,96,97,99,101,102,103,106,110,111,112,114,115,116,118,119,120,121,124,125	ء ج ل ء م م ب ل ل ب ل و ب ل ي خ ف ف ر ب ب ع م ل ل ك ن ل ي س ن ع م ه ا ء ه ل ل	kw:particle(89.2807); theme:language_communication/grammar_expression(73.2457); kw:affirmation(64.2228); kw:answer(62.1239); kw:discourse(57.5595); kw:logic(54.9176); kw:correction(45.7343); kw:syntax(45.3471)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C348	0.7177	milk / dairy / mixture / butter	41	16	17	39	0.05710186	0.2889	0.8718	0.6154	7,11,14,23,24,26,30,33,35,36,38,42,43,47,50,54,58,62,63,66,67,68,69,74,75,76,78,81,86,88,99,102,109,110,112,113,114,119,121,124,125	ء و ل ث م ر ج ر م ج ه د ح ر ر خ ل ص ر ب ب ر س ل ر غ د س و د ش ك ر ض ر ب ف ر ق ف و ق ل ب ن م خ ر	kw:milk(103.4184); kw:dairy(85.5529); kw:mixture(62.033); kw:butter(48.7992); theme:agriculture_food/food_nutrition(46.6075); kw:extraction(37.6199); kw:date(37.4165); kw:food(35.644)	ر س ل:B006:اللبن والدر المتتابع → ل ب ن:B001:اللَّبَن المشروب ودرره
C349	0.7177	time_measure_quantity/sequence_cycle / time_measure_quantity/time / interval / period	40	12	12	12	0.06349177	0.1818	1.0	0.9167	1,6,11,18,24,25,26,27,31,32,33,35,36,41,43,45,55,62,63,65,70,76,78,80,84,89,90,91,92,93,94,106,110,111,112,118,119,120,122,124	ء ت ي ء م م ب ع د ج ن ن ح ي ن ر ج ل ز ر ع س ط ر ع د د ف ر ط ق ب ل ي و م	theme:time_measure_quantity/sequence_cycle(69.7542); theme:time_measure_quantity/time(66.4771); kw:interval(63.9861); kw:period(58.6776); kw:recurrence(54.6714); kw:chronology(41.5754); kw:history(38.7554); kw:duration(37.8305)	ح ي ن:B001:وقت الشيء وأوانه → ء م م:B008:الأمة حينا وزمانا
C350	0.7172	body_health_life/reproduction_birth / womb / family / reproduction	50	14	17	32	0.05893655	0.2424	0.9688	0.6562	2,4,7,10,14,18,24,26,28,30,31,32,33,35,39,44,45,47,53,59,63,64,65,66,72,77,79,82,84,85,88,89,90,92,94,98,101,102,103,104,106,110,111,113,115,116,117,118,119,124	ب ي ن ج ن ن ح ر م ر ح م ش ه د ع ذ ب ق ر ء ق ر ب ل ح م م س س م س ك م و ه ن ز ل ن ف س	theme:body_health_life/reproduction_birth(112.3715); kw:womb(93.3362); kw:family(79.8764); kw:reproduction(71.3905); kw:lineage(65.0133); kw:kinship(57.145); kw:blood(49.8887); kw:birth(49.4984)	ر ح م:B002:الرَّحِم والقرابة → ق ر ب:B003:قرابة الرحم والنسب
C351	0.7172	deviation / side / inclination / direction	20	11	14	28	0.06105932	0.3182	0.9643	0.5714	4,7,9,25,27,34,36,37,63,76,87,90,93,95,96,98,103,120,123,125	ج ن ب ج و ر ح ن ف خ ص م ش ط ن ش ق ق ص و ب ض ل ل ع د ل ع ن د ل ح د	kw:deviation(107.9506); kw:side(56.0304); kw:inclination(51.3473); kw:direction(47.5872); kw:orientation(42.9968); kw:edge(34.5965); kw:navigation(32.081); kw:margin(31.0619)	ج و ر:B001:الجَوْر عن القصد والعدل → ل ح د:B001:الميل عن الاستقامة والحق
C352	0.7172	meter / verse / literature / poetry	33	12	12	14	0.06241963	0.2121	1.0	0.8571	4,6,9,14,21,26,30,35,36,39,44,45,58,63,64,66,68,69,75,76,78,80,82,84,86,89,92,93,94,103,116,120,124	ء م م ب ي ت ب ي ن ج ه ر خ ر ج س ر ح ش ع ر ق ص د ق ع د ق و ي ه ا ء و ج ه	kw:meter(88.6319); kw:verse(75.5784); kw:literature(58.6776); kw:poetry(54.4326); kw:language(50.5743); kw:rhyme(45.7343); kw:composition(44.6404); kw:prosody(44.316)	ق ص د:B008:تمام بنية الشعر → ب ي ت:B003:بيت الشعر
C353	0.7171	calm / stillness / rest / composure	45	16	17	32	0.06189057	0.237	0.9688	0.6562	9,15,16,21,22,26,35,36,37,38,40,43,45,57,59,60,63,64,65,67,72,78,79,80,83,84,89,92,93,97,99,102,104,105,106,107,112,113,115,118,119,120,121,124,125	ء م م ء م ن ب ن ي ج ه ل ر س ل ر و د س ب ت س ك ر س ك ن ط م ء ن ط م ن ع ر ف م و ت ه د ي ه و د ه و ن	kw:calm(119.9555); kw:stillness(68.647); kw:rest(53.335); kw:composure(48.1671); kw:gentleness(41.9894); kw:sleep(39.4154); kw:tranquility(34.1547); kw:psychology(33.4095)	ط م ن:B001:السكون بعد الانزعاج → ط م ء ن:B001:السكون والطمأنينة
C354	0.717	demography / group / multitude / kinship_society/household_community	44	15	17	36	0.05675735	0.2707	0.8889	0.6944	4,7,9,18,24,26,30,31,32,33,35,36,38,42,43,44,47,48,50,54,58,61,63,68,69,75,78,81,84,86,89,92,93,94,99,102,106,110,115,118,119,120,124,125	ء م م ء ن س ت ر ك ج ب ل ج م ع ج ن ن ج ه ر ر ب ب س و د ع د ن ع ظ م غ ف ر ف ر ق ف ي ء ق ب ل	kw:demography(89.2807); kw:group(84.9485); kw:multitude(80.6342); theme:kinship_society/household_community(76.5622); kw:people(68.9644); kw:crowd(63.7919); kw:society(51.9463); kw:community(44.9672)	ء ن س:B005:إنسان العين وصورة الإنسان في السواد → س و د:B002:السواد شخص الشيء المرئي
C355	0.717	fissure / rupture / split / cleft	49	11	13	16	0.059221	0.2133	1.0	0.8125	4,7,8,9,16,19,23,25,27,28,33,35,38,39,41,42,43,44,54,55,56,62,64,66,70,72,74,75,78,82,87,89,91,92,94,95,96,101,103,105,110,111,115,116,118,124,125,126,127	ب ي ن ش ق ق ص ب ر ع ل م ف ر ط ف ر ق ف ر ي ف ل ح ق ص د ن ف س ه ل ل	kw:fissure(58.6776); kw:rupture(53.335); kw:split(44.6404); kw:cleft(43.1696); kw:opening(37.1238); kw:geology(35.2565); kw:separation(30.8249); kw:expansion(29.3388)	ش ق ق:B001:انصداع الشيء وانفتاحه → ف ر ي:B002:شق وإفساد
C356	0.7168	rain / land_water_sky/weather_climate / weather / fertility	37	16	17	39	0.05969993	0.2889	0.9487	0.5385	7,8,9,12,14,15,16,21,31,37,56,63,65,67,69,71,72,73,74,75,76,78,80,82,88,90,91,94,95,97,100,107,112,114,115,121,125	ب غ ي ب ل د ج ل د ح ي ي خ ي ل ر ز ق س ب ل ش ك ر ض ر ب ع د ن ع ه د م خ ر ن ج م ن ص ر ه ل ل و ل ي	kw:rain(118.4742); theme:land_water_sky/weather_climate(71.1056); kw:weather(66.4046); kw:fertility(63.8376); kw:precipitation(44.6404); kw:shower(43.7155); kw:downpour(43.4363); kw:ecology(40.924)	و ل ي:B010:مطر يلي الوسمي → ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي
C357	0.7168	deliberation / planning / calculation / thought	45	11	11	12	0.05844134	0.2182	1.0	0.75	1,2,3,4,5,8,9,11,12,14,15,16,17,20,28,29,32,33,36,37,38,44,48,49,50,64,69,70,71,73,75,76,77,79,81,85,86,89,90,93,102,104,107,121,125	ء م ر خ ل د خ ل ق ر ء ي ف ك ر ق د ر ق س م م ل ك ن ج م ن ظ ر ه د ي	kw:deliberation(87.4309); kw:planning(83.9787); kw:calculation(47.5952); kw:thought(45.7343); theme:cognition_perception/reasoning_decision(44.2241); kw:decision(40.3171); kw:consultation(32.5328); kw:mind(28.1384)	خ ل ق:B001:تقدير الشيء وقياسه → ق د ر:B005:تدبير الأمر بتقدير ونظر
C358	0.7167	limit / endpoint / destination / grammar	47	12	13	19	0.05807292	0.2468	1.0	0.6316	1,3,7,20,24,29,30,33,35,42,43,44,47,48,50,53,54,60,61,63,66,68,69,70,71,73,75,76,77,79,80,82,86,87,89,90,99,100,102,103,110,116,119,121,123,124,125	ء ل ي ب ل غ ب و ب خ ل ص د و ن ر ب ب س و ي ع ل و ق د ر ن ه ي ه ا ء و ل ي	kw:limit(94.0732); kw:endpoint(47.5952); kw:destination(43.1696); kw:grammar(38.2751); kw:completion(37.7243); kw:arrival(37.0293); kw:preposition(36.9273); kw:alphabet(34.884)	ن ه ي:B002:الغاية التي ينتهي إليها الشيء → ء ل ي:B001:الغاية والانتهاء
C359	0.7166	water / group / watering / irrigation	55	11	17	25	0.06469576	0.2016	0.96	0.8	7,9,10,11,12,13,24,25,26,27,28,29,30,31,32,33,35,36,42,43,47,50,54,59,63,64,65,66,67,68,69,72,76,77,78,79,80,84,86,89,90,92,93,94,99,102,107,110,111,118,119,120,121,124,125	ء م م ج م ع د خ ل ر ب ب س ق ي ش ر ب ق ب ل ق ر ب ق و م م و ه ن ف س	kw:water(76.2635); kw:group(60.6775); kw:watering(55.1716); kw:irrigation(51.1888); kw:community(44.9672); kw:drinking(44.0082); kw:liquid(37.8305); kw:drinker(35.7766)	ق ب ل:B014:سقي على أفواه الإبل → د خ ل:B007:إدخال الإبل في الشرب مرة أخرى
C360	0.7166	speech / insult / profanity / obscenity	36	11	13	17	0.06132896	0.2237	1.0	0.8235	13,17,22,24,25,27,28,30,32,34,35,40,41,43,44,45,51,59,60,62,65,75,78,83,86,90,94,97,98,101,102,103,108,110,116,119	ب ل ل ذ ك ر ر ج م س م ع س و ء ع ر ب ف ح ش ق و ل ل س ن ن ك ر ه ج ر	kw:speech(75.0732); kw:insult(52.3699); kw:profanity(51.232); kw:obscenity(50.3071); kw:abuse(46.1482); theme:emotion_ethics/ethics_morality(46.0708); theme:language_communication/language_speech(45.966); kw:ugliness(45.3471)	ف ح ش:B003:إفحاش القول والعمل → ع ر ب:B016:الفحش في الكلام
C361	0.7164	aesthetics / virtue / beauty / grace	47	13	16	26	0.06075942	0.2222	1.0	0.6923	5,6,8,14,18,25,27,28,30,33,34,35,38,41,45,50,53,58,59,60,62,63,66,67,71,72,75,78,80,81,83,88,89,90,91,94,96,97,102,103,112,114,119,121,122,125,128	ب ش ر ج م ل ح س ن ز ي د ز ي ن س و ء ش ك ر ص ن ع ع ر ف ف ض ل ف ع ل ق س م ن ع م	kw:aesthetics(63.6014); kw:virtue(62.3609); kw:beauty(45.8825); kw:grace(43.1696); theme:kinship_society/hospitality_welfare(41.5042); kw:generosity(36.4916); kw:comeliness(34.884); kw:kindness(29.1436)	ق س م:B001:حسن موزع في الوجه → ب ش ر:B006:طلاقة الوجه وحسن الهيئة
C362	0.7164	sound / voice / acoustics / murmur	17	12	12	19	0.05690815	0.2879	1.0	0.7368	1,9,23,26,36,43,53,62,68,70,75,91,92,101,109,115,123	ب ل ل ج ء ر ج ر م ج ه ر ج و ر خ ر ر ط غ و ع ج ل ع م ر ن ق ض ه ل ل و ح ي	kw:sound(102.7495); kw:voice(74.8331); kw:acoustics(40.4815); kw:murmur(31.7301); kw:loudness(31.3821); theme:cognition_perception/perception(29.6486); kw:clamor(29.544); kw:noise(27.8525)	ع م ر:B006:ارتفاع الصوت والجلبة → ه ل ل:B004:رفع الصوت بالإهلال
C363	0.7161	diversion / prevention / avoidance / refusal	38	15	15	22	0.06071797	0.2095	1.0	0.8182	10,22,26,28,33,41,45,46,51,59,60,61,62,63,68,70,71,74,75,76,82,84,85,88,90,94,100,104,106,108,111,112,113,117,118,123,124,125	ث ن ي ح ك م ر د د ش ج ر ص د د ص د ر ض ر ب ظ ل م ع ت ب ع ذ ب ف ر ط ق ل ب م ل ل ن ه ي و ل ي	kw:diversion(67.4691); kw:prevention(64.8028); kw:avoidance(63.7919); kw:refusal(42.9143); kw:withdrawal(39.7012); kw:aversion(38.7554); kw:removal(34.8519); kw:departure(34.4119)	ع ذ ب:B003:الكف والمنع والفطام عن الشيء → ض ر ب:B004:القبض عن الشيء والكف
C364	0.7161	space_form_boundary/place_location / dwelling / settlement / abode	58	10	15	21	0.06060659	0.2121	0.9524	0.7143	2,7,10,11,12,13,24,25,26,27,28,30,32,33,34,36,39,40,41,43,44,45,56,59,60,62,64,65,67,69,74,75,76,79,80,86,87,88,89,92,93,94,95,96,97,101,102,107,112,114,116,118,120,121,123,124,126,127	ب و ء ح ل ل ح ي ث ز ل ل س ك ن ف ر ط ق و م ك و ن م ث ل ن ز ل	theme:space_form_boundary/place_location(74.9405); kw:dwelling(67.1951); kw:settlement(61.8514); kw:abode(60.9791); kw:station(55.7051); kw:displacement(55.1716); kw:residence(50.4406); kw:habitation(37.0293)	ن ز ل:B003:المنزل والمنزلة → ح ل ل:B002:حلول المكان
C365	0.7161	disease / ailment / face / medicine	40	12	12	15	0.05514367	0.2273	1.0	0.8	8,11,12,13,14,15,21,22,25,27,28,46,47,48,51,58,59,61,64,65,67,68,69,70,71,76,79,80,85,86,87,92,94,97,106,107,108,113,121,124	ء خ ذ ب ح ر ح ي ي ر ء ي ر د د ر ك ب ق ل ب ق و م ل ق ي ن ك ث و ج ه و ر ي	kw:disease(92.0915); kw:ailment(58.6776); kw:face(47.9976); kw:medicine(37.3676); kw:health(35.9198); kw:lung(33.5381); theme:body_health_life/health_medicine(32.5245); kw:anatomy(31.3884)	ر ء ي:B009:الرئة وما يصيبها → و ر ي:B001:داء يأكل الجوف أو يصيب الرئة
C366	0.7161	claim / apathy / indifference / disregard	33	11	11	9	0.06886528	0.1636	1.0	1.0	5,10,14,20,24,27,28,30,32,35,36,38,39,40,51,62,66,68,69,72,81,86,87,89,92,101,102,103,105,113,114,116,125	ء ك ل ب ط ل ب ل و ب ل ي د ع و س ق ي س ل م ش ر ب ق و ل ك ذ ب ن ح ل	kw:claim(69.9823); kw:apathy(36.9273); kw:indifference(33.004); kw:disregard(30.7655); kw:lie(29.544); kw:affiliation(29.1436); kw:attribution(28.9576); kw:accusation(27.7169)	ب ل و:B007:عدم المبالاة وعدم الاكتراث → ب ل ي:B009:لا أبالي ترك الاكتراث
C367	0.7158	death / mortality / time_measure_quantity/time / time_measure_quantity/sequence_cycle	43	16	17	25	0.06304768	0.1852	1.0	0.88	1,2,6,7,12,18,21,25,27,28,29,32,33,36,38,48,50,61,62,63,65,70,71,72,76,77,78,80,84,89,90,91,92,93,94,102,111,114,115,116,118,120,124	ء ج ل ء م ر ء م م ب و ب ح ل ل ح ي ن ر و ح ع ج ل ع د د ف ر ط م و ت ن ف س و ع د و ف ي ي م ن ي و م	kw:death(89.5077); kw:mortality(64.7515); theme:time_measure_quantity/time(55.3976); theme:time_measure_quantity/sequence_cycle(54.2533); kw:interval(51.1888); kw:duration(50.4406); kw:appointment(47.5952); kw:period(44.0082)	ح ي ن:B001:وقت الشيء وأوانه → ء م م:B008:الأمة حينا وزمانا
C368	0.7157	assent / confirmation / affirmation / answer	38	11	14	15	0.06933842	0.1705	1.0	0.9333	5,18,19,22,23,26,27,30,39,45,48,49,52,53,55,57,60,61,64,66,71,72,79,80,81,83,84,88,97,99,102,104,105,106,107,112,114,121	ء ج ل ء م ن ب ن ي د ي ن س ج د س ك ن ط م ء ن ط م ن ع ل ن ك ف ر ن ع م	kw:assent(35.7766); kw:confirmation(33.5381); kw:affirmation(32.1114); kw:answer(31.0619); kw:calm(29.9889); theme:ritual_belief/religion_worship(29.8828); kw:humility(29.3388); kw:submission(26.9877)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C369	0.7156	ecology / plant / vegetation / agriculture_food/plant_vegetation	46	15	17	49	0.05887178	0.3684	0.7551	0.449	2,6,7,10,11,13,14,21,24,26,28,30,31,32,33,39,41,42,45,47,50,54,61,64,66,67,68,69,78,80,85,86,92,99,102,110,111,113,114,115,118,119,121,124,125,127	ء ث ث ث م ر ج ن ن خ ل ف ر ب ب ر و ح س ر ح ش ج ر ش ر ب ش ع ر ش ك ر ظ ل م ع د و م ك ر ن ب ت	kw:ecology(92.0789); kw:plant(80.3546); kw:vegetation(80.1537); theme:agriculture_food/plant_vegetation(66.2847); kw:growth(63.214); kw:tree(56.576); kw:agriculture(49.2943); kw:renewal(40.8244)	ش ج ر:B001:الشجر ذو الساق → ش ع ر:B002:نبات كثيف كالشَّعر
C370	0.7156	rupture / opening / split / fissure	22	12	14	23	0.05915503	0.2584	1.0	0.8261	7,9,12,14,15,26,27,28,31,33,37,54,56,66,72,87,89,101,105,111,116,118	ب ح ر ح ر ص خ ر ر ش ق ق ف ر ث ف ر ق ف ر ي ف ل ح ق ص د م خ ر ن ف س ن ه ر	kw:rupture(66.6687); kw:opening(61.873); kw:split(44.6404); kw:fissure(44.0082); kw:expansion(44.0082); kw:injury(43.4013); kw:cleft(43.1696); kw:geology(35.2565)	ش ق ق:B001:انصداع الشيء وانفتاحه → ف ر ي:B002:شق وإفساد
C371	0.7156	hardship / effort / burden / capability	32	11	14	20	0.06374547	0.2273	1.0	0.8	3,7,10,25,27,35,36,38,43,44,45,48,53,61,62,63,68,70,73,79,80,82,86,87,92,102,103,106,110,121,123,125	ء ل ي ب ل غ ج ه د ح ق ق ح م ل خ س ف س و م ش ق ق ط و ع ك ر ه ن ك ث	kw:hardship(104.7523); kw:effort(68.0407); kw:burden(58.6452); kw:capability(53.6648); theme:emotion_ethics/suffering_hardship(50.5841); kw:capacity(49.0059); kw:endurance(48.542); kw:strain(46.1482)	س و م:B002:إيراد السوء والإلزام به → خ س ف:B006:دنية يحملها الإنسان
