family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F082	rare	quranic:root_000043:B003	ء ك ل	B003	33	النصيب والرزق المطعوم
F082	rare	quranic:root_000067:B002	ء و ل	B002	48,55,78,82	رجوع الشيء إلى مآله وعاقبته
F082	rare	quranic:root_000067:B003	ء و ل	B003	48,55,78,82	آل الرجل من يرجع إليهم ويرجعون إليه
F082	rare	quranic:root_000186:B004	ت ل و	B004	27,83	ذمة أو حق يتبع صاحبه
F082	rare	quranic:root_000209:B002	ث و ب	B002	31,44,46	جزاء العمل العائد إلى عامله
F082	rare	quranic:root_000244:B001	ج ز ي	B001	88,106	مقابلة الفعل بجزائه
F082	rare	quranic:root_000244:B002	ج ز ي	B002	88,106	قيام الشيء مقام غيره
F082	rare	quranic:root_000266:B009	ج ن ن	B009	31,32,33,35,39,40,50,107	مواراة الميت
F082	rare	quranic:root_000276:B002	ج و ز	B002	62	قطع المكان والمرور فيه
F082	rare	quranic:root_000383:B013	ح ي ي	B013	28,45,46,104	الحياة بمعنى النفع والخير
F082	rare	quranic:root_000609:B006	ر و ح	B006	45	رد الحق إلى صاحبه
F082	rare	quranic:root_000633:B005	ز ع م	B005	48,52	سلاح أو درع يسمى زعامة
F082	rare	quranic:root_000709:B003	س ع ي	B003	104	ولاية وسعاية على القوم
F082	rare	quranic:root_000755:B003	س و ء	B003	29	الآفة والبرص
F082	rare	quranic:root_000783:B009	ش ر ب	B009	29	مد العنق للنظر
F082	rare	quranic:root_000822:B002	ش ه د	B002	51	البيان بعلم
F082	rare	quranic:root_000970:B022	ظ ه ر	B022	20,22,97	التدابر بالظهور
F082	rare	quranic:root_001130:B003	ف ت ي	B003	10,13,22,60,62	الفتوة والكرم
F082	rare	quranic:root_001217:B003	ق ر ض	B003	17	قطع مال أو عمل ليرد جزاؤه
F082	rare	quranic:root_001217:B005	ق ر ض	B005	17	تبادل الجزاء والثناء والذم
F082	rare	quranic:root_001273:B004	ق و م	B004	2,14,15,36,77,86,90,93,105	رعاية وحفظ وولاية
F082	rare	quranic:root_001273:B009	ق و م	B009	2,14,15,36,77,86,90,93,105	قوام وعماد ومعاش
F082	rare	quranic:root_001290:B002	ك ذ ب	B002	5,15	نسبة الشيء أو صاحبه إلى الكذب
F082	rare	quranic:root_001308:B016	ك ف ف	B016	42	المماثلة والاكتفاء
F082	rare	quranic:root_001397:B011	م ث ل	B011	32,45,54,109,110	المثل عبرة وآية
F082	rare	quranic:root_001486:B001	ن د و	B001	52	اجتماع القوم في النادي والندوة
F082	rare	quranic:root_001487:B003	ن د ي	B003	52	مجلس القوم واجتماعهم
F082	rare	quranic:root_001489:B009	ن ز ع	B009	21	منزعة الرأي والهمة
F082	rare	quranic:root_001616:B002	و ء ل	B002	58	اللجوء إلى مأمن والنجاة
F082	rare	quranic:root_001630:B014	و ج ه	B014	28,29	الرد عن الوجه
F083	core	quranic:root_000546:B010	ر ج ل	B010	32,37	الشعر الرَّجِل
F083	core	quranic:root_000798:B007	ش ع ر	B007	19	قريض وشاعر
F083	core	quranic:root_001148:B006	ف ر ق	B006	78	مفرق شعر وطريق
F083	core	quranic:root_001211:B005	ق ر ء	B005	54	مثال الشعر وطريقته
F083	core	quranic:root_001210:B011	ق ر ء	B011	54	طريقة ومثال وقصد
F083	core	quranic:root_001217:B007	ق ر ض	B007	17	نظم الشعر وقوله
F083	core	quranic:root_001222:B006	ق ر ي	B006	59,77	كون الأشياء على قرو واحد
F083	core	quranic:root_001397:B010	م ث ل	B010	32,45,54,109,110	الامتثال والاحتذاء
F083	optional	quranic:root_000995:B015	ع ذ ر	B015	76	عذرة الشعر
F083	optional	quranic:root_001489:B007	ن ز ع	B007	21	انحسار شعر الجبهة
F083	optional	quranic:root_001583:B011	ه د ي	B011	13,17,24,55,57	إهداء الشعر ومهاداته
F083	rare	quranic:root_000011:B011	ء ث ر	B011	6,64	حذق الشيء بالممارسة
F083	rare	quranic:root_000017:B001	ء ح د	B001	19,22,26,32,38,42,47,49,110	الأَحَدِيَّة والوَحْدَة
F083	rare	quranic:root_000051:B001	ء م ر	B001	10,16,21,28,50,69,71,73,82,88	الشأن والحال
F083	rare	quranic:root_000051:B002	ء م ر	B002	10,16,21,28,50,69,71,73,82,88	الطلب والإلزام
F083	rare	quranic:root_000240:B002	ج ر ي	B002	31	العادة والطريقة الجارية
F083	rare	quranic:root_000281:B004	ج ي ء	B004	48,55,71,74,98,109	الإتيان بالشيء واستحضاره
F083	rare	quranic:root_000281:B005	ج ي ء	B005	48,55,71,74,98,109	الإلجاء والاضطرار
F083	rare	quranic:root_000434:B002	خ ل ق	B002	37,48,51	إبداع الخلق وإيجاده
F083	rare	quranic:root_000522:B007	ذ ه ب	B007	31	المَذْهَب طريقا وموضعا وطريقة
F083	rare	quranic:root_000664:B007	س ب ب	B007	84,85,89,92	السَّبيب شعر متدل
F083	rare	quranic:root_000672:B006	س ب ل	B006	61,63	شعر منسدل عند الفم واللحية
F083	rare	quranic:root_000741:B003	س م ع	B003	26,101	الفهم والامتثال
F083	rare	quranic:root_000750:B001	س ن ن	B001	55	طريق جار وسيرة متبعة
F083	rare	quranic:root_000750:B011	س ن ن	B011	55	سنائن ممتدة على وجه واحد
F083	rare	quranic:root_000769:B002	س ي ر	B002	47	السيرة والطريقة
F083	rare	quranic:root_000791:B005	ش ر ك	B005	26,38,42,52,110	شِرك الطريق
F083	rare	quranic:root_000798:B001	ش ع ر	B001	19	الشَّعر النابت وما عليه زغب
F083	rare	quranic:root_000831:B003	ش ي ء	B003	23,24,29,33,39,45,54,69,70,71,74,76,77,84	حمل الشيء إلى الأمر
F083	rare	quranic:root_000943:B005	ط ل ب	B005	41	إحواج الإنسان إلى الطلب
F083	rare	quranic:root_000969:B007	ظ ن ن	B007	35,36,53	ظنين معاد
F083	rare	quranic:root_001001:B014	ع ر ض	B014	48,57,100	عروض ونواح وأسماء فنية أو موضعية
F083	rare	quranic:root_001046:B011	ع م ل	B011	2,7,30,49,79,88,103,105,107,110	الطريق المعمل
F083	rare	quranic:root_001167:B004	ف ع ل	B004	23,82	افتعال مختلق
F083	rare	quranic:root_001171:B001	ف ق ه	B001	57,93	إدراك الشيء وفهمه
F083	rare	quranic:root_001221:B005	ق ر ن	B005	83,86,94	قوم مقترنون في زمن واحد
F083	rare	quranic:root_001222:B005	ق ر ي	B005	59,77	اتباع طريق أو مواضع
F083	rare	quranic:root_001232:B006	ق ص ص	B006	13,64	ناصية وقصاص الشعر
F083	rare	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F083	rare	quranic:root_001307:B007	ك ف ر	B007	29,37,56,80,100,102,105,106	إلجاء إلى العصيان
F083	rare	quranic:root_001345:B003	ل ح د	B003	27	الميل إلى ملجأ
F083	rare	quranic:root_001397:B003	م ث ل	B003	32,45,54,109,110	المثل المضروب
F083	rare	quranic:root_001444:B006	م ل ك	B006	50,79	مَلَك الطريق والوادي
F083	rare	quranic:root_001583:B002	ه د ي	B002	13,17,24,55,57	جهة الأمر وسيرته وقصده
F083	rare	quranic:root_001630:B002	و ج ه	B002	28,29	الجهة والوجهة
F083	rare	quranic:root_001631:B005	و ح د	B005	110	اتحاد الأشياء في جهة واحدة
F083	rare	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F084	core	quranic:root_000229:B002	ج د ل	B002	54,56	الخصومة الملتفّة
F084	core	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F084	core	quranic:root_000333:B006	ح ض ر	B006	49	محاضرة الخصومة والمغالبة
F084	core	quranic:root_001008:B002	ع ز ز	B002	34	الغلبة والقهر
F084	core	quranic:root_001098:B001	غ ل ب	B001	21	قوة تقهر وتغلب
F084	core	quranic:root_001281:B011	ك ب ر	B011	5,49	المكابرة والغلبة
F084	optional	quranic:root_000009:B001	ء ت ي	B001	10,15,19,33,40,55,62,65,77,84,96	الإتيان والمجيء
F084	optional	quranic:root_000282:B001	ج ي ء	B001	48,55,71,74,98,109	المجيء والغلبة بالمجيء
F084	optional	quranic:root_000281:B002	ج ي ء	B002	48,55,71,74,98,109	المغالبة بكثرة المجيء
F084	optional	quranic:root_000461:B003	د ح ض	B003	56	سقوط الحجة وبطلانها
F084	optional	quranic:root_000609:B011	ر و ح	B011	45	الريح قوة وغلبة
F084	optional	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F084	optional	quranic:root_000970:B007	ظ ه ر	B007	20,22,97	العلو والغلبة
F084	optional	quranic:root_000995:B021	ع ذ ر	B021	76	العذر النجح والغلبة
F084	optional	quranic:root_001489:B006	ن ز ع	B006	21	مجاذبة بين طرفين
F084	optional	quranic:root_001530:B003	ن ف د	B003	109	استفراغ حجة الخصم
F084	optional	quranic:root_001532:B006	ن ف ر	B006	34	المنافرة في المفاخرة والحكم
F084	rare	quranic:root_000018:B001	ء خ ذ	B001	4,15,21,50,51,56,58,61,63,73,77,79,86,102,106	حوز الشيء وتناوله
F084	rare	quranic:root_000025:B007	ء ر ض	B007	7,14,26,45,47,51,84,94	التعرض والتصدي
F084	rare	quranic:root_000152:B005	ب ل ل	B005	48,58	الأبل في الخصومة والمنع
F084	rare	quranic:root_000180:B001	ت ر ك	B001	99	التخلية عن الشيء
F084	rare	quranic:root_000281:B001	ج ي ء	B001	48,55,71,74,98,109	المجيء والحصول
F084	rare	quranic:root_000002:B003	ح د د	B003	96	المحادة والمخالفة
F084	rare	quranic:root_000347:B004	ح ق ق	B004	13,21,29,44,56,98	محاقة يدعي كل طرف فيها الحق
F084	rare	quranic:root_000348:B002	ح ك م	B002	26	الحكم والقضاء بين الناس
F084	rare	quranic:root_000348:B005	ح ك م	B005	26	التفويض والتحكيم
F084	rare	quranic:root_000369:B006	ح و ر	B006	34,37	مراجعة الكلام
F084	rare	quranic:root_000372:B006	ح و ط	B006	29,42,68,91	إحاطة الغلبة والهلاك
F084	rare	quranic:root_000405:B005	خ ر ق	B005	71	الدَّهش واللزوق من خوف أو عجز
F084	rare	quranic:root_000413:B001	خ ش ي	B001	80	الخوف والخشية مع الهيبة
F084	rare	quranic:root_000435:B012	خ ل ل	B012	33	خل وخمر في مثل الخير والشر
F084	rare	quranic:root_000452:B001	خ ي ر	B001	36,40,44,46,81,95	الميل إلى الخير النافع
F084	rare	quranic:root_000512:B003	ذ ر ع	B003	18	امتداد الخطو والسعي
F084	rare	quranic:root_000512:B006	ذ ر ع	B006	18	سبق الشيء وغلبته
F084	rare	quranic:root_000513:B001	ذ ر و	B001	45	الذروة والعلو المشرف
F084	rare	quranic:root_000606:B001	ر ه ق	B001	73,80	غشيان الشيء وقهره
F084	rare	quranic:root_000621:B006	ز ب ر	B006	96	أخذ الشيء بزوبره كله
F084	rare	quranic:root_000732:B001	س ل ط	B001	15	السلاطة قوة قاهرة مسلطة
F084	rare	quranic:root_000732:B002	س ل ط	B002	15	السلطان حجة قاهرة
F084	rare	quranic:root_000745:B001	س م و	B001	14,26,40,45,51	العلو والارتفاع
F084	rare	quranic:root_000751:B003	س ن و	B003	11,25	السَّناء والرفعة
F084	rare	quranic:root_000751:B009	س ن و	B009	11,25	الأخذ بالسناية
F084	rare	quranic:root_000766:B003	س و ي	B003	37,96	علو واستقرار على شيء
F084	rare	quranic:root_000832:B001	ش ي ء	B001	23,24,29,33,39,45,54,69,70,71,74,76,77,84	المشيئة
F084	rare	quranic:root_000831:B003	ش ي ء	B003	23,24,29,33,39,45,54,69,70,71,74,76,77,84	حمل الشيء إلى الأمر
F084	rare	quranic:root_000862:B008	ص ع د	B008	8,40	زيادة وعلو إلى فوق
F084	rare	quranic:root_000943:B002	ط ل ب	B002	41	مطالبة الحق واستيفاؤه
F084	rare	quranic:root_000943:B004	ط ل ب	B004	41	إسعاف الطالب بمطلوبه
F084	rare	quranic:root_001074:B006	غ د ر	B006	47,49	ثبات في موضع الغَدَر
F084	rare	quranic:root_001090:B001	غ ص ب	B001	79	أخذ الشيء ظلما وقهرا
F084	rare	quranic:root_001097:B009	غ ف ل	B009	28	غفل مقيد لا يرجى ولا يخشى
F084	rare	quranic:root_001098:B002	غ ل ب	B002	21	غلظ يشتد ويلتف
F084	rare	quranic:root_001103:B002	غ ل م	B002	74,80,82	هيجان الشهوة
F084	rare	quranic:root_001130:B004	ف ت ي	B004	10,13,22,60,62	تبيين الحكم والجواب
F084	rare	quranic:root_001132:B003	ف ج ر	B003	33	اندفاع الكثير بغتة
F084	rare	quranic:root_001145:B011	ف ر ط	B011	28	إرسال رسول خاص في حاجة
F084	rare	quranic:root_001238:B012	ق ط ر	B012	96	الكراء ذهابا وجيئة
F084	rare	quranic:root_001272:B010	ق و ل	B010	4,5,10,14,19,21,22,23,24,26,29,34,35,37,39,42,49,50,52,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,83,86,87,88,93,94,95,96,98,103,109,110	اقتالة الحكم على غيره
F084	rare	quranic:root_001281:B005	ك ب ر	B005	5,49	رفعة الشرف والرئاسة
F084	rare	quranic:root_001286:B002	ك ث ر	B002	34,54	المكاثرة والغلبة بالعدد
F084	rare	quranic:root_001329:B003	ك و د	B003	93	امتناع بصيغة النفي
F084	rare	quranic:root_001416:B003	م ر ي	B003	22	مراء ومماراة بحدة كلام
F084	rare	quranic:root_001537:B004	ن ف ق	B004	42	إظهار باب وإخفاء مخرج
F084	rare	quranic:root_001550:B007	ن ك ر	B007	74,87	المناكرة قتال وعداوة
F084	rare	quranic:root_001564:B006	ن و ر	B006	29,53,96	النِّفار وقلة الثبات
F084	rare	quranic:root_001641:B004	و ر ق	B004	19	إيراق الطالب بلا نيل
F084	rare	quranic:root_001662:B006	و ع د	B006	21,48,58,59,98	أمارة واعدة يرجى منها حال آت
F084	rare	quranic:root_001684:B012	و ل ي	B012	17,18,26,44,50,102	استيلاء وبلوغ غاية
F084	rare	quranic:root_001692:B003	ي ت م	B003	82	غفلة وتقصير
F084	rare	quranic:root_001698:B004	ي م ن	B004	17,18	يمين القوة والحق
F085	core	quranic:root_000043:B003	ء ك ل	B003	33	النصيب والرزق المطعوم
F085	core	quranic:root_000240:B006	ج ر ي	B006	31	دوام الرزق والعطاء
F085	core	quranic:root_000560:B001	ر ز ق	B001	19	العطاء المقسوم
F085	core	quranic:root_000803:B004	ش ف ق	B004	49	إمساك الشيء بخلا أو تقليلا
F085	core	quranic:root_001133:B004	ف ج و	B004	17	التوسعة في النفقة على العيال
F085	core	quranic:root_001205:B004	ق د ر	B004	45	تضييق الشيء حتى يصير بقدر يسير
F085	core	quranic:root_001296:B001	ك س ب	B001	58	طلب الرزق والنفع وإصابته
F085	core	quranic:root_001308:B007	ك ف ف	B007	42	الكفاف بلا فضل
F085	core	quranic:root_001537:B002	ن ف ق	B002	42	خروج المال في النفقة
F085	optional	quranic:root_000151:B003	ب ل غ	B003	60,61,76,82,86,90,93	الكفاية التي يتبلغ بها
F085	optional	quranic:root_000318:B003	ح س ب	B003	9,18,40,102,104	الكفاية والإغناء
F085	optional	quranic:root_000560:B002	ر ز ق	B002	19	القوت المتغذى به
F085	optional	quranic:root_000934:B001	ط ع م	B001	19,77	ذوق الشيء وتناوله
F085	optional	quranic:root_000934:B004	ط ع م	B004	19,77	رزق ومعاش وحسن حال
F085	optional	quranic:root_000970:B023	ظ ه ر	B023	20,22,97	عن ظهر يد وغنى
F085	optional	quranic:root_001210:B010	ق ر ء	B010	54	إمساك للاستبراء أو حبس
F085	optional	quranic:root_001332:B003	ك و ن	B003	9,28,34,43,45,50,51,54,64,79,80,82,98,101,107,109,110	الكفالة والقيام على فلان
F085	optional	quranic:root_001448:B001	م ن ع	B001	55	كف اليد عن العطاء
F085	optional	quranic:root_001507:B005	ن ص ب	B005	62	حظ معين مرفوع لصاحبه
F085	optional	quranic:root_001678:B002	و ك ء	B002	31	إمساك الشيء وشد الفم
F086	core	quranic:root_000536:B009	ر ب ع	B009	22	الرَّباعية في السن
F086	core	quranic:root_000689:B003	س د س	B003	22	سن السديس قبل البازل
F086	core	quranic:root_000750:B004	س ن ن	B004	55	سن ناتئ وعمر ظاهر
F086	core	quranic:root_000751:B008	س ن و	B008	11,25	السنة والإسناء
F086	core	quranic:root_000967:B005	ظ ل م	B005	15,29,33,35,49,50,57,59,87	ماء الأسنان وبريق الثغر
F086	core	quranic:root_001058:B008	ع و د	B008	20	عود مسن فيه بقايا قوة
F086	core	quranic:root_001077:B005	غ ر ب	B005	17,86	غروب الأسنان ماء وحدّة
F086	core	quranic:root_001142:B002	ف ر ر	B002	18	الكشف عن السن والبحث والإظهار
F086	core	quranic:root_001281:B004	ك ب ر	B004	5,49	كبر السن والقدم
F086	core	quranic:root_001308:B013	ك ف ف	B013	42	قصر أسنان البعير
F086	optional	quranic:root_000051:B011	ء م ر	B011	10,16,21,28,50,69,71,73,82,88	تسليح القناة بسنان
F086	optional	quranic:root_000102:B002	ب ر ح	B002	60	البروز والانكشاف والبيان في براح
F086	optional	quranic:root_000170:B005	ب ي ن	B005	15,19,21,32,52,61,78,93,94,95,96	كشف المعنى بالقول أو العلامة
F086	optional	quranic:root_000205:B005	ث م ر	B005	34,42	ثمرة الطرف
F086	optional	quranic:root_000239:B006	ج ر م	B006	49,53	تمام الزمن وانقطاعه
F086	optional	quranic:root_000299:B002	ح د ث	B002	6,70	طراوة السن وقرب العهد
F086	optional	quranic:root_000002:B005	ح د د	B005	96	الطرف الحاد والنفاذ
F086	optional	quranic:root_000347:B008	ح ق ق	B008	13,21,29,44,56,98	ناقة بلغت حق الحمل والانتفاع
F086	optional	quranic:root_000373:B002	ح و ل	B002	108	دوران السنة وتمام الحول
F086	optional	quranic:root_000373:B007	ح و ل	B007	108	حائل لم تحمل
F086	optional	quranic:root_000712:B001	س ف ر	B001	62	كشف الغطاء وإزالة الساتر
F086	optional	quranic:root_000732:B006	س ل ط	B006	15	حدة وطول في الآلة والعضو
F086	optional	quranic:root_000750:B001	س ن ن	B001	55	طريق جار وسيرة متبعة
F086	optional	quranic:root_000750:B003	س ن ن	B003	55	تحديد وصقل بالمسن
F086	optional	quranic:root_000750:B006	س ن ن	B006	55	رعي يصقل ويقوي
F086	optional	quranic:root_000750:B007	س ن ن	B007	55	إكباب بدفع أو عض
F086	optional	quranic:root_000750:B009	س ن ن	B009	55	جزء حاد أو منفرد
F086	optional	quranic:root_000751:B006	س ن و	B006	11,25	فتح الوجه والتيسير
F086	optional	quranic:root_000751:B010	س ن و	B010	11,25	تسنّي البعير للناقة
F086	optional	quranic:root_000783:B006	ش ر ب	B006	29	شارب الفم ومجاري الحلق
F086	optional	quranic:root_000945:B003	ط ل ع	B003	17,18,90	الإشراف والكشف على الأمر
F086	optional	quranic:root_000973:B005	ع ب د	B005	1,16,65,102,110	التذليل والتسوية
F086	optional	quranic:root_000978:B003	ع ت د	B003	29,102	العتود من المعز
F086	optional	quranic:root_001033:B009	ع ق ب	B009	44	العود مرة بعد مرة
F086	optional	quranic:root_001064:B002	ع و ن	B002	95	العَوان بين السنين
F086	optional	quranic:root_001190:B002	ف و ه	B002	5	اتساع الفم ونتوء الثنايا
F086	optional	quranic:root_001210:B009	ق ر ء	B009	54	قرء الناقة في الضبعة والوداق
F086	optional	quranic:root_001222:B012	ق ر ي	B012	59,77	طرف حاد كقارية السنان
F086	optional	quranic:root_001315:B011	ك ل ل	B011	45,54,79,84	الانكلال تبسما ولمعا
F086	optional	quranic:root_001630:B009	و ج ه	B009	28,29	توجه الشيخ
F086	optional	quranic:root_001675:B009	و ق ع	B009	53	حد الحديد وبرى الحجر
F087	core	quranic:root_000050:B003	ء م د	B003	12	الآمِد امتلاء الشيء
F087	core	quranic:root_000572:B002	ر ع ب	B002	18	امتلاء الحوض والوادي
F087	core	quranic:root_000583:B009	ر ف ق	B009	16,29,31	الامتلاء والثبات
F087	core	quranic:root_000945:B007	ط ل ع	B007	17,18,90	امتلاء مستوعب
F087	core	quranic:root_001145:B006	ف ر ط	B006	28	امتلاء يسبق منه الفيض
F087	core	quranic:root_001441:B001	م ل ء	B001	18	امتلاء يساوي الوعاء
F087	optional	quranic:root_000741:B008	س م ع	B008	26,101	مِسمع الدلو والغرب
F087	optional	quranic:root_000783:B013	ش ر ب	B013	29	تطييب القربة وتشريبها
F087	optional	quranic:root_000992:B007	ع د ن	B007	31	امتلاء الشارب
F087	optional	quranic:root_001009:B006	ع ز ل	B006	16	العزلاء مصب الماء وعزالي السحاب
F087	optional	quranic:root_001077:B002	غ ر ب	B002	17,86	الغرب الدلو العظيمة والراوية
F087	optional	quranic:root_001077:B003	غ ر ب	B003	17,86	ماء البئر المنصب وكثرته
F087	optional	quranic:root_001147:B002	ف ر غ	B002	96	الصب وإخلاء الوعاء
F087	optional	quranic:root_001322:B003	ك ن ز	B003	82	الشيء الممتلئ المكتنز
F087	optional	quranic:root_001678:B007	و ك ء	B007	31	الامتلاء والاحتباس
F087	rare	quranic:root_000026:B006	ء ر ك	B006	31	شكوى بطون الإبل من أكل الأراك
F087	rare	quranic:root_000076:B013	ء ل ي	B013	10,16,19,27,36,57,63,87,110	الإبطاء والاحتباس
F087	rare	quranic:root_000050:B001	ء م د	B001	12	الأَمَد غاية الشيء ومنتهاه
F087	rare	quranic:root_000186:B008	ت ل و	B008	27,83	آخر رمق
F087	rare	quranic:root_000345:B001	ح ق ب	B001	60	الاحتباس
F087	rare	quranic:root_000347:B013	ح ق ق	B013	13,21,29,44,56,98	تمام حال الحيوان وقوته
F087	rare	quranic:root_000387:B004	خ ب ر	B004	68,91	الغزر في المزادة والناقة
F087	rare	quranic:root_000434:B008	خ ل ق	B008	37,48,51	ملاسة السطح واستواؤه
F087	rare	quranic:root_000511:B004	ذ ر ر	B004	50	طلوع لطيف منتشر
F087	rare	quranic:root_000532:B013	ر ب ب	B013	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	ماء رَبَب كثير
F087	rare	quranic:root_000555:B007	ر د د	B007	36,64,87	امتلاء الضرع وتجمع الماء
F087	rare	quranic:root_000691:B004	س ر ب	B004	61	تسريب القربة بالماء لسد الخرز
F087	rare	quranic:root_000716:B003	س ف ن	B003	71,79	السفينة تشق وجه الماء
F087	rare	quranic:root_000726:B008	س ك ن	B008	79	تسكين السفينة بالسكان
F087	rare	quranic:root_000750:B002	س ن ن	B002	55	صب سهل متصل
F087	rare	quranic:root_000783:B006	ش ر ب	B006	29	شارب الفم ومجاري الحلق
F087	rare	quranic:root_000818:B001	ش م س	B001	17,86,90	الشمس والضح
F087	rare	quranic:root_000924:B003	ض ي ف	B003	77	الجانب وما يقارب من الجوانب
F087	rare	quranic:root_000936:B002	ط غ و	B002	80	طغيان الماء وما يجري مجراه
F087	rare	quranic:root_000945:B001	ط ل ع	B001	17,18,90	طلوع النير وموضعه
F087	rare	quranic:root_000946:B009	ط ل ق	B009	71,74,77	استطلاق البطن
F087	rare	quranic:root_000987:B004	ع ج ل	B004	58	الإداوة الخفيفة
F087	rare	quranic:root_000992:B004	ع د ن	B004	31	رُقعة تزاد لتوسعة الوعاء
F087	rare	quranic:root_001069:B008	ع ي ن	B008	28,86,101	عين الشمس
F087	rare	quranic:root_001080:B003	غ ر ق	B003	71	امتلاء العين أو الأرض بالماء
F087	rare	quranic:root_001103:B003	غ ل م	B003	74,80,82	اشتداد الشراب
F087	rare	quranic:root_001112:B004	غ و ر	B004	41	غيبوبة الشمس في الأفق
F087	rare	quranic:root_001150:B005	ف ر ي	B005	15	انبجاس الأرض بالعيون
F087	rare	quranic:root_001212:B009	ق ر ب	B009	24,81	القربة وعاء الماء
F087	rare	quranic:root_001212:B011	ق ر ب	B011	24,81	القارب السفينة الصغيرة
F087	rare	quranic:root_001212:B016	ق ر ب	B016	24,81	القراب والمقاربة في المقدار
F087	rare	quranic:root_001274:B005	ق و ي	B005	39,95	تقاوي الدلو بشرب مائها
F087	rare	quranic:root_001308:B010	ك ف ف	B010	42	استكفاف النظر
F087	rare	quranic:root_001308:B016	ك ف ف	B016	42	المماثلة والاكتفاء
F087	rare	quranic:root_001317:B006	ك ل و	B006	33	أشياء مستعارة من هيئة الكُلْية
F087	rare	quranic:root_001407:B003	م د د	B003	109	ماء يجري ويمتلئ ويمده ماء آخر
F087	rare	quranic:root_001407:B004	م د د	B004	109	أجل أو زمن يطال ويمتد
F087	rare	quranic:root_001407:B007	م د د	B007	109	جرح تمتد فيه مدة من قيح
F087	rare	quranic:root_001441:B004	م ل ء	B004	18	عين تمتلئ حسنا
F087	rare	quranic:root_001455:B001	م و ج	B001	99	تموج واضطراب متداخل
F087	rare	quranic:root_001458:B002	م و ه	B002	29,41,45	ظهور الماء ودخوله وكثرته
F087	rare	quranic:root_001518:B006	ن ط ف	B006	37	بَشَم وامتلاء
F087	rare	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F087	rare	quranic:root_001642:B004	و ر ي	B004	79	شحم وار وسمن ظاهر
F088	core	quranic:root_000036:B005	ء ص د	B005	18	الموضع بين الجبال
F088	core	quranic:root_000067:B009	ء و ل	B009	48,55,78,82	الأيل الذي يأوي إلى الجبل
F088	core	quranic:root_000217:B001	ج ب ل	B001	47	تجمع مرتفع صلب
F088	core	quranic:root_000217:B006	ج ب ل	B006	47	دخول الجبال
F088	core	quranic:root_000840:B017	ص ب ر	B017	28,67,68,69,72,75,78,82	الجبل ووسطه
F088	core	quranic:root_000851:B003	ص د ف	B003	96	جانب الجبل والناحية المرتفعة
F088	core	quranic:root_001112:B003	غ و ر	B003	41	الغار والمغار في الجبل
F088	core	quranic:root_001145:B008	ف ر ط	B008	28	علم أو طرف بارز من الأرض
F088	core	quranic:root_001307:B013	ك ف ر	B013	29,37,56,80,100,102,105,106	ثنية مستورة
F088	core	quranic:root_001675:B016	و ق ع	B016	53	المكان المرتفع والسحاب الواقع
F088	optional	quranic:root_000203:B007	ث ل ث	B007	22,25	ثالثة الأثافي
F088	optional	quranic:root_000217:B002	ج ب ل	B002	47	كثرة كالجبل
F088	optional	quranic:root_000217:B012	ج ب ل	B012	47	سادات كالجِبال
F088	optional	quranic:root_000847:B001	ص خ ر	B001	63	الصخر الصلب العظيم
F088	optional	quranic:root_000862:B008	ص ع د	B008	8,40	زيادة وعلو إلى فوق
F088	optional	quranic:root_000936:B006	ط غ و	B006	80	الطغية الصفاة أو الموضع المرتفع
F088	optional	quranic:root_000937:B005	ط غ ي	B005	80	الطغية الصفاة الملساء
F088	optional	quranic:root_000945:B006	ط ل ع	B006	17,18,90	مصعد ومأتى مشرف
F088	optional	quranic:root_001033:B012	ع ق ب	B012	44	العقبة الصعبة والناشز
F088	optional	quranic:root_001050:B004	ع ن ب	B004	32	العناب جبل أو موضع
F088	optional	quranic:root_001238:B001	ق ط ر	B001	96	النواحي والجوانب
F088	optional	quranic:root_001325:B001	ك ه ف	B001	9,10,11,16,17,25	الكهف في الجبل
F088	optional	quranic:root_001539:B005	ن ق ب	B005	97	طريق نافذ في جبل أو غلظ
F088	rare	quranic:root_000017:B006	ء ح د	B006	19,22,26,32,38,42,47,49,110	جبل أُحُد
F088	rare	quranic:root_000051:B005	ء م ر	B005	10,16,21,28,50,69,71,73,82,88	العلامة والموعد
F088	rare	quranic:root_000074:B003	ء ي ي	B003	9,17,56,57,105,106	علامة ظاهرة
F088	rare	quranic:root_000248:B007	ج ع ل	B007	1,7,8,32,48,52,57,59,90,94,95,96,98	خرقة إنزال القدر
F088	rare	quranic:root_000248:B010	ج ع ل	B010	1,7,8,32,48,52,57,59,90,94,95,96,98	فرخ النعام
F088	rare	quranic:root_000324:B002	ح ش ر	B002	47	سنة تسوق الناس وتستأصل المال
F088	rare	quranic:root_000429:B001	خ ل د	B001	108	ثبات وبقاء لا يسرع إليه الفناء
