candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C495	0.7168	rhetoric / language / expression / articulation	120	10	12	11	0.06004566	0.1719	1.0	0.9091	8,11,13,14,23,25,26,30,31,32,33,34,35,36,38,54,55,58,59,60,61,65,66,67,68,69,70,71,73,76,79,80,83,84,87,88,91,92,93,94,97,99,100,102,104,109,111,113,116,117,118,120,124,126,131,133,135,136,139,140,142,143,154,156,159,160,164,167,168,169,170,182,184,185,187,188,189,196,200,201,204,206,208,209,211,213,214,215,217,219,220,221,222,224,230,231,232,233,234,235,237,242,243,246,247,248,249,250,253,255,256,258,259,260,263,266,275,282,283,285	ب ر ه ن ب ل غ ب ل ل ب ي ن س ح ب س ف ر ش ه د ف ص ل ق و ل ل ف ي	kw:rhetoric(70.9391); kw:language(70.8041); kw:expression(62.6999); kw:articulation(59.0879); kw:tongue(51.8423); kw:fluency(46.5929); kw:explanation(46.5929); theme:language_communication/language_speech(42.4301)	ق و ل:B002:اللسان آلة القول → ف ص ل:B004:لسان يفصل الأمور بالبيان
C496	0.7167	residence / space_form_boundary/place_location / settlement / stay	101	17	17	36	0.05983482	0.2647	0.9444	0.5278	3,5,11,20,21,22,25,26,27,29,30,33,36,37,39,43,46,49,51,54,60,61,62,65,67,68,69,70,71,76,81,82,83,85,95,105,107,110,112,113,116,117,118,124,125,126,127,128,129,131,136,139,142,144,147,149,157,162,164,168,174,177,178,179,187,197,198,200,201,205,212,213,217,226,229,230,234,235,237,238,248,250,251,255,257,258,259,260,262,264,267,269,273,274,275,277,282,283,284,285,286	ء ب د ء ر ض ب ل د ب ي ض ح ي ن خ ل د ر ب ب ر ب ع ع ر ش ع ق د ع ك ف ع و ذ ق ر د ق و م ل ب ب ل ب ث ن و م	kw:residence(138.7118); theme:space_form_boundary/place_location(119.9047); kw:settlement(92.7771); kw:stay(74.9722); kw:adherence(70.346); kw:habitation(61.7155); kw:dwelling(53.7561); kw:place(51.5428)	ر ب ب:B007:لزوم وإقامة ودوام → ل ب ب:B001:لزوم وثبات وإقامة
C497	0.7166	noon / shadow / time / dawn	76	15	15	27	0.06320583	0.2571	0.963	0.6296	3,18,20,25,34,36,43,44,45,54,57,60,67,68,73,74,75,76,83,85,87,101,102,110,112,113,115,118,125,126,142,143,144,148,149,150,164,165,170,171,174,177,185,189,191,196,200,210,211,212,213,217,218,219,226,228,229,230,236,238,239,240,241,242,249,250,255,258,264,266,272,274,275,277,282,286	ب ك ر ر ج ل س ح ر ش د د ظ ل ل ظ ه ر ع ق ل ع م ي ف ي ء ق و م ك ب ر م ت ع ن ه ر ه ج ر و ج ه	kw:noon(94.1463); kw:shadow(74.4006); kw:time(72.1182); kw:dawn(70.7234); kw:light(67.1308); kw:daylight(65.0657); kw:midday(52.326); theme:land_water_sky/light_darkness(47.3572)	ق و م:B017:انتصاف النهار وقائم الظهيرة → ع ق ل:B012:عَقْل الظل قائما
C498	0.7166	sapling / vermin / animal_life/wildlife / agriculture_food/plant_vegetation	80	13	15	25	0.05843464	0.2427	1.0	0.76	19,20,22,25,26,29,30,35,36,39,40,47,48,49,58,66,70,73,76,81,82,83,85,87,90,105,106,109,113,122,123,124,125,126,128,132,133,142,143,145,146,148,155,162,164,170,177,178,203,211,212,213,215,216,217,220,223,224,229,231,233,245,246,247,251,253,255,257,259,260,261,264,266,269,272,275,279,282,283,284	ب ع ض ب ن ي ج ع ل ح ر ب ح ش ر خ ل د د ب ب ذ ر ر ر ض ع ش ي ء ص د د ص و ر ق ر ض	kw:sapling(82.5099); kw:vermin(76.2238); theme:animal_life/wildlife(71.6977); theme:agriculture_food/plant_vegetation(54.5874); kw:rodent(51.232); kw:palm(45.4883); kw:shoot(43.1696); kw:grove(42.9143)	خ ل د:B005:دويبة عمياء تشبه الجرذ → ص د د:B008:دويبة صغيرة
C499	0.7165	hearing / listening / attention / beast	120	13	17	26	0.06499076	0.2016	1.0	0.7308	7,13,18,19,20,22,26,29,30,31,32,33,35,36,42,47,48,51,57,58,60,65,70,75,77,78,80,90,93,95,97,101,102,103,104,105,106,107,109,113,115,118,120,122,123,127,129,131,137,140,142,143,144,145,146,148,151,155,158,164,168,169,170,171,172,174,178,181,184,187,188,194,196,197,203,209,212,213,215,216,220,221,223,224,226,227,229,230,231,232,233,234,235,239,244,246,247,249,251,253,255,256,259,260,261,264,265,267,268,269,270,272,273,275,279,280,282,283,284,285	ء د ي ء ذ ن ء ك ل د ب ب ر ب ع ر ع ي ز ل ل س ب ع س ر ح س م ع ش ي ء ص م م ع ل م	kw:hearing(84.4151); kw:listening(78.4553); kw:attention(71.0845); kw:beast(55.4339); kw:obedience(53.1324); kw:audition(50.3071); kw:wolf(46.1482); theme:animal_life/wildlife(44.8111)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
C500	0.7165	blessing / favor / gift / kinship_society/hospitality_welfare	98	13	13	18	0.05995225	0.2308	1.0	0.6667	6,19,24,26,28,34,39,40,41,47,52,56,57,58,61,64,66,78,79,83,85,88,89,90,91,93,95,97,98,99,102,104,105,108,109,112,121,122,124,126,128,134,138,141,143,146,150,152,158,161,171,172,178,180,184,185,191,195,198,201,206,211,212,213,217,226,228,229,231,232,233,234,235,236,237,240,241,243,245,249,250,251,253,254,255,256,257,258,259,262,263,264,265,268,271,273,276,286	ء ل و ء م م ح س ن ش ك ر ط ع م ط ل ل ع ر ف ف ض ل ك ف ر م ن ن م ه د ن ع م ي د ي	kw:blessing(89.5805); kw:favor(81.6489); kw:gift(75.661); theme:kinship_society/hospitality_welfare(70.5571); kw:reciprocity(64.8028); kw:gratitude(63.4603); kw:benefaction(58.2873); kw:grace(57.5595)	ن ع م:B001:حسن الحال والنعمة → ي د ي:B003:اليَد النعمة
C501	0.7165	honor / awe / greatness / astonishment	45	8	12	16	0.06132048	0.2623	1.0	0.875	7,27,34,44,45,49,55,67,68,86,87,93,105,109,114,117,129,143,162,169,178,185,202,204,206,209,210,212,214,217,219,220,221,222,228,240,255,259,260,266,268,273,275,282,284	ء م ر ج ه ر ح س ب خ ف ف ع ج ب ع ز ز ع ظ م ك ب ر	kw:honor(34.4119); kw:awe(33.5381); kw:greatness(33.5381); kw:astonishment(33.004); kw:marvel(32.1114); kw:cognition(29.5665); kw:difficulty(28.9576); kw:administration(28.7797)	ء م ر:B006:الأمر العظيم المنكر → ع ج ب:B001:التعجب من أمر غير مألوف
C502	0.7164	calamity / time / vicissitude / fate	86	15	15	26	0.06133966	0.2476	1.0	0.6154	2,4,8,17,22,23,31,36,41,48,50,55,57,59,61,62,65,68,69,70,76,80,83,84,85,90,91,94,97,98,99,102,104,105,113,123,126,136,144,149,150,159,162,164,168,170,171,173,174,176,177,178,184,185,186,190,193,194,196,203,208,210,212,213,214,221,224,228,229,231,232,233,235,240,243,246,249,254,259,260,264,266,280,281,282,285	ح د ث ح و ل ح ي ن د ع و د و ر ر ي ب ز ل ز ل ش ط ر ص ر ف ع د و ع ر ض ع ص ر ن ز ل ن ظ ر ي و م	kw:calamity(71.9964); kw:time(63.1034); kw:vicissitude(53.6648); kw:fate(51.6738); kw:change(50.8811); kw:adversity(50.5848); theme:time_measure_quantity/time(48.0113); kw:disaster(47.5872)	ح د ث:B005:نازلة الدهر وحادثته → ص ر ف:B007:صروف الدهر وتقلبه
C503	0.7164	exclusion / logic / exception / transgression	45	13	14	26	0.06241431	0.2889	0.9615	0.6923	6,14,15,29,36,59,60,61,63,65,76,85,93,97,98,108,113,134,141,168,169,173,177,178,189,190,193,194,198,208,212,214,218,229,230,231,240,245,249,256,257,267,268,272,282	ث ن ي ج و ز خ ل و س و ي ط غ و ط غ ي ط و ر ع د و غ ي ر ف ح ش ق ر ض ل ي س ه ج ر	kw:exclusion(97.4839); kw:logic(82.3764); kw:exception(80.2785); kw:transgression(69.6314); kw:boundary(48.251); kw:limit(40.3171); kw:excess(38.7554); kw:classification(37.1238)	ط غ ي:B001:مجاوزة الحد في العصيان → ط غ و:B001:مجاوزة الحد في العصيان
C504	0.7163	sign / banner / semiotics / flag	123	11	11	9	0.05947356	0.1636	1.0	0.8889	9,12,13,19,22,26,27,29,30,31,32,33,40,42,44,47,49,55,60,65,67,68,73,75,77,78,80,89,93,95,97,100,101,102,103,106,107,109,113,115,117,118,120,122,124,125,127,128,129,131,137,140,143,144,145,146,151,154,158,165,166,167,169,177,178,180,181,184,187,188,194,196,197,198,203,209,210,211,213,215,216,220,221,222,223,224,227,228,229,230,231,232,233,234,235,236,239,240,241,243,244,246,247,249,251,253,255,256,258,259,260,261,263,264,267,268,270,273,275,279,280,282,283	ء ذ ن ء م ر د ر ج ر ء ي س و م ش ع ر ع ر ف ع ق ب ع ل م ع ه د غ و ي	kw:sign(83.1508); kw:banner(66.0079); kw:semiotics(61.531); kw:flag(50.3071); kw:symbol(48.1671); kw:standard(44.6404); theme:space_form_boundary/pattern_marking(42.4557); kw:mark(36.6655)	ع ل م:B002:أثر يميز الشيء ويهدي إليه → س و م:B004:علامة تعرف بها
C505	0.7162	heart / knowledge / cognition / thought	147	15	15	21	0.05596941	0.2	0.9524	0.6667	7,10,13,17,19,20,22,25,26,28,29,30,31,32,33,35,39,42,44,47,50,55,56,60,65,69,73,74,75,76,77,78,80,81,82,88,93,94,95,96,97,101,102,103,104,106,107,110,111,113,115,118,120,122,126,127,128,129,131,132,133,137,140,143,144,145,146,151,154,155,158,161,162,164,165,166,167,169,170,171,173,177,179,180,181,184,187,188,190,194,195,196,197,203,204,205,209,210,213,214,215,216,217,219,220,221,222,223,224,225,227,228,230,231,232,233,235,237,239,240,242,243,244,246,247,250,251,255,256,257,258,259,260,261,264,265,266,267,268,269,270,273,275,276,280,282,283	ب ص ر ث ب ت ث م ر ج ن ن ح ب ب ح ك م خ ل د ر ء ي ع ق ل ع ل م ف ك ر ق ل ب ل ب ب م و ت ن ظ ر	kw:heart(111.952); kw:knowledge(67.2365); kw:cognition(49.2775); kw:thought(45.7343); kw:reason(44.6404); kw:psychology(44.5461); kw:mind(42.2076); kw:contemplation(36.9273)	ب ص ر:B002:بصيرة القلب → ن ظ ر:B001:توجيه البصر أو البصيرة لإدراك الشيء
C506	0.7162	purity / condition / circumstance / health	121	12	13	13	0.06404749	0.1688	1.0	0.8462	6,10,16,19,23,24,26,28,31,33,34,35,36,39,41,49,50,52,54,57,59,61,64,65,67,71,72,75,81,85,88,89,90,91,93,94,97,98,99,102,103,104,105,108,109,111,112,113,114,117,121,126,128,131,132,133,134,135,136,140,141,142,143,144,147,148,150,151,152,161,166,167,168,169,170,171,172,178,179,184,185,187,191,193,196,197,198,202,206,208,212,213,214,216,217,219,228,232,233,237,239,247,248,250,253,254,256,257,258,264,266,269,271,273,276,278,280,282,283,284,286	ء و ل ب ر ء ب و ء ح س ب خ ط و ر ف ث س ل م س و ء ش ر ر ع ف و ك ف ر ك و ن	kw:purity(59.4841); kw:condition(53.5428); kw:circumstance(49.5059); kw:health(47.893); kw:disavowal(35.7766); kw:situation(35.7766); kw:exoneration(35.7766); theme:conflict_security/protection_security(34.7646)	ع ف و:B002:دفع المكروه وإلباس السلامة → س ل م:B001:السلامة والبراءة من الآفات
C507	0.7161	parent / offspring / family / kinship_society/family	115	13	16	27	0.05814453	0.2328	1.0	0.6667	5,19,20,21,22,25,26,27,28,29,30,31,37,40,44,46,47,49,51,52,56,60,61,62,64,68,69,70,73,74,75,76,78,83,87,91,92,94,100,101,105,106,109,112,116,120,122,124,126,127,128,129,131,132,133,134,136,139,141,143,144,145,146,147,148,149,154,157,159,161,164,170,173,176,177,178,180,181,189,196,198,200,201,209,211,213,215,217,224,230,231,233,243,246,248,250,253,258,259,260,261,262,265,266,274,275,276,277,278,281,282,283,284,285,286	ء ب و ء م م ب ر ر ب ع د ب ك ر ب ن ي ر ب ب ر ب و ع ق ب ك ل ل م و ت و ر ي و ل د	kw:parent(81.3321); kw:offspring(62.1956); kw:family(57.0546); theme:kinship_society/family(57.0123); kw:inheritance(52.7421); theme:body_health_life/reproduction_birth(44.1459); kw:lineage(43.3422); kw:education(40.3171)	ء ب و:B001:الأبوة والتربية → ر ب و:B005:تغذية ونشوء
C508	0.7161	kinship / family / lineage / womb	121	15	16	23	0.06169966	0.1933	1.0	0.7391	7,10,20,22,25,27,29,31,35,37,44,49,54,60,64,66,68,69,70,74,80,83,85,86,87,90,92,96,97,99,100,102,104,105,106,107,109,113,114,115,116,118,120,126,128,136,137,142,143,144,145,148,149,150,157,159,160,162,163,164,165,166,168,173,174,175,177,178,180,182,185,186,187,188,189,191,192,194,196,198,199,201,205,208,209,211,213,214,215,217,218,219,221,222,224,226,228,229,230,231,232,236,237,238,242,246,253,255,256,257,259,260,261,266,275,276,281,282,284,285,286	ء ص ر ب ر ر ب ي ن ح ر م ر ح م ع ذ ب ق ر ب ق ط ع ك ل ل ل ح م م س س م س ك م و ه و س ط و ل ي	kw:kinship(104.7659); kw:family(102.6983); kw:lineage(75.8489); kw:womb(66.6687); kw:bond(60.9791); theme:kinship_society/social_relations(56.4241); theme:body_health_life/reproduction_birth(48.1592); kw:inheritance(39.5566)	ق ر ب:B003:قرابة الرحم والنسب → ر ح م:B002:الرَّحِم والقرابة
C509	0.7161	household / family / clan / tribe	62	12	13	19	0.06193653	0.2468	1.0	0.7895	3,20,35,38,41,43,49,50,54,60,61,62,67,83,85,105,109,110,112,113,118,125,126,127,142,158,164,174,177,179,184,189,196,197,212,213,215,217,227,228,229,230,233,234,235,238,248,249,250,255,258,262,264,265,269,274,275,276,277,278,282,286	ء س ر ء ه ل ء و ل ب ع ل ب ي ت ح ز ن ر ب و س ك ن ع ز م ع ش ر ف ص ل ق و م	kw:household(131.4219); kw:family(114.1092); kw:clan(78.8308); kw:tribe(71.3809); kw:lineage(65.0133); kw:kinship(57.145); kw:kin(48.7992); kw:dependent(47.0731)	ء س ر:B003:العشيرة التي يتقوّى بها المرء → ف ص ل:B009:فصيلة الرجل من قومه
C510	0.7161	joining / craft_material_built/ornament_beauty / union / necklace	68	13	13	17	0.06780347	0.2179	0.9412	0.8235	2,4,21,25,27,29,38,44,48,53,67,78,79,85,87,89,91,96,101,105,108,109,113,118,121,123,127,129,142,143,144,145,146,148,151,159,161,165,170,174,176,177,178,180,183,185,187,196,198,213,214,216,228,231,233,235,237,238,243,246,249,254,255,258,282,283,285,286	ء ل ف ث ل ث ج م ع ش م س ع و ذ ف ص ل ق ب ل ق ر ء ك ت ب ك ر س ل ف ي و س ط و ص ل	kw:joining(70.346); theme:craft_material_built/ornament_beauty(56.0856); kw:union(55.7051); kw:necklace(46.5929); kw:gathering(38.5105); kw:ornament(36.4916); kw:integration(34.1547); kw:part(29.7602)	ج م ع:B001:ضم المتفرق حتى يصير شيئا مجموعا → ء ل ف:B002:ضم الشيء إلى الشيء والتأليف
C511	0.7161	rhetoric / clarity / expression / parable	85	8	12	12	0.0598626	0.2	1.0	1.0	17,20,23,26,29,35,48,58,60,61,66,68,69,70,73,87,90,92,97,99,102,105,106,109,113,118,123,136,137,142,148,155,159,160,164,168,170,171,178,182,185,187,188,194,196,208,209,211,212,213,214,216,219,220,221,223,224,228,229,230,231,232,233,234,235,237,242,247,249,251,253,255,256,259,261,264,265,266,269,272,273,275,282,284,285	ب ل غ ب ي ن س ح ب ش ي ء ص ف ح ض ر ب ف ص ل م ث ل	kw:rhetoric(47.2927); kw:clarity(39.1426); kw:expression(37.6199); kw:parable(36.9273); kw:teaching(35.7766); kw:example(33.5381); kw:fluency(31.0619); kw:explanation(31.0619)	م ث ل:B003:المثل المضروب → ض ر ب:B003:تصوير المثل وإظهاره
C512	0.7161	madness / illness / spirit / mind	68	11	11	11	0.06474944	0.2	1.0	0.9091	13,17,19,20,25,28,35,48,51,54,55,56,63,67,73,80,82,83,84,92,93,94,102,111,116,125,128,130,132,133,142,144,154,156,161,164,165,166,167,173,180,191,193,196,206,214,217,221,225,229,231,233,236,237,240,243,246,255,258,259,260,264,265,266,267,275,282,286	ء خ ذ ج ن ن ح ض ر ح و ل خ ط ف ر ء ي س ف ه ص و ب ف ت ن م س س م و ت	kw:madness(74.4006); kw:illness(63.231); kw:spirit(59.5205); kw:mind(56.2768); kw:insanity(53.6648); kw:derangement(50.3071); kw:affliction(36.578); kw:loss(33.6183)	ج ن ن:B006:ستر العقل بالجنون → م س س:B003:مس الجنون
C513	0.716	comparison / counterpart / equivalence / likeness	76	15	17	36	0.06192199	0.2687	0.9722	0.6111	6,16,17,22,23,24,25,26,27,29,41,47,48,50,55,60,61,64,69,70,73,79,80,83,86,90,96,102,104,105,106,108,113,118,122,123,133,136,137,162,163,165,166,171,174,175,177,180,184,185,194,198,203,207,210,213,214,215,220,228,233,237,243,251,253,259,261,264,265,266,268,273,275,280,282,285	ء ح د س و ي ش ب ه ش ر ي ض ر ب ع د د ع د ل ف ض ل ق ط ع م ث ل ن د د ن ظ ر و ح د و ص ل ي ت م	kw:comparison(166.3638); kw:counterpart(125.3364); kw:equivalence(116.5746); kw:likeness(99.0127); kw:peer(76.2238); kw:uniqueness(67.0762); kw:analogy(59.9777); kw:excellence(53.5428)	ن د د:B002:المثل المخالف → ن ظ ر:B006:مقابلة المثل بمثله حتى يستويان
C514	0.7159	land / barrenness / hardness / rain	106	17	17	21	0.06570415	0.1544	1.0	0.9048	18,19,23,25,26,28,38,43,45,48,49,52,53,56,58,62,63,67,73,74,81,83,85,86,87,93,94,96,101,106,107,109,110,111,113,118,120,121,123,129,132,133,135,136,140,144,145,146,148,149,154,161,164,166,171,173,177,178,179,180,187,189,195,197,200,201,204,205,206,209,210,211,212,213,214,216,217,218,219,220,222,223,228,229,233,237,240,243,247,248,250,251,253,254,255,256,258,259,260,265,269,270,271,273,277,286	ء ت ي ج د ل ج ه د ج ه ل ح ي ي خ ش ع خ ط ء س ب ب ع ز ز ع ز ل ع ف و ع م ي غ ف ل ك ر ه م و ت ن ص ر ه ل ك	kw:land(79.7398); kw:barrenness(78.2852); kw:hardness(49.4984); kw:rain(47.3897); kw:geography(44.2507); kw:unknown(35.7766); theme:land_water_sky/weather_climate(35.5528); kw:earth(34.1742)	ج ه ل:B003:المجهول بلا علامة ولا خبرة → غ ف ل:B006:موضع أو دابة بلا معلم
C515	0.7158	body_health_life/reproduction_birth / birth / reproduction / delivery	108	16	17	32	0.05861384	0.237	1.0	0.625	4,7,9,10,21,23,25,35,37,44,48,49,54,55,57,64,68,72,73,83,84,85,86,87,89,90,91,96,102,104,105,108,109,110,114,116,118,123,125,126,127,128,130,133,140,142,143,144,145,155,157,160,162,163,165,166,167,173,174,175,177,178,180,182,183,185,186,187,192,198,199,201,204,207,214,215,218,222,223,226,227,228,229,230,231,232,233,234,235,236,237,240,241,243,246,254,255,258,260,264,265,272,280,281,282,283,284,286	ب ك ر ح ي ض ر ء ي ر ح م ش ه د ط ل ق ط ه ر ع ذ ب ع س ر ع ض ل ع ل و ق ب ل ق ر ء ق ر ب ن ف س و ل د	theme:body_health_life/reproduction_birth(152.5042); kw:birth(123.7459); kw:reproduction(81.5892); kw:delivery(68.647); kw:childbirth(63.4603); kw:blood(62.3609); kw:discharge(55.1716); kw:labor(41.6517)	ط ه ر:B002:طهر النساء من الحيض → ق ر ء:B003:قرء الحيض والطهر
C516	0.7158	wood / incense / smoke / stick	110	8	10	8	0.06496136	0.1905	1.0	0.875	4,8,11,13,14,25,26,28,29,30,31,32,33,34,35,36,38,46,54,55,58,59,60,61,65,67,68,69,70,71,73,76,79,80,83,85,88,91,93,94,97,99,102,104,111,113,116,117,118,120,124,125,126,131,133,135,136,139,140,142,154,156,167,169,170,178,187,188,189,195,196,200,201,203,204,206,210,213,214,215,217,219,220,221,222,226,235,236,240,243,245,246,247,248,249,250,257,258,259,260,263,271,272,273,275,280,281,282,284,285	ء ل و ء ل ي ب د و ض ر ب ع و د ق ت ر ق س ط ق و ل	kw:wood(50.5848); kw:incense(47.5952); kw:smoke(30.7655); kw:stick(28.9576); kw:music(27.9929); kw:strength(22.668); kw:tool(21.2); kw:ritual(19.5868)	ق س ط:B006:عود البخور والدواء → ء ل ي:B014:الألوة عود البخور
C517	0.7157	vermin / reptile / rodent / animal_life/wildlife	54	12	12	16	0.05696525	0.2424	1.0	0.875	16,19,22,25,30,35,39,40,47,49,65,66,81,82,83,87,111,122,124,125,126,128,132,133,143,146,162,177,203,211,214,215,217,221,224,227,228,229,230,231,232,236,237,241,245,246,253,257,259,260,265,266,275,279	ب ن ي ج ع ل ج ن ن ح ر ب ح ش ر خ ل د ر ب ح ص د د ط ل ق ق ت ر ق ر د ق ر ض	kw:vermin(76.2238); kw:reptile(71.5238); kw:rodent(51.232); theme:animal_life/wildlife(49.2922); kw:fauna(47.5952); kw:zoology(47.3897); kw:creature(41.0035); kw:beetle(36.9273)	خ ل د:B005:دويبة عمياء تشبه الجرذ → ص د د:B008:دويبة صغيرة
C518	0.7157	water / resource / land_water_sky/water_hydrology / hydrology	160	13	13	15	0.05553801	0.1923	1.0	0.6	5,7,9,10,13,21,22,24,26,29,30,31,32,33,34,37,42,44,46,47,48,49,54,57,60,61,62,65,68,69,70,72,74,75,76,77,78,80,84,85,86,87,90,93,95,96,98,101,102,103,104,105,106,107,109,110,112,113,114,115,118,120,122,123,124,126,127,128,129,130,131,133,136,137,139,140,143,144,145,146,147,149,151,155,157,158,161,162,164,165,166,169,173,174,175,177,178,180,181,184,185,187,188,194,196,197,198,200,201,203,207,209,210,215,216,217,220,221,223,224,227,228,230,231,232,233,234,235,239,240,244,246,247,248,249,250,251,255,256,258,259,260,261,262,265,267,268,270,272,273,274,275,277,280,281,282,283,284,285,286	ء م و ح ض ر د م و ر ب ب ش ر ب ص د د ع د د ع ذ ب ع ل م ع ي ن م ل ك م و ه ن ف س	kw:water(93.211); kw:resource(72.1553); theme:land_water_sky/water_hydrology(59.0908); kw:hydrology(43.0534); kw:sweetness(41.5754); kw:sustenance(40.4815); kw:well(37.5174); kw:survival(35.7659)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C519	0.7156	succession / procession / victory / contest	103	14	16	25	0.06216671	0.2137	1.0	0.76	23,25,34,38,43,45,48,53,58,60,63,68,71,83,85,86,87,89,92,93,98,101,106,108,109,110,114,118,119,120,121,123,129,136,143,144,145,146,148,151,162,173,175,177,178,180,182,185,189,191,192,196,199,200,201,205,209,210,211,213,214,217,218,219,221,222,223,225,226,228,229,231,232,233,234,235,236,240,241,247,248,251,252,253,254,258,259,260,263,265,266,268,269,271,273,275,277,279,280,282,284,285,286	ء ت ي ب ك ر ج ز ي ج ي ء خ ف ف ر س ل س ع ي ع ر ف ع س ر ع ش ر غ ف ر ق ر ء ق ر ي ك ب ر	kw:succession(62.8738); kw:procession(60.4627); kw:victory(55.4339); kw:contest(54.9176); kw:coming(50.3071); kw:arrival(49.3724); theme:conflict_security/conflict(47.4608); kw:sequence(47.0087)	ء ت ي:B001:الإتيان والمجيء → ج ي ء:B001:المجيء والحصول
C520	0.7156	hostility / enmity / conflict_security/conflict / politics	76	12	14	17	0.06489041	0.191	1.0	0.9412	27,33,36,46,51,52,54,56,61,64,65,72,74,75,78,83,85,87,91,92,97,98,100,101,107,109,115,120,133,137,142,144,145,148,149,150,154,159,164,165,168,173,176,177,178,181,190,191,193,194,196,200,202,205,208,209,211,213,216,217,229,230,231,244,246,249,251,253,257,258,259,271,279,282,284,286	ب د و ب ع د ح ر ب ش د د ش م س ظ ن ن ع د و ق ت ل ل ح م ن ب ذ ن ص ب و ل ي	kw:hostility(108.8651); kw:enmity(103.4039); theme:conflict_security/conflict(65.715); kw:politics(52.5539); kw:conflict(51.8889); kw:enemy(47.0731); kw:confrontation(44.6404); kw:opposition(40.6505)	ن ص ب:B008:مواجهة العداوة والحرب → ح ر ب:B002:الحرب والعداوة
C521	0.7155	comparison / counterpart / equivalence / likeness	78	11	17	33	0.06337656	0.2683	0.9697	0.697	6,16,17,20,22,23,24,26,27,29,35,41,48,50,55,58,60,61,69,70,73,79,80,86,90,102,104,105,106,108,109,113,118,123,137,142,148,155,162,165,170,171,174,175,178,184,185,194,203,207,210,212,213,214,216,220,223,228,229,231,233,234,247,251,253,255,259,261,264,265,269,271,272,273,275,280,282,284	خ ب ر س و ي ش ر ي ش ي ء ض ر ب ع د د ع د ل م ث ل ن د د ن ظ ر و ص ل	kw:comparison(115.1749); kw:counterpart(111.4102); kw:equivalence(102.0027); kw:likeness(99.0127); kw:peer(76.2238); kw:analogy(59.9777); kw:match(47.0731); kw:representation(46.1482)	ن د د:B002:المثل المخالف → ن ظ ر:B006:مقابلة المثل بمثله حتى يستويان
C522	0.7155	tree / vegetation / grove / agriculture_food/plant_vegetation	106	17	17	32	0.06340439	0.2353	0.9062	0.625	9,12,19,20,22,23,25,29,30,35,38,43,48,52,53,56,57,58,60,61,63,66,69,70,82,83,85,87,88,90,93,101,105,106,109,110,111,113,118,121,123,124,125,126,128,136,142,143,144,145,146,148,152,154,155,158,168,170,172,174,177,178,185,187,188,189,198,200,201,210,211,212,213,214,216,220,221,222,223,224,229,231,233,235,237,243,247,248,251,253,254,255,258,259,260,261,264,265,266,269,271,272,275,277,282,284	ء ت ي ء ك ل ث م ر ج ب ل ج ع ل ج ن ن س ر ح ش ج ر ش ع ر ش ك ر ش ي ء ص و ر ع ق د غ ل ف ل و ن ن ب ت ن خ ل	kw:tree(113.1521); kw:vegetation(91.6042); kw:grove(71.5238); theme:agriculture_food/plant_vegetation(62.3856); kw:palm(56.8604); kw:growth(52.6784); kw:sapling(49.5059); kw:fruit(46.4691)	ش ع ر:B002:نبات كثيف كالشَّعر → ش ج ر:B001:الشجر ذو الساق
C523	0.7155	concealment / secrecy / privacy / cover	151	16	17	28	0.06202691	0.2074	0.8571	0.6429	3,8,9,11,13,14,20,25,26,29,30,31,32,33,34,35,36,38,42,44,45,48,54,55,57,58,59,60,61,65,67,68,69,70,71,72,73,76,77,79,80,82,83,84,85,87,88,90,91,93,94,97,101,102,104,105,106,109,110,111,113,116,117,118,120,123,124,126,130,131,133,135,136,139,140,142,143,146,148,154,155,156,159,164,167,168,169,170,172,174,178,185,187,189,195,200,201,204,206,207,212,213,214,215,216,217,219,220,221,222,223,228,229,231,233,234,235,240,243,246,247,248,249,250,251,253,254,255,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,281,282,283,284,285,286	ب ث ث ج ن ن خ ف ي خ م ر س ر ر ش ي ء ط ي ب ع ج ب ع ل ن ق و ل ك ب ر ك ت م ك ن ن ن ف س ن ف ق و ر ي	kw:concealment(98.3322); kw:secrecy(89.8577); kw:privacy(54.9176); kw:cover(51.0335); kw:knowledge(44.8244); kw:disclosure(38.1608); theme:language_communication/concealment_disclosure(36.3975); kw:communication(34.4753)	ك ت م:B001:إخفاء وستر → خ ف ي:B001:الستر والخفاء
C524	0.7154	gold / metal / silver / metallurgy	21	9	11	23	0.05521321	0.4423	1.0	0.7391	17,20,22,25,30,50,69,70,74,87,102,115,118,142,164,177,191,193,217,253,258	ذ ه ب ش ب ه ص ر ف ص ف ر غ ر ب غ ر ق ف ت ن ق د س م و ه	kw:gold(89.2807); kw:metal(66.4155); kw:silver(59.0879); kw:metallurgy(57.5595); kw:ornament(48.6555); kw:gilding(35.7766); kw:copper(33.5381); kw:currency(31.0619)	ذ ه ب:B002:التذهيب والتمويه بالذَّهَب → م و ه:B005:كسوة المعدن بماء الذهب أو الفضة
