candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C205	0.7411	fruit / agriculture / palm / harvest	60	15	15	24	0.05882118	0.2286	1.0	0.7083	5,8,11,15,17,18,19,21,23,24,25,28,29,32,34,35,36,37,42,45,47,48,53,54,59,60,63,64,66,68,69,70,71,72,75,76,77,79,81,82,87,89,90,92,93,95,97,98,99,100,101,109,110,111,114,117,120,125,126,127	ء ت ي ء ك ل ب ر ه م ج ر م ج ن ن ح م ل س ق ي س ل خ ط و ع ظ ل م ع ر ب ع و م ق ل ب ك ث ر ن و ر	kw:fruit(81.321); kw:agriculture(73.9414); kw:palm(68.2325); kw:harvest(62.6999); theme:agriculture_food/plant_vegetation(58.4865); kw:tree(56.576); kw:crop(40.3171); kw:pith(35.7766)	ن و ر:B004:نور الشجر وزهره → ب ر ه م:B002:اجتماع نور الشجر وورقه وثمره
C206	0.741	tribe / clan / ethnicity / people	56	17	17	35	0.05907253	0.2574	0.9143	0.6857	5,6,7,11,12,13,14,16,17,18,19,20,21,24,26,30,31,36,37,38,39,40,48,50,53,54,55,56,66,68,69,70,71,72,80,83,84,89,90,96,97,98,99,100,101,104,107,108,109,115,116,117,120,122,127,129	ء م م ت ر ك ج ر م ج ن د ح ر ب ح ي ي ر ب ب ط و ف ع ر ب ع س ر ع ش ر ع م ر ق ب ل ق و م ن ه ر ه ج ر ي م ن	kw:tribe(118.9681); kw:clan(78.8308); kw:ethnicity(73.347); kw:people(68.9644); kw:community(67.4508); kw:society(62.3356); kw:group(60.6775); kw:demography(44.6404)	ع م ر:B007:الجماعة التي تعمر الموضع → ع ش ر:B013:جماعة وعشيرة
C207	0.741	abundance / well / land_water_sky/water_hydrology / water	64	17	17	34	0.05424172	0.25	1.0	0.6176	2,3,4,6,8,9,10,11,13,14,15,16,17,20,21,25,26,28,31,34,36,37,39,41,42,43,44,45,46,47,52,55,59,60,61,63,66,68,69,74,78,79,82,85,89,90,92,93,94,97,98,100,101,103,104,105,106,109,110,115,117,120,123,129	ج ر ف ح ب ط د ب ر ذ م م ر ب ب ر د د ر غ ب ص د د ع د د ع ذ ب ع ل م ف ض ض ف ي ض ك ث ر م د د ه ج ر ه م م	kw:abundance(102.973); kw:well(87.5405); theme:land_water_sky/water_hydrology(70.1703); kw:water(67.7898); kw:resource(60.1294); kw:sweetness(55.4339); kw:hydrology(53.8167); kw:wealth(53.8167)	ع ل م:B005:ماء كثير مجتمع في عيلم → ر ب ب:B013:ماء رَبَب كثير
C208	0.741	victory / competition / contest / dominance	27	12	13	24	0.06271548	0.3117	1.0	0.6667	3,8,21,24,26,29,38,40,48,58,59,62,71,72,74,82,83,87,90,93,95,96,100,109,112,121,128	ب ك ي ج ز ي ج ي ء ح م د ر ض و ر ض ي س ل م ع ز ز ع ط و ع ل و ك ب ر ن ع م	kw:victory(124.7262); kw:competition(92.0915); kw:contest(82.3764); kw:dominance(81.6489); theme:conflict_security/conflict(73.0167); kw:power(54.629); kw:overcoming(51.232); kw:rivalry(41.5754)	ر ض و:B005:راضاني فرضوته غلبة في ذلك → ر ض ي:B002:غلبة راضاني فرضوته
C209	0.741	visibility / appearance / clarity / emergence	62	11	11	13	0.05673837	0.2364	1.0	0.6923	2,3,4,5,6,8,11,13,15,16,19,20,21,24,28,33,34,35,36,40,41,42,43,44,46,47,48,60,63,64,67,70,71,73,76,78,79,81,83,86,88,93,94,95,97,98,101,102,103,104,105,106,107,110,111,112,113,114,115,123,124,127	ب ش ر ب ي ن ج ه د خ ر ج س ف ر ش ه ر ظ ه ر ع ر ض ع ر ف ع ل م ن ظ ر	kw:visibility(88.5234); kw:appearance(43.1103); kw:clarity(39.1426); kw:emergence(37.4165); kw:exposure(36.3226); kw:perception(28.5725); kw:revelation(27.8525); kw:evidence(27.1003)	ظ ه ر:B001:البروز والانكشاف → ب ي ن:B004:ظهور الشيء وانكشافه
C210	0.7409	road / path / route / guidance	53	15	17	51	0.05632113	0.3806	0.8235	0.5098	1,3,4,5,6,7,9,16,17,19,20,24,28,30,31,33,34,36,37,38,40,41,42,46,52,60,61,64,69,70,73,81,82,83,86,87,88,91,93,94,102,104,105,109,110,111,112,113,117,119,120,121,123	ب ن ي ح ج ج ح ف ظ س ب ل س ف ر ش ر ك ص د د ض ح ك ع ب د ع م ل ع و د ق ط ع م ع ع ن ب ء ن ب و	kw:road(130.9248); kw:path(124.7217); kw:route(78.8308); kw:guidance(53.5428); kw:navigation(53.4682); kw:traveler(51.232); kw:track(44.6404); kw:clarity(39.1426)	ح ج ج:B002:الطريق المقصود الواضح → ض ح ك:B005:الطريق الواضح المستبين
C211	0.7408	exclusion / exception / creation / logic	62	15	15	21	0.05991676	0.2	1.0	0.8095	2,3,5,7,9,10,11,13,17,18,19,24,25,29,35,36,39,40,41,42,43,44,45,53,55,57,62,65,66,69,70,74,75,77,79,80,81,82,83,85,86,87,91,92,93,94,95,99,101,105,107,108,113,114,115,117,119,120,121,122,123,126	ء ي ي ب ي ن ث ن ي ج ع ل خ ل ق خ ل و ع د و غ ي ر ك و د ك و ن ل ي س م ر ر و ج د و ل د ي و م	kw:exclusion(83.5576); kw:exception(80.2785); kw:creation(68.9644); kw:logic(68.647); kw:existence(60.4627); kw:production(58.2873); kw:event(54.9176); kw:classification(37.1238)	خ ل و:B004:إخراج المستثنى من الحكم → ل ي س:B002:ليس استثناء يخرج المذكور
C212	0.7407	hardship / emotion_ethics/suffering_hardship / adversity / harm	27	10	11	18	0.05646955	0.3333	1.0	0.6667	16,19,20,24,32,33,39,41,42,44,46,48,53,54,61,67,71,73,79,81,86,88,92,107,112,120,128	ء ذ ي ب ء س ج ه د ح م ل ش ق ق ض ر ر ع ن ت ك ر ه ن ص ب ن ك ر	kw:hardship(104.7523); theme:emotion_ethics/suffering_hardship(85.6038); kw:adversity(63.231); kw:harm(49.7565); kw:suffering(45.4118); kw:endurance(36.4065); kw:burden(35.1871); kw:strain(30.7655)	ج ه د:B001:بذل الوسع تحت مشقة → ش ق ق:B003:ثقل يشق النفس
C213	0.7405	economy_property/commerce_exchange / price / sale / market	50	14	17	36	0.05710481	0.2727	0.9722	0.7222	3,4,5,6,7,9,11,13,14,18,19,21,23,24,25,36,37,38,39,42,50,51,52,53,56,57,68,69,70,71,74,76,77,80,83,84,92,94,95,96,98,108,109,111,115,116,122,123,127,129	ب د ل ب ي ع ث م ن ر ب ص ر ج ع س ل م ش ر ي ع ر ض ع ق ب ق و م ق و ي م ت ع ن ق ص و ل ي	theme:economy_property/commerce_exchange(203.8548); kw:price(132.9479); kw:sale(82.7573); kw:market(72.8591); kw:purchase(66.0079); kw:valuation(56.8924); kw:exchange(43.6419); kw:compensation(41.1882)	ش ر ي:B001:المعاوضة بين بيع وشراء → ب ي ع:B001:مبادلة الشيء بالثمن بيعا وشراء
C214	0.7404	ridicule / mockery / wage / derision	27	11	13	20	0.06640151	0.2632	1.0	0.85	5,9,16,17,19,22,31,34,37,40,60,64,65,69,72,79,82,89,94,100,102,104,105,110,112,120,121	ء ج ر ب ط ل ج ر ي ج ع ل خ ل و س خ ر ض ح ك ع ب د ع م ل ق ط ع ه ز ء	kw:ridicule(69.768); kw:mockery(67.0762); kw:wage(66.0079); kw:derision(53.6648); kw:humor(45.7343); kw:contract(36.9363); kw:fee(34.884); theme:emotion_ethics/honor_shame(34.0407)	ه ز ء:B001:السخرية والهزء → س خ ر:B003:الاستهزاء والضحك من الغير
C215	0.7404	origination / existence / theology / ontology	108	10	16	14	0.0544572	0.1261	1.0	0.8571	1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,127,129	ء ل ل ء ل ه ء و ل ء ي ي ب ر ء ب ر ه م خ ل ق ر ب ب ع م ر ن ب ء	kw:origination(47.5952); kw:existence(45.3471); kw:theology(44.0082); kw:ontology(42.9143); kw:creation(41.3787); kw:life(41.0035); kw:oath(41.0035); kw:circumstance(33.004)	ب ر ء:B001:الخَلْق والإيجاد → خ ل ق:B002:إبداع الخلق وإيجاده
C216	0.7399	rain / weather / softness / downpour	66	17	17	37	0.05898066	0.2721	0.8108	0.5946	1,3,4,5,7,9,11,12,13,15,16,18,19,20,21,23,24,25,26,29,33,34,38,40,41,47,48,50,51,52,54,55,57,59,60,61,62,63,65,70,71,74,75,76,80,81,83,84,86,88,90,91,92,93,94,97,99,105,107,111,116,120,122,123,128,129	ء ت ي ب غ ي ح ي ي خ ب ر خ م ص د م ع ذ ه ب ر ج ع ر س ل ر ص د س ب ل ص و ب ع ز ز ع ه د ن ع م ه م م و ل ي	kw:rain(118.4742); kw:weather(75.8909); kw:softness(74.0586); kw:downpour(72.3939); theme:land_water_sky/weather_climate(67.1553); kw:fertility(63.8376); kw:shower(58.2873); kw:moisture(52.0143)	ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي → و ل ي:B010:مطر يلي الوسمي
C217	0.7397	path / road / route / navigation	65	17	17	40	0.05759353	0.2941	0.9	0.425	1,3,4,5,6,7,9,11,12,13,14,15,17,18,19,20,21,24,28,31,33,34,36,37,38,39,41,42,48,50,53,56,60,61,64,67,68,70,71,72,73,77,80,81,82,84,91,93,94,96,105,106,108,109,110,111,112,113,114,115,117,120,121,122,127	ء م ر ء م م ح ج ج ح ف ظ د ر ج ذ ه ب س ب ل ش ر ك ص د د ض ح ك ع و د ق ص د ق ط ع ق و م ن ب ء ن ب و و ع د	kw:path(149.6661); kw:road(130.9248); kw:route(91.9692); kw:navigation(64.1619); kw:guidance(53.5428); kw:straightness(43.4363); theme:movement_travel/navigation_route(41.4217); kw:clarity(39.1426)	ح ج ج:B002:الطريق المقصود الواضح → ض ح ك:B005:الطريق الواضح المستبين
C218	0.7397	enmity / hostility / warfare / war	71	12	14	13	0.06636195	0.1461	1.0	0.9231	1,3,4,5,6,7,8,10,11,13,14,16,17,18,19,21,24,25,26,29,30,32,33,35,36,37,38,39,40,41,46,48,53,54,56,59,61,62,63,65,67,68,70,71,74,80,81,83,84,86,88,90,91,94,96,97,99,100,105,107,108,109,112,114,115,116,117,120,122,127,128	ب ع ث ج ن د ح ر ب ر س ل ظ ه ر ع د و ق و م ن ص ب ن ص ر ن ف ر ن ك ر ن و ر	kw:enmity(59.0879); kw:hostility(54.4326); kw:warfare(52.9348); kw:war(42.6693); kw:politics(39.4154); theme:emotion_ethics/trust_loyalty(32.9702); kw:dispatch(31.0619); kw:solidarity(28.9576)	ح ر ب:B002:الحرب والعداوة → ن ص ب:B008:مواجهة العداوة والحرب
C219	0.7395	fullness / plumpness / volume / fatness	26	12	12	18	0.06134248	0.2727	1.0	0.8333	12,13,29,31,33,34,35,37,40,42,48,55,61,62,67,71,73,85,91,104,108,111,112,113,114,117	ح ر ج ح ق ق ح ل م ر ه ب ز ه ق ع ب د ع ل و ق ص د ك ن ز ن ب و ن س ء ن ه ي	kw:fullness(58.8778); kw:plumpness(47.5952); kw:volume(45.3471); kw:fatness(45.3471); kw:growth(42.1427); kw:body(36.334); kw:nutrition(35.6159); kw:strength(34.002)	ك ن ز:B003:الشيء الممتلئ المكتنز → ق ص د:B007:الاكتناز والامتلاء
C220	0.7389	judgment / promise / justice / delegation	83	14	17	23	0.0582718	0.1742	1.0	0.7826	6,10,11,12,13,14,15,16,18,19,20,21,23,24,26,28,29,30,31,33,34,36,38,39,40,41,43,44,45,46,49,50,51,52,53,58,59,60,61,62,64,65,66,68,71,72,74,75,77,79,81,82,83,86,87,88,92,93,94,95,97,99,101,103,104,105,106,107,110,111,112,113,114,116,118,119,120,121,122,123,124,128,129	ء م ن ج ز ي ح ك م ح و ل خ ل ف د و ن د ي ن ص د ق ف ص ل ق و ل ن ع م ن ف ر و ع د و ك ل	kw:judgment(63.4441); kw:promise(60.9791); kw:justice(56.1193); kw:delegation(50.3071); kw:debt(42.434); kw:commitment(42.2076); kw:covenant(41.3787); kw:agency(40.924)	و ع د:B001:وعد يفتح رجاء الموعود بقول → خ ل ف:B005:وعد لا يقع في ميعاده
C221	0.7389	economy_property/commerce_exchange / sale / demand / price	64	15	15	22	0.05965392	0.2095	1.0	0.7273	3,5,6,7,9,11,13,14,18,19,21,23,24,25,29,33,34,36,37,39,42,45,48,50,51,52,53,54,56,57,62,64,67,68,69,70,71,73,74,76,77,80,83,84,91,92,94,95,96,97,98,99,101,105,108,109,111,115,116,121,122,123,127,129	ب ي ع ت ج ر ث م ن ح ق ق خ س ر ر ب ص ر ج ع ر د د ش ر ي ع ر ض ع ش ر ق و م ك س د ن ف ق و ل ي	theme:economy_property/commerce_exchange(151.8918); kw:sale(110.3431); kw:demand(64.2228); kw:price(59.0879); kw:market(58.2873); kw:exchange(54.5523); kw:commerce(52.0647); kw:value(35.5423)	ع ر ض:B002:عرض الشيء وإبرازه للنظر → ب ي ع:B002:عرض الشيء للبيع
C222	0.7388	increase / growth / abundance / prosperity	42	14	14	24	0.06250839	0.2637	1.0	0.6667	4,5,8,11,18,21,24,25,28,29,31,34,37,39,43,47,48,50,52,54,59,66,67,69,70,71,74,75,76,82,91,92,100,103,106,107,112,120,121,124,125,127	ء ت ي ء م ر ح س ن ز ك و ز ي د ز ي ن ص ر ف ض ر ر ض ع ف ع ف و ف ض ل ك ث ر ن ع م ن ق ص	kw:increase(120.0037); kw:growth(63.214); kw:abundance(51.4865); kw:prosperity(51.1888); kw:addition(45.7343); kw:quantity(34.787); kw:fertility(31.9188); kw:expansion(29.3388)	ز ك و:B001:النماء والزيادة → ز ي د:B001:الزيادة والنمو
C223	0.7386	hardship / burden / effort / emotion_ethics/suffering_hardship	47	11	14	22	0.05922531	0.25	1.0	0.7727	1,3,4,13,16,19,20,24,29,32,33,37,38,41,42,44,46,47,48,51,53,54,57,59,62,71,73,77,79,81,83,86,88,92,94,95,101,105,108,111,118,122,124,125,127,128,129	ء ل ي ج ه د ح ق ق ح م ل ز ي د ش ق ق ط و ع ع ن ت ك ر ه ه ل ك و ك ل	kw:hardship(81.474); kw:burden(70.3743); kw:effort(68.0407); theme:emotion_ethics/suffering_hardship(54.4751); kw:endurance(48.542); kw:strain(46.1482); kw:exertion(45.7343); kw:adversity(37.9386)	ج ه د:B001:بذل الوسع تحت مشقة → ش ق ق:B003:ثقل يشق النفس
C224	0.7382	group / society / clan / community	51	17	17	40	0.0573537	0.2941	0.9	0.575	5,6,7,11,12,13,14,16,17,18,19,21,24,30,31,33,34,36,37,38,39,41,48,50,53,54,55,56,66,68,69,70,71,80,81,83,84,96,101,104,107,108,109,115,116,117,120,122,126,127,129	ء ك ل ء م م ء ه ل ت ر ك ح ي ي ر ب ب ر ج ل ط و ف ع ش ر ع م ر ف ر ق ف ص ل ق ب ل ق و م ك ف ف ك ل ل ن ف ر	kw:group(109.2195); kw:society(103.8927); kw:clan(91.9692); kw:community(89.9344); kw:tribe(83.2777); kw:band(71.9494); kw:belonging(57.219); kw:people(55.1716)	ع م ر:B007:الجماعة التي تعمر الموضع → ع ش ر:B013:جماعة وعشيرة
C225	0.7381	proximity / relation / adjacency / space	42	12	17	40	0.0592146	0.3125	0.975	0.6	3,7,12,16,19,20,22,23,24,25,27,28,31,35,36,37,38,42,50,51,52,55,57,66,67,69,71,74,76,85,91,92,99,112,113,115,116,117,120,123,125,129	ب ع د ج ن ب د ن و د و ن ع ن د ق ر ب ق ر ف ك و د م ر ض ن ه ي و ط ء و ل ي	kw:proximity(96.4219); kw:relation(91.765); kw:adjacency(78.4553); kw:space(52.5526); kw:approximation(52.326); kw:nearness(52.1902); kw:approach(49.2484); kw:contact(48.8874)	ق ر ف:B005:مقاربة ومخالطة حتى الملابسة → ق ر ب:B007:مقاربة الشيء وملابسته
C226	0.7381	compulsion / coercion / necessity / duress	42	7	10	11	0.06290639	0.2683	1.0	0.9091	2,3,4,8,9,10,11,12,15,17,23,25,26,27,28,30,32,37,39,40,48,49,54,55,57,65,66,68,73,74,80,84,85,90,97,107,115,118,120,123,125,128	ء ل ل ء ي ي ج ي ء ش ي ء ض ر ر ك ف ر ل ج ء	kw:compulsion(73.8599); kw:coercion(61.7155); kw:necessity(44.6404); kw:duress(36.9273); kw:presentation(33.004); kw:conveyance(32.1114); kw:sanctuary(28.2893); kw:pressure(25.08)	ج ي ء:B005:الإلجاء والاضطرار → ل ج ء:B002:الإلجاء إلى الشيء بالإكراه
C227	0.7379	poverty / need / destitution / kinship_society/hospitality_welfare	32	13	13	18	0.06603749	0.2308	1.0	0.8889	24,25,26,28,34,40,42,45,47,53,54,60,64,67,68,72,73,74,77,91,92,93,97,98,99,101,103,110,112,117,118,121	ب ء س ح ر ج خ ل ل ر ك ع ر ي ب س ك ن ض ي ق ع س ر ع ي ل غ ن ي ف ق ر ن ف ق ه ل ك	kw:poverty(142.7617); kw:need(86.4017); kw:destitution(48.7992); theme:kinship_society/hospitality_welfare(41.5042); kw:economy(39.9048); kw:charity(37.2198); kw:loss(33.6183); kw:want(33.004)	خ ل ل:B002:حاجة تسد فرجة → ف ق ر:B002:الحاجة وقلة ذات اليد
C228	0.7377	enclosure / wall / construction / defense	35	13	13	19	0.06246428	0.2436	0.9474	0.8947	5,11,16,23,24,30,31,36,46,48,49,50,60,64,66,73,81,83,86,90,97,98,99,103,104,107,108,109,110,116,122,124,127,128,129	ء خ ذ ء س س ب ن ي ج د ر ج ي ء ح و ط س م و س و ر ص ي ر ط و ف ع ر ش ف ص ل ق ع د	kw:enclosure(85.5529); kw:wall(74.4006); kw:construction(62.6999); kw:defense(50.7316); kw:perimeter(49.5059); theme:craft_material_built/architecture_construction(43.4534); kw:shelter(43.4013); kw:architecture(42.1427)	ب ن ي:B001:بناء الشيء بضم بعضه إلى بعض → ء س س:B001:أساس البناء
C229	0.7376	plant / agriculture / pasture / ecology	50	16	17	34	0.06114046	0.2519	0.9706	0.7059	2,5,10,11,17,18,21,24,25,29,31,32,34,35,36,38,42,53,54,56,59,63,68,70,71,72,74,75,76,77,79,81,83,87,89,92,93,97,100,102,107,109,111,114,116,117,118,120,122,129	ء ت ي ء ر ض ء ك ل ج د ر ج ن ب ج ن ن ح ل م خ ل ف ذ ن ب ر ب ب س ل خ ط و ع ع د و ع ق ب ف ر ق ن و ر	kw:plant(90.399); kw:agriculture(90.3728); kw:pasture(69.193); kw:ecology(61.386); theme:agriculture_food/plant_vegetation(54.5874); kw:growth(52.6784); kw:renewal(40.8244); kw:botany(38.0359)	ء ت ي:B007:خروج النماء والنتاج → ء ك ل:B002:غلة الشجر والزرع
C230	0.7375	comparison / counterpart / peer / equivalence	22	9	9	11	0.06065948	0.3056	1.0	0.7273	5,9,12,13,14,19,24,29,30,31,35,36,37,46,83,89,100,110,111,121,123,127	ز و ج س و ي ش ر ي ع د د ق ت ل ق ط ع ك و ي ن ظ ر و ح د	kw:comparison(89.5805); kw:counterpart(83.5576); kw:peer(76.2238); kw:equivalence(43.7155); kw:likeness(42.434); kw:match(31.3821); theme:cognition_perception/reasoning_decision(29.4827); kw:proportion(27.5858)	ش ر ي:B002:المماثلة والمقابلة → ن ظ ر:B006:مقابلة المثل بمثله حتى يستويان
C231	0.7374	pad / transport / camel / equipment	58	13	13	18	0.05710155	0.2308	1.0	0.7222	2,3,4,5,6,7,8,9,11,13,14,16,17,18,19,21,23,24,25,33,35,36,37,39,40,48,50,51,53,56,57,59,60,68,69,70,71,74,76,80,84,92,94,96,102,105,108,109,110,115,116,118,120,121,122,123,127,129	ح س ب ح ص ر ر ب ع ر ح ب س ف ل س و ي ظ ه ر ع ر ش ع م ل ف ي ض ق ط ع ق و م و ل ي	kw:pad(62.1239); kw:transport(60.9379); kw:camel(55.6001); kw:equipment(48.542); kw:cushion(46.1482); kw:leg(39.5566); kw:limb(24.9444); kw:burden(23.4581)	ح ص ر:B014:الحصار على ظهر البعير → س و ي:B010:السَّويّة على ظهر البعير
C232	0.7374	weather / wind / land_water_sky/weather_climate / direction	23	9	9	8	0.06954306	0.2222	1.0	1.0	21,25,26,30,32,35,40,46,48,50,53,54,55,69,70,85,94,104,105,107,111,126,127	ء ف ك ج ن ب د ب ر ر ء ي ر و د ص ر ف ق ب ل ق ر ء ن ع م	kw:weather(66.4046); kw:wind(65.0179); theme:land_water_sky/weather_climate(63.2049); kw:direction(59.4841); kw:climate(59.2371); kw:breeze(47.5952); kw:south(36.9273); kw:variation(33.5381)	د ب ر:B012:الدبور ريح من خلف الكعبة → ق ب ل:B012:ريح تقابل الدبور
C233	0.7373	proximity / adjacency / relation / side	44	12	17	40	0.05891792	0.3125	0.975	0.575	3,5,6,7,10,12,16,19,20,22,23,25,27,28,31,35,36,38,39,42,50,51,52,55,57,66,69,71,74,76,83,85,92,99,107,113,114,115,116,117,118,120,123,129	ب ع د ج ن ب ج و ر ح ص ر د ن و د و ن ر ح ب ض ر ر ع د و ع ن د ق ر ب و ل ي	kw:proximity(108.4746); kw:adjacency(94.1463); kw:relation(80.2944); kw:side(67.2365); kw:nearness(65.2377); kw:space(63.0631); kw:flank(51.5089); kw:approach(36.9363)	ق ر ب:B001:الدنو وخلاف البعد → د ن و:B001:القرب والمقاربة
C234	0.7369	hardness / earth / geology / terrain	50	17	17	34	0.06069777	0.25	0.9706	0.6765	2,5,10,16,19,20,23,24,25,26,31,32,33,34,36,38,40,41,44,46,48,50,53,54,60,64,69,71,73,74,79,81,83,86,88,90,92,94,97,98,99,103,104,107,114,116,118,120,122,128	ء خ ذ ء ر ض ج د ر ج ن د ج ه د ج ي ء ح ب ر ح ذ ر ح ز ن خ ب ر خ ل ق خ م ص س ل م ع د و ع ز ز ف ق ر ك ر ه	kw:hardness(111.3713); kw:earth(68.3484); kw:geology(58.7608); kw:terrain(53.9596); theme:land_water_sky/earth_geology(47.6192); kw:ground(47.5872); kw:texture(46.0458); kw:roughness(43.1696)	ج ن د:B002:الأرض الغليظة ذات الحجارة → ك ر ه:B007:أرض صلبة غليظة
C235	0.7369	daylight / noon / dawn / time	77	16	17	26	0.06161752	0.1926	0.9615	0.6923	2,3,4,5,6,7,8,11,12,13,14,17,18,19,20,21,23,24,25,26,29,30,32,33,34,35,36,37,39,40,41,42,44,45,48,49,53,54,55,56,63,66,68,69,70,71,72,73,74,77,80,81,84,85,88,89,90,96,97,99,100,107,108,109,111,112,115,117,118,120,121,122,123,124,125,127,128	ب ش ر ر ج ل س ف ر س ل خ ش د د ش ف و ش ف ي ظ ه ر ق و م ك ب ر ك ف ر ن ف س ن ه ر ن و ر ه ج ر ي و م	kw:daylight(65.0657); kw:noon(62.7642); kw:dawn(56.5787); kw:time(54.0886); kw:midday(52.326); theme:land_water_sky/light_darkness(47.3572); kw:astronomy(42.8296); kw:day(40.0012)	ظ ه ر:B004:وقت الظهر والظهيرة → ه ج ر:B005:حر الهاجرة ووقتها
C236	0.7369	middle / center / space / otherness	41	11	12	15	0.05960113	0.2308	1.0	0.9333	2,3,5,6,7,11,13,14,16,18,19,21,24,31,36,37,39,43,47,53,56,68,70,71,80,81,84,96,101,107,108,109,113,114,115,116,118,120,122,127,128	ب ي ن ح ر ر ح ر ص ح و ل خ ل ل د و ن س و ي ظ ن ن غ ي ر ف ص ل ق و م	kw:middle(60.4627); kw:center(59.0879); kw:space(52.5526); kw:otherness(51.232); kw:difference(50.3071); kw:exclusion(41.7788); kw:interval(38.3916); kw:interstice(35.7766)	غ ي ر:B005:السوى والخلاف والاستثناء والنفي → س و ي:B007:مباينة وكون الشيء غيره
C237	0.7367	care / conflict_security/protection_security / guardianship / security	66	14	17	28	0.06430794	0.2121	1.0	0.6786	1,3,4,5,6,7,8,10,11,12,13,14,18,19,21,23,24,25,26,30,36,37,39,40,46,48,49,50,51,53,54,56,57,60,67,68,69,70,71,74,75,76,80,81,83,84,86,90,92,94,96,102,104,105,107,108,109,111,112,115,116,122,123,126,127,129	ح ف ظ ح و ط ر ء ي ر ص د ر ق ب ع ر ف ع ه د ع ي ن ق ب ل ق ع د ق و م ن ظ ر و ك ل و ل ي	kw:care(86.8462); theme:conflict_security/protection_security(84.9801); kw:guardianship(75.5784); kw:security(72.4797); kw:surveillance(62.7642); kw:custody(57.5595); theme:law_governance/authority_governance(53.0718); kw:governance(45.0396)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C238	0.7364	duration / question / grammar / syntax	64	14	17	24	0.06323487	0.1805	1.0	0.8333	3,4,5,6,7,9,11,12,13,17,18,19,22,24,25,26,27,28,29,30,35,36,41,42,43,44,45,53,62,63,65,66,69,70,72,74,75,77,80,81,82,83,84,86,87,89,93,94,95,99,100,105,107,108,111,113,114,115,117,119,120,121,122,124	ء ب د ء م م ء ن ي ء ي ي ب ع د ب ي ن خ ل و ذ و و ط و ل ف ص ل ك و ن م د د ه ا ء ي و م	kw:duration(100.8813); kw:question(93.1858); kw:grammar(89.3086); kw:syntax(60.4627); kw:event(54.9176); kw:history(51.6738); kw:interval(51.1888); theme:language_communication/grammar_expression(50.3565)	م د د:B004:أجل أو زمن يطال ويمتد → ط و ل:B003:طول الزمان الطويل
C239	0.7363	marvel / wonder / novelty / difficulty	34	8	13	18	0.06404857	0.25	1.0	0.8889	3,13,18,19,20,22,24,25,29,31,35,36,44,45,48,50,55,63,67,71,72,77,85,89,99,100,101,106,108,111,112,117,121,129	ء م ر ب د ء ع ج ب ع س ر ع ظ م ك ب ر ن ك ر ي و م	kw:marvel(64.2228); kw:wonder(45.3471); kw:novelty(44.9833); kw:difficulty(43.4363); kw:adversity(37.9386); kw:severity(35.6159); kw:hardship(34.9174); kw:majority(34.884)	ك ب ر:B002:معظم الأمر → ع ظ م:B002:معظم الشيء
C240	0.7362	substitution / replacement / succession / proxy	42	10	11	11	0.06994143	0.2037	1.0	0.9091	2,3,5,6,7,11,13,14,18,19,21,24,26,29,36,37,39,40,53,56,68,70,71,77,80,81,82,83,84,87,93,95,96,108,109,113,115,118,120,121,122,127	ب د ء ب د ل ج ز ي خ ل ف س و ي ص ح ب ع ق ب غ ي ر ف ص ل ق و م	kw:substitution(107.6792); kw:replacement(104.9611); kw:succession(37.7243); kw:proxy(34.1547); kw:compatibility(33.004); kw:substitute(31.7301); kw:alteration(31.0619); kw:association(31.0619)	غ ي ر:B003:تغيير الصورة أو إبدال الشيء بغيره → ب د ل:B002:تغيير صورة الشيء
C241	0.7361	judgment / truth / justice / authority	47	12	12	17	0.0611306	0.2576	1.0	0.6471	6,11,12,13,15,24,28,29,30,33,34,36,38,39,40,41,46,48,49,50,51,52,53,59,60,61,62,64,65,71,74,81,83,86,92,94,97,105,106,108,110,111,120,121,122,124,129	ب ط ل ج و ر ح ر ر ح ق ق ح ك م د ي ن ف ر ض ف ص ل ق ط ع ق و ل ك ت ب ن ف ر	kw:judgment(84.5921); kw:truth(67.4691); kw:justice(56.1193); kw:authority(52.4284); kw:law(35.8719); kw:adjudication(35.7766); kw:validity(35.7766); kw:verdict(34.884)	ف ص ل:B002:قضاء يفصل الحق من الباطل → ق ط ع:B010:فصل أمر أو حق
