candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C101	0.7464	allotment / lot / fortune / share	29	11	12	25	0.06171136	0.3846	1.0	0.72	11,16,18,21,23,25,27,31,37,44,46,49,64,67,95,130,134,135,147,151,152,155,159,161,169,176,183,186,193	ء ك ل ح ظ ظ ذ ن ب ر ز ق ش ر ك ع ف و ق س ط ك س ب ك ف ل ك ه ل ن ص ب	kw:allotment(97.4839); kw:lot(86.3393); kw:fortune(79.4023); kw:share(76.7833); kw:portion(49.0059); theme:ritual_belief/belief_revelation(46.5028); kw:provision(45.3359); theme:economy_property/provision_resource(41.0362)	ذ ن ب:B006:الذنوب نصيب وحظ → ن ص ب:B005:حظ معين مرفوع لصاحبه
C102	0.7462	measure / quantity / measurement / currency	58	14	14	22	0.06110674	0.2418	1.0	0.9091	2,4,13,14,15,16,18,21,23,26,28,29,39,50,51,55,75,76,77,78,84,86,91,97,100,101,102,103,105,113,115,117,120,123,124,125,130,131,133,138,140,143,147,152,159,161,164,165,172,179,180,185,186,189,191,194,198,200	د ن ر ذ ه ب ص ر ف ع ب ر ف ر ق ف ض ض ق د ر ق س ط ق ن ط ر ق و م م د د م ن ن م ن ي و ق ي	kw:measure(89.368); kw:quantity(81.1697); kw:measurement(80.7252); kw:currency(77.6548); kw:weight(66.6687); kw:standard(59.5205); kw:volume(45.3471); kw:gold(44.6404)	ف ر ق:B011:فرق مكيال وإناء → م د د:B006:مد يقدر به الكيل
C103	0.746	udder / milk / dairy / lactation	70	17	17	47	0.05622249	0.3456	0.8723	0.5532	7,8,9,11,13,15,16,18,23,32,33,35,36,37,38,40,41,42,43,47,49,50,51,53,55,60,61,64,73,79,80,81,84,86,96,100,101,104,112,117,123,124,125,132,133,136,144,145,146,147,149,152,153,156,164,167,168,169,172,179,183,184,190,191,192,193,194,195,198,199	ء و ل ب ر ك ث ل ث د ر ء د ع و د ف ع ر ب ب ر د د ر س ل ر ف ع ر و ح ش ك ر ص ر ف ص ف و ض ر ب ف و ق م ر ي	kw:udder(132.3372); kw:milk(126.4002); kw:dairy(85.5529); kw:lactation(71.1156); kw:yield(60.9791); kw:abundance(51.4865); kw:milking(45.7343); kw:fertility(42.5584)	ف و ق:B006:رجوع اللبن بين الحلبتين → ب ر ك:B007:لبن يحلب من الناقة باركة
C104	0.7459	particle / exoneration / language_communication/grammar_expression / coming	108	13	16	18	0.06592334	0.1538	1.0	0.9444	4,7,8,9,10,12,13,15,16,19,20,21,23,26,28,32,35,36,37,38,40,41,43,47,49,50,51,52,53,55,56,60,61,62,64,66,67,68,70,72,73,75,76,79,80,81,84,86,90,91,93,97,98,100,101,105,106,112,113,115,116,117,119,124,125,127,128,131,133,136,137,138,141,144,145,146,147,148,149,150,151,152,154,156,161,165,167,169,170,176,177,178,179,180,182,183,184,186,187,188,191,192,193,194,195,196,198,199	ء ت ي ب ر ء ب ك ر ب ل ل ب ل ي ج ي ء خ ل و ر ب ب س ب ح ك ف ر ل ك ن ل ي س ه ا ء	kw:particle(59.5205); kw:exoneration(53.6648); theme:language_communication/grammar_expression(50.3565); kw:coming(50.3071); kw:arrival(49.3724); kw:innocence(48.7992); kw:purity(47.5872); kw:syntax(45.3471)	ء ت ي:B001:الإتيان والمجيء → ج ي ء:B001:المجيء والحصول
C105	0.7457	order / continuity / succession / sequence	47	9	12	22	0.06249742	0.3667	1.0	0.6818	7,20,23,28,31,32,49,53,55,58,62,63,64,67,68,73,75,81,82,86,93,95,101,104,108,110,111,113,114,122,132,144,150,151,153,155,162,164,167,172,174,175,179,183,184,186,194	ء د ي ت ب ع ت ل و ر س ل ش ر ك ط ع م ع ر ف ق ص ص و ل ي	kw:order(103.0178); kw:continuity(100.3198); kw:succession(88.0233); kw:sequence(70.513); theme:time_measure_quantity/sequence_cycle(38.7523); kw:pursuit(37.4165); kw:series(36.9273); kw:tracking(31.0619)	ت ب ع:B001:التلو والقفو → ت ل و:B001:اتباع وتتابع
C106	0.7457	weakness / incapacity / condition_force_change/capacity_ability / frailty	38	12	13	21	0.06107663	0.2727	1.0	0.9524	4,8,11,20,21,28,36,47,66,73,75,80,86,96,101,103,104,109,110,113,114,122,128,130,138,139,146,147,152,154,159,160,164,167,173,182,186,196	ء م ر ب ل د خ ذ ل د ء ب ض ع ف ظ ن ن ف ش ل ل ي س م ن ن ه د ي و ك ل و ه ن	kw:weakness(126.4002); kw:incapacity(46.5929); theme:condition_force_change/capacity_ability(42.878); kw:frailty(41.9894); kw:fatigue(39.0107); kw:helplessness(36.9273); kw:judgment(31.722); kw:labor(31.2388)	ف ش ل:B001:ضعف مع جبن → و ه ن:B001:ضعف القوة وفتور العزم
C107	0.7455	equipment / pad / transport / saddle	44	13	13	22	0.06043708	0.2821	1.0	0.8182	19,20,23,27,28,32,35,36,37,39,44,50,63,64,68,74,78,81,82,93,96,105,111,113,118,121,122,127,142,150,155,168,169,172,173,174,175,176,178,179,180,188,191,199	ب ط ن ح س ب ح ص ر ح ل ل خ ش ع س و ي ع ظ م ق ر ر ق ط ع ق ع د ك ف ل و ض ع و ل ي	kw:equipment(121.355); kw:pad(93.1858); kw:transport(71.0942); kw:saddle(68.647); kw:cushion(61.531); kw:mount(39.5566); kw:mobility(36.0777); kw:litter(30.4895)	ح ص ر:B014:الحصار على ظهر البعير → س و ي:B010:السَّويّة على ظهر البعير
C108	0.7455	mercy / compassion / tenderness / pity	29	9	10	13	0.06179507	0.2955	1.0	0.9231	6,7,8,14,30,31,39,52,74,81,89,92,103,107,129,132,136,151,152,157,159,162,171,173,174,190,193,197,198	ء ص ر ء و ي ب ر ر ح س س ر ء ف ر ح م ص ل و ل ب ب ن ع م	kw:mercy(82.0071); kw:compassion(75.5784); kw:tenderness(71.5238); kw:pity(67.0762); kw:care(49.6264); kw:kinship(47.6209); kw:family(45.6437); kw:kindness(43.7155)	ر ح م:B001:الرَّحْمَة والرقة → ر ء ف:B001:رأفة رقيقة رحيمة
C109	0.7454	affection / friendship / kinship_society/social_relations / emotion_ethics/trust_loyalty	80	9	13	20	0.06106204	0.2817	1.0	0.7	3,7,14,16,17,20,23,28,30,31,32,33,39,42,49,50,52,53,57,63,64,68,69,72,73,75,76,81,82,84,86,90,92,93,95,97,99,100,102,106,110,111,114,116,118,119,121,122,124,130,134,139,140,141,146,148,149,150,152,154,155,156,159,160,164,166,167,168,171,173,175,177,179,183,186,188,193,198,199,200	ء م ن ب ر ر ح ب ب ص ح ب ص د ق ص ف و ع ز م و د د و ل ي	kw:affection(71.5238); kw:friendship(61.531); theme:kinship_society/social_relations(47.5151); theme:emotion_ethics/trust_loyalty(47.1003); kw:love(42.9143); kw:covenant(41.3787); kw:alliance(40.3171); kw:fondness(36.9273)	ح ب ب:B002:المحبة الملازمة للقلب → و د د:B001:محبة ومودة
C110	0.7454	body_health_life/life_stage_aging / maturity / adulthood / senescence	67	13	13	17	0.06231703	0.2179	1.0	0.9412	4,7,11,13,19,20,23,24,26,31,40,44,45,46,47,49,55,56,59,60,64,67,72,73,75,79,81,84,93,95,97,100,103,104,105,106,107,110,112,113,116,117,118,122,125,137,139,143,145,147,148,154,155,156,159,161,164,168,170,175,179,180,183,186,187,188,194	ء ت ي ء م م ح ل م س ن ن س و ي ش د د ص ح ب ك ب ر ك ه ل ك و ن ه ل ك ه م م و ج ه	theme:body_health_life/life_stage_aging(103.3993); kw:maturity(78.5549); kw:adulthood(68.3094); kw:senescence(59.9777); kw:age(49.8887); kw:lifecycle(47.0731); kw:aging(39.8493); kw:time(36.0591)	ك ب ر:B004:كبر السن والقدم → س ن ن:B004:سن ناتئ وعمر ظاهر
C111	0.7452	voice / sound / music / summons	55	14	17	46	0.0620025	0.3485	0.913	0.6087	4,7,10,11,13,15,19,21,23,34,35,38,39,41,44,49,50,55,58,61,68,70,72,79,80,81,83,84,93,97,98,101,103,104,108,109,112,113,116,118,121,145,146,148,152,153,161,164,166,181,186,190,193,195,199	ء ذ ن ء ي ي ت ل و ث و ب د ع و ر ج ع س م ع غ ن ي ق ر ر ن ب ء ن د و ن د ي ن ص ب و ح ي	kw:voice(112.2496); kw:sound(102.7495); kw:music(97.9752); kw:summons(89.9666); kw:call(82.0071); theme:language_communication/communication(62.992); kw:singing(53.6648); kw:song(51.232)	ن ب ء:B006:الصوت الخفي الملتبس → و ح ي:B005:صوت خفي
C112	0.7452	gambling / lot / ignition / arrow	83	9	9	7	0.05984106	0.1944	1.0	1.0	7,8,9,15,16,18,19,25,28,29,30,33,34,35,36,37,38,40,41,42,43,44,47,48,49,50,51,53,60,61,63,64,66,69,71,73,75,78,79,80,84,92,93,96,97,108,111,115,117,119,121,124,125,127,133,135,136,139,140,142,145,146,147,154,161,164,165,166,167,168,169,178,182,185,186,188,191,192,193,194,195,198,199	خ ي ب د ب ر ر ب ب ع ل م ع ل و ف و ز ق د م ق ل م ن ف س	kw:gambling(77.6548); kw:lot(57.5595); kw:ignition(28.9576); kw:arrow(25.2924); theme:kinship_society/recreation_sport(21.9136); kw:tool(21.2); kw:ritual(19.5868); kw:loser(19.2746)	ر ب ب:B010:ربابة تجمع القداح → ق ل م:B004:قدح مبرّى يلقى للقرعة
C113	0.7451	family / proximity / relation / kinship	91	13	17	36	0.06098029	0.2791	0.9167	0.6667	3,6,7,8,14,15,19,20,22,23,24,25,26,28,29,30,31,32,37,45,47,50,55,56,59,61,63,64,65,68,73,74,78,79,80,82,84,86,89,90,92,93,94,97,100,103,105,106,107,111,117,118,119,120,121,122,126,129,132,138,140,145,148,150,152,154,155,156,157,159,160,161,163,164,165,167,168,169,172,174,175,183,184,185,187,189,191,193,195,198,199	ب ر ر ب ع د ب ي ن ح ر م د ن و د و ن ر ح م ع ن د ق ر ب ق ع د ك ل ل م س س و ل ي	kw:family(102.6983); kw:proximity(72.3164); kw:relation(68.8237); kw:kinship(66.6692); kw:adjacency(62.7642); kw:lineage(54.1778); theme:kinship_society/social_relations(50.4848); kw:hierarchy(43.4607)	د ن و:B001:القرب والمقاربة → ق ر ب:B001:الدنو وخلاف البعد
C114	0.745	concealment / veil / clothing / covering	70	17	17	41	0.06061898	0.3015	0.9756	0.5366	4,5,10,12,13,15,16,17,19,21,24,28,29,31,32,52,55,56,69,70,71,72,79,80,86,89,90,91,94,97,98,99,100,101,106,112,115,116,118,127,129,131,133,135,136,141,142,145,147,148,149,151,153,154,155,156,157,159,161,167,172,176,177,178,180,185,193,195,196,198	ث و ب ج ن ن ج و ب خ ف ي د ر س ش ع ر ص د د ط و ق غ ش و غ ش ي غ ف ر غ ل ل غ م م ف ر ي ق ط ع ك ف ر ل ب س	kw:concealment(131.1095); kw:veil(112.5535); kw:clothing(108.5031); kw:covering(92.5942); theme:craft_material_built/textile_clothing(88.855); kw:garment(80.0144); kw:protection(69.6338); kw:screen(57.5595)	غ ش و:B001:غطاء يعلو الشيء ويستره → غ ش ي:B001:الستر والتغطية
C115	0.745	rotation / craft_material_built/tools_equipment / orbit / handle	71	11	14	22	0.05975937	0.2529	1.0	0.8636	2,7,12,15,16,18,20,24,26,29,31,32,35,36,37,38,39,40,41,42,45,47,51,52,55,59,61,64,69,72,73,75,77,78,79,81,84,86,93,95,97,98,99,101,108,113,117,119,120,122,124,140,145,147,152,154,156,159,161,165,167,168,173,176,180,181,183,185,191,194,195	ب ك ر ح و ر ح و ط ح و ل د و ر د و م ر و د ص ر ف ط و ف ق و ل ق و م	kw:rotation(142.2311); theme:craft_material_built/tools_equipment(58.1994); kw:orbit(32.5328); kw:handle(30.7655); kw:mechanics(28.9576); kw:technology(28.1384); kw:strategy(27.3357); kw:well(25.0116)	ح و ر:B007:الدوران على محور → ر و د:B006:أدوات الإدارة والدوران
C116	0.745	hearing / listening / attention / audition	70	8	13	20	0.06106868	0.2857	0.95	0.8	5,6,10,12,13,21,23,26,27,28,29,34,35,37,38,40,44,47,49,52,55,64,73,74,75,77,83,91,92,97,101,102,104,109,111,112,116,117,118,119,120,121,128,129,133,143,144,145,146,152,154,156,157,158,165,166,167,168,169,176,177,179,181,183,185,186,189,193,195,199	ء د ي ء ذ ن ء ل ي ر و ح س م ع ش ي ء ق ت ل م و ت	kw:hearing(98.4843); kw:listening(78.4553); kw:attention(71.0845); kw:audition(67.0762); kw:sound(51.3748); kw:death(44.7539); kw:sacrifice(42.6693); theme:cognition_perception/perception(39.5314)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
C117	0.745	maturity / body_health_life/life_stage_aging / adulthood / lifecycle	54	12	12	18	0.0576008	0.2727	1.0	0.8333	4,11,13,14,20,24,31,40,44,45,46,47,49,55,56,58,59,60,61,64,67,72,79,93,95,97,101,103,104,105,106,107,108,110,112,113,116,118,122,137,139,143,145,147,154,155,156,159,161,164,168,175,179,183	ب ل غ ب ن ي ت ل و ح ل م س و ي ش د د ص ح ب غ ز و ك ه ل ك و ن ه م م و ج ه	kw:maturity(78.5549); theme:body_health_life/life_stage_aging(76.4256); kw:adulthood(68.3094); kw:lifecycle(47.0731); kw:senescence(44.9833); kw:aging(39.8493); kw:strength(34.002); kw:elder(30.2314)	ش د د:B004:بلوغ الأشد → س و ي:B005:بلوغ وتمام الشباب
C118	0.7449	need / desire / search / request	63	14	14	25	0.05685459	0.2747	1.0	0.76	7,8,9,15,16,19,24,25,26,35,36,37,38,40,41,43,47,49,50,51,53,55,60,64,73,79,80,83,84,85,99,104,108,110,114,117,120,122,124,125,133,135,136,140,145,146,147,152,154,155,156,161,167,169,174,176,191,192,193,194,195,198,199	ب غ ي د ف ع ر ب ب ر و د ر ي ب ص ر ر غ ز و ف ك ر ف و ق ك س ب م س س ن ز ع ن ه ي ه م م	kw:need(98.7448); kw:desire(56.483); kw:search(55.7051); kw:request(54.9176); kw:necessity(44.6404); theme:condition_force_change/support_dependence(33.6635); kw:want(33.004); kw:lack(31.3821)	ر ي ب:B003:حاجة يخاف فوتها → م س س:B006:حاجة ماسة
C119	0.7447	heat / severity / intensity / land_water_sky/weather_climate	52	12	13	30	0.05914654	0.3896	0.9667	0.6	3,4,6,7,9,10,17,18,24,25,26,30,35,41,43,53,55,62,65,72,77,81,84,93,106,114,117,119,120,124,125,126,134,135,140,141,142,146,151,154,155,161,166,180,185,186,193,194,195,198,199,200	ح ر ر ص ب ر ص ر ر ع ز ز غ ي ظ ف و ر م ح ق م ع ع ن ز ل ه ج ر و ق د ي و م	kw:heat(77.1421); kw:severity(71.2318); kw:intensity(66.4155); theme:land_water_sky/weather_climate(55.3043); kw:season(36.4916); kw:climate(35.5423); theme:land_water_sky/fire_heat(33.0724); kw:scorch(31.3821)	ح ر ر:B001:حرارة تقابل البرودة → ص ر ر:B003:الصر من شدة البرد والحر
C120	0.7443	grammar / question / particle / language_communication/grammar_expression	84	11	13	18	0.0614379	0.2368	1.0	0.7778	4,7,8,9,11,13,14,15,16,19,20,21,24,28,35,36,37,38,40,41,43,44,47,49,50,51,53,58,60,62,64,66,68,70,73,74,75,76,79,80,81,82,84,89,94,97,98,101,103,104,108,110,112,113,117,118,119,124,125,133,136,138,146,147,150,152,154,156,164,165,169,174,175,180,182,186,190,191,192,193,194,195,198,199	ء ل ف ء م م ء ن ي ء ي ي ب ل ل ب ل و ب ل ي ذ و و ر ب ب ك ي ن ه ا ء	kw:grammar(102.067); kw:question(77.6548); kw:particle(74.4006); theme:language_communication/grammar_expression(64.09); kw:logic(54.9176); kw:alphabet(52.326); kw:quantity(46.3827); theme:language_communication/writing_text(45.3795)	ء ي ي:B007:كأين لعدد كثير → ك ي ن:B002:كأين بمعنى كم
C121	0.7441	breadth / comfort / abundance / width	36	9	10	14	0.05433709	0.3182	1.0	0.8571	3,7,14,25,26,28,30,41,50,61,69,73,74,93,117,118,135,145,152,154,159,161,164,165,167,168,170,171,174,178,180,182,185,186,190,191	ر و ح س ب ح ف ض ض ف ض ل ف و ه ل ب ب ن ف س و س ع ي د ي	kw:breadth(56.2768); kw:comfort(52.9349); kw:abundance(51.4865); kw:width(46.1482); kw:spaciousness(46.1482); kw:space(42.0421); kw:prosperity(38.3916); kw:expansion(29.3388)	ن ف س:B015:سعة ومسافة ومهلة → و س ع:B001:انفساح الشيء خلاف الضيق
C122	0.744	concealment / revelation / visibility / veil	69	16	17	36	0.06636268	0.2667	1.0	0.6389	4,5,10,12,13,15,16,17,19,21,23,28,29,31,32,52,55,56,69,70,71,72,80,86,89,90,91,92,97,98,100,101,106,112,115,116,117,118,127,129,131,133,134,135,136,141,142,143,147,149,151,152,153,154,155,156,157,159,164,167,176,177,178,185,187,193,195,196,198	ب د و ب ر ز ج ن ن خ ف ي ر ء ي س ر ر ض ل ل ظ ه ر غ ش ي غ ف ر غ م م ك ت م ك ف ر ل ب س ن ف ق و ر ي	kw:concealment(152.9611); kw:revelation(97.4839); kw:visibility(75.8772); kw:veil(70.346); kw:disclosure(63.6014); kw:covering(57.8714); kw:secrecy(51.3473); kw:cover(51.0335)	خ ف ي:B001:الستر والخفاء → ك ت م:B001:إخفاء وستر
C123	0.7439	calendar / land_water_sky/sky_astronomy / astronomy / moon	64	16	17	38	0.06606536	0.2815	1.0	0.6053	7,8,9,11,14,15,16,17,24,25,27,28,30,31,35,41,49,55,64,72,77,80,81,89,103,106,113,114,118,126,127,129,133,134,135,136,140,141,144,147,149,151,152,153,154,155,156,157,159,161,166,167,171,173,174,180,185,187,190,193,194,195,196,198	ء خ ذ ب ر ء ب ط ن ب ل د س ر ر س و ي ص ر ف ع ش و غ ف ر غ م م ق ل ب ل ي ل م ح ق ن ع م ن ه ر ي و م	kw:calendar(133.1828); theme:land_water_sky/sky_astronomy(117.8937); kw:astronomy(107.074); kw:moon(88.6319); kw:mansion(77.6548); kw:star(51.3473); kw:darkness(50.299); kw:cycle(48.7706)	ق ل ب:B010:قلب العقرب النجم → ب ط ن:B008:البطين بطن الحمل
C124	0.7439	power / victory / dominance / conquest	43	14	15	35	0.06193676	0.3365	1.0	0.5714	3,4,6,12,18,20,23,26,28,30,32,40,50,55,61,62,63,64,68,73,82,87,92,111,113,117,118,122,126,136,139,144,145,150,151,155,160,167,175,182,187,193,198	ب ر ر ج ز ي ح ض ر ر و ح س ل ط س و ي ظ ه ر ع ز ز ع ل و غ ل ب ف و ق ك ب ر و ل ي ي د ي	kw:power(142.0353); kw:victory(97.0093); kw:dominance(95.257); kw:conquest(91.4686); kw:competition(57.5572); kw:control(55.3464); kw:authority(52.4284); kw:subjugation(46.5929)	ع ز ز:B002:الغلبة والقهر → غ ل ب:B001:قوة تقهر وتغلب
C125	0.7437	leather / hide / skin / material	45	12	12	19	0.0556685	0.2879	1.0	0.8421	19,20,21,25,28,30,39,45,47,49,52,61,64,67,69,79,80,83,84,85,93,101,102,103,116,117,126,130,135,137,145,152,154,155,161,164,165,168,170,171,178,183,185,186,196	ء ك ل ب ش ر ب ل د ح ل م ح و ر س ل م س ي ر ص ح ب ص ر ف ع ص م غ ل ل ن ف س	kw:leather(91.0251); kw:hide(82.3764); kw:skin(60.3997); kw:material(47.0641); kw:craft(44.4711); kw:pelt(33.5381); kw:tanning(32.5328); kw:color(30.7257)	ص ح ب:B006:أديم مُصحَب عليه الشعر → غ ل ل:B012:بقية لحم في الإهاب
C126	0.7435	rain / weather / shower / downpour	95	16	17	41	0.05919909	0.3037	0.8293	0.5366	2,3,4,5,7,8,9,13,14,15,16,20,22,23,27,28,29,32,35,36,37,38,40,41,43,45,47,49,50,51,52,53,55,56,60,63,64,65,67,68,72,73,75,76,77,79,80,81,82,83,84,91,93,97,99,109,111,117,120,122,123,124,125,126,129,133,136,146,147,150,151,153,154,155,156,157,160,165,166,167,169,172,175,180,183,185,189,190,191,192,193,194,195,198,199	ح ي ي خ ي ل ذ ه ب ر ب ب ر ج ع ر ز ق س ب ل س م و ص و ب ع ه د ع ي ن ف و ق ن ز ل ن ص ر ه م م و ل ي	kw:rain(165.8639); kw:weather(94.8637); kw:shower(87.4309); kw:downpour(86.8727); kw:fertility(74.4772); kw:cloud(62.3609); kw:precipitation(59.5205); kw:rainfall(49.5059)	و ل ي:B010:مطر يلي الوسمي → ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي
C127	0.7435	swelling / fullness / physiology / respiration	40	13	14	27	0.05842165	0.3	1.0	0.8148	12,17,21,22,25,28,30,35,39,49,61,68,69,79,80,81,84,93,103,112,117,118,125,127,130,134,135,145,146,154,155,158,161,164,165,168,178,181,185,186	ب ط ن ح ب ط ح ب ل ح ش ر ح ل م ر ب و س ح ر س ر ر ف و ر ق ط ع ن ب و ن ف خ ن ف س	kw:swelling(105.4842); kw:fullness(58.8778); kw:physiology(58.5309); kw:respiration(41.5754); kw:belly(38.1608); kw:distension(35.7766); kw:inflation(35.7766); kw:obesity(34.884)	ن ف خ:B002:انتفاخ الشيء وامتلاؤه بالريح → ر ب و:B004:تصعد النفس وانتفاخه
C128	0.7435	sand / desert / dune / land_water_sky/terrain_desert	24	11	11	20	0.05711352	0.3636	1.0	0.75	7,14,19,27,37,40,49,65,78,103,112,114,118,120,133,134,137,148,153,172,176,190,195,199	ب ر ص ح ب ل ح س ن س ر ر س ر ع س ن ن ع ق ر ع ق ل ل ب ب ل و ي و ل ج	kw:sand(93.3362); kw:desert(79.0762); kw:dune(59.5205); theme:land_water_sky/terrain_desert(47.2823); kw:sterility(33.004); kw:terrain(32.3757); kw:landscape(31.0628); kw:sediment(30.7655)	ل ب ب:B006:طرف الرمل القريب → ح ب ل:B003:رمل مستطيل ممتد
C129	0.7433	accountability / sin / guilt / punishment	65	10	14	24	0.05880017	0.2857	0.9583	0.8333	4,7,10,11,12,13,16,17,19,21,28,31,32,40,52,55,56,64,70,72,80,81,83,85,86,87,89,90,91,97,98,99,100,101,106,112,115,116,118,127,129,131,133,135,136,137,140,141,144,145,147,149,151,155,156,157,159,167,176,177,178,187,193,195,196	ء ث م ء خ ذ ب غ ي ج ز ي ذ ن ب ع ق ب ع ن ت غ ف ر ك ب ر ك ف ر	kw:accountability(93.3362); kw:sin(82.0071); kw:guilt(60.9791); kw:punishment(57.9783); kw:transgression(41.7788); kw:blame(40.4815); kw:morality(35.1186); kw:fornication(34.1547)	ذ ن ب:B001:الذنب والإثم → ء ث م:B001:البطء والتأخر عن الخير
C130	0.7431	law_governance/authority_governance / repair / care / governance	99	13	13	13	0.06378443	0.1667	1.0	0.9231	2,7,8,9,11,13,15,16,18,20,21,22,23,27,28,30,32,33,35,36,37,38,39,40,41,43,46,47,49,50,51,53,55,57,60,63,64,68,73,75,77,79,80,82,83,84,85,86,89,96,97,98,99,101,104,109,110,111,112,113,114,117,120,122,124,125,128,133,136,137,140,146,147,150,151,152,153,154,155,156,159,161,163,164,169,171,175,180,181,185,186,190,191,192,193,194,195,198,199	ء م ر ء و ل ر ب ب ز ك و س ل ط س ن ن ص ل ح ض ي ع ع م ل غ ي ر ق و م ه ي ء و ل ي	theme:law_governance/authority_governance(98.562); kw:repair(62.6999); kw:care(62.033); kw:governance(45.0396); kw:livelihood(38.2751); kw:reform(33.004); kw:power(32.7774); kw:office(31.3821)	و ل ي:B003:تولي الأمر والقيام عليه → ء م ر:B003:الولاية وصاحب السلطان
C131	0.743	crop / growth / field / agriculture	76	15	16	34	0.06168197	0.2857	0.8824	0.6765	4,7,9,10,12,13,14,19,20,21,23,26,28,32,37,39,49,52,54,55,56,69,70,72,73,79,80,81,84,86,90,91,93,97,98,100,101,104,105,106,112,115,116,117,123,125,127,130,131,141,144,145,147,148,149,151,153,156,158,161,167,170,176,177,178,180,183,186,187,188,190,193,194,195,196,200	ء ت ي ء ك ل ح ر ث ح ش ر خ ب ر خ ل ف ر ف ع ش ع ر ش ك ر ف ل ح ك ف ر ل ب ب م ك ر ن ب ت ن د ي	kw:crop(67.1951); kw:growth(63.214); kw:field(60.9791); kw:agriculture(57.51); kw:vegetation(57.2526); kw:cultivation(56.5787); kw:ecology(51.155); kw:production(43.7155)	ك ف ر:B008:تغطية البذر → ح ر ث:B002:إلقاء البذر والزرع
C132	0.743	oath / ontology / pledge / creation	166	15	17	19	0.05702951	0.1418	0.9474	0.7368	2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,72,73,74,75,76,77,78,79,80,81,83,84,86,87,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,132,133,134,135,136,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,183,187,189,190,191,192,193,194,195,198,199,200	ء ح د ء ل ه ء ل و ء ل ي ء م ن ء ي ي ب ر ء ح ل ل خ ل ق د ر س ر ب ب ط ع م م ل ء و د د ي م ن	kw:oath(82.0071); kw:ontology(57.219); kw:pledge(56.2768); kw:creation(55.1716); kw:swearing(48.1671); kw:vow(48.1671); kw:origination(47.5952); kw:existence(45.3471)	ء ل و:B003:عقد اليمين والحلف → ء ل ي:B007:اليمين والحلف
C133	0.743	mercy / compassion / tenderness / pity	36	10	11	15	0.06587549	0.2778	1.0	0.8667	6,7,8,24,30,31,41,45,47,52,74,81,89,103,107,120,126,127,129,132,140,144,149,151,152,154,156,157,159,162,167,174,183,190,196,197	ء ص ر ء و ي ح س س ر ء ف ر ح م ع ش و ق ر ب ق ل ب ل ب ب م س س	kw:mercy(95.6749); kw:compassion(90.6941); kw:tenderness(71.5238); kw:pity(67.0762); kw:family(57.0546); theme:emotion_ethics/ethics_morality(52.6523); kw:care(49.6264); kw:kinship(47.6209)	ر ح م:B001:الرَّحْمَة والرقة → ر ء ف:B001:رأفة رقيقة رحيمة
C134	0.7426	family / kinship / compassion / tenderness	87	15	17	29	0.06074303	0.218	1.0	0.8621	3,6,7,8,9,15,16,19,23,24,25,26,29,30,31,35,36,37,38,40,41,43,45,47,49,50,51,52,53,55,60,64,73,74,79,80,81,84,86,89,92,93,97,103,105,107,112,118,119,120,124,125,127,129,132,133,136,138,140,146,147,151,152,154,157,159,161,162,164,165,167,169,174,183,184,185,187,189,190,191,192,193,194,195,197,198,199	ء ص ر ء و ي ب ر ر ب ي ن ح ب ل ح ر م ح س س ر ء ف ر ب ب ر ح م ق ر ب ق ط ع ك ل ل ل ب ب م س س	kw:family(91.2873); kw:kinship(76.1934); kw:compassion(75.5784); kw:tenderness(71.5238); kw:mercy(68.3392); kw:pity(67.0762); kw:covenant(55.1716); kw:care(49.6264)	ر ح م:B001:الرَّحْمَة والرقة → ر ء ف:B001:رأفة رقيقة رحيمة
C135	0.7425	body_health_life/reproduction_birth / udder / pregnancy / milk	65	16	17	46	0.06026524	0.3407	0.8913	0.5217	6,7,8,9,13,15,16,23,31,35,36,37,38,40,41,43,45,47,49,50,51,52,53,55,60,62,64,72,73,74,79,80,83,84,89,96,100,107,109,124,125,129,132,133,136,140,143,146,147,149,152,157,159,167,168,169,172,183,191,192,193,194,195,198,199	ب ر ك ح س س د ر ء د ف ع ر ء ي ر ب ب ر ج ع ر ح م ر د د ر ف ع س ب ط ف و ق ق ر ب ق ر ح ق ص ص م ر ي	theme:body_health_life/reproduction_birth(156.5174); kw:udder(119.1035); kw:pregnancy(77.7634); kw:milk(68.9456); kw:lactation(56.8924); kw:swelling(52.7421); kw:dairy(48.8874); kw:milking(45.7343)	ف و ق:B006:رجوع اللبن بين الحلبتين → ب ر ك:B007:لبن يحلب من الناقة باركة
